date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2020,3098946,102427608,23.64,24.29,23.56,24.26,0.88,1634
2024-01-03,2020,1368381,45493170,24.08,24.4,24.0,24.37,0.11,1025
2024-01-04,2020,1239612,41166501,24.51,24.59,23.93,24.15,-0.22,1064
2024-01-05,2020,524361,17393107,24.29,24.4,24.04,24.08,-0.07,615
2024-01-08,2020,703024,23182456,24.15,24.18,23.86,24.04,-0.04,516
2024-01-09,2020,788270,25673375,24.04,24.11,23.56,23.75,-0.29,609
2024-01-10,2020,1013293,32445799,23.82,23.82,23.27,23.27,-0.48,628
2024-01-11,2020,535266,17427530,23.71,24.04,23.49,23.75,0.48,372
2024-01-12,2020,470349,15178206,23.67,23.67,23.46,23.53,-0.22,357
2024-01-15,2020,337216,10933298,23.89,23.89,23.49,23.82,0.29,270
2024-01-16,2020,791854,25380884,23.56,23.6,23.24,23.38,-0.44,753
2024-01-17,2020,982522,31153471,23.31,23.42,22.94,22.94,-0.44,514
2024-01-18,2020,648587,20499743,22.94,23.27,22.8,23.05,0.11,419
2024-01-19,2020,467550,14755257,23.09,23.31,22.94,22.94,-0.11,329
2024-01-22,2020,497733,15847807,22.98,23.49,22.98,23.24,0.3,389
2024-01-23,2020,547341,17633532,23.35,23.64,23.35,23.42,0.18,362
2024-01-24,2020,355099,11489379,23.38,23.75,23.38,23.49,0.07,252
2024-01-25,2020,287931,9280182,23.56,23.64,23.38,23.6,0.11,246
2024-01-26,2020,524430,17064925,23.67,23.93,23.6,23.71,0.11,383
2024-01-29,2020,928553,30437911,23.71,24.08,23.71,24.08,0.37,537
2024-01-30,2020,540827,17753149,24.04,24.08,23.71,24.08,0.0,533
2024-01-31,2020,517389,17005140,24.04,24.08,23.82,24.0,-0.08,441
2024-02-01,2020,494422,16208014,24.0,24.15,23.78,23.78,-0.22,386
2024-02-02,2020,449536,14579339,23.78,23.78,23.56,23.56,-0.22,323
2024-02-05,2020,614827,19699812,23.6,23.6,23.24,23.35,-0.21,402
2024-02-15,2020,1063864,34849489,23.46,24.04,23.46,24.04,0.69,648
2024-02-16,2020,954303,31494193,24.08,24.18,23.97,24.08,0.04,612
2024-02-19,2020,3881166,132839932,24.11,25.46,24.11,25.46,1.38,2387
2024-02-20,2020,1416659,48898166,25.53,25.57,24.88,25.13,-0.33,1105
2024-02-21,2020,829370,28510684,25.13,25.24,24.91,25.02,-0.11,758
2024-02-22,2020,2018033,70258950,25.13,25.68,24.84,25.64,0.62,1288
2024-02-23,2020,1877277,66400119,25.72,26.05,25.61,25.64,0.0,1132
2024-02-26,2020,1169099,41409778,25.75,25.97,25.68,25.86,0.22,709
2024-02-27,2020,1296398,45509218,25.86,25.9,25.28,25.68,-0.18,1105
2024-02-29,2020,1283899,45705497,25.68,26.15,25.68,26.12,0.44,819
2024-03-01,2020,848040,30266608,26.15,26.19,25.9,26.05,-0.07,835
2024-03-04,2020,1132600,40297523,26.12,26.26,25.72,25.83,-0.22,949
2024-03-05,2020,770344,27275779,25.83,25.97,25.61,25.94,0.11,560
2024-03-06,2020,1461242,52520385,25.83,26.37,25.75,26.34,0.4,841
2024-03-07,2020,965097,34752366,26.41,26.52,26.08,26.3,-0.04,622
2024-03-08,2020,1374874,48805701,26.3,26.34,25.53,25.94,-0.36,1666
2024-03-11,2020,3122694,113702302,25.9,26.96,25.9,26.77,0.83,1931
2024-03-12,2020,1573695,57185846,26.63,26.77,26.15,26.77,0.0,1263
2024-03-13,2020,1321302,48057408,26.63,26.77,26.3,26.59,-0.18,1231
2024-03-14,2020,14049153,529317143,28.45,28.45,26.23,27.83,1.24,7439
2024-03-15,2020,6652397,245838328,28.05,28.09,26.45,26.56,-1.27,4091
2024-03-18,2020,4936953,186769181,26.7,28.42,26.7,27.61,1.05,2666
2024-03-19,2020,2457789,92682315,27.72,27.91,27.25,27.39,-0.22,1400
2024-03-20,2020,1589768,59518357,27.58,27.58,27.21,27.25,-0.14,974
2024-03-21,2020,1752577,65948110,27.43,27.69,27.18,27.61,0.36,1039
2024-03-22,2020,1734032,65445155,27.72,27.76,27.29,27.65,0.04,1111
2024-03-25,2020,1444075,54833631,27.8,27.91,27.58,27.65,0.0,995
2024-03-26,2020,2004118,74878331,27.72,27.72,26.92,27.1,-0.55,1357
2024-03-27,2020,1072385,40324862,27.07,27.61,27.03,27.5,0.4,731
2024-03-28,2020,1100778,41678746,27.54,27.76,27.54,27.61,0.11,694
2024-03-29,2020,2139036,81455297,27.69,27.94,27.61,27.91,0.3,1103
2024-04-01,2020,4383976,171829579,28.09,29.0,28.05,28.85,0.94,2618
2024-04-02,2020,2091967,82239067,29.11,29.11,28.49,28.56,-0.29,1414
2024-04-03,2020,2141009,83592929,28.6,29.07,28.2,28.27,-0.29,1540
2024-04-08,2020,1854498,72966180,28.45,28.85,28.45,28.6,0.33,1139
2024-04-09,2020,2275119,88375683,28.82,28.82,27.91,28.38,-0.22,1391
2024-04-10,2020,1957879,75208012,28.38,28.38,27.87,28.05,-0.33,1255
2024-04-11,2020,1509454,58295816,28.05,28.34,27.94,28.27,0.22,910
2024-04-12,2020,1430077,54850950,28.27,28.27,27.87,28.05,-0.22,905
2024-04-15,2020,1664977,64603055,28.05,28.6,28.05,28.09,0.04,965
2024-04-16,2020,2376309,89514955,28.09,28.09,27.18,27.32,-0.77,1678
2024-04-17,2020,1628055,62585348,27.32,28.27,27.32,28.23,0.91,1004
2024-04-18,2020,1615281,62903013,28.09,28.6,28.02,28.38,0.15,983
2024-04-19,2020,2568697,99733495,28.49,28.82,27.61,28.45,0.07,1575
2024-04-22,2020,1603303,62176158,28.64,28.64,27.94,28.31,-0.14,1106
2024-04-23,2020,1521574,59436695,28.56,28.93,28.09,28.42,0.11,916
2024-04-24,2020,1629279,63622899,28.45,28.6,28.38,28.53,0.11,918
2024-04-25,2020,1320751,51781477,28.6,28.78,28.42,28.56,0.03,816
2024-04-26,2020,1562078,60954458,28.56,28.67,28.34,28.64,0.08,868
2024-04-29,2020,3816350,152725193,28.67,29.55,28.67,29.18,0.54,2106
2024-04-30,2020,1788799,71501271,29.44,29.44,28.96,28.96,-0.22,1411
2024-05-02,2020,1279265,50785637,29.04,29.11,28.71,29.07,0.11,835
2024-05-03,2020,1361091,54604136,29.18,29.51,29.11,29.11,0.04,824
2024-05-06,2020,2502570,101601116,29.47,29.8,29.22,29.73,0.62,1403
2024-05-07,2020,2033192,82064543,30.06,30.09,29.15,29.51,-0.22,1412
2024-05-08,2020,1415053,57011719,29.47,29.73,29.22,29.47,-0.04,880
2024-05-09,2020,1102553,44300473,29.47,29.55,29.15,29.22,-0.25,726
2024-05-10,2020,3371014,132705067,29.26,29.29,28.38,28.89,-0.33,2020
2024-05-13,2020,3526594,141880908,29.33,29.8,29.0,29.07,0.18,1790
2024-05-14,2020,4365046,178541125,29.36,30.13,29.36,29.69,0.62,2174
2024-05-15,2020,4261048,178419555,30.2,30.93,29.95,30.42,0.73,2383
2024-05-16,2020,3703017,152113456,30.68,30.68,29.73,29.84,-0.58,2568
2024-05-17,2020,2232962,90291215,29.84,29.84,29.33,29.47,-0.37,1495
2024-05-20,2020,2734044,112539925,29.62,30.39,29.51,29.84,0.37,1479
2024-05-21,2020,2197025,89615025,30.09,30.24,29.51,29.55,-0.29,1379
2024-05-22,2020,1446581,58620530,29.73,29.84,29.44,29.47,-0.08,965
2024-05-23,2020,2857278,113954910,29.51,29.51,28.96,28.96,-0.51,1835
2024-05-24,2020,916343,36488866,28.96,29.29,28.74,29.22,0.26,680
2024-05-27,2020,1092964,44029384,29.4,29.51,29.15,29.51,0.29,733
2024-05-28,2020,2212327,90707339,29.62,30.06,29.62,29.98,0.47,1209
2024-05-29,2020,1362622,55581815,30.06,30.17,29.62,29.77,-0.21,912
2024-05-30,2020,1532968,61972419,29.77,29.77,29.36,29.36,-0.41,1007
2024-05-31,2020,1028570,41458751,29.36,29.51,29.29,29.4,0.04,693
2024-06-03,2020,1558663,63215658,29.47,29.73,29.47,29.58,0.18,888
2024-06-04,2020,1125503,45414806,29.58,29.58,29.33,29.51,-0.07,773
2024-06-05,2020,1232873,49901363,29.58,29.69,29.4,29.51,0.0,739
2024-06-06,2020,2037633,81811256,29.47,29.51,29.18,29.29,-0.22,1456
2024-06-07,2020,1994814,80118554,29.29,29.4,29.18,29.33,0.04,963
2024-06-11,2020,4565522,182438645,29.36,29.44,28.93,29.11,-0.22,2928
2024-06-12,2020,3446056,127023331,28.73,28.8,28.03,28.19,-0.92,2358
2024-06-13,2020,2590341,93858117,28.19,28.19,27.69,27.69,-0.5,2032
2024-06-14,2020,1376864,49753791,27.69,28.03,27.46,27.69,0.0,1056
2024-06-17,2020,1166473,42042867,27.8,27.8,27.57,27.57,-0.12,937
2024-06-18,2020,775455,27914335,27.57,27.73,27.53,27.65,0.08,628
