date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8213,318827,13819112,42.21,42.4,42.06,42.26,0.05,241
2024-01-03,8213,349887,15117287,42.26,42.3,42.01,42.01,-0.25,306
2024-01-04,8213,643452,27633783,41.96,42.01,41.77,41.77,-0.24,468
2024-01-05,8213,459349,19669260,41.77,41.96,41.67,41.67,-0.1,410
2024-01-08,8213,327888,14029976,41.67,41.87,41.62,41.62,-0.05,583
2024-01-09,8213,887795,37480081,41.72,41.72,40.94,41.04,-0.58,786
2024-01-10,8213,484022,20213058,40.84,40.94,40.6,40.7,-0.34,429
2024-01-11,8213,724564,30026077,40.35,40.7,40.31,40.5,-0.2,671
2024-01-12,8213,292060,12120082,40.45,40.6,40.35,40.4,-0.1,269
2024-01-15,8213,199416,8307626,40.31,40.79,40.31,40.7,0.3,231
2024-01-16,8213,670108,27672465,40.7,40.7,40.16,40.26,-0.44,596
2024-01-17,8213,849065,34598870,40.21,40.21,39.33,39.53,-0.73,885
2024-01-18,8213,483931,19526186,39.38,39.67,39.14,39.43,-0.1,464
2024-01-19,8213,289987,11804228,39.53,39.87,39.53,39.82,0.39,284
2024-01-22,8213,230217,9484314,39.96,40.26,39.96,40.21,0.39,246
2024-01-23,8213,334962,13824932,40.26,40.35,40.11,40.11,-0.1,221
2024-01-24,8213,217258,8974915,40.26,40.35,40.16,40.16,0.05,244
2024-01-25,8213,250883,10337647,40.45,40.45,40.06,40.16,0.0,245
2024-01-26,8213,222775,9177207,40.26,40.31,40.01,40.06,-0.1,211
2024-01-29,8213,231454,9551824,40.06,40.35,39.92,40.26,0.2,194
2024-01-30,8213,305148,12539745,40.26,40.26,39.96,40.01,-0.25,322
2024-01-31,8213,128283,5272800,40.01,40.16,39.96,40.01,0.0,202
2024-02-01,8213,117487,4841751,40.06,40.26,40.06,40.26,0.25,184
2024-02-02,8213,296857,12193548,40.26,40.26,39.96,39.96,-0.3,294
2024-02-05,8213,383553,15570686,39.96,39.96,39.33,39.62,-0.34,397
2024-02-15,8213,343016,14035632,39.62,40.06,39.53,39.96,0.34,375
2024-02-16,8213,421888,17524272,40.21,40.7,40.16,40.45,0.49,404
2024-02-19,8213,590454,24823906,41.13,41.13,40.7,41.04,0.59,452
2024-02-20,8213,435260,18245395,41.09,41.09,40.74,40.74,-0.3,417
2024-02-21,8213,281531,11801272,40.79,40.94,40.74,40.84,0.1,358
2024-02-22,8213,524221,22135357,41.04,41.28,40.94,41.09,0.25,429
2024-02-23,8213,348892,14699620,41.18,41.33,40.94,40.94,-0.15,353
