date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4720,1561309,26191908,15.94,15.94,15.52,15.71,0.0,926
2024-01-03,4720,854050,14011100,15.71,15.71,15.28,15.47,-0.24,492
2024-01-04,4720,753400,12279316,15.47,15.47,15.14,15.14,-0.33,447
2024-01-05,4720,1375011,22743374,15.24,15.66,15.19,15.66,0.52,595
2024-01-08,4720,787417,12992539,15.66,15.75,15.28,15.43,-0.23,439
2024-01-09,4720,1987305,30965050,15.38,15.38,14.39,14.49,-0.94,928
2024-01-10,4720,676865,10446640,14.53,14.67,14.39,14.49,0.0,282
2024-01-11,4720,783091,11906686,14.16,14.39,14.11,14.3,-0.19,394
2024-01-12,4720,457886,7039470,14.3,14.53,14.25,14.44,0.14,192
2024-01-15,4720,230710,3549090,14.53,14.53,14.35,14.39,-0.05,137
2024-01-16,4720,621979,9416218,14.44,14.44,14.07,14.07,-0.32,251
2024-01-17,4720,711615,10792433,14.07,14.44,13.97,14.35,0.28,286
2024-01-18,4720,225101,3428768,14.39,14.49,14.21,14.21,-0.14,131
2024-01-19,4720,674643,10419263,14.25,14.58,14.21,14.58,0.37,331
2024-01-22,4720,230575,3555592,14.63,14.63,14.39,14.39,-0.19,138
2024-01-23,4720,315633,4881119,14.39,14.58,14.39,14.58,0.19,170
2024-01-24,4720,225189,3500328,14.63,14.67,14.53,14.58,0.0,93
2024-01-25,4720,128382,1991789,14.58,14.63,14.49,14.53,-0.05,81
2024-01-26,4720,156927,2427870,14.53,14.58,14.44,14.53,0.0,112
2024-01-29,4720,377241,5895062,14.53,14.77,14.49,14.77,0.24,209
2024-01-30,4720,386381,5966844,14.67,14.82,14.35,14.39,-0.38,228
2024-01-31,4720,297118,4545163,14.39,14.53,14.25,14.25,-0.14,189
2024-02-01,4720,195761,2994525,14.25,14.39,14.25,14.35,0.1,125
2024-02-02,4720,435353,6596372,14.35,14.39,14.16,14.16,-0.19,263
2024-02-05,4720,501468,7478558,14.16,14.21,13.83,13.97,-0.19,270
2024-02-15,4720,3566043,57788149,15.05,15.33,14.77,15.14,1.17,1350
2024-02-16,4720,3513094,59566042,15.57,16.32,15.52,15.71,0.57,1552
2024-02-19,4720,2230621,38616987,16.03,16.55,15.94,16.03,0.32,1058
2024-02-20,4720,1514011,26158297,16.03,16.5,15.99,16.08,0.05,646
2024-02-21,4720,1245257,21536689,16.32,16.36,16.03,16.13,0.05,608
2024-02-22,4720,1029999,17787981,16.36,16.41,15.94,16.22,0.09,520
2024-02-23,4720,2485390,43982395,16.36,16.88,16.13,16.78,0.56,1116
2024-02-26,4720,2620699,47772152,17.35,17.53,16.74,16.78,0.0,1341
2024-02-27,4720,1644617,28675188,16.88,16.88,16.08,16.18,-0.6,773
2024-02-29,4720,1517688,26679751,16.27,16.78,16.03,16.69,0.51,686
2024-03-01,4720,765625,13492032,17.02,17.02,16.36,16.36,-0.33,508
2024-03-04,4720,629696,10857878,16.5,16.5,16.03,16.03,-0.33,433
2024-03-05,4720,743784,12660475,16.08,16.22,15.75,16.08,0.05,386
2024-03-06,4720,775237,13357635,16.13,16.27,16.08,16.22,0.14,338
2024-03-07,4720,645146,11036177,16.22,16.32,15.85,15.99,-0.23,337
2024-03-08,4720,1363417,23011400,16.08,16.18,15.47,15.66,-0.33,595
2024-03-11,4720,823178,13560929,15.47,15.66,15.24,15.24,-0.42,435
2024-03-12,4720,1540739,24351088,14.67,15.1,14.63,14.96,-0.28,652
2024-03-13,4720,894541,14012963,14.82,14.86,14.58,14.63,-0.33,564
2024-03-14,4720,348642,5462199,14.49,14.82,14.49,14.67,0.04,186
2024-03-15,4720,381054,5966573,14.67,14.82,14.58,14.58,-0.09,215
2024-03-18,4720,702733,10805391,14.58,14.58,14.3,14.3,-0.28,379
2024-03-19,4720,706320,10874079,14.35,14.58,14.3,14.35,0.05,323
2024-03-20,4720,607112,9276224,14.39,14.49,14.25,14.25,-0.1,275
2024-03-21,4720,516561,7912558,14.3,14.49,14.25,14.39,0.14,207
2024-03-22,4720,554122,8626505,14.44,14.72,14.44,14.67,0.28,255
2024-03-25,4720,344305,5413751,14.72,14.82,14.63,14.67,0.0,189
