date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5438,3000,51200,16.58,16.63,16.58,16.63,0.05,3
2024-01-03,5438,34000,578300,16.53,16.58,16.53,16.53,-0.1,19
2024-01-04,5438,57000,974300,16.63,16.68,16.58,16.68,0.15,40
2024-01-05,5438,1933000,35932900,17.21,18.33,17.02,17.02,0.34,822
2024-01-08,5438,384000,6577250,16.87,16.97,16.48,16.58,-0.44,230
2024-01-09,5438,154000,2624900,16.68,16.68,16.53,16.53,-0.05,70
2024-01-10,5438,109000,1868650,16.97,17.07,16.58,16.58,0.05,70
2024-01-11,5438,73000,1260550,16.63,16.92,16.63,16.92,0.34,55
2024-01-12,5438,20000,343300,16.72,16.77,16.63,16.68,-0.24,15
2024-01-15,5438,29000,500400,16.68,17.11,16.58,16.77,0.09,22
2024-01-16,5438,25000,431450,16.77,16.82,16.77,16.77,0.0,19
2024-01-17,5438,32000,547350,16.77,16.77,16.53,16.53,-0.24,19
2024-01-18,5438,244000,4278450,16.63,17.36,16.63,17.11,0.58,151
2024-01-19,5438,65000,1149250,17.11,17.21,17.07,17.21,0.1,52
2024-01-22,5438,30000,528050,17.11,17.21,17.07,17.07,-0.14,28
2024-01-23,5438,38000,667050,17.11,17.11,17.02,17.07,0.0,29
2024-01-24,5438,110000,1979750,17.11,17.75,17.07,17.7,0.63,83
2024-01-25,5438,192000,3553300,17.75,18.43,17.6,17.7,0.0,127
2024-01-26,5438,38000,683050,17.75,17.84,17.31,17.31,-0.39,32
2024-01-29,5438,44000,796000,17.75,17.89,17.41,17.41,0.1,32
2024-01-30,5438,8000,142550,17.41,17.41,17.21,17.26,-0.15,8
2024-01-31,5438,28000,492500,17.11,17.31,17.02,17.02,-0.24,22
2024-02-01,5438,5000,87950,17.02,17.16,17.02,17.16,0.14,5
2024-02-02,5438,46000,811000,17.16,17.26,17.07,17.11,-0.05,28
2024-02-05,5438,42000,738700,17.16,17.16,17.07,17.07,-0.04,34
2024-02-15,5438,38000,672050,17.21,17.26,17.11,17.26,0.19,28
2024-02-16,5438,23000,409150,17.26,17.41,17.26,17.36,0.1,19
2024-02-19,5438,118000,2188600,17.45,18.33,17.45,18.23,0.87,85
2024-02-20,5438,518000,10590500,18.43,20.03,18.43,20.03,1.8,222
2024-02-21,5438,851000,17068200,20.03,20.42,18.77,18.77,-1.26,460
2024-02-22,5438,217000,4186350,18.86,19.06,18.52,18.82,0.05,132
2024-02-23,5438,1786000,37526850,19.45,20.66,18.67,19.59,0.77,591
2024-02-26,5438,968000,18462700,19.06,19.25,18.04,18.38,-1.21,542
2024-02-27,5438,253000,4774700,18.57,18.91,17.99,18.13,-0.25,162
2024-02-29,5438,213000,4128400,18.62,19.25,18.33,18.77,0.64,142
2024-03-01,5438,132000,2550500,18.77,19.2,18.48,18.52,-0.25,85
2024-03-04,5438,104000,1984050,18.57,18.67,18.38,18.48,-0.04,71
2024-03-05,5438,106000,1994650,18.52,18.52,18.13,18.13,-0.35,67
2024-03-06,5438,120000,2280000,18.13,18.72,18.13,18.38,0.25,86
2024-03-07,5438,65000,1226550,18.52,18.57,18.23,18.23,-0.15,46
2024-03-08,5438,126000,2319500,18.28,18.28,17.65,17.75,-0.48,74
2024-03-11,5438,68000,1246750,17.6,17.94,17.6,17.84,0.09,41
2024-03-12,5438,34000,627850,17.84,18.04,17.84,17.89,0.05,29
2024-03-13,5438,68000,1249250,18.04,18.23,17.75,17.75,-0.14,44
2024-03-14,5438,41000,752150,17.79,17.99,17.7,17.84,0.09,33
2024-03-15,5438,65000,1189750,17.89,17.94,17.6,17.75,-0.09,44
2024-03-18,5438,24000,438200,17.75,17.79,17.7,17.7,-0.05,18
2024-03-19,5438,35000,639400,17.75,17.79,17.7,17.79,0.09,18
2024-03-20,5438,1455000,28808000,18.09,19.54,18.04,18.23,0.44,595
2024-03-21,5438,228000,4253850,18.09,18.43,17.99,18.28,0.05,135
2024-03-22,5438,75000,1417400,18.28,18.52,18.28,18.48,0.2,35
2024-03-25,5438,46000,870200,18.52,18.52,18.28,18.38,-0.1,35
2024-03-26,5438,31000,584750,18.48,18.48,18.13,18.13,-0.25,28
2024-03-27,5438,46000,860250,18.13,18.38,18.13,18.13,0.0,28
2024-03-28,5438,19000,357050,18.13,18.38,18.13,18.18,0.05,17
2024-03-29,5438,122000,2241950,18.18,18.18,17.7,17.79,-0.39,74
2024-04-01,5438,83000,1515100,17.79,17.94,17.6,17.89,0.1,46
2024-04-02,5438,23000,423750,17.89,17.99,17.84,17.89,0.0,19
2024-04-03,5438,37000,680950,17.99,18.04,17.84,17.84,-0.05,27
2024-04-08,5438,41000,750450,17.7,17.84,17.7,17.79,-0.05,25
2024-04-09,5438,65000,1197400,17.79,18.04,17.79,17.94,0.15,33
2024-04-10,5438,33000,613400,17.99,18.23,17.94,18.23,0.29,30
2024-04-11,5438,59000,1100250,18.13,18.18,18.04,18.04,-0.19,28
2024-04-12,5438,68000,1284800,18.09,18.67,18.09,18.28,0.24,47
2024-04-15,5438,51000,954450,18.23,18.28,18.09,18.28,0.0,27
2024-04-16,5438,70000,1305450,18.23,18.23,18.09,18.09,-0.19,49
2024-04-17,5438,54000,1020400,18.23,18.48,18.23,18.28,0.19,40
2024-04-18,5438,80000,1530000,18.33,18.96,18.28,18.52,0.24,51
2024-04-19,5438,133000,2480800,18.52,18.77,17.99,17.99,-0.53,79
2024-04-22,5438,39000,733200,18.28,18.48,18.18,18.23,0.24,36
2024-04-23,5438,81000,1539450,18.28,18.67,18.23,18.62,0.39,66
2024-04-24,5438,32000,602100,18.52,18.52,18.18,18.18,-0.44,30
2024-04-25,5438,15000,279100,18.04,18.18,18.04,18.09,-0.09,14
2024-04-26,5438,30000,559600,18.09,18.18,18.09,18.13,0.04,25
2024-04-29,5438,16000,300900,18.18,18.33,18.18,18.33,0.2,13
2024-04-30,5438,17000,319050,18.33,18.33,18.23,18.28,-0.05,7
2024-05-02,5438,50000,935600,18.28,18.28,18.09,18.09,-0.19,26
2024-05-03,5438,12000,223300,18.13,18.13,18.09,18.09,0.0,7
2024-05-06,5438,18000,335200,18.09,18.13,18.09,18.13,0.04,14
2024-05-07,5438,20000,372850,18.13,18.18,18.09,18.09,-0.04,11
2024-05-08,5438,38000,703800,18.09,18.09,17.89,17.89,-0.2,25
2024-05-09,5438,5000,92150,17.99,17.99,17.89,17.89,0.0,4
2024-05-10,5438,14000,254500,17.7,17.84,17.6,17.84,-0.05,12
2024-05-13,5438,29000,537500,17.89,18.38,17.89,17.99,0.15,23
2024-05-14,5438,15000,277400,17.94,18.04,17.94,17.94,-0.05,12
2024-05-15,5438,35000,645050,17.99,17.99,17.84,17.89,-0.05,27
2024-05-16,5438,63000,1167650,17.89,18.18,17.89,18.04,0.15,38
2024-05-17,5438,29000,535750,18.04,18.04,17.89,18.04,0.0,16
2024-05-20,5438,55000,1013650,18.04,18.04,17.79,17.99,-0.05,32
2024-05-21,5438,13000,240150,17.99,18.04,17.89,17.94,-0.05,13
2024-05-22,5438,42000,773900,17.94,17.99,17.89,17.89,-0.05,34
2024-05-23,5438,65000,1176950,17.7,17.7,17.5,17.55,-0.34,39
2024-05-24,5438,39000,697600,17.36,17.5,17.31,17.45,-0.1,25
2024-05-27,5438,34000,611200,17.5,17.55,17.45,17.5,0.05,22
