date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1616,2044189,29749013,13.31,13.78,13.31,13.45,0.18,1042
2024-01-03,1616,1078720,15348015,13.36,13.45,13.08,13.22,-0.23,611
2024-01-04,1616,1327568,19197053,13.27,13.64,13.17,13.41,0.19,643
2024-01-05,1616,823702,11793325,13.41,13.5,13.22,13.31,-0.1,417
2024-01-08,1616,1199109,17370943,13.36,13.68,13.27,13.36,0.05,585
2024-01-09,1616,2148794,29622238,13.17,13.17,12.61,12.75,-0.61,997
2024-01-10,1616,1206734,16179893,12.8,12.85,12.29,12.43,-0.32,595
2024-01-11,1616,978968,13064846,12.24,12.57,12.24,12.43,0.0,433
2024-01-12,1616,762924,10216986,12.34,12.66,12.34,12.38,-0.05,367
2024-01-15,1616,1666301,23293341,12.52,13.22,12.52,13.03,0.65,768
2024-01-16,1616,1134928,15404314,12.94,12.94,12.52,12.57,-0.46,586
2024-01-17,1616,1184838,15681843,12.47,12.57,12.2,12.2,-0.37,567
2024-01-18,1616,710361,9353665,12.2,12.47,12.1,12.29,0.09,351
2024-01-19,1616,523586,6964286,12.38,12.52,12.29,12.29,0.0,259
2024-01-22,1616,676227,9053564,12.34,12.61,12.34,12.38,0.09,354
2024-01-23,1616,631161,8524020,12.38,12.75,12.38,12.61,0.23,326
2024-01-24,1616,589390,7983940,12.66,12.75,12.52,12.52,-0.09,300
2024-01-25,1616,602893,8026962,12.52,12.57,12.29,12.38,-0.14,305
2024-01-26,1616,500203,6608503,12.38,12.47,12.2,12.24,-0.14,286
2024-01-29,1616,511398,6830474,12.24,12.57,12.24,12.47,0.23,223
2024-01-30,1616,492137,6556263,12.47,12.47,12.34,12.43,-0.04,256
2024-01-31,1616,750892,10131273,12.43,12.71,12.43,12.52,0.09,347
2024-02-01,1616,3685009,52159064,12.89,13.59,12.75,13.22,0.7,1595
2024-02-02,1616,6219707,90568088,13.55,13.78,13.31,13.5,0.28,2386
2024-02-05,1616,2474453,35352449,13.36,13.68,12.85,13.31,-0.19,1154
2024-02-15,1616,1422153,20174964,13.08,13.45,12.99,13.27,-0.04,720
2024-02-16,1616,3196426,46981019,13.55,14.06,13.27,14.06,0.79,1339
2024-02-19,1616,2450077,36881069,14.24,14.24,13.82,13.96,-0.1,1178
2024-02-20,1616,1881106,28274272,14.01,14.2,13.82,13.82,-0.14,819
2024-02-21,1616,1370426,20454889,13.87,14.1,13.73,13.78,-0.04,659
2024-02-22,1616,1525317,22512721,13.82,13.92,13.59,13.68,-0.1,668
2024-02-23,1616,1574059,23028753,13.68,13.82,13.5,13.59,-0.09,639
2024-02-26,1616,1725951,25638283,13.68,14.1,13.64,13.82,0.23,776
2024-02-27,1616,1939578,27976729,13.82,13.82,13.22,13.22,-0.6,897
2024-02-29,1616,1416120,20587244,13.17,13.73,13.13,13.64,0.42,636
2024-03-01,1616,1258766,18179373,13.78,13.78,13.31,13.45,-0.19,585
2024-03-04,1616,948288,13608014,13.59,13.64,13.27,13.31,-0.14,495
2024-03-05,1616,1360923,19748083,13.27,13.68,13.27,13.55,0.24,566
2024-03-06,1616,1628034,23836149,13.5,13.78,13.41,13.64,0.09,705
2024-03-07,1616,3236061,47770929,14.15,14.15,13.5,13.55,-0.09,1233
2024-03-08,1616,2315279,32834260,13.55,13.55,12.94,13.17,-0.38,1020
2024-03-11,1616,2285051,33665142,13.17,13.92,13.17,13.68,0.51,895
