date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1710,4657641,93790606,19.42,19.42,18.76,19.14,0.0,1775
2021-01-05,1710,3666531,73408980,19.14,19.14,18.76,18.81,-0.33,1461
2021-01-06,1710,7050373,136835328,18.81,18.9,17.87,18.01,-0.8,2673
2021-01-07,1710,3130680,60647816,18.15,18.53,18.1,18.15,0.14,1294
2021-01-08,1710,3575230,68096097,18.34,18.34,17.82,17.96,-0.19,1400
2021-01-11,1710,3793672,73887135,17.96,18.57,17.96,18.48,0.52,1373
2021-01-12,1710,3303022,63258923,18.39,18.48,17.87,17.91,-0.57,1204
2021-01-13,1710,2839684,54821721,18.1,18.48,18.06,18.15,0.24,1223
2021-01-14,1710,1825950,35321785,18.15,18.34,18.1,18.34,0.19,771
2021-01-15,1710,4492893,85099635,18.34,18.39,17.63,17.63,-0.71,1647
2021-01-18,1710,2405667,44366101,17.68,17.73,17.02,17.44,-0.19,958
2021-01-19,1710,1458654,27056012,17.54,17.68,17.3,17.4,-0.04,655
2021-01-20,1710,4720840,83950436,17.35,17.35,16.5,16.5,-0.9,1973
2021-01-21,1710,2725895,47570639,16.59,16.83,16.26,16.31,-0.19,1024
2021-01-22,1710,3046970,52569803,16.41,16.74,16.03,16.64,0.33,1221
2021-01-25,1710,1722992,30516483,16.5,16.97,16.22,16.83,0.19,693
2021-01-26,1710,1344128,23604257,16.92,16.92,16.45,16.45,-0.38,581
2021-01-27,1710,1607602,28391048,16.74,16.78,16.5,16.64,0.19,427
2021-01-28,1710,2889551,51808764,16.41,17.16,16.22,16.97,0.33,1262
2021-01-29,1710,2493405,45036283,16.97,17.3,16.83,16.92,-0.05,1047
2021-02-01,1710,1528075,27485365,16.97,17.16,16.64,16.92,0.0,730
2021-02-02,1710,1245900,22608084,16.92,17.21,16.88,17.11,0.19,545
2021-02-03,1710,1748692,32102976,17.21,17.49,17.02,17.3,0.19,704
2021-02-04,1710,1638562,30312346,17.3,17.63,17.25,17.4,0.1,611
2021-02-05,1710,1998911,37236971,17.4,17.73,17.3,17.54,0.14,757
2021-02-17,1710,5863325,112463704,18.01,18.39,17.87,18.1,0.56,2124
2021-02-18,1710,4430541,86292432,18.29,18.72,18.01,18.24,0.14,1848
2021-02-19,1710,3819488,74631646,18.43,18.72,18.2,18.34,0.1,1374
2021-02-22,1710,7492331,149672815,18.39,19.28,18.39,19.23,0.89,2721
2021-02-23,1710,8574436,177243288,19.23,19.75,19.23,19.66,0.43,2971
2021-02-24,1710,6741272,137715149,19.66,19.94,18.9,18.95,-0.71,2832
2021-02-25,1710,9192630,190898415,19.33,19.89,19.19,19.7,0.75,3354
2021-02-26,1710,10326487,216505992,19.61,19.99,19.33,19.94,0.24,3576
2021-03-02,1710,10351852,214405225,20.18,20.36,18.9,19.0,-0.94,3850
2021-03-03,1710,4201405,85387613,19.14,19.38,18.9,19.23,0.23,1285
2021-03-04,1710,3640878,75213713,19.33,19.7,19.23,19.52,0.29,1334
2021-03-05,1710,3584132,73442649,19.52,19.66,19.14,19.28,-0.24,1257
2021-03-08,1710,9108782,191983280,19.56,20.27,19.33,19.85,0.57,3173
2021-03-09,1710,5921825,125287810,19.99,20.18,19.61,20.13,0.28,2323
2021-03-10,1710,5386071,113661314,20.03,20.08,19.61,19.99,-0.14,1789
