date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-14,8110,12136766,169198925,13.38,13.95,12.72,12.86,-0.57,3514
2021-05-17,8110,7616385,94984189,11.63,12.48,11.58,11.58,-1.28,2445
2021-05-18,8110,6482783,84411524,11.77,12.72,11.73,12.62,1.04,1974
2021-05-19,8110,4496574,60778016,12.58,13.0,12.39,12.95,0.33,1628
2021-05-20,8110,3442445,46526563,13.19,13.19,12.58,12.58,-0.37,1279
2021-05-21,8110,2730115,37074180,12.86,13.05,12.67,12.81,0.23,988
2021-05-24,8110,4569458,62414158,12.58,13.33,12.58,13.1,0.29,1347
2021-05-25,8110,6666799,96253856,13.33,13.99,13.29,13.76,0.66,2349
2021-05-26,8110,14721655,220019580,13.9,14.47,13.81,13.9,0.14,4956
2021-05-27,8110,3542066,51390451,13.76,13.95,13.47,13.76,-0.14,1232
2021-05-28,8110,6641291,99914774,13.99,14.42,13.95,14.23,0.47,2130
2021-05-31,8110,7517868,114585731,14.42,14.75,14.18,14.47,0.24,2412
2021-06-01,8110,7272080,115666983,14.66,15.27,14.66,15.13,0.66,2803
2021-06-02,8110,5724636,90121756,15.22,15.37,14.51,14.75,-0.38,2317
2021-06-03,8110,6564764,104970800,14.94,15.41,14.66,15.04,0.29,2195
2021-06-04,8110,2870886,45610164,14.89,15.18,14.85,14.94,-0.1,1111
2021-06-07,8110,8924627,143657692,15.13,15.65,14.85,14.89,-0.05,3247
2021-06-08,8110,2594159,41162948,15.08,15.22,14.85,15.04,0.15,986
2021-06-09,8110,5614617,90215395,15.13,15.46,14.99,14.99,-0.05,1812
2021-06-10,8110,26480363,440600229,15.18,16.22,15.18,15.65,0.66,8129
2021-06-11,8110,6267350,102288192,15.6,15.74,15.22,15.32,-0.33,2430
2021-06-15,8110,4375247,70554812,15.51,15.51,15.08,15.32,0.0,1760
2021-06-16,8110,4124417,65047468,15.37,15.46,14.89,14.99,-0.33,1579
2021-06-17,8110,8685375,140835577,14.89,15.65,14.66,15.56,0.57,2789
2021-06-18,8110,30419569,518659193,15.84,16.45,15.65,16.12,0.56,10004
2021-06-21,8110,15794342,273225396,16.03,16.74,15.79,16.5,0.38,5507
2021-06-22,8110,12010686,207457390,16.97,16.97,16.03,16.08,-0.42,4504
2021-06-23,8110,15790278,276156472,16.22,16.93,15.89,16.64,0.56,5323
2021-06-24,8110,33914716,623037182,17.26,17.92,16.74,17.68,1.04,11546
2021-06-25,8110,20911978,388849454,17.73,18.11,17.16,17.49,-0.19,8165
2021-06-28,8110,11429860,211766102,17.3,17.78,17.21,17.64,0.15,3740
2021-06-29,8110,9867315,181156075,17.78,17.82,17.16,17.16,-0.48,3202
2021-06-30,8110,11670438,214561448,17.45,17.68,16.97,17.68,0.52,3623
2021-07-01,8110,10016000,181056773,17.64,17.64,16.6,17.02,-0.66,3503
2021-07-02,8110,6373095,114437227,17.02,17.26,16.64,16.97,-0.05,2228
2021-07-05,8110,14641651,270293421,17.26,17.68,17.02,17.59,0.62,3829
2021-07-06,8110,38669294,740051908,18.01,18.44,17.54,18.44,0.85,12981
2021-07-07,8110,33334794,645139429,18.49,18.68,17.87,18.06,-0.38,11974
2021-07-08,8110,49619380,1021382652,18.25,19.86,18.25,19.86,1.8,12529
2021-07-09,8110,118476420,2479511839,19.38,20.38,18.72,20.33,0.47,31471
2021-07-12,8110,50189182,1165753646,21.99,22.36,21.28,22.36,2.03,17261
2021-07-13,8110,45950410,1179799320,23.45,24.59,22.79,24.59,2.23,13433
2021-07-14,8110,92031052,2243598092,25.34,25.67,22.13,22.13,-2.46,35393
2021-07-15,8110,54113156,1160426075,20.57,20.9,19.95,20.14,-1.99,20498
2021-07-16,8110,34373072,760130082,20.33,21.65,20.33,20.57,0.43,15623
2021-07-19,8110,13429492,295223959,20.66,21.09,20.38,21.09,0.52,6464
2021-07-20,8110,23388502,519499528,20.52,21.75,20.14,20.76,-0.33,10528
2021-07-21,8110,17454027,387127181,21.04,21.75,20.24,20.57,-0.19,7330
2021-07-22,8110,23550497,530039803,21.61,21.94,20.66,20.8,0.23,8890
2021-07-23,8110,11045646,243894478,21.28,21.47,20.52,20.66,-0.14,4921
2021-07-26,8110,10208800,226565104,20.76,21.37,20.57,20.9,0.24,4202
2021-07-27,8110,11988418,260779751,21.23,21.28,20.05,20.05,-0.85,5106
2021-07-28,8110,15359293,308893769,19.62,19.81,18.16,19.29,-0.76,5795
2021-07-29,8110,11924830,246921398,19.86,20.0,19.01,20.0,0.71,4113
2021-07-30,8110,29747626,657610754,20.0,21.56,19.86,20.99,0.99,11641
2021-08-02,8110,38779992,887128038,21.09,22.41,20.9,21.56,0.57,16142
2021-08-03,8110,15397030,351481415,21.28,21.89,21.18,21.65,0.09,6627
2021-08-04,8110,24651678,575175663,21.89,22.41,21.75,21.99,0.34,10058
2021-08-05,8110,62484001,1527457322,21.94,24.11,21.8,23.73,1.74,26286
2021-08-06,8110,35653346,857775620,22.98,23.59,22.22,22.79,-0.94,17006
2021-08-09,8110,20805263,494584124,22.84,23.31,21.75,21.75,-1.04,9566
2021-08-10,8110,16753946,373456273,22.08,22.08,20.61,20.76,-0.99,6619
2021-08-11,8110,12865170,276108155,20.85,20.99,19.48,19.67,-1.09,5338
2021-08-12,8110,6249516,130034153,19.76,20.19,19.62,19.72,0.05,2780
2021-08-13,8110,8060010,163160908,19.91,19.95,18.95,18.95,-0.77,3365
2021-08-16,8110,10995989,214693687,18.86,19.19,18.33,18.38,-0.57,3582
2021-08-17,8110,8639918,163151190,18.86,18.86,17.47,17.47,-0.91,3611
2021-08-18,8110,13548861,250331858,17.09,18.48,16.8,18.43,0.96,4766
2021-08-19,8110,7784172,144086585,18.14,18.24,17.19,17.19,-1.24,3219
2021-08-20,8110,5581474,101272981,17.23,17.66,16.95,17.19,0.0,2046
2021-08-23,8110,6046054,114347172,17.47,18.43,17.47,18.05,0.86,2482
2021-08-24,8110,4613423,86869150,18.33,18.43,17.76,17.76,-0.29,1865
2021-08-25,8110,6139334,118191822,17.81,18.71,17.81,18.33,0.57,2462
2021-08-26,8110,5192675,100725208,18.62,18.81,18.19,18.71,0.38,1925
2021-08-27,8110,11819467,235697654,18.9,19.48,18.62,18.67,-0.04,4588
2021-08-30,8110,4828133,95812897,18.81,19.19,18.62,19.05,0.38,1943
2021-08-31,8110,4066211,81674584,19.19,19.38,18.9,19.24,0.19,1701
2021-09-01,8110,6775366,140501661,19.33,20.19,19.29,20.1,0.86,3027
2021-09-02,8110,12716553,260645964,20.19,20.29,19.1,19.1,-1.0,5394
2021-09-03,8110,12733124,263045477,19.29,20.0,19.19,19.81,0.71,4691
2021-09-06,8110,8122233,164717710,19.81,19.81,19.0,19.0,-0.81,3268
2021-09-07,8110,5412111,106589471,19.0,19.29,18.43,18.9,-0.1,2243
2021-09-08,8110,4259999,82156855,18.9,19.0,18.14,18.28,-0.62,1853
2021-09-09,8110,4729727,91658375,18.14,18.71,18.09,18.52,0.24,1431
2021-09-10,8110,3434008,66745363,18.62,18.86,18.43,18.62,0.1,1243
2021-09-13,8110,2506907,48710187,18.67,18.81,18.28,18.43,-0.19,1054
2021-09-14,8110,3966843,75041035,18.48,18.52,17.85,17.9,-0.53,1930
2021-09-15,8110,2492351,46377438,17.81,18.05,17.57,17.85,-0.05,1015
2021-09-16,8110,2788091,51611227,17.9,18.09,17.47,17.52,-0.33,1396
2021-09-17,8110,1921969,35575548,17.62,17.85,17.38,17.81,0.29,945
2021-09-22,8110,5135387,91599146,17.23,17.52,16.8,16.8,-1.01,2418
2021-09-23,8110,2809269,50444616,17.09,17.42,16.85,17.0,0.2,1304
2021-09-24,8110,2208372,39804209,17.23,17.38,17.04,17.14,0.14,1025
2021-09-27,8110,2946968,54011311,17.19,17.76,17.19,17.42,0.28,1212
2021-09-28,8110,2115962,37897206,17.42,17.42,16.95,17.09,-0.33,936
2021-09-29,8110,8310809,141323888,16.52,16.66,15.99,16.09,-1.0,3337
2021-09-30,8110,2612764,44536992,16.14,16.47,15.99,16.37,0.28,1191
2021-10-01,8110,3632720,60126816,16.14,16.23,15.52,15.75,-0.62,1612
2021-10-04,8110,3825333,61878906,15.85,16.09,15.13,15.13,-0.62,1510
2021-10-05,8110,3972262,64454357,14.85,15.9,14.66,15.8,0.67,1625
2021-10-06,8110,2423512,39527722,15.94,15.94,15.28,15.28,-0.52,1175
2021-10-07,8110,3558409,59549099,15.56,16.23,15.47,16.09,0.81,1498
2021-10-08,8110,1596879,26796275,16.18,16.33,15.75,15.8,-0.29,847
2021-10-12,8110,2665500,43679247,15.8,16.04,15.37,15.66,-0.14,1039
2021-10-13,8110,3159622,50396745,15.8,15.9,14.99,15.04,-0.62,1328
2021-10-14,8110,4159580,68187686,15.23,15.94,15.23,15.8,0.76,1773
2021-10-15,8110,2493030,41840356,15.94,16.18,15.85,16.09,0.29,982
2021-10-18,8110,1708996,28797717,16.18,16.18,15.9,16.18,0.09,859
2021-10-19,8110,2194289,37536425,16.23,16.47,16.14,16.23,0.05,1159
2021-10-20,8110,2414384,40859658,16.52,16.52,15.94,15.94,-0.29,1041
2021-10-21,8110,3977336,68217777,16.18,16.66,16.09,16.14,0.2,1498
2021-10-22,8110,2077289,35556897,16.28,16.57,16.09,16.37,0.23,934
2021-10-25,8110,1285503,22034505,16.42,16.52,16.14,16.52,0.15,656
2021-10-26,8110,1724412,29840403,16.61,16.71,16.28,16.42,-0.1,941
2021-10-27,8110,1757228,30345027,16.52,16.61,16.33,16.57,0.15,807
2021-10-28,8110,2406358,41771725,16.66,16.8,16.37,16.52,-0.05,1111
2021-10-29,8110,2201317,37867216,16.66,16.71,16.33,16.33,-0.19,976
2021-11-01,8110,3834200,67347479,16.52,17.0,16.42,16.76,0.43,1480
2021-11-02,8110,4157647,72355800,16.9,17.0,16.33,16.33,-0.43,1532
2021-11-03,8110,8023304,142834060,16.71,17.42,16.52,16.9,0.57,2986
2021-11-04,8110,6073812,107804337,17.0,17.19,16.66,16.85,-0.05,2512
2021-11-05,8110,2844898,49836460,16.95,17.0,16.57,16.71,-0.14,1125
2021-11-08,8110,2503329,44044575,16.76,17.04,16.66,16.66,-0.05,1040
2021-11-09,8110,2768116,49068536,16.85,17.09,16.76,17.0,0.34,1221
2021-11-10,8110,3103923,54721968,16.95,17.04,16.66,16.85,-0.15,1283
2021-11-11,8110,4389687,78934240,16.9,17.42,16.71,17.23,0.38,2044
2021-11-12,8110,3903961,70014819,17.23,17.47,16.95,16.95,-0.28,1655
2021-11-15,8110,7525132,138533512,17.09,17.85,17.0,17.62,0.67,2982
2021-11-16,8110,6416974,119446544,18.0,18.05,17.47,17.66,0.04,2818
2021-11-17,8110,3243467,60030283,18.0,18.0,17.52,17.62,-0.04,1513
2021-11-18,8110,40017019,795406794,17.85,19.33,17.76,18.62,1.0,12461
2021-11-19,8110,13863786,269813286,18.86,19.1,18.14,18.24,-0.38,5996
2021-11-22,8110,8583864,165797488,17.95,18.9,17.95,18.38,0.14,3586
2021-11-23,8110,6802863,127376690,18.33,18.33,17.47,17.66,-0.72,3274
2021-11-24,8110,2648499,49125969,17.81,17.9,17.52,17.81,0.15,1326
2021-11-25,8110,3437414,63070657,17.81,17.85,17.38,17.42,-0.39,1610
2021-11-26,8110,5236202,92788717,17.38,17.47,16.76,16.76,-0.66,2377
2021-11-29,8110,5739784,99803236,16.33,17.23,16.04,16.95,0.19,2152
2021-11-30,8110,10502327,194085263,17.28,18.0,17.28,17.47,0.52,3881
2021-12-01,8110,3737115,68718030,17.28,17.85,17.09,17.81,0.34,1639
2021-12-02,8110,4508815,82981358,17.52,17.95,17.28,17.28,-0.53,1956
2021-12-03,8110,2109350,38826635,17.47,17.71,17.33,17.62,0.34,889
2021-12-06,8110,2334164,42454038,17.66,17.66,17.28,17.38,-0.24,951
2021-12-07,8110,1743608,31777601,17.42,17.52,17.28,17.47,0.09,794
2021-12-08,8110,2098859,38206277,17.62,17.66,17.28,17.33,-0.14,1174
2021-12-09,8110,3664514,67496646,17.38,17.81,17.33,17.42,0.09,1493
2021-12-10,8110,2350357,42931934,17.42,17.62,17.14,17.47,0.05,1005
2021-12-13,8110,2552954,46985422,17.52,17.81,17.42,17.47,0.0,989
2021-12-14,8110,3774929,67489825,17.42,17.57,16.9,16.9,-0.57,1657
2021-12-15,8110,1846823,33171353,17.04,17.33,16.85,17.23,0.33,785
2021-12-16,8110,9001745,167541808,17.33,18.05,17.33,17.81,0.58,3084
2021-12-17,8110,3778039,69987073,17.76,18.05,17.42,17.57,-0.24,1636
2021-12-20,8110,1286019,23494947,17.47,17.66,17.38,17.38,-0.19,656
2021-12-21,8110,7861030,146301175,17.95,18.24,17.47,17.52,0.14,3029
2021-12-22,8110,2861681,53149650,17.57,17.95,17.52,17.66,0.14,1148
2021-12-23,8110,3623921,67557431,17.85,17.95,17.66,17.71,0.05,1342
2021-12-24,8110,14516232,279138927,17.9,18.62,17.76,18.62,0.91,5642
2021-12-27,8110,38032156,768254669,19.0,19.86,18.52,19.19,0.57,13585
2021-12-28,8110,16177845,315105270,18.9,19.33,18.19,18.19,-1.0,6656
2021-12-29,8110,5041139,96137046,18.28,18.52,18.05,18.09,-0.1,2439
2021-12-30,8110,6558140,122833739,18.14,18.19,17.66,18.0,-0.09,2663
2022-01-03,8110,3099826,57776749,18.14,18.33,17.66,17.71,-0.29,1524
2022-01-04,8110,4956169,91111640,17.81,17.9,17.33,17.38,-0.33,4582
2022-01-05,8110,3164553,57497174,17.42,17.57,17.23,17.28,-0.1,1418
2022-01-06,8110,2725845,49114072,17.28,17.33,17.09,17.23,-0.05,1230
2022-01-07,8110,4961994,87744794,17.28,17.38,16.71,16.76,-0.47,2130
2022-01-10,8110,1672746,29401673,16.71,16.95,16.61,16.8,0.04,920
2022-01-11,8110,3122221,54679538,16.9,17.04,16.47,16.66,-0.14,1463
2022-01-12,8110,2335244,40575278,16.76,16.85,16.47,16.47,-0.19,1069
2022-01-13,8110,1443514,24932571,16.47,16.61,16.42,16.47,0.0,677
2022-01-14,8110,2882084,48764276,16.42,16.42,16.04,16.23,-0.24,1380
2022-01-17,8110,13405221,246211903,16.33,17.85,16.28,17.85,1.62,4307
2022-01-18,8110,9147351,169146467,17.38,17.95,17.38,17.47,-0.38,3428
2022-01-19,8110,8080680,149705744,17.28,18.24,17.23,17.47,0.0,2834
2022-01-20,8110,3056791,56355330,17.52,17.76,17.38,17.66,0.19,1279
2022-01-21,8110,5489483,98308677,17.81,17.81,16.8,16.8,-0.86,2250
2022-01-24,8110,2469010,42792635,16.71,16.85,16.18,16.61,-0.19,1171
2022-01-25,8110,2545048,43496715,16.42,16.61,16.18,16.18,-0.43,1269
2022-01-26,8110,1818454,31035607,16.23,16.52,16.14,16.18,0.0,866
2022-02-07,8110,1489624,25975252,16.42,16.95,16.42,16.9,0.72,734
2022-02-08,8110,1854721,33317192,16.95,17.28,16.95,17.14,0.24,890
2022-02-09,8110,2944046,53753965,17.28,17.62,17.19,17.52,0.38,1269
2022-02-10,8110,2531699,46128028,17.52,17.66,17.23,17.42,-0.1,889
2022-02-11,8110,1841034,33614073,17.28,17.52,17.23,17.38,-0.04,742
2022-02-14,8110,1907595,33876594,17.19,17.23,16.76,17.04,-0.34,1129
2022-02-15,8110,2687701,47699582,17.04,17.19,16.71,16.71,-0.33,1237
2022-02-16,8110,4940102,90363046,17.09,17.71,17.04,17.38,0.67,2112
2022-02-17,8110,5008467,92724800,17.47,17.95,17.42,17.47,0.09,2565
2022-02-18,8110,6622229,123071082,17.42,17.9,17.28,17.81,0.34,2809
2022-02-21,8110,1974365,36274895,17.57,17.71,17.42,17.62,-0.19,1051
2022-02-22,8110,3756443,67167760,17.47,17.47,16.8,17.04,-0.58,1694
2022-02-23,8110,1449555,26080731,17.38,17.38,17.04,17.14,0.1,745
2022-02-24,8110,3576789,62147773,17.0,17.0,16.37,16.37,-0.77,1815
2022-02-25,8110,2039817,35345512,16.61,16.8,16.37,16.47,0.1,833
2022-03-01,8110,1484854,26181632,16.71,16.95,16.71,16.8,0.33,707
2022-03-02,8110,1067349,18611198,16.8,16.8,16.52,16.76,-0.04,561
2022-03-03,8110,1333548,23416401,16.95,17.0,16.66,16.71,-0.05,705
2022-03-04,8110,2723555,47056701,16.71,16.71,16.37,16.42,-0.29,1081
2022-03-07,8110,5127267,83896125,16.37,16.37,15.23,15.56,-0.86,2081
2022-03-08,8110,4006539,63896384,15.37,15.61,14.94,14.99,-0.57,1665
2022-03-09,8110,1964835,31337475,15.23,15.37,15.04,15.37,0.38,842
2022-03-10,8110,1698800,28093819,15.66,15.94,15.61,15.85,0.48,860
2022-03-11,8110,1982297,32826395,15.85,15.94,15.71,15.85,0.0,735
2022-03-14,8110,1564976,26154301,15.85,16.14,15.85,15.94,0.09,555
2022-03-15,8110,1261489,20582044,15.94,15.94,15.47,15.47,-0.47,652
2022-03-16,8110,1345615,21806958,15.71,15.75,15.28,15.47,0.0,666
2022-03-17,8110,1936166,32288183,15.8,16.04,15.75,15.99,0.52,929
2022-03-18,8110,1584593,26807308,15.99,16.28,15.99,16.14,0.15,840
2022-03-21,8110,1025132,17490349,16.33,16.42,16.18,16.18,0.04,501
2022-03-22,8110,1061623,18095314,16.23,16.42,16.14,16.33,0.15,556
2022-03-23,8110,1115901,19200838,16.42,16.57,16.28,16.37,0.04,606
2022-03-24,8110,959364,16263597,16.23,16.28,16.09,16.23,-0.14,543
2022-03-25,8110,894741,15138089,16.23,16.28,16.04,16.09,-0.14,486
2022-03-28,8110,995458,16594602,15.99,16.18,15.71,16.09,0.0,457
2022-03-29,8110,967807,16291215,16.23,16.28,15.9,16.04,-0.05,500
2022-03-30,8110,1458929,24785631,16.18,16.37,16.14,16.14,0.1,698
2022-03-31,8110,865902,14527534,16.23,16.23,15.94,15.94,-0.2,431
2022-04-01,8110,1074637,17678030,15.85,15.85,15.61,15.75,-0.19,566
2022-04-06,8110,993728,16115363,15.52,15.56,15.42,15.52,-0.23,545
2022-04-07,8110,2393262,38263985,15.42,15.56,15.04,15.04,-0.48,1212
2022-04-08,8110,1026458,16343342,15.09,15.32,15.09,15.28,0.24,498
2022-04-11,8110,2045759,32062557,15.28,15.37,14.8,14.85,-0.43,971
2022-04-12,8110,1405544,21671645,14.8,14.89,14.51,14.75,-0.1,644
2022-04-13,8110,1146721,18124349,14.99,15.32,14.8,15.23,0.48,614
2022-04-14,8110,1324049,20827001,15.37,15.37,14.85,14.99,-0.24,788
2022-04-15,8110,1249874,19422055,14.94,14.94,14.8,14.8,-0.19,473
2022-04-18,8110,1341895,20487161,14.8,14.8,14.42,14.66,-0.14,634
2022-04-19,8110,1100476,17296845,14.75,15.13,14.75,15.04,0.38,563
2022-04-20,8110,1566360,24983454,15.18,15.42,15.04,15.13,0.09,775
2022-04-21,8110,671942,10751195,15.23,15.37,15.18,15.18,0.05,401
2022-04-22,8110,826748,12931474,15.04,15.09,14.8,14.89,-0.29,389
2022-04-25,8110,2527978,37881768,14.42,14.56,14.18,14.27,-0.62,988
2022-04-26,8110,1333505,19855544,14.37,14.42,14.08,14.18,-0.09,585
2022-04-27,8110,3188949,44963269,13.56,13.75,13.13,13.65,-0.53,1311
2022-04-28,8110,1087465,15929862,13.84,14.18,13.7,14.08,0.43,610
2022-04-29,8110,783096,11693942,14.32,14.46,14.08,14.13,0.05,393
2022-05-03,8110,620601,9148720,14.18,14.18,13.94,14.13,0.0,344
2022-05-04,8110,547338,8168034,14.23,14.42,14.13,14.13,0.0,289
2022-05-05,8110,713695,10697648,14.32,14.46,14.18,14.23,0.1,303
2022-05-06,8110,708867,10270187,13.99,13.99,13.75,13.84,-0.39,355
2022-05-09,8110,1535511,21480460,13.65,13.65,13.27,13.27,-0.57,675
2022-05-10,8110,1228896,16825139,12.79,13.41,12.79,13.41,0.14,585
2022-05-11,8110,699985,9663916,13.41,13.41,13.08,13.13,-0.28,372
2022-05-12,8110,1030758,14079897,13.13,13.27,12.84,12.89,-0.24,474
2022-05-13,8110,632624,8697680,13.13,13.27,12.99,13.08,0.19,429
2022-05-16,8110,1191663,16656417,13.37,13.61,13.13,13.27,0.19,754
2022-05-17,8110,1338305,19029854,13.32,13.75,13.32,13.7,0.43,758
2022-05-18,8110,1252255,18164229,13.75,13.94,13.75,13.8,0.1,643
2022-05-19,8110,1430509,20676417,13.46,14.08,13.46,13.99,0.19,516
2022-05-20,8110,635092,9242080,14.04,14.04,13.8,13.89,-0.1,365
2022-05-23,8110,569249,8301974,14.08,14.08,13.8,13.89,0.0,289
2022-05-24,8110,680280,9809825,13.94,13.99,13.61,13.61,-0.28,319
2022-05-25,8110,655600,9492457,13.8,13.94,13.61,13.94,0.33,397
2022-05-26,8110,655923,9586211,14.04,14.08,13.75,13.8,-0.14,300
2022-05-27,8110,674242,9865435,13.94,14.08,13.89,13.89,0.09,329
