date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9940,361578,10516190,21.58,21.8,21.54,21.65,0.0,262
2021-01-05,9940,284336,8216414,21.61,21.61,21.43,21.47,-0.18,204
2021-01-06,9940,414668,11909510,21.47,21.47,21.28,21.32,-0.15,312
2021-01-07,9940,197913,5696225,21.35,21.47,21.35,21.47,0.15,163
2021-01-08,9940,390396,11278322,21.47,21.58,21.43,21.43,-0.04,182
2021-01-11,9940,362830,10462406,21.43,21.54,21.39,21.54,0.11,191
2021-01-12,9940,242526,7009853,21.5,21.54,21.47,21.47,-0.07,150
2021-01-13,9940,645616,18751972,21.39,21.73,21.39,21.65,0.18,316
2021-01-14,9940,148909,4314964,21.61,21.61,21.47,21.61,-0.04,97
2021-01-15,9940,399970,11501621,21.5,21.5,21.35,21.43,-0.18,226
2021-01-18,9940,330876,9441948,21.43,21.43,21.17,21.24,-0.19,219
2021-01-19,9940,331715,9434772,21.24,21.35,21.06,21.24,0.0,233
2021-01-20,9940,942059,26489307,21.06,21.09,20.83,20.83,-0.41,614
2021-01-21,9940,387142,10850920,20.91,20.98,20.8,20.87,0.04,239
2021-01-22,9940,398602,11124851,21.17,21.17,20.68,20.76,-0.11,266
2021-01-25,9940,382773,10609388,20.76,20.76,20.54,20.72,-0.04,272
2021-01-26,9940,647837,17805615,20.72,20.72,20.35,20.35,-0.37,401
2021-01-27,9940,243116,6735383,20.57,20.8,20.46,20.76,0.41,165
2021-01-28,9940,261760,7243937,20.83,20.83,20.39,20.61,-0.15,188
2021-01-29,9940,409485,11218213,20.54,20.54,20.31,20.35,-0.26,295
2021-02-01,9940,190800,5237766,20.46,20.54,20.35,20.42,0.07,132
2021-02-02,9940,242483,6680613,20.35,20.68,20.24,20.61,0.19,174
2021-02-03,9940,171340,4745248,20.65,20.68,20.46,20.65,0.04,105
2021-02-04,9940,203574,5633845,20.46,20.76,20.46,20.65,0.0,100
2021-02-05,9940,277044,7710918,20.65,20.91,20.46,20.68,0.03,142
2021-02-17,9940,620341,17411314,20.83,21.02,20.68,21.02,0.34,317
2021-02-18,9940,422672,12086651,21.02,21.43,20.98,21.32,0.3,235
2021-02-19,9940,362839,10346594,21.32,21.32,21.09,21.28,-0.04,183
2021-02-22,9940,231077,6652748,21.28,21.5,21.28,21.43,0.15,164
2021-02-23,9940,543607,15749585,21.43,21.69,21.35,21.5,0.07,262
2021-02-24,9940,473363,13593735,21.5,21.58,21.24,21.32,-0.18,164
2021-02-25,9940,202835,5814702,21.35,21.39,21.24,21.35,0.03,140
2021-02-26,9940,1369868,39665869,21.43,21.84,21.35,21.58,0.23,773
2021-03-02,9940,1073429,31511694,21.69,21.99,21.69,21.99,0.41,595
2021-03-03,9940,1254837,37675348,22.02,22.51,22.02,22.36,0.37,722
2021-03-04,9940,673414,20072961,22.32,22.36,21.95,22.25,-0.11,395
2021-03-05,9940,267586,7992590,22.1,22.32,22.02,22.28,0.03,174
2021-03-08,9940,499417,14974114,22.32,22.43,22.13,22.17,-0.11,342
2021-03-09,9940,513746,15382915,22.17,22.36,22.13,22.28,0.11,286
2021-03-10,9940,426993,12855487,22.28,22.51,22.28,22.36,0.08,298
2021-03-11,9940,418293,12569066,22.4,22.47,22.25,22.32,-0.04,274
2021-03-12,9940,395162,11761849,22.32,22.32,21.95,22.25,-0.07,251
2021-03-15,9940,347949,10371569,22.25,22.32,22.1,22.17,-0.08,266
2021-03-16,9940,704949,20925610,22.17,22.25,21.95,22.25,0.08,447
2021-03-17,9940,343528,10249450,22.25,22.25,22.13,22.25,0.0,286
2021-03-18,9940,404573,12075343,22.21,22.28,22.17,22.21,-0.04,203
2021-03-19,9940,2711859,78375011,22.17,22.17,21.39,21.39,-0.82,804
2021-03-22,9940,1565830,45292674,21.47,21.65,21.43,21.61,0.22,732
2021-03-23,9940,410760,11996626,21.84,21.84,21.65,21.73,0.12,290
2021-03-24,9940,331857,9723750,21.73,21.87,21.73,21.8,0.07,229
2021-03-25,9940,341893,10029499,21.8,21.95,21.73,21.87,0.07,241
2021-03-26,9940,281449,8312178,21.87,22.06,21.87,22.06,0.19,249
2021-03-29,9940,484266,14290812,22.06,22.06,21.91,21.91,-0.15,280
2021-03-30,9940,594127,17542674,21.95,22.02,21.91,22.02,0.11,310
2021-03-31,9940,424619,12546147,22.02,22.02,21.95,21.99,-0.03,258
2021-04-01,9940,579627,17091546,22.02,22.1,21.87,21.91,-0.08,288
2021-04-06,9940,868833,25600657,21.91,22.02,21.84,21.91,0.0,438
