date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1532,570377,18278990,26.83,27.17,26.7,27.17,0.43,364
2021-01-05,1532,815842,26527959,27.17,27.46,27.17,27.25,0.08,343
2021-01-06,1532,690503,21994726,27.5,27.5,26.49,26.53,-0.72,380
2021-01-07,1532,681205,21849871,26.87,27.25,26.74,27.25,0.72,385
2021-01-08,1532,465902,14943105,27.25,27.25,26.74,26.83,-0.42,227
2021-01-11,1532,395922,12640660,26.83,27.08,26.58,27.0,0.17,242
2021-01-12,1532,531470,16966191,27.04,27.12,26.62,26.66,-0.34,271
2021-01-13,1532,730288,23422068,26.66,27.17,26.66,27.08,0.42,381
2021-01-14,1532,600574,19100871,27.08,27.25,26.62,26.79,-0.29,245
2021-01-15,1532,551139,17305854,26.79,26.91,26.2,26.28,-0.51,299
2021-01-18,1532,352824,10997734,26.28,26.45,26.07,26.16,-0.12,241
2021-01-19,1532,296268,9225928,26.16,26.32,26.11,26.11,-0.05,170
2021-01-20,1532,1721386,51851645,26.07,26.07,25.06,25.27,-0.84,716
2021-01-21,1532,355814,10678983,25.27,25.53,25.15,25.19,-0.08,177
2021-01-22,1532,266753,8007779,25.32,25.44,25.19,25.36,0.17,150
2021-01-25,1532,402866,12282277,25.36,25.99,25.32,25.9,0.54,243
2021-01-26,1532,410419,12489927,25.86,25.9,25.44,25.48,-0.42,199
2021-01-27,1532,178630,5474830,25.48,25.86,25.48,25.74,0.26,132
2021-01-28,1532,544803,16470341,25.65,25.9,25.23,25.23,-0.51,215
2021-01-29,1532,395495,11856959,25.23,25.61,25.06,25.06,-0.17,249
2021-02-01,1532,185756,5548531,25.06,25.27,24.98,25.06,0.0,137
2021-02-02,1532,294418,8907966,25.06,25.69,25.06,25.61,0.55,161
2021-02-03,1532,1535845,46607818,25.61,25.95,25.4,25.61,0.0,243
2021-02-04,1532,131728,4014332,25.53,25.82,25.48,25.69,0.08,89
2021-02-05,1532,263015,8028345,25.69,25.9,25.48,25.57,-0.12,149
2021-02-17,1532,504720,15645564,25.57,26.32,25.57,26.11,0.54,267
2021-02-18,1532,616473,19502945,26.11,26.91,26.11,26.7,0.59,347
2021-02-19,1532,318346,10088516,26.7,26.87,26.53,26.7,0.0,169
2021-02-22,1532,560099,17847107,26.79,27.12,26.66,26.7,0.0,256
2021-02-23,1532,557652,17935118,26.87,27.25,26.83,27.08,0.38,331
2021-02-24,1532,595378,19028062,27.17,27.29,26.7,26.74,-0.34,257
2021-02-25,1532,534600,17127676,26.87,27.17,26.79,26.96,0.22,246
2021-02-26,1532,638600,20348857,26.87,27.17,26.62,26.96,0.0,393
2021-03-02,1532,829781,26530901,27.04,27.08,26.74,26.74,-0.22,407
2021-03-03,1532,610452,19527748,26.74,27.04,26.74,26.91,0.17,260
2021-03-04,1532,981695,31395208,26.91,27.17,26.66,27.0,0.09,508
2021-03-05,1532,398921,12752127,27.0,27.04,26.7,26.83,-0.17,210
2021-03-08,1532,333901,10635965,26.83,26.96,26.66,26.74,-0.09,188
2021-03-09,1532,560244,17851145,26.87,26.96,26.62,26.83,0.09,279
2021-03-10,1532,645651,20492680,26.83,26.91,26.53,26.7,-0.13,265
2021-03-11,1532,315980,10066090,26.83,26.91,26.66,26.7,0.0,202
2021-03-12,1532,290870,9264549,26.91,26.91,26.7,26.79,0.09,160
2021-03-15,1532,250266,7972125,26.79,26.91,26.7,26.79,0.0,123
2021-03-16,1532,480099,15300398,26.79,26.91,26.7,26.87,0.08,190
2021-03-17,1532,314312,10012731,26.79,26.87,26.7,26.87,0.0,173
2021-03-18,1532,1043325,33367132,26.91,27.0,26.83,26.87,0.0,474
2021-03-19,1532,841500,26635524,26.87,26.87,26.41,26.7,-0.17,352
2021-03-22,1532,692481,21705245,26.66,26.66,26.2,26.58,-0.12,369
2021-03-23,1532,534522,16750198,26.58,26.58,26.24,26.28,-0.3,251
2021-03-24,1532,452468,14164497,26.32,26.41,26.28,26.32,0.04,254
2021-03-25,1532,349165,10995262,26.32,26.7,26.28,26.62,0.3,207
2021-03-26,1532,215387,6806379,26.66,26.7,26.41,26.62,0.0,155
2021-03-29,1532,447617,14211412,26.79,26.87,26.62,26.62,0.0,239
2021-03-30,1532,364942,11501555,26.62,26.66,26.41,26.62,0.0,206
2021-03-31,1532,2527523,81661233,26.66,27.54,26.66,27.25,0.63,1153
2021-04-01,1532,704087,22709658,27.38,27.42,26.91,27.21,-0.04,385
2021-04-06,1532,1099494,35770328,27.33,27.59,27.25,27.29,0.08,450
2021-04-07,1532,2376580,78379564,27.29,28.34,27.29,28.17,0.88,1133
2021-04-08,1532,2163067,73251234,28.43,28.76,28.22,28.72,0.55,973
2021-04-09,1532,2490176,86060463,28.85,29.44,28.76,28.89,0.17,1142
2021-04-12,1532,2080588,72484298,29.18,29.56,29.06,29.31,0.42,756
2021-04-13,1532,2664406,93098051,29.39,29.73,28.97,29.52,0.21,1066
2021-04-14,1532,2415946,84076412,29.56,29.81,28.64,29.31,-0.21,840
2021-04-15,1532,3388335,120987431,29.31,30.61,29.31,30.61,1.3,1317
2021-04-16,1532,3053609,112612904,31.03,31.29,30.45,30.99,0.38,1406
2021-04-19,1532,2564873,96094347,31.03,31.88,30.95,31.62,0.63,1136
2021-04-20,1532,1496203,56303310,31.88,31.88,31.29,31.71,0.09,800
2021-04-21,1532,3264510,125472932,31.71,32.76,31.54,32.63,0.92,1315
2021-04-22,1532,4521676,175026013,32.8,33.26,31.37,32.04,-0.59,1987
2021-04-23,1532,1747757,66827802,32.04,32.67,31.54,32.25,0.21,962
2021-04-26,1532,1707918,65482571,32.25,32.76,31.88,31.96,-0.29,806
2021-04-27,1532,1519525,58249129,31.96,32.55,31.79,32.42,0.46,727
2021-04-28,1532,846675,32552243,32.55,32.72,32.0,32.51,0.09,444
2021-04-29,1532,890099,34203643,32.59,32.63,32.13,32.38,-0.13,458
2021-05-03,1532,1748788,66123494,32.34,32.8,31.12,31.12,-1.26,980
2021-05-04,1532,2550613,90956410,31.54,31.54,28.17,30.32,-0.8,1103
2021-05-05,1532,1483781,55370126,30.49,31.96,30.28,31.33,1.01,728
2021-05-06,1532,964526,35611622,31.37,31.96,30.28,31.16,-0.17,449
2021-05-07,1532,941107,34625522,31.5,31.5,30.61,31.29,0.13,446
2021-05-10,1532,1005163,38007160,31.29,32.04,31.2,31.88,0.59,532
2021-05-11,1532,1565875,56967615,31.62,31.88,29.77,30.24,-1.64,840
2021-05-12,1532,2646753,89136812,29.69,29.86,27.25,28.17,-2.07,1220
2021-05-13,1532,1412092,46288192,27.67,28.47,26.96,27.5,-0.67,698
2021-05-14,1532,1391967,45666116,27.5,28.17,27.33,27.67,0.17,620
2021-05-17,1532,1926460,59066825,26.2,26.91,25.15,25.27,-2.4,922
2021-05-18,1532,1048245,33195439,25.32,27.29,25.32,27.21,1.94,482
2021-05-19,1532,584389,18703288,27.21,27.59,26.49,27.04,-0.17,291
2021-05-20,1532,568561,18003552,27.0,27.0,26.49,26.53,-0.51,287
2021-05-21,1532,458424,14703560,26.7,27.25,26.7,27.17,0.64,238
2021-05-24,1532,638046,20936932,27.17,27.92,27.04,27.8,0.63,296
2021-05-25,1532,821037,27129697,28.17,28.17,27.63,27.75,-0.05,360
2021-05-26,1532,260422,8568653,27.67,27.84,27.33,27.84,0.09,181
2021-05-27,1532,380513,12493775,27.92,27.92,27.42,27.54,-0.3,206
2021-05-28,1532,421268,13913160,27.59,28.09,27.59,27.67,0.13,222
2021-05-31,1532,546174,17656261,27.67,28.09,27.63,27.88,0.21,225
2021-06-01,1532,662490,22157580,28.13,28.43,27.71,28.3,0.42,308
2021-06-02,1532,295563,10025272,28.3,28.93,28.22,28.3,0.0,202
2021-06-03,1532,269839,9114952,28.85,28.85,28.26,28.34,0.04,195
2021-06-04,1532,326453,10956063,28.34,28.51,28.09,28.17,-0.17,173
2021-06-07,1532,779626,25557644,28.22,28.38,27.17,27.63,-0.54,344
2021-06-08,1532,211360,6924419,27.71,27.71,27.42,27.63,0.0,116
2021-06-09,1532,183451,6012559,27.63,27.67,27.42,27.63,0.0,111
2021-06-10,1532,188617,6206819,27.54,27.84,27.54,27.75,0.12,120
2021-06-11,1532,294440,9725830,27.75,27.88,27.59,27.71,-0.04,125
2021-06-15,1532,408661,13406929,27.84,27.84,27.5,27.59,-0.12,284
2021-06-16,1532,341169,11143570,27.59,27.75,27.38,27.46,-0.13,202
2021-06-17,1532,271665,8865528,27.54,27.63,27.38,27.42,-0.04,138
2021-06-18,1532,699479,22731336,27.38,27.46,27.17,27.46,0.04,292
2021-06-21,1532,757386,24383266,27.29,27.33,27.0,27.0,-0.46,340
2021-06-22,1532,507837,16414374,27.08,27.46,26.91,27.04,0.04,298
2021-06-23,1532,308851,9938877,27.17,27.25,26.91,27.17,0.13,187
2021-06-24,1532,403879,13264176,27.17,27.92,27.17,27.75,0.58,279
2021-06-25,1532,335569,11116795,28.05,28.05,27.67,27.67,-0.08,197
2021-06-28,1532,568027,18932755,27.67,28.47,27.5,28.43,0.76,284
2021-06-29,1532,640176,21647873,28.6,28.68,28.17,28.3,-0.13,294
2021-06-30,1532,1259257,43083624,28.47,29.1,28.38,28.64,0.34,647
2021-07-01,1532,922096,31617975,28.64,29.27,28.47,28.68,0.04,504
2021-07-02,1532,319092,10830878,28.89,28.89,28.17,28.17,-0.51,219
2021-07-05,1532,395599,13434171,28.38,28.85,28.38,28.47,0.3,200
2021-07-06,1532,401860,13716581,28.81,28.89,28.55,28.64,0.17,206
2021-07-07,1532,209808,7112353,28.64,28.76,28.43,28.55,-0.09,158
2021-07-08,1532,417350,14157485,28.72,28.76,28.38,28.51,-0.04,221
2021-07-09,1532,1306662,43525546,28.51,28.6,27.75,27.92,-0.59,548
2021-07-12,1532,624935,20445825,28.12,28.9,28.04,28.73,0.81,324
2021-07-13,1532,589650,19312927,28.51,28.77,28.3,28.34,-0.39,342
2021-07-14,1532,363145,11729573,28.34,28.34,27.82,28.08,-0.26,241
2021-07-15,1532,188635,6140701,28.08,28.43,28.08,28.3,0.22,126
2021-07-16,1532,172867,5596745,28.3,28.3,27.95,28.21,-0.09,123
2021-07-19,1532,239057,7753637,27.99,28.25,27.99,28.25,0.04,162
2021-07-20,1532,325345,10466419,27.99,28.08,27.86,27.99,-0.26,230
2021-07-21,1532,485830,15598217,28.04,28.17,27.69,27.69,-0.3,263
2021-07-22,1532,226311,7277302,27.86,27.99,27.82,27.95,0.26,168
2021-07-23,1532,281523,9119568,28.08,28.38,27.77,28.08,0.13,159
2021-07-26,1532,112454,3656157,28.08,28.38,28.08,28.21,0.13,81
2021-07-27,1532,414477,13437364,28.21,28.25,28.04,28.04,-0.17,209
2021-07-28,1532,827664,26357994,27.95,28.12,27.43,27.77,-0.27,316
2021-07-29,1532,253543,8144464,27.77,28.17,27.69,27.86,0.09,142
2021-07-30,1532,1068461,35484087,27.86,29.38,27.86,28.82,0.96,558
2021-08-02,1532,377597,12610450,28.77,29.25,28.77,28.99,0.17,231
2021-08-03,1532,249830,8292793,28.82,29.25,28.64,28.82,-0.17,152
2021-08-04,1532,1609549,55255380,28.82,30.16,28.82,30.03,1.21,780
2021-08-05,1532,659101,22801521,30.21,30.29,29.64,29.99,-0.04,437
2021-08-06,1532,489143,16815629,30.03,30.16,29.55,29.64,-0.35,348
2021-08-09,1532,465787,15697635,29.51,29.73,29.03,29.08,-0.56,259
2021-08-10,1532,311904,10565391,29.12,29.64,29.12,29.29,0.21,202
2021-08-11,1532,1114763,36839911,29.29,29.47,28.3,28.43,-0.86,478
2021-08-12,1532,236007,7788725,28.73,28.86,28.47,28.51,0.08,138
2021-08-13,1532,258885,8507082,28.38,28.77,28.38,28.43,-0.08,151
