date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2834,14228710,138483564,7.68,7.69,7.63,7.65,-0.01,3186
2021-01-05,2834,10545920,102195977,7.65,7.66,7.59,7.66,0.01,2679
2021-01-06,2834,15278134,147645827,7.63,7.66,7.56,7.59,-0.07,4808
2021-01-07,2834,10611384,102474264,7.53,7.66,7.53,7.6,0.01,2987
2021-01-08,2834,18674534,181085318,7.6,7.68,7.59,7.68,0.08,4206
2021-01-11,2834,15273465,149344092,7.72,7.72,7.68,7.72,0.04,3948
2021-01-12,2834,13701962,132670669,7.7,7.7,7.59,7.59,-0.13,3968
2021-01-13,2834,12225307,118347479,7.6,7.67,7.6,7.6,0.01,3058
2021-01-14,2834,10470984,100933328,7.62,7.62,7.59,7.6,0.0,2879
2021-01-15,2834,15527230,149081677,7.6,7.62,7.53,7.53,-0.07,4620
2021-01-18,2834,18260383,173216074,7.5,7.51,7.45,7.46,-0.07,5288
2021-01-19,2834,11021147,104730518,7.48,7.52,7.46,7.47,0.01,2995
2021-01-20,2834,27113194,254966870,7.47,7.48,7.37,7.37,-0.1,9077
2021-01-21,2834,17565896,164559842,7.37,7.41,7.36,7.36,-0.01,5515
2021-01-22,2834,23410432,217259289,7.36,7.36,7.29,7.29,-0.07,7160
2021-01-25,2834,15100808,140412092,7.29,7.4,7.27,7.37,0.08,4328
2021-01-26,2834,10434465,96960996,7.34,7.35,7.3,7.31,-0.06,3747
2021-01-27,2834,10174109,94335706,7.31,7.34,7.29,7.29,-0.02,3295
2021-01-28,2834,14825060,136690056,7.29,7.29,7.26,7.26,-0.03,4988
2021-01-29,2834,25592036,234405441,7.26,7.27,7.17,7.17,-0.09,8146
2021-02-01,2834,9021766,83047171,7.18,7.28,7.18,7.27,0.1,3043
2021-02-02,2834,9473469,87578628,7.26,7.34,7.21,7.29,0.02,2878
2021-02-03,2834,8477336,78469740,7.29,7.33,7.24,7.33,0.04,2125
2021-02-04,2834,8470852,78345366,7.27,7.32,7.26,7.32,-0.01,2329
2021-02-05,2834,12799771,119171982,7.29,7.42,7.27,7.32,0.0,3472
2021-02-17,2834,24939402,234342854,7.38,7.44,7.36,7.44,0.12,6595
2021-02-18,2834,11992614,113244695,7.43,7.48,7.41,7.42,-0.02,3303
2021-02-19,2834,11457730,107674280,7.42,7.46,7.37,7.46,0.04,2924
2021-02-22,2834,11964112,113384738,7.46,7.5,7.43,7.44,-0.02,3131
2021-02-23,2834,15016966,142935734,7.45,7.54,7.45,7.53,0.09,3537
2021-02-24,2834,17549284,168659881,7.53,7.62,7.53,7.55,0.02,3944
2021-02-25,2834,15580084,150417221,7.59,7.63,7.58,7.63,0.08,4064
2021-02-26,2834,43528634,413604877,7.6,7.6,7.46,7.46,-0.17,6998
2021-03-02,2834,16344274,154877607,7.52,7.54,7.4,7.4,-0.06,4162
2021-03-03,2834,23700017,227065106,7.47,7.59,7.45,7.57,0.17,5671
2021-03-04,2834,19517020,185578076,7.56,7.56,7.4,7.52,-0.05,4956
2021-03-05,2834,8119006,77329360,7.48,7.55,7.44,7.52,0.0,2530
2021-03-08,2834,10539626,100742734,7.52,7.59,7.49,7.5,-0.02,3176
2021-03-09,2834,25256794,243071098,7.51,7.63,7.49,7.59,0.09,4910
2021-03-10,2834,15415717,149402646,7.61,7.65,7.6,7.64,0.05,3869
2021-03-11,2834,23374067,228235837,7.66,7.72,7.66,7.66,0.02,4929
2021-03-12,2834,8865473,86128246,7.68,7.68,7.62,7.68,0.02,2757
2021-03-15,2834,12794308,125178958,7.68,7.72,7.66,7.72,0.04,3321
2021-03-16,2834,20843528,205142115,7.73,7.78,7.72,7.78,0.06,4593
2021-03-17,2834,23480078,230041531,7.78,7.78,7.68,7.7,-0.08,7720
2021-03-18,2834,13678195,133758381,7.68,7.73,7.68,7.69,-0.01,3524
2021-03-19,2834,18570506,180131800,7.68,7.68,7.63,7.63,-0.06,4181
2021-03-22,2834,11784033,114665733,7.63,7.71,7.61,7.7,0.07,2903
2021-03-23,2834,9343963,91042329,7.7,7.7,7.66,7.66,-0.04,2672
2021-03-24,2834,9260454,90382468,7.66,7.72,7.66,7.69,0.03,2601
2021-03-25,2834,13996102,137249158,7.7,7.74,7.7,7.74,0.05,3459
2021-03-26,2834,12610273,124306392,7.76,7.78,7.74,7.77,0.03,3471
2021-03-29,2834,21433911,212799724,7.78,7.86,7.78,7.86,0.09,5083
2021-03-30,2834,25642439,256993700,7.88,7.96,7.87,7.88,0.02,5050
2021-03-31,2834,29959337,298036237,7.88,7.88,7.8,7.85,-0.03,7212
2021-04-01,2834,15368911,152294836,7.85,7.85,7.78,7.82,-0.03,4029
2021-04-06,2834,20858666,206030787,7.82,7.82,7.76,7.78,-0.04,5571
2021-04-07,2834,16029797,157638378,7.78,7.79,7.73,7.75,-0.03,4707
2021-04-08,2834,15650951,153408450,7.74,7.74,7.71,7.72,-0.03,4545
2021-04-09,2834,14431811,141055454,7.72,7.72,7.69,7.7,-0.02,3858
2021-04-12,2834,21223795,208238288,7.7,7.78,7.67,7.78,0.08,5138
2021-04-13,2834,23283053,230009903,7.8,7.8,7.76,7.76,-0.02,4938
2021-04-14,2834,17866470,175398323,7.76,7.77,7.7,7.72,-0.04,4066
2021-04-15,2834,17493044,172502571,7.73,7.79,7.73,7.79,0.07,4504
2021-04-16,2834,26947174,267814284,7.8,7.85,7.78,7.85,0.06,5154
2021-04-19,2834,62639049,632719356,7.85,8.04,7.85,8.04,0.19,10159
2021-04-20,2834,31923027,323854884,8.07,8.11,7.92,8.04,0.0,6753
2021-04-21,2834,19583194,196970500,8.0,8.0,7.88,7.92,-0.12,5118
2021-04-22,2834,44054764,445147678,7.96,8.04,7.88,7.96,0.04,6734
2021-04-23,2834,16176679,162733184,7.96,8.0,7.88,7.92,-0.04,3319
2021-04-26,2834,29404161,298536868,7.96,8.04,7.92,8.04,0.12,5820
2021-04-27,2834,17524361,177811299,8.04,8.04,7.96,8.0,-0.04,3841
2021-04-28,2834,24656759,249718025,8.0,8.04,7.92,8.0,0.0,4746
2021-04-29,2834,23855262,242369404,8.0,8.04,7.96,8.04,0.04,3961
2021-05-03,2834,23642853,239297981,8.04,8.04,7.92,7.92,-0.12,4429
2021-05-04,2834,44373478,440027479,7.92,7.96,7.73,7.74,-0.18,9572
2021-05-05,2834,15756351,156176595,7.8,7.85,7.74,7.8,0.06,3898
2021-05-06,2834,18674724,182651793,7.81,7.92,7.8,7.81,0.01,3309
2021-05-07,2834,20049188,200196018,7.85,7.92,7.85,7.87,0.06,3841
2021-05-10,2834,33053616,333275352,7.92,8.0,7.88,8.0,0.13,5684
2021-05-11,2834,31682608,317057507,8.0,8.0,7.8,7.84,-0.16,6791
2021-05-12,2834,81501291,800748792,7.84,7.96,7.4,7.59,-0.25,14401
2021-05-13,2834,34488348,329585784,7.52,7.59,7.44,7.51,-0.08,8584
2021-05-14,2834,20051449,192621917,7.59,7.64,7.52,7.59,0.08,4995
2021-05-17,2834,38930090,365912102,7.48,7.52,7.33,7.33,-0.26,9583
2021-05-18,2834,29470221,277366907,7.33,7.48,7.33,7.47,0.14,6458
2021-05-19,2834,30308218,284453559,7.44,7.44,7.37,7.37,-0.1,8261
2021-05-20,2834,23026807,214946846,7.37,7.38,7.33,7.37,0.0,5023
2021-05-21,2834,21580446,202713857,7.4,7.48,7.37,7.41,0.04,4542
2021-05-24,2834,16723904,156531889,7.4,7.4,7.35,7.38,-0.03,4362
2021-05-25,2834,19391189,182272764,7.4,7.44,7.37,7.42,0.04,4374
2021-05-26,2834,15248826,143938051,7.42,7.46,7.4,7.46,0.04,3606
2021-05-27,2834,91126920,855737032,7.42,7.42,7.39,7.4,-0.06,5642
2021-05-28,2834,26330509,250456957,7.43,7.55,7.43,7.53,0.13,4662
2021-05-31,2834,17787345,170854073,7.55,7.6,7.5,7.57,0.04,3956
2021-06-01,2834,10365463,99412596,7.55,7.59,7.53,7.55,-0.02,2912
2021-06-02,2834,19771682,190523324,7.56,7.63,7.55,7.6,0.05,5502
2021-06-03,2834,13452196,129965146,7.6,7.63,7.59,7.6,0.0,2704
2021-06-04,2834,9657923,92666838,7.6,7.6,7.52,7.57,-0.03,2824
2021-06-07,2834,15974523,151842812,7.57,7.57,7.43,7.49,-0.08,4996
2021-06-08,2834,15111750,143287839,7.49,7.52,7.44,7.47,-0.02,3908
2021-06-09,2834,17258939,163711981,7.49,7.51,7.45,7.47,0.0,2949
2021-06-10,2834,11284035,107454308,7.48,7.55,7.46,7.5,0.03,2659
2021-06-11,2834,10601818,100764118,7.5,7.52,7.47,7.49,-0.01,2514
2021-06-15,2834,16497078,156467146,7.48,7.5,7.46,7.48,-0.01,6086
2021-06-16,2834,19222979,181837317,7.48,7.48,7.44,7.44,-0.04,7054
2021-06-17,2834,9021928,85235412,7.44,7.47,7.41,7.44,0.0,3077
2021-06-18,2834,28919532,272287007,7.44,7.45,7.4,7.4,-0.04,6372
2021-06-21,2834,19093067,179123204,7.39,7.43,7.37,7.37,-0.03,5893
2021-06-22,2834,13761104,129318116,7.4,7.42,7.39,7.39,0.02,3750
2021-06-23,2834,14650351,138770940,7.4,7.49,7.4,7.46,0.07,4681
2021-06-24,2834,14974362,141464571,7.48,7.48,7.42,7.44,-0.02,3781
2021-06-25,2834,16042511,151635907,7.44,7.46,7.42,7.44,0.0,3507
2021-06-28,2834,12479783,118149840,7.48,7.49,7.44,7.45,0.01,3430
2021-06-29,2834,13815917,130461888,7.46,7.48,7.42,7.43,-0.02,4472
2021-06-30,2834,14403460,135989689,7.44,7.44,7.43,7.44,0.01,3969
2021-07-01,2834,17459362,164502349,7.44,7.45,7.41,7.42,-0.02,4488
2021-07-02,2834,16359305,153981884,7.44,7.44,7.4,7.4,-0.02,4031
2021-07-05,2834,15934586,150206067,7.42,7.45,7.4,7.45,0.05,4098
2021-07-06,2834,14461010,136475934,7.45,7.47,7.42,7.47,0.02,4020
2021-07-07,2834,13657423,128910364,7.45,7.45,7.42,7.44,-0.03,3353
2021-07-08,2834,18021878,170101232,7.42,7.47,7.4,7.47,0.03,3477
2021-07-09,2834,18962924,179303585,7.44,7.47,7.42,7.47,0.0,3094
2021-07-12,2834,24769270,235277772,7.48,7.51,7.47,7.48,0.01,4130
2021-07-13,2834,19673543,186847806,7.48,7.51,7.46,7.46,-0.02,4224
2021-07-14,2834,13423332,127110403,7.46,7.48,7.44,7.45,-0.01,3186
2021-07-15,2834,11938711,113207621,7.45,7.48,7.45,7.47,0.02,2979
2021-07-16,2834,27517030,262536757,7.47,7.55,7.46,7.53,0.06,6944
2021-07-19,2834,25855777,247318835,7.52,7.59,7.49,7.59,0.06,4435
2021-07-20,2834,17415394,166577552,7.55,7.57,7.51,7.52,-0.07,4103
2021-07-21,2834,19176462,183069515,7.53,7.55,7.49,7.52,0.0,5337
2021-07-22,2834,16125339,154680587,7.52,7.57,7.52,7.56,0.04,3296
2021-07-23,2834,18542534,178108748,7.56,7.59,7.55,7.55,-0.01,4122
2021-07-26,2834,19721658,188309773,7.56,7.57,7.48,7.49,-0.06,4799
2021-07-27,2834,11824537,112632278,7.51,7.53,7.49,7.51,0.02,3258
2021-07-28,2834,24786228,234648820,7.52,7.52,7.44,7.45,-0.06,7390
2021-07-29,2834,10489904,99491905,7.45,7.48,7.45,7.47,0.02,3569
2021-07-30,2834,9300643,88089568,7.47,7.48,7.44,7.48,0.01,2684
2021-08-02,2834,14892361,141134389,7.48,7.48,7.45,7.48,0.0,4345
2021-08-03,2834,13501154,127818149,7.47,7.48,7.44,7.48,0.0,3746
2021-08-04,2834,13314592,126598061,7.48,7.52,7.47,7.52,0.04,3266
2021-08-05,2834,11184422,106567237,7.52,7.52,7.49,7.52,0.0,2349
2021-08-06,2834,17323763,165276065,7.52,7.56,7.47,7.54,0.02,3512
2021-08-09,2834,14423393,137654481,7.52,7.55,7.48,7.54,0.0,3464
2021-08-10,2834,23107691,221911103,7.52,7.6,7.52,7.6,0.06,4847
2021-08-11,2834,58635816,572270316,7.61,7.74,7.57,7.74,0.14,9965
2021-08-12,2834,37523489,365855647,7.71,7.78,7.63,7.64,-0.1,8320
2021-08-13,2834,24487788,236537021,7.66,7.66,7.57,7.63,-0.01,4925
2021-08-16,2834,31718118,304046406,7.6,7.63,7.5,7.52,-0.11,6741
2021-08-17,2834,29952356,285164469,7.51,7.55,7.48,7.54,0.02,6386
2021-08-18,2834,21390454,205176770,7.52,7.6,7.51,7.6,0.06,4558
2021-08-19,2834,18881126,181432416,7.58,7.62,7.54,7.58,-0.02,3875
2021-08-20,2834,14532115,139195384,7.59,7.59,7.52,7.54,-0.04,3889
2021-08-23,2834,14687078,141104660,7.57,7.6,7.55,7.57,0.03,3936
2021-08-24,2834,37242344,355370071,7.55,7.57,7.5,7.55,-0.02,6959
2021-08-25,2834,26262273,251576090,7.56,7.58,7.52,7.56,0.01,5070
2021-08-26,2834,41346227,394471489,7.55,7.55,7.5,7.52,-0.04,8891
2021-08-27,2834,57221873,548132377,7.52,7.59,7.51,7.53,0.01,8941
2021-08-30,2834,54473037,526645057,7.57,7.7,7.56,7.68,0.15,9714
2021-08-31,2834,616356917,5974239398,7.68,7.69,7.61,7.63,-0.05,15440
2021-09-01,2834,66311004,644462315,7.61,7.69,7.59,7.66,0.03,9405
2021-09-02,2834,35955201,348238571,7.64,7.67,7.59,7.62,-0.04,7153
2021-09-03,2834,40406249,393417353,7.65,7.7,7.64,7.67,0.05,6102
2021-09-06,2834,65643499,642631019,7.7,7.75,7.68,7.7,0.03,8152
2021-09-07,2834,71352844,698377945,7.7,7.74,7.67,7.74,0.04,8609
2021-09-08,2834,81454649,771667521,7.79,7.84,7.77,7.77,0.03,12400
2021-09-09,2834,30729518,289420506,7.77,7.79,7.73,7.74,-0.03,8515
2021-09-10,2834,18055923,170849088,7.74,7.81,7.74,7.78,0.04,4136
2021-09-13,2834,13374894,126810904,7.78,7.82,7.78,7.81,0.03,3647
2021-09-14,2834,23177986,220874127,7.82,7.88,7.82,7.87,0.06,5047
2021-09-15,2834,14802968,141231848,7.87,7.88,7.82,7.86,-0.01,4634
2021-09-16,2834,31143115,299532046,7.87,7.98,7.86,7.98,0.12,5049
2021-09-17,2834,31507236,302671285,7.97,7.97,7.86,7.86,-0.12,4657
2021-09-22,2834,33830312,319066603,7.78,7.79,7.74,7.76,-0.1,9148
2021-09-23,2834,25162893,239941432,7.8,7.9,7.79,7.89,0.13,4573
2021-09-24,2834,20694711,198701626,7.9,7.93,7.85,7.89,0.0,4239
2021-09-27,2834,9709075,92921749,7.9,7.91,7.86,7.86,-0.03,2522
2021-09-28,2834,13037244,124555659,7.85,7.9,7.82,7.89,0.03,2264
2021-09-29,2834,16518533,157366682,7.84,7.88,7.83,7.88,-0.01,5588
2021-09-30,2834,12597065,120168211,7.86,7.88,7.83,7.87,-0.01,3383
2021-10-01,2834,29104036,275341808,7.86,7.86,7.76,7.79,-0.08,8010
2021-10-04,2834,10734090,101495916,7.79,7.82,7.76,7.79,0.0,3248
2021-10-05,2834,16156606,152584090,7.8,7.81,7.75,7.77,-0.02,4225
2021-10-06,2834,23298389,220068886,7.82,7.82,7.75,7.79,0.02,4931
2021-10-07,2834,16610586,157878064,7.79,7.86,7.79,7.84,0.05,3035
2021-10-08,2834,8674455,82411388,7.82,7.83,7.81,7.82,-0.02,2845
2021-10-12,2834,18489042,175006278,7.81,7.83,7.74,7.81,-0.01,3926
2021-10-13,2834,12506877,118259814,7.8,7.83,7.76,7.77,-0.04,5363
2021-10-14,2834,13315946,125744697,7.81,7.81,7.75,7.77,0.0,4646
2021-10-15,2834,15629042,148387067,7.81,7.83,7.79,7.82,0.05,4542
2021-10-18,2834,16654028,158438947,7.82,7.85,7.82,7.82,0.0,4175
2021-10-19,2834,13747704,130660235,7.83,7.83,7.81,7.82,0.0,3668
2021-10-20,2834,14748249,140360896,7.83,7.85,7.82,7.83,0.01,3542
2021-10-21,2834,19772686,188550735,7.83,7.88,7.83,7.83,0.0,4081
2021-10-22,2834,9191523,87506792,7.84,7.86,7.82,7.83,0.0,2727
2021-10-25,2834,10012232,95101516,7.82,7.83,7.8,7.81,-0.02,3029
2021-10-26,2834,29650976,282513581,7.82,7.86,7.82,7.84,0.03,2673
2021-10-27,2834,12523995,119034123,7.83,7.84,7.81,7.82,-0.02,3700
2021-10-28,2834,8667457,82334239,7.82,7.83,7.81,7.83,0.01,2463
2021-10-29,2834,22252636,210745016,7.83,7.83,7.79,7.79,-0.04,4725
2021-11-01,2834,12752245,120937594,7.8,7.83,7.79,7.79,0.0,4017
2021-11-02,2834,15344973,145642197,7.82,7.83,7.79,7.81,0.02,3795
2021-11-03,2834,11330052,107422117,7.81,7.82,7.79,7.82,0.01,3439
2021-11-04,2834,11528027,109260900,7.82,7.83,7.79,7.79,-0.03,3733
2021-11-05,2834,11315875,107112745,7.79,7.81,7.78,7.79,0.0,3723
2021-11-08,2834,8405521,79682852,7.8,7.81,7.79,7.8,0.01,2854
2021-11-09,2834,10262138,97284587,7.81,7.82,7.79,7.81,0.01,2987
2021-11-10,2834,8456827,80269223,7.82,7.82,7.8,7.82,0.01,2908
2021-11-11,2834,9082473,86182648,7.82,7.82,7.8,7.81,-0.01,2818
2021-11-12,2834,18232668,173277602,7.81,7.84,7.8,7.83,0.02,4414
2021-11-15,2834,32372955,311121588,7.84,7.95,7.84,7.91,0.08,6632
2021-11-16,2834,22023052,211144600,7.92,7.92,7.88,7.9,-0.01,6020
2021-11-17,2834,57714690,559092347,7.89,8.03,7.87,8.02,0.12,11012
2021-11-18,2834,93689405,928989134,8.02,8.27,8.01,8.19,0.17,22167
2021-11-19,2834,43546438,429529270,8.2,8.21,8.06,8.09,-0.1,51990
2021-11-22,2834,28089339,277248063,8.09,8.19,8.06,8.16,0.07,64763
2021-11-23,2834,25011398,246806700,8.15,8.16,8.07,8.08,-0.08,62771
2021-11-24,2834,22864137,226374587,8.09,8.2,8.09,8.15,0.07,8331
2021-11-25,2834,15447218,152536808,8.19,8.19,8.11,8.14,-0.01,4280
2021-11-26,2834,30666988,300076201,8.13,8.13,8.01,8.05,-0.09,10030
2021-11-29,2834,27247472,263852674,7.97,8.0,7.93,7.97,-0.08,7349
2021-11-30,2834,29942442,288900176,7.99,8.02,7.9,7.9,-0.07,5525
2021-12-01,2834,17680290,170251214,7.91,7.95,7.9,7.93,0.03,4674
