date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2468,41500,572400,12.42,12.47,12.38,12.38,-0.04,26
2021-01-05,2468,119000,1632700,12.42,12.42,12.33,12.33,-0.05,39
2021-01-06,2468,108370,1470795,12.42,12.42,12.11,12.15,-0.18,53
2021-01-07,2468,139440,1874790,12.24,12.24,12.02,12.15,0.0,50
2021-01-08,2468,44000,594350,12.24,12.24,12.11,12.2,0.05,32
2021-01-11,2468,29245,397207,12.11,12.33,12.11,12.24,0.04,19
2021-01-12,2468,100968,1345328,12.06,12.11,11.88,11.88,-0.36,62
2021-01-13,2468,57263,759608,12.06,12.11,11.88,11.88,0.0,40
2021-01-14,2468,102001,1348212,11.93,11.97,11.88,11.97,0.09,43
2021-01-15,2468,153002,1994674,11.88,11.88,11.7,11.7,-0.27,70
2021-01-18,2468,191000,2467800,11.7,11.75,11.57,11.75,0.05,58
2021-01-19,2468,83822,1098915,11.61,11.88,11.57,11.88,0.13,47
2021-01-20,2468,91280,1193961,11.88,11.88,11.61,11.66,-0.22,53
2021-01-21,2468,106000,1373250,11.7,11.79,11.52,11.61,-0.05,40
2021-01-22,2468,81751,1049284,11.61,11.61,11.52,11.57,-0.04,35
2021-01-25,2468,66938,856509,11.48,11.57,11.48,11.52,-0.05,24
2021-01-26,2468,1237360,16197755,11.52,12.11,11.52,11.93,0.41,197
2021-01-27,2468,168364,2198529,11.93,11.93,11.61,11.66,-0.27,99
2021-01-28,2468,52419,676599,11.57,11.66,11.57,11.61,-0.05,36
2021-01-29,2468,98000,1260450,11.57,11.66,11.52,11.57,-0.04,45
2021-02-01,2468,58000,741150,11.52,11.52,11.48,11.48,-0.09,26
2021-02-02,2468,80300,1032610,11.52,11.7,11.52,11.57,0.09,33
2021-02-03,2468,17000,218750,11.57,11.66,11.57,11.57,0.0,15
2021-02-04,2468,51409,656203,11.52,11.57,11.43,11.43,-0.14,31
2021-02-05,2468,118000,1501300,11.48,11.57,11.43,11.43,0.0,50
2021-02-17,2468,99354,1266748,11.43,11.57,11.43,11.57,0.14,46
2021-02-18,2468,40301,517322,11.57,11.61,11.52,11.61,0.04,35
2021-02-19,2468,91034,1168917,11.61,11.66,11.52,11.66,0.05,47
2021-02-22,2468,149550,1940925,11.66,11.79,11.57,11.7,0.04,50
2021-02-23,2468,141000,1836750,11.7,11.88,11.57,11.84,0.14,65
2021-02-24,2468,69076,904984,11.84,11.97,11.7,11.75,-0.09,50
2021-02-25,2468,196393,2545562,11.79,11.88,11.61,11.79,0.04,77
2021-02-26,2468,50558,657348,11.7,11.75,11.7,11.7,-0.09,30
2021-03-02,2468,63000,819400,11.84,11.84,11.66,11.66,-0.04,30
