date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2880,10041150,182203839,15.05,15.13,14.93,15.05,-0.08,3026
2021-01-05,2880,9011878,163389044,15.05,15.09,14.97,15.09,0.04,3300
2021-01-06,2880,11158667,201438542,15.01,15.05,14.93,14.93,-0.16,4819
2021-01-07,2880,7623385,137834496,14.97,15.05,14.97,15.01,0.08,2617
2021-01-08,2880,15652769,285229002,15.01,15.22,14.97,15.18,0.17,3948
2021-01-11,2880,8980703,163946805,15.13,15.18,15.09,15.18,0.0,3138
2021-01-12,2880,8401219,152056544,15.13,15.13,14.97,14.97,-0.21,3482
2021-01-13,2880,11708541,212638370,14.97,15.13,14.97,15.05,0.08,2789
2021-01-14,2880,9070242,164663545,15.05,15.09,15.01,15.05,0.0,2749
2021-01-15,2880,11762189,212144126,15.05,15.09,14.89,14.89,-0.16,4446
2021-01-18,2880,10875189,194536111,14.89,14.93,14.8,14.84,-0.05,4177
2021-01-19,2880,8183219,146626868,14.84,14.93,14.8,14.84,0.0,3423
2021-01-20,2880,23323120,412694696,14.76,14.8,14.6,14.6,-0.24,9246
2021-01-21,2880,10291968,182035770,14.6,14.76,14.6,14.6,0.0,5230
2021-01-22,2880,16935630,296380541,14.6,14.64,14.47,14.47,-0.13,6736
2021-01-25,2880,9548704,166830029,14.47,14.55,14.43,14.51,0.04,3571
2021-01-26,2880,8929402,155801192,14.47,14.51,14.43,14.47,-0.04,3612
2021-01-27,2880,14721552,256486740,14.51,14.55,14.43,14.43,-0.04,5013
2021-01-28,2880,17899163,309885446,14.39,14.43,14.35,14.35,-0.08,6914
2021-01-29,2880,22991590,395644146,14.35,14.35,14.22,14.22,-0.13,8930
2021-02-01,2880,11314893,195859520,14.26,14.51,14.26,14.26,0.04,4801
2021-02-02,2880,11530194,199358051,14.26,14.43,14.22,14.3,0.04,5240
2021-02-03,2880,9830220,170611239,14.3,14.43,14.26,14.43,0.13,2284
2021-02-04,2880,6756162,117546914,14.43,14.51,14.35,14.43,0.0,2032
2021-02-05,2880,7634882,132999529,14.39,14.55,14.39,14.47,0.04,2737
2021-02-17,2880,20985199,371518900,14.55,14.76,14.51,14.76,0.29,6952
2021-02-18,2880,12368984,221719499,14.8,14.93,14.8,14.84,0.08,4139
2021-02-19,2880,10337535,184187692,14.84,14.84,14.68,14.84,0.0,3830
2021-02-22,2880,11941777,214468314,14.84,15.01,14.8,14.84,0.0,3892
2021-02-23,2880,14870439,269174039,14.93,15.09,14.84,15.05,0.21,4188
2021-02-24,2880,16634268,302673400,15.05,15.13,15.01,15.09,0.04,3750
2021-02-25,2880,15452962,282366897,15.13,15.18,15.09,15.18,0.09,4473
2021-02-26,2880,27356568,495150874,15.13,15.13,14.89,15.05,-0.13,5681
2021-03-02,2880,14190290,256527830,15.05,15.05,14.93,14.93,-0.12,4695
2021-03-03,2880,21830590,397539336,15.01,15.18,14.93,15.09,0.16,4947
2021-03-04,2880,15438090,278718240,15.09,15.09,14.89,15.05,-0.04,4646
2021-03-05,2880,10002276,180362812,14.93,15.05,14.89,14.97,-0.08,3050
2021-03-08,2880,10551733,190720254,15.01,15.09,14.93,14.93,-0.04,3301
2021-03-09,2880,16023231,292239107,15.01,15.18,14.97,15.18,0.25,3827
2021-03-10,2880,10433610,190420332,15.13,15.18,15.09,15.18,0.0,4968
2021-03-11,2880,14845322,272076013,15.18,15.26,15.13,15.18,0.0,6638
2021-03-12,2880,8577965,156788163,15.18,15.22,15.09,15.22,0.04,4827
2021-03-15,2880,10206472,187448357,15.22,15.26,15.18,15.22,0.0,3439
2021-03-16,2880,17165047,318096866,15.26,15.42,15.26,15.38,0.16,6111
2021-03-17,2880,15242097,280681159,15.38,15.38,15.22,15.26,-0.12,7554
2021-03-18,2880,14355030,264220312,15.26,15.38,15.22,15.22,-0.04,4815
2021-03-19,2880,18871675,344286200,15.22,15.22,15.05,15.18,-0.04,7106
2021-03-22,2880,11564455,210522264,15.13,15.18,15.05,15.09,-0.09,4009
2021-03-23,2880,6997656,127586347,15.09,15.18,15.09,15.09,0.0,2560
2021-03-24,2880,11110039,197564690,15.09,15.18,15.09,15.13,0.04,5026
2021-03-25,2880,6876763,125963472,15.13,15.22,15.13,15.22,0.09,4257
2021-03-26,2880,12205091,223962693,15.22,15.26,15.18,15.22,0.0,4814
2021-03-29,2880,9516398,175378648,15.26,15.3,15.22,15.3,0.08,3461
2021-03-30,2880,17120708,317420977,15.3,15.42,15.3,15.42,0.12,4853
2021-03-31,2880,15962470,297661019,15.42,15.51,15.42,15.47,0.05,4655
2021-04-01,2880,9263485,172892416,15.47,15.51,15.42,15.47,0.0,3229
2021-04-06,2880,11049737,206750841,15.51,15.59,15.47,15.51,0.04,3563
2021-04-07,2880,9655609,180423534,15.51,15.55,15.47,15.55,0.04,5106
2021-04-08,2880,7759587,144835171,15.47,15.51,15.47,15.47,-0.08,2993
2021-04-09,2880,9425693,175102776,15.42,15.47,15.38,15.38,-0.09,3810
2021-04-12,2880,12610817,234164889,15.34,15.47,15.3,15.42,0.04,4237
2021-04-13,2880,15051629,283559716,15.47,15.71,15.47,15.59,0.17,5411
2021-04-14,2880,18016225,341316402,15.59,15.76,15.59,15.76,0.17,5663
2021-04-15,2880,21203385,406799809,15.76,16.0,15.76,15.92,0.16,6091
2021-04-16,2880,12913801,248031670,15.92,16.0,15.84,15.96,0.04,4135
2021-04-19,2880,15709714,304642642,15.96,16.17,15.92,16.17,0.21,5574
2021-04-20,2880,14918012,291592635,16.21,16.3,16.13,16.3,0.13,5137
2021-04-21,2880,11446856,223025654,16.21,16.25,16.13,16.13,-0.17,5478
2021-04-22,2880,17105547,332931527,16.13,16.17,16.09,16.17,0.04,5460
2021-04-23,2880,8605751,167040494,16.17,16.21,16.05,16.13,-0.04,3184
2021-04-26,2880,22147858,434087576,16.17,16.42,16.05,16.42,0.29,6434
2021-04-27,2880,42471714,817971742,16.17,16.17,15.88,15.96,-0.46,13449
2021-04-28,2880,22610491,431195832,15.92,15.92,15.76,15.84,-0.12,7760
2021-04-29,2880,18459173,351217057,15.8,15.84,15.71,15.76,-0.08,5058
2021-05-03,2880,26161427,489408486,15.67,15.71,15.42,15.51,-0.25,9428
2021-05-04,2880,26708826,497957469,15.51,15.76,15.34,15.38,-0.13,7121
2021-05-05,2880,14126879,262793895,15.38,15.55,15.3,15.42,0.04,5135
2021-05-06,2880,12367577,232093481,15.42,15.67,15.42,15.67,0.25,3675
2021-05-07,2880,8289290,156856377,15.71,15.76,15.63,15.67,0.0,2861
2021-05-10,2880,15363882,292825864,15.8,15.88,15.71,15.84,0.17,4704
2021-05-11,2880,19444281,366053672,15.76,15.8,15.42,15.51,-0.33,6370
2021-05-12,2880,49925199,908827590,15.42,15.67,14.43,14.89,-0.62,14484
2021-05-13,2880,24505622,439372761,14.68,15.01,14.68,14.8,-0.09,7654
2021-05-14,2880,13732164,246707513,14.84,14.97,14.84,14.97,0.17,4580
2021-05-17,2880,23360544,414260937,14.68,14.89,14.6,14.6,-0.37,7927
2021-05-18,2880,11976988,215535344,14.64,15.09,14.64,14.97,0.37,3143
2021-05-19,2880,7278393,130850078,14.89,15.01,14.84,14.84,-0.13,3410
2021-05-20,2880,10252331,183242075,14.84,14.93,14.76,14.8,-0.04,2873
2021-05-21,2880,7549916,136250330,14.93,15.09,14.84,14.97,0.17,2750
2021-05-24,2880,6921791,124388412,14.89,14.97,14.8,14.89,-0.08,2303
2021-05-25,2880,7848755,141511300,14.89,15.05,14.89,14.93,0.04,2509
2021-05-26,2880,9130785,165021548,14.93,15.05,14.93,15.01,0.08,2454
2021-05-27,2880,25513271,461753866,14.97,15.05,14.89,15.05,0.04,3030
2021-05-28,2880,11372205,206688315,15.09,15.13,15.01,15.05,0.0,3285
2021-05-31,2880,8158072,148580050,15.05,15.13,15.05,15.13,0.08,2752
2021-06-01,2880,5994808,109512377,15.22,15.22,15.09,15.18,0.05,2106
2021-06-02,2880,10681077,196654534,15.22,15.34,15.18,15.26,0.08,3860
2021-06-03,2880,5185364,95364019,15.3,15.34,15.18,15.26,0.0,1733
2021-06-04,2880,5389064,98667764,15.18,15.26,15.13,15.18,-0.08,1879
2021-06-07,2880,7226799,131775969,15.22,15.26,15.01,15.09,-0.09,2476
2021-06-08,2880,3469648,63371820,15.22,15.22,15.09,15.18,0.09,1394
2021-06-09,2880,4464831,81217263,15.18,15.18,15.05,15.09,-0.09,2089
2021-06-10,2880,8631824,157631148,15.13,15.22,15.05,15.18,0.09,2401
2021-06-11,2880,5053597,92437125,15.22,15.22,15.13,15.13,-0.05,1770
2021-06-15,2880,6631251,121135244,15.18,15.18,15.09,15.18,0.05,4028
2021-06-16,2880,13296972,242874670,15.09,15.22,15.09,15.22,0.04,5949
2021-06-17,2880,6666688,121399034,15.09,15.18,15.01,15.13,-0.09,2518
2021-06-18,2880,22655352,410780885,15.09,15.18,15.01,15.01,-0.12,4875
2021-06-21,2880,11815525,213319726,14.97,15.05,14.93,15.01,0.0,5178
2021-06-22,2880,6331380,114965853,15.05,15.09,15.01,15.09,0.08,2672
2021-06-23,2880,9101900,166532459,15.05,15.26,15.05,15.13,0.04,3628
2021-06-24,2880,6849520,125651352,15.18,15.26,15.13,15.18,0.05,2240
2021-06-25,2880,6628139,122055507,15.22,15.3,15.22,15.3,0.12,2440
2021-06-28,2880,7196614,133141958,15.3,15.38,15.3,15.38,0.08,2663
2021-06-29,2880,9545613,176042140,15.34,15.38,15.22,15.26,-0.12,3129
2021-06-30,2880,6595073,121647876,15.26,15.34,15.26,15.3,0.04,3048
2021-07-01,2880,6261905,114956948,15.26,15.26,15.13,15.22,-0.08,2469
2021-07-02,2880,6735246,123523749,15.22,15.26,15.18,15.18,-0.04,2537
2021-07-05,2880,10063478,185527545,15.22,15.34,15.22,15.26,0.08,2605
2021-07-06,2880,7675203,142158518,15.3,15.42,15.26,15.42,0.16,3107
2021-07-07,2880,7115919,131839077,15.38,15.42,15.3,15.42,0.0,2430
2021-07-08,2880,7684821,142984201,15.42,15.51,15.38,15.42,0.0,2452
2021-07-09,2880,12720387,235389668,15.34,15.47,15.26,15.47,0.05,3667
2021-07-12,2880,19368626,366450120,15.71,15.84,15.59,15.59,0.12,5506
2021-07-13,2880,11635455,220450964,15.67,15.76,15.63,15.76,0.17,3796
2021-07-14,2880,12662400,240161111,15.76,15.8,15.67,15.71,-0.05,3307
2021-07-15,2880,9099947,172598871,15.67,15.76,15.67,15.76,0.05,4039
2021-07-16,2880,12099044,230550791,15.71,15.84,15.71,15.84,0.08,3953
2021-07-19,2880,13350102,254797436,15.8,15.92,15.76,15.92,0.08,4156
2021-07-20,2880,10938785,208583675,15.84,15.88,15.76,15.8,-0.12,3272
2021-07-21,2880,15524475,296843427,15.8,15.92,15.8,15.88,0.08,5617
2021-07-22,2880,20366596,394918493,15.92,16.17,15.92,16.13,0.25,5443
2021-07-23,2880,10828210,211180517,16.21,16.3,16.09,16.13,0.0,3458
2021-07-26,2880,14528260,282188617,16.13,16.21,16.0,16.05,-0.08,4298
2021-07-27,2880,8266962,160048878,16.13,16.13,16.0,16.09,0.04,2456
2021-07-28,2880,10376353,199861748,16.05,16.09,15.88,16.05,-0.04,3839
2021-07-29,2880,7689823,149077790,16.0,16.13,16.0,16.13,0.08,2413
2021-07-30,2880,13016285,251641511,16.05,16.13,16.0,16.0,-0.13,2360
2021-08-02,2880,9273833,180030529,16.09,16.17,16.0,16.17,0.17,2736
2021-08-03,2880,5119715,99541183,16.09,16.17,16.09,16.17,0.0,2145
2021-08-04,2880,7609837,148429248,16.17,16.21,16.13,16.21,0.04,2264
2021-08-05,2880,14822736,290783718,16.21,16.34,16.17,16.34,0.13,6579
2021-08-06,2880,13780668,270630727,16.34,16.34,16.17,16.34,0.0,4907
2021-08-09,2880,15471095,303958520,16.3,16.38,16.09,16.38,0.04,4915
2021-08-10,2880,6427929,126168036,16.38,16.38,16.21,16.3,-0.08,2483
2021-08-11,2880,16968894,335148918,16.3,16.42,16.25,16.42,0.12,4626
2021-08-12,2880,13265517,262019109,16.38,16.42,16.34,16.42,0.0,3416
2021-08-13,2880,10144694,199842974,16.34,16.42,16.25,16.34,-0.08,2904
2021-08-16,2880,16040683,313966007,16.25,16.34,16.17,16.25,-0.09,4550
2021-08-17,2880,17058224,334653122,16.25,16.38,16.17,16.38,0.13,3982
2021-08-18,2880,8604292,169191427,16.3,16.38,16.21,16.38,0.0,3235
2021-08-19,2880,19115056,373741156,16.38,16.38,16.09,16.17,-0.21,4888
2021-08-20,2880,12505015,244335928,16.25,16.3,16.09,16.25,0.08,3500
2021-08-23,2880,8674760,169685900,16.3,16.3,16.17,16.17,-0.08,2301
2021-08-24,2880,17066471,336443513,16.3,16.42,16.21,16.42,0.25,4302
2021-08-25,2880,11764842,233501845,16.42,16.5,16.34,16.5,0.08,3059
2021-08-26,2880,21205244,422383238,16.5,16.59,16.42,16.54,0.04,3959
2021-08-27,2880,36957106,749906236,16.54,17.0,16.5,16.96,0.42,8942
2021-08-30,2880,26618337,546635960,17.0,17.17,16.92,17.17,0.21,6442
2021-08-31,2880,23046058,477708748,17.17,17.33,16.96,17.33,0.16,4771
2021-09-01,2880,16253295,336255132,17.25,17.29,17.04,17.08,-0.25,4326
2021-09-02,2880,12380799,254734511,17.08,17.17,16.96,17.12,0.04,3459
2021-09-03,2880,18164677,378869510,17.17,17.37,17.17,17.37,0.25,4989
2021-09-06,2880,13533082,283667469,17.41,17.46,17.29,17.37,0.0,3803
2021-09-07,2880,6811289,142253546,17.37,17.41,17.25,17.33,-0.04,2453
2021-09-08,2880,14835320,309972136,17.33,17.37,17.25,17.33,0.0,3791
2021-09-09,2880,11500344,239638367,17.29,17.33,17.25,17.25,-0.08,2541
2021-09-10,2880,12230712,255798373,17.21,17.41,17.17,17.37,0.12,3384
2021-09-13,2880,20109858,422844877,17.37,17.5,17.37,17.46,0.09,4834
2021-09-14,2880,16638121,351462198,17.46,17.54,17.46,17.54,0.08,4749
2021-09-15,2880,20763768,438396885,17.54,17.58,17.46,17.5,-0.04,5840
2021-09-16,2880,25226062,518134240,17.63,17.76,17.63,17.71,0.21,7063
2021-09-17,2880,30372531,624887928,17.58,17.93,17.58,17.67,-0.04,5525
2021-09-22,2880,29300079,589576600,17.5,17.5,17.2,17.37,-0.3,9811
2021-09-23,2880,9690761,197342437,17.45,17.63,17.41,17.63,0.26,2590
2021-09-24,2880,8183976,168714544,17.8,17.89,17.63,17.71,0.08,2453
2021-09-27,2880,7871528,162027499,17.71,17.84,17.63,17.71,0.0,2303
2021-09-28,2880,9253048,189009586,17.63,17.71,17.54,17.63,-0.08,2685
2021-09-29,2880,15262046,309143752,17.45,17.54,17.33,17.54,-0.09,6169
2021-09-30,2880,10000773,203266410,17.5,17.58,17.41,17.58,0.04,2131
2021-10-01,2880,18727342,377816581,17.45,17.5,17.33,17.45,-0.13,6638
2021-10-04,2880,11116094,224345720,17.45,17.5,17.33,17.41,-0.04,2825
2021-10-05,2880,8301116,167050710,17.37,17.41,17.28,17.33,-0.08,3169
2021-10-06,2880,14626597,294383165,17.37,17.5,17.24,17.41,0.08,4380
2021-10-07,2880,8013037,162617845,17.5,17.54,17.41,17.5,0.09,2367
2021-10-08,2880,6865038,138657993,17.54,17.54,17.37,17.37,-0.13,3990
2021-10-12,2880,12560565,251741571,17.24,17.37,17.2,17.33,-0.04,5075
2021-10-13,2880,4979761,100154675,17.37,17.37,17.28,17.33,0.0,2574
2021-10-14,2880,6108845,123018661,17.41,17.45,17.28,17.28,-0.05,3011
2021-10-15,2880,8244436,166163579,17.33,17.41,17.28,17.41,0.13,3351
2021-10-18,2880,6558456,133034373,17.41,17.54,17.37,17.5,0.09,2673
2021-10-19,2880,7919541,160813745,17.54,17.58,17.45,17.45,-0.05,2845
2021-10-20,2880,6256893,127090752,17.45,17.54,17.41,17.54,0.09,2878
2021-10-21,2880,8589535,175036150,17.58,17.63,17.5,17.54,0.0,2432
2021-10-22,2880,3809696,77520449,17.58,17.58,17.5,17.5,-0.04,1475
2021-10-25,2880,3811790,77444418,17.5,17.54,17.45,17.54,0.04,1907
2021-10-26,2880,18464557,377140731,17.54,17.67,17.5,17.67,0.13,3030
2021-10-27,2880,6825611,139221400,17.63,17.67,17.54,17.54,-0.13,2501
2021-10-28,2880,5778114,117615842,17.5,17.58,17.5,17.58,0.04,2077
2021-10-29,2880,10607403,215935707,17.54,17.63,17.5,17.54,-0.04,3254
2021-11-01,2880,6899944,140478685,17.58,17.63,17.5,17.54,0.0,2086
2021-11-02,2880,10369925,211589804,17.58,17.63,17.5,17.63,0.09,2998
2021-11-03,2880,6230575,126863077,17.54,17.63,17.5,17.58,-0.05,2161
2021-11-04,2880,9881022,201001391,17.63,17.63,17.5,17.5,-0.08,2522
2021-11-05,2880,4793734,97411671,17.5,17.54,17.5,17.54,0.04,2080
2021-11-08,2880,7327155,149422012,17.58,17.63,17.54,17.58,0.04,2277
2021-11-09,2880,7456714,152252066,17.58,17.63,17.54,17.63,0.05,2066
2021-11-10,2880,9563019,196291181,17.58,17.76,17.54,17.76,0.13,2939
2021-11-11,2880,6706855,137910538,17.71,17.8,17.67,17.67,-0.09,3203
2021-11-12,2880,9596091,198977325,17.84,17.93,17.71,17.89,0.22,3422
2021-11-15,2880,10795830,225654446,17.93,18.1,17.89,18.01,0.12,3547
2021-11-16,2880,8708726,182230452,18.06,18.1,17.97,18.06,0.05,2650
2021-11-17,2880,11757638,247189298,18.01,18.19,18.01,18.19,0.13,4167
2021-11-18,2880,12478510,264754508,18.23,18.4,18.23,18.27,0.08,3947
2021-11-19,2880,11968430,251499986,18.27,18.32,17.97,18.06,-0.21,5681
2021-11-22,2880,6181625,129221954,18.06,18.1,17.97,18.01,-0.05,2447
2021-11-23,2880,6337498,131802467,17.97,18.01,17.89,17.89,-0.12,2657
2021-11-24,2880,5212137,108726424,17.93,18.1,17.93,17.93,0.04,2316
2021-11-25,2880,7298229,151675446,17.93,17.97,17.84,17.97,0.04,2544
2021-11-26,2880,15349290,316508181,17.93,17.97,17.67,17.71,-0.26,6421
2021-11-29,2880,9982951,204370198,17.63,17.8,17.54,17.63,-0.08,3536
2021-11-30,2880,30956301,628362916,17.63,17.76,17.41,17.41,-0.22,5915
2021-12-01,2880,8987101,184231184,17.5,17.76,17.5,17.76,0.35,4157
2021-12-02,2880,8531519,174866143,17.71,17.8,17.58,17.71,-0.05,2798
2021-12-03,2880,8862039,182681599,17.76,17.84,17.67,17.76,0.05,2918
2021-12-06,2880,9436626,195072495,17.67,17.93,17.63,17.84,0.08,3331
2021-12-07,2880,10658063,220928777,17.89,17.97,17.76,17.93,0.09,19603
2021-12-08,2880,9344157,194820707,18.01,18.01,17.89,18.01,0.08,3427
2021-12-09,2880,9294920,194718834,18.01,18.1,17.97,18.1,0.09,4199
2021-12-10,2880,8944843,188077109,18.1,18.23,18.01,18.1,0.0,2848
2021-12-13,2880,8564920,180592266,18.19,18.27,18.1,18.14,0.04,3452
2021-12-14,2880,8235571,171959931,17.97,18.14,17.93,18.06,-0.08,48390
2021-12-15,2880,7603787,158320870,18.01,18.06,17.89,17.93,-0.13,3352
2021-12-16,2880,4327759,90162009,17.97,18.06,17.93,17.93,0.0,2258
2021-12-17,2880,9091632,190508660,17.97,18.1,17.93,18.1,0.17,2335
2021-12-20,2880,8765613,182319491,17.97,18.01,17.89,17.93,-0.17,3384
2021-12-21,2880,6616603,138192376,17.89,18.06,17.89,18.01,0.08,1720
2021-12-22,2880,4765713,99324340,18.06,18.06,17.93,17.97,-0.04,2635
2021-12-23,2880,5254750,109822138,17.97,18.06,17.97,18.06,0.09,1892
2021-12-24,2880,7113024,148758244,18.06,18.1,17.97,18.06,0.0,1665
2021-12-27,2880,4514541,94533845,18.01,18.1,18.01,18.06,0.0,1779
2021-12-28,2880,11156927,234936793,18.06,18.23,18.01,18.23,0.17,3718
