date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9908,186788,6398987,29.74,30.04,29.74,29.91,0.0,173
2021-01-05,9908,138311,4722435,29.87,29.91,29.69,29.87,-0.04,92
2021-01-06,9908,185835,6337574,29.82,29.82,29.65,29.69,-0.18,149
2021-01-07,9908,178759,6083601,29.65,29.78,29.65,29.74,0.05,165
2021-01-08,9908,130149,4445789,29.69,29.91,29.65,29.87,0.13,125
2021-01-11,9908,105474,3596593,29.69,29.82,29.69,29.69,-0.18,94
2021-01-12,9908,259967,8793402,29.65,29.65,29.39,29.43,-0.26,210
2021-01-13,9908,223747,7646811,29.43,30.04,29.43,29.74,0.31,185
2021-01-14,9908,80401,2730271,29.74,29.74,29.52,29.61,-0.13,57
2021-01-15,9908,143438,4847493,29.43,29.65,29.34,29.43,-0.18,118
2021-01-18,9908,191687,6439658,29.43,29.43,29.17,29.3,-0.13,102
2021-01-19,9908,57739,1944264,29.3,29.47,29.3,29.43,0.13,55
2021-01-20,9908,453681,15045164,29.21,29.26,28.73,28.73,-0.7,367
2021-01-21,9908,111707,3686515,28.73,28.86,28.73,28.78,0.05,101
2021-01-22,9908,75234,2491838,29.34,29.34,28.78,28.86,0.08,61
2021-01-25,9908,98130,3231476,28.86,28.86,28.65,28.86,0.0,111
2021-01-26,9908,116114,3816840,28.78,28.78,28.6,28.73,-0.13,91
2021-01-27,9908,83244,2738716,29.13,29.17,28.6,28.6,-0.13,80
2021-01-28,9908,149439,4894803,28.6,28.65,28.43,28.56,-0.04,135
2021-01-29,9908,150610,4906997,28.34,28.51,28.34,28.34,-0.22,141
2021-02-01,9908,171689,5575659,28.34,28.51,28.08,28.25,-0.09,106
2021-02-02,9908,137309,4463490,28.08,28.78,28.04,28.6,0.35,118
2021-02-03,9908,99593,3257305,28.6,28.65,28.47,28.51,-0.09,94
2021-02-04,9908,72461,2355920,28.25,28.43,28.25,28.34,-0.17,68
2021-02-05,9908,133694,4397649,28.25,29.13,28.25,28.51,0.17,76
2021-02-17,9908,172772,5716734,28.69,29.17,28.51,29.04,0.53,151
2021-02-18,9908,74884,2504333,29.04,29.39,28.86,29.26,0.22,76
2021-02-19,9908,180958,6004632,29.21,29.21,28.78,29.13,-0.13,110
2021-02-22,9908,95451,3206567,29.17,29.47,29.17,29.3,0.17,109
2021-02-23,9908,148979,5044620,29.3,29.65,29.3,29.65,0.35,145
2021-02-24,9908,104427,3537020,29.65,29.65,29.47,29.61,-0.04,101
2021-02-25,9908,132551,4505333,29.61,29.69,29.61,29.65,0.04,97
2021-02-26,9908,270316,9022656,29.65,29.65,28.86,29.13,-0.52,208
2021-03-02,9908,93040,3118463,29.21,29.3,29.17,29.21,0.08,80
2021-03-03,9908,117267,3959786,29.3,29.74,29.17,29.47,0.26,78
2021-03-04,9908,176890,5889845,29.34,29.34,28.86,29.3,-0.17,165
2021-03-05,9908,42221,1408857,29.21,29.26,29.04,29.13,-0.17,39
2021-03-08,9908,73063,2453964,29.13,29.47,29.04,29.3,0.17,53
2021-03-09,9908,87946,2969139,29.65,29.65,29.21,29.47,0.17,74
2021-03-10,9908,37289,1259415,29.61,29.61,29.39,29.47,0.0,48
2021-03-11,9908,102491,3485373,29.47,29.78,29.47,29.65,0.18,84
2021-03-12,9908,87205,2951812,29.65,29.65,29.47,29.47,-0.18,63
2021-03-15,9908,43887,1485829,29.47,29.56,29.47,29.56,0.09,63
2021-03-16,9908,55342,1871678,29.56,29.56,29.47,29.52,-0.04,61
2021-03-17,9908,123708,4161938,29.52,29.52,29.21,29.3,-0.22,150
2021-03-18,9908,59748,2010778,29.47,29.47,29.21,29.39,0.09,79
2021-03-19,9908,190807,6361154,28.95,29.3,28.95,29.08,-0.31,182
2021-03-22,9908,83813,2803205,29.08,29.43,28.99,29.3,0.22,82
2021-03-23,9908,82674,2771944,29.43,29.43,29.13,29.26,-0.04,78
2021-03-24,9908,59744,2007721,29.43,29.47,29.17,29.21,-0.05,65
2021-03-25,9908,80211,2685575,29.21,29.3,29.17,29.17,-0.04,63
2021-03-26,9908,87393,2933328,29.17,29.39,29.13,29.34,0.17,77
2021-03-29,9908,114046,3835620,29.34,29.43,29.3,29.3,-0.04,86
2021-03-30,9908,70310,2365585,29.43,29.43,29.3,29.43,0.13,61
2021-03-31,9908,72273,2433885,29.43,29.43,29.3,29.34,-0.09,65
2021-04-01,9908,113620,3828513,29.47,29.47,29.3,29.43,0.09,116
2021-04-06,9908,114567,3870381,29.52,29.56,29.34,29.34,-0.09,103
2021-04-07,9908,97475,3281434,29.3,29.43,29.3,29.43,0.09,89
2021-04-08,9908,87462,2942424,29.3,29.39,29.3,29.34,-0.09,85
2021-04-09,9908,57263,1924713,29.26,29.39,29.26,29.39,0.05,51
2021-04-12,9908,103742,3483239,29.26,29.34,29.21,29.3,-0.09,95
2021-04-13,9908,74571,2507031,29.3,29.39,29.26,29.26,-0.04,74
2021-04-14,9908,92622,3107032,29.21,29.43,29.17,29.21,-0.05,89
2021-04-15,9908,59621,2002305,29.21,29.39,29.21,29.26,0.05,57
2021-04-16,9908,99090,3330817,29.26,29.39,29.21,29.34,0.08,87
2021-04-19,9908,118691,4002844,29.34,29.47,29.26,29.47,0.13,128
2021-04-20,9908,176827,5997529,29.47,29.65,29.47,29.65,0.18,176
2021-04-21,9908,135501,4588612,29.52,29.65,29.43,29.56,-0.09,115
2021-04-22,9908,148824,5046856,29.56,29.65,29.47,29.61,0.05,145
2021-04-23,9908,155291,5269938,29.61,29.74,29.47,29.65,0.04,150
2021-04-26,9908,123077,4176853,29.65,29.78,29.52,29.52,-0.13,133
2021-04-27,9908,116357,3947730,29.52,29.69,29.52,29.56,0.04,99
2021-04-28,9908,114338,3888916,29.56,29.74,29.56,29.65,0.09,95
2021-04-29,9908,121501,4129559,29.65,29.69,29.56,29.61,-0.04,102
2021-05-03,9908,106381,3606576,29.61,29.65,29.47,29.56,-0.05,105
2021-05-04,9908,280809,9542004,29.61,29.74,29.52,29.52,-0.04,235
2021-05-05,9908,94332,3195940,29.56,29.56,29.47,29.47,-0.05,57
2021-05-06,9908,69627,2357232,29.47,29.69,29.47,29.47,0.0,73
2021-05-07,9908,80433,2725873,29.61,29.61,29.47,29.61,0.14,70
2021-05-10,9908,184067,6283125,29.65,29.87,29.65,29.78,0.17,137
2021-05-11,9908,164680,5608217,29.78,29.78,29.65,29.69,-0.09,140
2021-05-12,9908,622442,20948630,29.65,30.0,28.34,29.69,0.0,453
2021-05-13,9908,436452,14641109,29.52,29.52,28.78,29.13,-0.56,317
