date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2497,4657510,161685433,31.5,34.64,31.01,34.64,3.14,2840
2021-01-05,2497,4773925,178581898,36.76,37.2,35.17,35.75,1.11,2862
2021-01-06,2497,3496823,126167449,35.75,36.52,33.38,35.99,0.24,2122
2021-01-07,2497,10408383,417546413,37.97,39.56,37.15,37.15,1.16,4892
2021-01-08,2497,5301678,206186883,37.15,39.08,36.28,37.49,0.34,3276
2021-01-11,2497,2602929,102542223,36.81,38.89,36.81,37.83,0.34,1587
2021-01-12,2497,7143893,288291383,38.6,40.53,37.87,38.26,0.43,4450
2021-01-13,2497,2925323,117580695,38.45,39.42,38.12,38.84,0.58,1749
2021-01-14,2497,3165170,127712322,38.84,39.81,38.26,38.84,0.0,1919
2021-01-15,2497,3773133,152798492,39.27,40.29,38.21,38.41,-0.43,2148
2021-01-18,2497,3256556,130378454,37.87,39.71,36.33,39.52,1.11,1797
2021-01-19,2497,3126381,125794888,39.95,40.05,38.12,38.12,-1.4,1868
2021-01-20,2497,2145865,82504985,38.16,38.65,36.23,37.05,-1.07,1382
2021-01-21,2497,1136149,43471205,37.63,37.87,36.38,36.62,-0.43,629
2021-01-22,2497,1167150,45035490,36.76,38.07,36.28,37.63,1.01,678
2021-01-25,2497,1004600,39436885,38.12,38.6,37.15,37.97,0.34,592
2021-01-26,2497,9736317,393900560,38.31,41.74,36.33,36.42,-1.55,5725
2021-01-27,2497,2325989,87667418,36.04,37.2,35.84,36.23,-0.19,1451
2021-01-28,2497,2304051,85149719,35.89,37.15,34.78,34.78,-1.45,1212
2021-01-29,2497,1682743,60477096,35.27,35.8,33.96,34.11,-0.67,983
2021-02-01,2497,1837573,63293520,33.91,34.59,32.56,32.75,-1.36,996
2021-02-02,2497,1490025,52762518,33.62,35.22,33.14,34.69,1.94,939
2021-02-03,2497,672809,24100336,35.27,35.36,33.91,34.3,-0.39,479
2021-02-04,2497,491351,17367614,34.35,34.69,33.72,33.91,-0.39,280
2021-02-05,2497,740548,26499016,34.11,35.17,34.01,34.88,0.97,417
2021-02-17,2497,2045360,70331883,33.14,34.44,32.7,33.04,-1.84,1195
2021-02-18,2497,1368452,47219642,33.09,34.11,32.17,33.67,0.63,896
2021-02-19,2497,652201,22976403,33.82,34.49,33.43,34.25,0.58,382
2021-02-22,2497,1622482,60216655,34.78,36.71,34.49,36.33,2.08,1012
2021-02-23,2497,2560956,98284523,36.23,38.31,35.27,37.05,0.72,1517
2021-02-24,2497,1550019,57957729,36.71,37.25,35.55,35.55,-1.5,994
2021-02-25,2497,815392,30465370,36.18,36.62,35.65,36.13,0.58,540
2021-02-26,2497,593126,21942949,35.36,36.13,34.98,35.94,-0.19,360
2021-03-02,2497,762278,27980986,36.52,36.52,34.3,34.44,-1.5,384
2021-03-03,2497,486063,17357068,34.59,35.07,33.86,34.54,0.1,304
2021-03-04,2497,505219,17772938,34.15,34.64,33.33,33.86,-0.68,327
2021-03-05,2497,300996,10472271,33.33,34.06,33.28,33.67,-0.19,196
2021-03-08,2497,464205,16072527,33.72,34.11,32.95,32.99,-0.68,301
2021-03-09,2497,654445,21958267,32.99,33.33,32.08,32.08,-0.91,396
2021-03-10,2497,243213,8198338,32.27,33.04,32.27,32.61,0.53,168
2021-03-11,2497,244382,8264822,32.85,32.95,32.41,32.85,0.24,186
2021-03-12,2497,385031,13001947,33.14,33.24,32.37,32.46,-0.39,243
2021-03-15,2497,474280,16383365,32.56,34.01,32.51,33.72,1.26,332
2021-03-16,2497,455574,15938110,33.82,34.4,33.14,33.43,-0.29,315
2021-03-17,2497,5376092,202927453,35.75,36.76,34.4,36.76,3.33,2635
2021-03-18,2497,7397526,285731991,36.04,39.56,34.83,38.65,1.89,4190
2021-03-19,2497,16326632,683347403,39.03,42.37,38.65,39.18,0.53,9270
2021-03-22,2497,3464053,135731782,38.65,38.74,37.44,37.44,-1.74,2119
2021-03-23,2497,2153789,82288886,38.16,38.36,36.13,36.47,-0.97,1374
2021-03-24,2497,1168396,44430806,36.71,37.54,35.94,36.42,-0.05,706
2021-03-25,2497,989462,36890818,37.05,37.05,35.65,35.8,-0.62,585
2021-03-26,2497,500648,18818269,36.18,36.67,36.04,36.38,0.58,368
2021-03-29,2497,1050662,40244263,36.67,37.63,36.33,36.71,0.33,652
2021-03-30,2497,712100,26964899,35.89,37.2,35.89,36.23,-0.48,448
2021-03-31,2497,548329,20751396,36.67,36.91,36.23,36.38,0.15,347
2021-04-01,2497,639701,24296449,37.1,37.15,36.33,36.86,0.48,425
2021-04-06,2497,2530073,99355519,37.2,38.79,36.71,37.58,0.72,1483
2021-04-07,2497,965703,37182386,37.68,37.83,36.91,37.05,-0.53,653
2021-04-08,2497,1248859,48517494,37.2,38.12,37.15,37.49,0.44,755
2021-04-09,2497,796027,30691035,37.68,37.97,36.91,37.49,0.0,510
2021-04-12,2497,843024,32057991,37.58,37.63,36.38,36.42,-1.07,576
2021-04-13,2497,939735,35153035,36.62,37.15,34.83,35.07,-1.35,605
2021-04-14,2497,2505871,95090538,36.71,38.12,34.88,36.04,0.97,1561
2021-04-15,2497,585511,21746458,36.23,36.28,35.51,36.18,0.14,345
