date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6120,2038491,29012999,13.67,13.86,13.57,13.72,0.15,873
2021-01-05,6120,3130141,44928826,13.81,14.01,13.57,13.77,0.05,1044
2021-01-06,6120,5980026,84624152,14.01,14.15,13.09,13.28,-0.49,2099
2021-01-07,6120,1674646,23181375,13.38,13.57,13.14,13.28,0.0,704
2021-01-08,6120,1874811,25626827,13.33,13.33,13.04,13.09,-0.19,665
2021-01-11,6120,1959640,27234958,13.28,13.72,13.19,13.28,0.19,815
2021-01-12,6120,2552352,34378283,13.48,13.48,12.71,12.8,-0.48,981
2021-01-13,6120,5956670,83844401,12.95,13.91,12.95,13.48,0.68,2276
2021-01-14,6120,2363060,33362836,13.72,13.77,13.48,13.52,0.04,840
2021-01-15,6120,2433034,33339183,13.62,13.67,12.95,13.04,-0.48,989
2021-01-18,6120,2070295,27480174,13.09,13.19,12.56,12.8,-0.24,791
2021-01-19,6120,1410656,18842402,12.85,13.09,12.71,12.71,-0.09,607
2021-01-20,6120,3607960,45988375,12.75,12.85,12.03,12.03,-0.68,1327
2021-01-21,6120,1724642,21724392,12.13,12.51,11.84,11.94,-0.09,725
2021-01-22,6120,1668088,20849043,11.94,12.27,11.84,12.18,0.24,553
2021-01-25,6120,1353152,16980721,12.13,12.27,11.84,12.08,-0.1,494
2021-01-26,6120,1382863,17473997,12.08,12.47,11.98,12.03,-0.05,584
2021-01-27,6120,1148463,14385604,12.23,12.23,11.98,12.03,0.0,334
2021-01-28,6120,941539,11618578,11.94,12.03,11.79,11.84,-0.19,356
2021-01-29,6120,2014178,25070496,11.94,12.23,11.79,11.79,-0.05,782
2021-02-01,6120,4180991,52733358,11.84,12.37,11.65,12.27,0.48,1399
2021-02-02,6120,2070752,26249906,12.27,12.37,12.03,12.03,-0.24,777
2021-02-03,6120,6634404,86212108,11.89,13.0,11.89,12.51,0.48,2428
2021-02-04,6120,1318343,16854745,12.37,12.47,12.18,12.23,-0.28,625
2021-02-05,6120,929147,11785970,12.37,12.37,12.13,12.13,-0.1,430
2021-02-17,6120,2027293,26327085,12.37,12.71,12.23,12.61,0.48,799
2021-02-18,6120,2116120,28315475,12.66,13.09,12.61,12.95,0.34,905
2021-02-19,6120,1889814,25660343,13.09,13.28,12.9,13.0,0.05,811
2021-02-22,6120,4995464,69831832,13.28,13.62,13.28,13.52,0.52,1522
2021-02-23,6120,3055709,42993805,13.52,13.72,13.28,13.57,0.05,1163
2021-02-24,6120,3861837,54571505,13.57,13.91,13.28,13.43,-0.14,1295
2021-02-25,6120,2586402,36604742,13.62,13.86,13.43,13.48,0.05,1000
