date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6005,15123004,207562457,9.5,9.75,9.4,9.75,0.28,2991
2021-01-05,6005,12546768,174823397,9.71,9.89,9.64,9.71,-0.04,2466
2021-01-06,6005,41687277,596289767,9.82,10.38,9.71,9.92,0.21,7776
2021-01-07,6005,41030992,611556733,10.1,10.62,10.06,10.59,0.67,9245
2021-01-08,6005,42943447,649897521,10.83,10.87,10.34,10.62,0.03,7827
2021-01-11,6005,26140864,387881071,10.45,10.62,10.2,10.31,-0.31,5685
2021-01-12,6005,22981085,326887413,10.31,10.31,9.71,9.82,-0.49,5311
2021-01-13,6005,18957762,272033546,9.96,10.13,9.85,10.06,0.24,3994
2021-01-14,6005,11346115,160934429,10.06,10.1,9.78,9.89,-0.17,2678
2021-01-15,6005,13294781,185884765,9.99,9.99,9.64,9.75,-0.14,2928
2021-01-18,6005,8624515,119601683,9.68,9.89,9.47,9.89,0.14,1804
2021-01-19,6005,4769075,67463306,9.96,9.96,9.82,9.89,0.0,1256
2021-01-20,6005,10148116,140453085,9.82,9.85,9.57,9.61,-0.28,2667
2021-01-21,6005,8556709,119200329,9.68,9.85,9.64,9.71,0.1,2007
2021-01-22,6005,5046257,69963374,9.71,9.78,9.64,9.75,0.04,1214
2021-01-25,6005,6138272,84577288,9.71,9.71,9.54,9.64,-0.11,1478
2021-01-26,6005,7393058,102889955,9.64,9.92,9.61,9.64,0.0,1536
2021-01-27,6005,4531615,62527699,9.71,9.75,9.61,9.61,-0.03,931
2021-01-28,6005,7476465,101320462,9.47,9.57,9.4,9.47,-0.14,1730
2021-01-29,6005,6215100,83808323,9.5,9.54,9.33,9.36,-0.11,1446
2021-02-01,6005,6737236,89949635,9.29,9.5,9.22,9.47,0.11,1368
2021-02-02,6005,6019143,82680154,9.5,9.71,9.47,9.61,0.14,1341
2021-02-03,6005,3844640,52510734,9.64,9.64,9.5,9.54,-0.07,1041
2021-02-04,6005,3847802,52398916,9.54,9.57,9.47,9.54,0.0,884
2021-02-05,6005,11000639,152661570,9.61,9.85,9.54,9.68,0.14,1811
2021-02-17,6005,8687723,121017423,9.78,9.82,9.64,9.78,0.1,2127
2021-02-18,6005,7809782,110659331,9.78,9.99,9.75,9.92,0.14,1718
2021-02-19,6005,4686250,65796710,9.89,9.89,9.75,9.85,-0.07,1257
2021-02-22,6005,6417675,90202823,9.85,9.92,9.75,9.82,-0.03,1484
2021-02-23,6005,5669292,80355168,9.78,9.99,9.75,9.96,0.14,1438
2021-02-24,6005,7089075,100563265,9.99,10.03,9.82,9.89,-0.07,1433
2021-02-25,6005,10148852,145099894,9.96,10.1,9.89,10.03,0.14,1969
2021-02-26,6005,14241575,199968137,9.89,9.92,9.71,9.85,-0.18,2447
2021-03-02,6005,14339703,200876687,9.89,9.92,9.71,9.71,-0.14,1876
2021-03-03,6005,8840110,124858747,9.78,10.03,9.75,9.89,0.18,1413
2021-03-04,6005,5496012,77201399,9.85,9.92,9.75,9.89,0.0,1061
2021-03-05,6005,2978537,41809579,9.78,9.85,9.75,9.85,-0.04,813
2021-03-08,6005,9812701,139942951,9.96,10.06,9.89,9.92,0.07,1996
2021-03-09,6005,9812989,139979712,9.96,10.06,9.89,9.96,0.04,1822
2021-03-10,6005,4909967,70018881,10.03,10.06,9.92,9.92,-0.04,1214
2021-03-11,6005,19229897,275341237,9.96,10.1,9.92,9.99,0.07,2106
2021-03-12,6005,13500103,193683324,10.03,10.06,9.96,10.06,0.07,1579
2021-03-15,6005,16719640,241930360,10.1,10.2,10.03,10.13,0.07,1992
2021-03-16,6005,6273865,90954151,10.17,10.2,10.06,10.1,-0.03,1591
2021-03-17,6005,4062422,58792962,10.13,10.17,10.06,10.17,0.07,1212
2021-03-18,6005,7566742,110784210,10.17,10.27,10.17,10.27,0.1,1622
2021-03-19,6005,12099364,178892595,10.31,10.41,10.27,10.34,0.07,3354
2021-03-22,6005,6372386,94242345,10.34,10.38,10.27,10.38,0.04,1769
2021-03-23,6005,9516883,139600012,10.38,10.38,10.17,10.27,-0.11,2057
2021-03-24,6005,8872534,131599200,10.31,10.41,10.31,10.38,0.11,1860
2021-03-25,6005,33858740,517156246,10.48,10.83,10.48,10.76,0.38,10082
2021-03-26,6005,29210633,440192384,10.69,10.69,10.41,10.55,-0.21,7714
2021-03-29,6005,15360101,232967537,10.59,10.66,10.52,10.62,0.07,3303
2021-03-30,6005,17900475,274602110,10.66,10.8,10.59,10.8,0.18,3309
2021-03-31,6005,15876310,245497141,10.8,10.9,10.73,10.9,0.1,3079
2021-04-01,6005,11427269,178062992,10.9,10.94,10.83,10.94,0.04,2620
2021-04-06,6005,15165393,240936131,11.04,11.18,11.01,11.08,0.14,3299
2021-04-07,6005,9182727,146025879,11.11,11.22,11.04,11.15,0.07,2551
2021-04-08,6005,11677159,186703830,11.18,11.25,11.08,11.22,0.07,2959
2021-04-09,6005,11475423,184273946,11.25,11.29,11.15,11.22,0.0,2507
2021-04-12,6005,22957325,377104696,11.32,11.56,11.29,11.56,0.34,4402
2021-04-13,6005,19076369,317830453,11.63,11.81,11.39,11.43,-0.13,4904
2021-04-14,6005,15214771,248529499,11.43,11.6,11.22,11.5,0.07,3821
2021-04-15,6005,16351394,274073691,11.56,11.77,11.53,11.74,0.24,3182
2021-04-16,6005,28681490,495047156,11.77,12.4,11.74,12.37,0.63,6355
2021-04-19,6005,50573857,940196612,12.51,13.28,12.47,13.24,0.87,11618
2021-04-20,6005,31665560,578855970,13.1,13.1,12.61,12.79,-0.45,9296
2021-04-21,6005,24815973,452857960,12.65,12.93,12.58,12.89,0.1,6171
2021-04-22,6005,54613592,1026789453,13.03,13.56,12.72,12.93,0.04,12049
2021-04-23,6005,25268404,465366166,13.07,13.17,12.72,12.86,-0.07,6601
2021-04-26,6005,36018168,678083548,13.03,13.42,12.89,13.24,0.38,7840
2021-04-27,6005,25825700,487902231,13.49,13.49,13.07,13.1,-0.14,7649
2021-04-28,6005,22278406,412731047,13.21,13.21,12.86,12.89,-0.21,6799
2021-04-29,6005,39697786,753587078,12.96,13.49,12.89,13.49,0.6,8981
2021-05-03,6005,30915154,591552737,13.49,13.7,13.14,13.24,-0.25,7980
2021-05-04,6005,37243569,674913210,13.24,13.28,12.26,12.61,-0.63,9956
2021-05-05,6005,20943357,387426375,12.86,13.14,12.61,12.89,0.28,5224
2021-05-06,6005,15214590,281460709,13.17,13.17,12.68,12.89,0.0,4189
2021-05-07,6005,12803436,236214172,12.96,13.03,12.75,13.0,0.11,3476
2021-05-10,6005,32269460,595252737,12.79,13.14,12.72,12.96,-0.04,7171
2021-05-11,6005,35780894,650158537,12.86,13.0,12.33,12.54,-0.42,9961
2021-05-12,6005,49862028,835034629,12.47,12.47,11.32,11.46,-1.08,12563
2021-05-13,6005,23506465,381419719,11.22,11.63,11.04,11.25,-0.21,6115
2021-05-14,6005,16907425,274743268,11.46,11.6,11.18,11.32,0.07,4622
2021-05-17,6005,23614802,361024451,10.69,11.11,10.41,10.48,-0.84,6732
2021-05-18,6005,20305276,324180757,10.69,11.39,10.66,11.32,0.84,5240
2021-05-19,6005,11872674,192159706,11.32,11.5,11.15,11.36,0.04,3520
2021-05-20,6005,10429567,167854466,11.25,11.39,11.15,11.25,-0.11,3135
2021-05-21,6005,16702211,274382928,11.36,11.67,11.29,11.63,0.38,4657
2021-05-24,6005,9510365,158499943,11.46,11.77,11.43,11.63,0.0,2796
2021-05-25,6005,7969956,133857140,11.7,11.81,11.67,11.74,0.11,2422
2021-05-26,6005,6190751,104340796,11.74,11.84,11.67,11.84,0.1,1744
2021-05-27,6005,9605408,163544217,11.77,12.05,11.74,12.02,0.18,2709
2021-05-28,6005,15415709,270615983,12.16,12.4,12.05,12.33,0.31,4661
2021-05-31,6005,12041640,212689017,12.47,12.54,12.16,12.23,-0.1,4087
2021-06-01,6005,7606652,133697103,12.23,12.4,12.16,12.37,0.14,2109
2021-06-02,6005,7398069,131383673,12.44,12.51,12.3,12.37,0.0,2365
2021-06-03,6005,4677416,83008951,12.4,12.47,12.33,12.4,0.03,1486
2021-06-04,6005,6481454,113870894,12.33,12.37,12.23,12.23,-0.17,2392
2021-06-07,6005,11951442,203906317,12.16,12.19,11.67,11.95,-0.28,3896
2021-06-08,6005,5724394,97789865,11.95,12.02,11.84,11.88,-0.07,1846
2021-06-09,6005,7139545,120188674,11.88,11.98,11.67,11.7,-0.18,2835
2021-06-10,6005,5970427,99766748,11.74,11.77,11.6,11.74,0.04,1973
2021-06-11,6005,3461516,58118576,11.77,11.84,11.67,11.7,-0.04,1334
2021-06-15,6005,5214461,86861308,11.74,11.77,11.6,11.63,-0.07,2108
2021-06-16,6005,4391902,72911624,11.63,11.7,11.53,11.56,-0.07,1893
2021-06-17,6005,3176092,52600179,11.53,11.63,11.5,11.6,0.04,1228
2021-06-18,6005,9173604,151264732,11.6,11.67,11.46,11.46,-0.14,2421
2021-06-21,6005,8736004,141228664,11.36,11.46,11.22,11.25,-0.21,3205
2021-06-22,6005,5070400,82899590,11.39,11.5,11.36,11.43,0.18,2013
2021-06-23,6005,4121809,67935820,11.43,11.56,11.43,11.53,0.1,1234
2021-06-24,6005,8740047,146677183,11.56,11.81,11.56,11.77,0.24,1921
2021-06-25,6005,7351471,123351876,11.77,11.81,11.63,11.67,-0.1,2467
2021-06-28,6005,5652071,95014319,11.74,11.84,11.63,11.77,0.1,1551
2021-06-29,6005,5411038,90372177,11.81,11.81,11.56,11.63,-0.14,2014
2021-06-30,6005,8816559,148899475,11.7,11.88,11.67,11.84,0.21,2272
2021-07-01,6005,9259670,158192750,11.91,12.05,11.77,11.84,0.0,2696
2021-07-02,6005,4839067,81942012,11.88,11.91,11.77,11.81,-0.03,1434
2021-07-05,6005,8290096,141990633,11.84,12.05,11.84,12.02,0.21,2312
2021-07-06,6005,10987882,190368312,12.09,12.23,11.98,12.19,0.17,2975
2021-07-07,6005,7774467,134319291,12.23,12.23,11.95,11.98,-0.21,2372
2021-07-08,6005,6439915,111612892,12.12,12.19,12.05,12.09,0.11,1678
2021-07-09,6005,6162185,105969637,12.02,12.09,11.95,12.05,-0.04,1693
2021-07-12,6005,4986506,86631297,12.12,12.19,12.09,12.12,0.07,1410
2021-07-13,6005,8496624,147169606,12.19,12.19,11.98,12.02,-0.1,1932
