date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,2358,1566236,20271499,12.47,13.25,12.18,12.42,-1.07,846
2021-05-18,2358,856164,11597371,12.66,13.64,12.62,13.3,0.88,508
2021-05-19,2358,722409,9914840,13.35,13.83,13.05,13.39,0.09,394
2021-05-20,2358,365714,4978814,13.44,13.54,13.1,13.3,-0.09,221
2021-05-21,2358,681811,9375989,13.35,13.59,13.2,13.49,0.19,288
2021-05-24,2358,1458521,20428246,13.44,13.88,13.15,13.83,0.34,371
2021-05-25,2358,797989,11483027,14.42,14.42,13.83,13.93,0.1,324
2021-05-26,2358,387393,5493400,13.93,13.98,13.64,13.83,-0.1,184
2021-05-27,2358,402234,5610563,13.83,13.93,13.44,13.54,-0.29,213
2021-05-28,2358,2514812,35795715,13.39,14.32,13.3,13.98,0.44,1678
2021-05-31,2358,2916498,43832571,14.52,15.0,14.32,14.42,0.44,1435
2021-06-01,2358,1057095,15700324,14.27,14.71,14.22,14.47,0.05,524
2021-06-02,2358,852345,12672337,14.52,14.66,14.32,14.32,-0.15,456
2021-06-03,2358,663152,9728420,14.37,14.56,14.17,14.22,-0.1,338
2021-06-04,2358,801733,11449186,14.27,14.27,13.74,13.83,-0.39,467
2021-06-07,2358,800449,11113410,13.88,13.93,13.35,13.49,-0.34,421
2021-06-08,2358,647857,9037424,13.39,13.74,13.39,13.59,0.1,191
2021-06-09,2358,329556,4584388,13.59,13.74,13.44,13.54,-0.05,181
2021-06-10,2358,261703,3649489,13.74,13.74,13.49,13.59,0.05,165
2021-06-11,2358,332546,4670493,13.64,13.78,13.59,13.74,0.15,193
2021-06-15,2358,388554,5485590,13.83,13.88,13.64,13.78,0.04,210
2021-06-16,2358,337394,4717670,13.78,13.78,13.49,13.54,-0.24,210
2021-06-17,2358,789412,11337256,13.54,14.42,13.49,14.22,0.68,448
2021-06-18,2358,1865905,27653921,14.27,14.76,14.27,14.37,0.15,739
2021-06-21,2358,662661,9431306,13.98,14.22,13.74,13.78,-0.59,326
2021-06-22,2358,410706,5822993,13.93,13.98,13.69,13.69,-0.09,241
2021-06-23,2358,694317,9852064,13.93,14.03,13.69,13.74,0.05,304
2021-06-24,2358,778584,11212526,13.83,14.22,13.83,14.13,0.39,377
2021-06-25,2358,1222492,17774342,14.32,14.42,14.08,14.08,-0.05,338
2021-06-28,2358,1407859,20896471,14.22,14.76,14.13,14.56,0.48,659
2021-06-29,2358,1819598,27436052,14.76,15.0,14.42,14.56,0.0,904
2021-06-30,2358,1510803,22985404,14.71,15.1,14.52,14.95,0.39,672
2021-07-01,2358,1116712,16822320,15.1,15.1,14.32,14.52,-0.43,529
2021-07-02,2358,608185,9160470,14.52,14.9,14.52,14.56,0.04,335
2021-07-05,2358,3898299,60908318,14.71,15.64,14.71,15.25,0.69,1508
2021-07-06,2358,1940375,30097575,15.25,15.29,14.9,15.2,-0.05,754
2021-07-07,2358,2407223,37953402,15.29,15.59,15.1,15.25,0.05,911
2021-07-08,2358,9492115,163107191,16.61,16.76,16.46,16.76,1.51,1327
2021-07-09,2358,25257328,467032047,16.76,18.41,16.61,18.41,1.65,7504
2021-07-12,2358,19136433,391692108,19.58,20.21,19.34,20.21,1.8,6782
2021-07-13,2358,15692681,307776893,20.46,20.75,18.22,18.27,-1.94,6372
2021-07-14,2358,11756044,241838156,20.07,20.07,19.63,20.07,1.8,2986
2021-07-15,2358,18383000,380209656,19.48,21.33,18.9,20.55,0.48,7040
2021-07-16,2358,24656058,548293569,20.41,22.6,19.97,21.48,0.93,9186
2021-07-19,2358,25977771,609053539,21.63,23.62,21.43,23.62,2.14,10746
2021-07-20,2358,16880164,391319070,22.89,23.57,21.92,22.41,-1.21,8535
2021-07-21,2358,12263694,292163214,23.28,23.87,22.36,22.89,0.48,5710
2021-07-22,2358,14151558,341001811,23.77,24.35,22.6,23.19,0.3,6296
2021-07-23,2358,6395918,151366849,23.38,23.67,22.65,22.65,-0.54,3246
2021-07-26,2358,6608275,154920749,22.7,23.38,22.11,23.14,0.49,3102
2021-07-27,2358,8913834,212907128,24.16,24.16,22.31,22.31,-0.83,4093
2021-07-28,2358,8747493,190656841,22.06,22.36,20.12,21.29,-1.02,3514
2021-07-29,2358,5029927,114271921,22.21,22.7,21.58,22.26,0.97,2004
2021-07-30,2358,19047411,462394443,22.65,24.35,22.31,24.21,1.95,8573
2021-08-02,2358,11108784,268625874,23.62,24.35,22.89,23.77,-0.44,5436
2021-08-03,2358,4023093,96603816,23.62,24.06,23.14,23.33,-0.44,2223
2021-08-04,2358,4353390,103867653,23.33,23.77,22.99,22.99,-0.34,2297
2021-08-05,2358,8121133,187839261,23.38,23.38,21.68,22.02,-0.97,3995
2021-08-06,2358,3497273,79770621,22.06,22.65,21.92,21.92,-0.1,1761
2021-08-09,2358,8121400,173463957,21.92,21.92,20.02,20.46,-1.46,4068
2021-08-10,2358,3109858,66464784,20.6,21.33,20.51,20.51,0.05,1594
2021-08-11,2358,4686784,96393299,21.04,21.09,19.19,19.73,-0.78,2255
2021-08-12,2358,3138233,66164180,19.73,21.24,19.73,20.75,1.02,1514
2021-08-13,2358,3135801,66206354,20.8,21.24,20.02,20.17,-0.58,1472
2021-08-16,2358,2526187,50874125,19.97,20.41,19.19,19.53,-0.64,1289
2021-08-17,2358,1687259,33707632,20.12,20.12,19.14,19.14,-0.39,899
2021-08-18,2358,2722953,53315270,18.51,19.97,18.27,19.73,0.59,1323
2021-08-19,2358,2016304,39697287,19.73,19.92,18.51,18.51,-1.22,1074
2021-08-20,2358,2069953,40011587,18.51,19.24,18.22,19.09,0.58,1006
2021-08-23,2358,3062304,64026839,19.58,20.85,19.43,20.65,1.56,1508
2021-08-24,2358,2601192,55534465,20.99,21.38,20.51,20.51,-0.14,1308
2021-08-25,2358,1568948,33610741,20.65,21.14,20.46,20.75,0.24,846
2021-08-26,2358,5687506,126843078,21.04,22.55,20.9,21.33,0.58,2705
2021-08-27,2358,1383805,30263086,21.43,21.87,21.04,21.24,-0.09,805
2021-08-30,2358,6956694,160408502,21.53,23.04,21.48,22.75,1.51,2873
2021-08-31,2358,14174578,336760513,22.94,23.62,22.6,22.84,0.09,6699
2021-09-01,2358,5835170,138779634,23.09,23.57,22.75,22.89,0.05,3005
2021-09-02,2358,4577171,107074838,22.84,23.33,22.26,23.09,0.2,2254
2021-09-03,2358,19879681,488790629,24.35,24.84,22.89,22.89,-0.2,8648
2021-09-06,2358,8847200,213454934,23.09,24.16,22.8,22.84,-0.05,3935
2021-09-07,2358,34967826,875222251,23.82,25.08,23.43,24.84,2.0,14424
2021-09-08,2358,18221162,435678686,23.96,24.55,22.36,22.36,-2.48,8650
2021-09-09,2358,5714683,131664007,22.31,22.8,22.06,22.41,0.05,2911
2021-09-10,2358,10540159,252789850,22.89,24.01,22.89,22.99,0.58,5310
2021-09-13,2358,26136041,663453639,23.67,25.28,23.53,25.28,2.29,10609
2021-09-14,2358,62052021,1712740397,26.89,27.76,25.82,27.76,2.48,24741
2021-09-15,2358,89742766,2558169307,28.74,29.08,26.11,26.3,-1.46,37465
2021-09-16,2358,53265279,1482480584,26.89,28.06,25.82,26.59,0.29,23422
2021-09-17,2358,26874471,721342980,25.82,26.94,25.52,26.16,-0.43,12204
2021-09-22,2358,14279392,362772033,24.89,25.62,24.16,24.16,-2.0,6646
2021-09-23,2358,12265473,314600210,24.79,25.62,24.35,24.4,0.24,5525
2021-09-24,2358,7547514,192538283,25.04,25.38,24.31,24.99,0.59,3535
2021-09-27,2358,10948144,290748644,25.33,26.69,25.04,25.52,0.53,5222
2021-09-28,2358,8264890,219925858,26.01,26.5,25.38,25.57,0.05,4030
2021-09-29,2358,4910291,125133329,25.2,25.49,24.42,24.42,-1.15,2504
2021-09-30,2358,18537482,498522066,24.71,26.86,24.61,26.28,1.86,7191
2021-10-01,2358,22061960,553241645,25.49,25.98,23.69,23.69,-2.59,10183
2021-10-04,2358,10016847,233657282,23.93,24.22,21.73,22.22,-1.47,4578
2021-10-05,2358,6692389,153677220,22.08,23.15,21.34,22.86,0.64,3235
2021-10-06,2358,5979462,136490369,22.71,23.15,21.59,22.12,-0.74,2781
2021-10-07,2358,3966199,92127666,22.47,23.0,22.47,22.47,0.35,2096
2021-10-08,2358,5251149,120573967,22.47,23.1,21.83,21.88,-0.59,2501
2021-10-12,2358,6084590,138280551,22.61,22.91,21.68,21.88,0.0,3173
2021-10-13,2358,3217931,72389957,22.17,22.42,21.68,21.83,-0.05,1711
2021-10-14,2358,2625030,59228339,22.12,22.37,21.83,21.93,0.1,1455
2021-10-15,2358,18685011,452247047,22.76,24.08,22.47,24.08,2.15,8163
2021-10-18,2358,27525011,711902154,25.54,26.28,24.18,24.22,0.14,13077
2021-10-19,2358,7414759,181211741,24.08,24.42,23.49,23.98,-0.24,3881
2021-10-20,2358,3861935,95303104,24.37,24.71,23.74,23.83,-0.15,2302
2021-10-21,2358,4868799,120938573,23.83,24.61,23.83,24.22,0.39,2656
2021-10-22,2358,6518244,155600097,24.03,24.03,22.86,23.05,-1.17,3445
2021-10-25,2358,3253791,77504709,22.86,23.64,22.76,23.39,0.34,1747
2021-10-26,2358,3067432,72395029,23.69,23.74,22.51,22.51,-0.88,1552
2021-10-27,2358,3046211,70190782,22.27,22.86,21.98,22.61,0.1,1734
2021-10-28,2358,3073057,69958771,22.32,22.47,22.08,22.17,-0.44,1661
2021-10-29,2358,2930343,66905566,22.27,22.47,22.12,22.37,0.2,1111
2021-11-01,2358,2926097,67037278,22.66,22.76,22.17,22.27,-0.1,1549
2021-11-02,2358,3908981,87585429,22.47,22.51,21.49,21.54,-0.73,2019
2021-11-03,2358,4822634,110369134,21.78,22.71,21.78,22.17,0.63,2396
2021-11-04,2358,5658678,132785306,22.66,23.34,22.51,22.86,0.69,2865
2021-11-05,2358,2428157,55733841,22.61,22.61,22.17,22.61,-0.25,1275
2021-11-08,2358,3479014,81899091,22.86,23.39,22.66,22.71,0.1,1696
2021-11-09,2358,3352325,78848591,22.95,23.25,22.51,23.15,0.44,1628
2021-11-10,2358,5682582,136829955,23.3,23.88,23.2,23.83,0.68,2774
2021-11-11,2358,5256262,125052609,23.44,23.69,22.95,22.95,-0.88,2646
2021-11-12,2358,6895566,163022784,23.74,24.08,22.12,22.27,-0.68,3489
2021-11-15,2358,2380855,54875632,22.27,22.91,22.17,22.66,0.39,1263
2021-11-16,2358,2440277,55670018,22.66,22.91,22.17,22.17,-0.49,1424
2021-11-17,2358,1373513,31439552,22.17,22.56,22.12,22.32,0.15,864
2021-11-18,2358,1371810,31316898,22.27,22.56,22.17,22.22,-0.1,809
2021-11-19,2358,1730977,39191927,22.27,22.56,21.88,21.93,-0.29,944
2021-11-22,2358,1029733,23311840,21.93,22.27,21.88,22.17,0.24,540
2021-11-23,2358,1882421,42902950,22.32,22.51,21.98,21.98,-0.19,905
2021-11-24,2358,1846511,42398816,22.03,22.61,22.03,22.37,0.39,920
2021-11-25,2358,2550766,58317743,22.66,22.91,22.08,22.08,-0.29,1178
2021-11-26,2358,2272317,50499217,22.08,22.22,21.49,21.59,-0.49,1068
2021-11-29,2358,3607231,76583630,21.0,21.1,20.12,20.81,-0.78,1189
2021-11-30,2358,1370461,29915758,21.1,21.54,21.0,21.49,0.68,651
2021-12-01,2358,699134,15254671,21.44,21.49,21.1,21.34,-0.15,424
2021-12-02,2358,1512932,32599660,21.2,21.49,20.85,20.9,-0.44,759
2021-12-03,2358,852877,18395943,20.81,21.2,20.81,21.0,0.1,393
2021-12-06,2358,702361,14943637,20.95,20.95,20.71,20.76,-0.24,437
2021-12-07,2358,571421,12236180,20.81,21.1,20.81,20.85,0.09,384
2021-12-08,2358,855088,18368749,21.05,21.29,20.85,20.85,0.0,490
2021-12-09,2358,2040790,44502146,21.24,21.64,21.0,21.1,0.25,1022
2021-12-10,2358,1737861,37167548,21.1,21.1,20.71,21.1,0.0,775
2021-12-13,2358,979890,21249984,21.39,21.39,20.95,21.24,0.14,571
2021-12-14,2358,1456697,30904173,21.24,21.24,20.51,20.56,-0.68,813
2021-12-15,2358,1076229,22885468,21.15,21.15,20.56,20.56,0.0,539
2021-12-16,2358,1318657,27687370,20.71,20.81,20.37,20.51,-0.05,606
2021-12-17,2358,3141960,67934820,20.71,21.54,20.66,20.81,0.3,1595
2021-12-20,2358,972973,20736551,20.9,21.2,20.66,20.66,-0.15,588
2021-12-21,2358,707604,14932046,20.81,20.81,20.46,20.66,0.0,390
2021-12-22,2358,10975721,250154603,21.05,22.71,21.05,22.71,2.05,4980
2021-12-23,2358,7766763,180028502,22.37,23.05,22.32,22.76,0.05,3856
2021-12-24,2358,2346057,53997402,22.76,22.95,22.27,22.42,-0.34,1162
2021-12-27,2358,2088509,46800129,22.42,22.42,21.68,21.73,-0.69,1280
2021-12-28,2358,1838381,41841627,22.03,22.61,21.78,22.32,0.59,1005
2021-12-29,2358,2294543,52733364,22.51,22.76,22.12,22.47,0.15,1213
2021-12-30,2358,5072820,118822618,23.15,23.44,22.37,22.51,0.04,2255
2022-01-03,2358,1363372,31375539,22.81,22.81,22.22,22.22,-0.29,704
2022-01-04,2358,5692177,133828023,22.47,23.39,22.17,23.34,1.12,3478
2022-01-05,2358,7880521,189345630,23.44,23.93,23.05,23.05,-0.29,3578
2022-01-06,2358,29620543,747733380,23.39,25.35,23.15,25.35,2.3,10963
2022-01-07,2358,88689095,2339546180,24.71,27.84,24.32,27.54,2.19,29631
2022-01-10,2358,77391696,2090623084,26.42,27.84,24.81,25.4,-2.14,26543
2022-01-11,2358,24092620,613344942,25.64,26.03,23.93,24.91,-0.49,9692
2022-01-12,2358,42311927,1126880066,24.96,26.76,24.91,25.69,0.78,19247
2022-01-13,2358,16285523,418000220,24.61,25.49,24.61,25.49,-0.2,7190
2022-01-14,2358,8210542,210635649,25.01,25.49,24.66,25.49,0.0,3581
2022-01-17,2358,20567393,546028440,25.69,26.62,25.01,25.01,-0.48,8996
2022-01-18,2358,11697859,296684159,24.96,25.3,24.22,24.42,-0.59,5433
2022-01-19,2358,8118583,203772559,24.71,25.01,24.13,24.13,-0.29,3710
2022-01-20,2358,5108735,125798023,24.22,24.47,23.78,23.78,-0.35,2418
2022-01-21,2358,27552832,700098823,24.32,25.4,24.03,24.03,0.25,12979
2022-01-24,2358,9926467,232920338,23.34,23.64,22.51,22.86,-1.17,4233
2022-01-25,2358,12078309,287394088,23.05,23.88,22.76,22.91,0.05,5542
2022-01-26,2358,5644748,133207853,23.44,23.59,22.61,22.61,-0.3,2629
2022-02-07,2358,4295397,102098313,23.05,23.64,22.71,23.54,0.93,1893
2022-02-08,2358,4310382,104590782,23.74,24.03,23.25,23.88,0.34,1754
2022-02-09,2358,12962719,333424942,25.4,25.84,24.47,25.05,1.17,6263
2022-02-10,2358,12782295,335047150,25.79,26.28,25.05,25.25,0.2,6722
2022-02-11,2358,5428218,139505803,24.71,25.59,24.66,25.25,0.0,2817
2022-02-14,2358,5860312,146533561,24.61,24.81,24.13,24.18,-1.07,3079
2022-02-15,2358,12793991,331061229,24.57,25.88,24.57,24.81,0.63,5969
2022-02-16,2358,5252551,133683452,25.05,25.25,24.61,24.76,-0.05,2630
2022-02-17,2358,5816394,147302542,24.96,25.4,24.18,24.42,-0.34,3163
2022-02-18,2358,2569391,63343981,24.22,24.27,23.93,24.13,-0.29,1750
2022-02-21,2358,5222462,131136171,23.83,24.91,23.83,24.57,0.44,2982
2022-02-22,2358,10300074,260689633,24.81,25.25,24.27,24.52,-0.05,5086
2022-02-23,2358,9803176,251321022,24.42,25.54,24.42,24.86,0.34,5269
2022-02-24,2358,21724871,560711669,24.91,25.84,24.47,24.47,-0.39,10278
2022-02-25,2358,21534068,561252428,24.96,26.18,24.81,25.25,0.78,9319
2022-03-01,2358,18173481,481737280,26.47,26.76,25.2,25.4,0.15,8000
2022-03-02,2358,21154252,561846516,25.93,26.62,25.44,25.69,0.29,9193
2022-03-03,2358,14539141,387306188,26.23,26.57,25.49,25.64,-0.05,6368
2022-03-04,2358,8735772,229063803,26.13,26.23,25.05,25.1,-0.54,4054
2022-03-07,2358,8450696,218318457,25.4,25.64,24.66,25.05,-0.05,3988
2022-03-08,2358,10856587,266161292,25.05,25.49,22.66,22.91,-2.14,5148
2022-03-09,2358,4526924,108026766,23.49,23.69,22.95,23.39,0.48,2193
2022-03-10,2358,4201784,101535034,23.74,23.88,23.25,23.78,0.39,2137
2022-03-11,2358,4206238,101665268,23.88,24.22,23.15,23.39,-0.39,1860
2022-03-14,2358,2025459,48284219,23.54,23.54,23.05,23.3,-0.09,976
2022-03-15,2358,3303911,76113961,23.39,23.39,22.27,22.27,-1.03,1770
2022-03-16,2358,2406686,55029679,22.66,22.76,22.03,22.08,-0.19,1154
2022-03-17,2358,2052712,47441006,22.61,22.76,22.37,22.76,0.68,973
2022-03-18,2358,1816745,42758433,22.95,23.2,22.76,23.2,0.44,860
2022-03-21,2358,1492934,35643260,23.44,23.59,23.1,23.15,-0.05,799
2022-03-22,2358,13651005,341410892,24.13,24.81,24.03,24.18,1.03,6278
2022-03-23,2358,5148233,128833406,24.47,24.71,24.18,24.42,0.24,2464
2022-03-24,2358,4476153,112813982,24.71,25.01,24.42,24.52,0.1,2119
2022-03-25,2358,2254333,55952427,24.76,24.76,23.98,24.18,-0.34,1134
2022-03-28,2358,2085661,50730304,24.03,24.22,23.44,24.13,-0.05,1115
2022-03-29,2358,1628763,39639164,23.78,24.08,23.59,23.69,-0.44,906
2022-03-30,2358,1895964,46351621,24.03,24.13,23.54,23.74,0.05,935
2022-03-31,2358,1762918,42403724,23.83,24.03,23.25,23.25,-0.49,888
2022-04-01,2358,1062490,25264479,23.25,23.44,22.95,23.3,0.05,525
2022-04-06,2358,1252382,29596028,23.3,23.3,22.86,23.2,-0.1,599
2022-04-07,2358,1671991,39269275,23.1,23.44,22.51,22.56,-0.64,924
2022-04-08,2358,866752,20197337,22.81,23.05,22.56,23.05,0.49,459
2022-04-11,2358,1184589,27576839,23.2,23.25,22.47,22.61,-0.44,689
2022-04-12,2358,1183708,27425927,22.47,22.91,22.27,22.61,0.0,676
2022-04-13,2358,1244981,29129550,22.61,23.0,22.61,22.91,0.3,630
2022-04-14,2358,1086445,25596279,23.15,23.34,22.76,22.76,-0.15,618
2022-04-15,2358,970461,22359619,22.71,22.81,22.37,22.37,-0.39,606
2022-04-18,2358,1172760,26327372,22.27,22.27,21.78,21.83,-0.54,667
2022-04-19,2358,897591,20209930,21.98,22.17,21.88,21.88,0.05,444
2022-04-20,2358,955948,21354267,21.98,22.17,21.64,21.68,-0.2,533
2022-04-21,2358,1004934,22288780,21.68,21.93,21.49,21.54,-0.14,520
2022-04-22,2358,1891717,40707935,21.29,21.44,20.76,20.95,-0.59,1018
2022-04-25,2358,1590590,32509584,20.71,20.71,19.58,19.88,-1.07,846
2022-04-26,2358,1294263,26183969,19.93,20.22,19.54,19.78,-0.1,663
2022-04-27,2358,1659253,32408104,19.24,19.54,18.56,19.29,-0.49,854
2022-04-28,2358,707265,14039475,19.49,19.58,19.19,19.29,0.0,430
2022-04-29,2358,492785,9806949,19.83,19.83,19.29,19.29,0.0,378
2022-05-03,2358,588759,11531623,19.63,19.63,18.9,19.19,-0.1,351
2022-05-04,2358,491415,9681578,19.24,19.39,19.14,19.24,0.05,269
2022-05-05,2358,494995,9827462,19.49,19.63,19.19,19.24,0.0,307
2022-05-06,2358,879123,16879006,19.05,19.05,18.61,18.75,-0.49,519
2022-05-09,2358,1324581,24364962,18.66,18.66,17.73,17.73,-1.02,706
2022-05-10,2358,1218929,22250753,17.48,18.27,17.24,18.27,0.54,618
2022-05-11,2358,647248,11868611,18.27,18.27,17.68,17.87,-0.4,378
2022-05-12,2358,847537,15290069,17.78,18.12,17.24,17.24,-0.63,539
2022-05-13,2358,774306,14097610,17.48,17.97,17.44,17.83,0.59,424
2022-05-16,2358,560701,10315899,18.22,18.22,17.73,17.97,0.14,315
2022-05-17,2358,572700,10724931,18.22,18.41,18.07,18.36,0.39,363
2022-05-18,2358,726224,13994226,18.71,19.0,18.56,18.85,0.49,456
2022-05-19,2358,518028,9725701,18.46,18.66,18.12,18.66,-0.19,304
2022-05-20,2358,390980,7488069,18.61,18.9,18.61,18.61,-0.05,295
2022-05-23,2358,900678,17542272,18.8,19.19,18.75,19.1,0.49,572
2022-05-24,2358,653438,12634920,19.19,19.29,18.51,18.51,-0.59,361
2022-05-25,2358,341524,6532731,18.9,18.9,18.46,18.66,0.15,202
2022-05-26,2358,372638,7081140,18.71,18.8,18.36,18.36,-0.3,249
2022-05-27,2358,410882,7744152,18.71,18.71,18.31,18.31,-0.05,234
2022-05-30,2358,460295,8774722,18.46,18.85,18.36,18.56,0.25,253
2022-05-31,2358,262008,4995872,18.56,18.71,18.51,18.61,0.05,159
2022-06-01,2358,352105,6747845,18.61,18.85,18.56,18.66,0.05,225
2022-06-02,2358,1680899,32680368,18.8,19.34,18.71,18.9,0.24,1006
