date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6222,31000,465000,14.7,15.05,14.7,15.0,0.3,17
2021-01-05,6222,33000,495500,15.0,15.2,14.9,14.9,-0.1,14
2021-01-06,6222,33000,494900,14.9,15.1,14.9,14.9,0.0,16
2021-01-07,6222,41000,613450,14.9,15.1,14.85,15.0,0.1,23
2021-01-08,6222,67000,1022700,15.15,15.35,15.0,15.3,0.3,30
2021-01-11,6222,29000,448200,15.45,15.6,15.3,15.3,0.0,20
2021-01-12,6222,30000,461350,15.4,15.4,15.15,15.15,-0.15,17
2021-01-13,6222,16000,242600,15.15,15.25,15.0,15.15,0.0,11
2021-01-14,6222,19000,286050,15.1,15.15,14.7,14.7,-0.45,12
2021-01-15,6222,25000,371700,14.7,15.0,14.7,14.85,0.15,18
2021-01-18,6222,20000,296950,14.85,15.0,14.8,14.8,-0.05,8
2021-01-19,6222,46000,681150,14.85,14.85,14.8,14.8,0.0,16
2021-01-20,6222,17000,252100,14.9,14.9,14.8,14.8,0.0,11
2021-01-21,6222,15000,222100,14.9,14.9,14.7,14.7,-0.1,10
2021-01-22,6222,34000,504750,15.0,15.0,14.7,14.7,0.0,12
2021-01-25,6222,13000,191300,14.7,14.8,14.7,14.7,0.0,4
2021-01-26,6222,12000,177300,14.7,15.0,14.7,14.7,0.0,7
2021-01-27,6222,39000,584900,14.7,15.1,14.7,14.9,0.2,19
2021-01-28,6222,21000,308500,14.75,14.75,14.6,14.6,-0.3,11
2021-01-29,6222,18000,263100,14.6,14.65,14.6,14.6,0.0,8
2021-02-01,6222,16000,233250,14.6,14.75,14.5,14.75,0.15,9
2021-02-02,6222,38000,549200,14.9,14.9,14.2,14.2,-0.55,15
2021-02-03,6222,10000,142950,14.25,14.3,14.25,14.3,0.1,6
2021-02-04,6222,14000,200200,14.3,14.3,14.3,14.3,0.0,6
2021-02-05,6222,5000,72350,14.5,14.55,14.3,14.55,0.25,4
2021-02-17,6222,25000,362850,14.55,14.55,14.5,14.5,-0.05,12
2021-02-18,6222,4000,58000,14.5,14.5,14.5,14.5,0.0,3
2021-02-19,6222,8000,116150,14.5,14.6,14.5,14.55,0.05,6
2021-02-22,6222,15000,218900,14.7,14.7,14.55,14.55,0.0,6
2021-02-23,6222,5000,73450,14.8,15.0,14.55,14.55,0.0,3
2021-02-24,6222,15000,218100,14.55,14.8,14.45,14.8,0.25,7
2021-02-25,6222,4000,58500,14.6,14.7,14.6,14.7,-0.1,2
2021-02-26,6222,8000,115900,14.5,14.5,14.4,14.4,-0.3,3
2021-03-02,6222,6000,87000,14.5,14.5,14.5,14.5,0.1,4
2021-03-03,6222,16000,231600,14.5,14.5,14.4,14.5,0.0,8
2021-03-04,6222,19000,275700,14.55,14.55,14.5,14.5,0.0,8
2021-03-05,6222,2000,29000,14.5,14.5,14.5,14.5,0.0,2
2021-03-08,6222,8000,116000,14.5,14.5,14.5,14.5,0.0,3
