date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3090,907247,45892426,35.78,36.13,35.56,35.85,0.29,667
2021-01-05,3090,10894222,569412221,36.13,37.55,35.85,37.19,1.34,6336
2021-01-06,3090,6126018,317986022,37.27,37.83,35.64,36.63,-0.56,3813
2021-01-07,3090,3693600,192846485,37.19,37.41,36.27,37.05,0.42,2404
2021-01-08,3090,4301044,224428633,37.12,37.41,36.42,36.7,-0.35,2687
2021-01-11,3090,2821849,146753821,36.91,37.48,36.49,36.56,-0.14,1784
2021-01-12,3090,1707001,87086721,36.98,36.98,35.71,35.78,-0.78,1192
2021-01-13,3090,1374591,70267505,36.06,36.56,35.99,36.2,0.42,899
2021-01-14,3090,1405067,72540315,36.34,36.84,36.27,36.77,0.57,965
2021-01-15,3090,1625976,83209361,37.12,37.12,35.78,35.99,-0.78,1116
2021-01-18,3090,1953847,100302688,35.92,36.13,35.03,35.56,-0.43,758
2021-01-19,3090,896162,45325783,35.64,36.27,35.64,35.64,0.08,659
2021-01-20,3090,1660185,82135804,35.99,35.99,34.5,34.68,-0.96,1219
2021-01-21,3090,1099542,53669572,34.82,35.14,34.18,34.43,-0.25,815
2021-01-22,3090,1033556,50179179,34.36,34.61,34.15,34.54,0.11,714
2021-01-25,3090,792929,39089595,34.57,35.25,34.47,34.86,0.32,580
2021-01-26,3090,751796,36845192,35.07,35.25,34.43,34.47,-0.39,566
2021-01-27,3090,436379,21298827,34.71,34.82,34.43,34.5,0.03,305
2021-01-28,3090,839558,40472420,34.22,34.43,34.01,34.08,-0.42,544
2021-01-29,3090,1004756,48044139,34.22,34.43,33.51,33.62,-0.46,688
2021-02-01,3090,1010515,47328603,33.55,33.58,32.8,33.33,-0.29,640
2021-02-02,3090,463120,22087622,33.51,34.01,33.51,33.79,0.46,345
2021-02-03,3090,423299,20229586,34.08,34.22,33.69,33.72,-0.07,282
2021-02-04,3090,373506,17892491,33.79,34.08,33.79,33.97,0.25,302
2021-02-05,3090,1405313,68798917,34.71,34.96,34.54,34.75,0.78,961
2021-02-17,3090,2158018,108324906,35.35,35.92,35.14,35.64,0.89,1400
2021-02-18,3090,1016198,51188819,35.78,35.85,35.49,35.85,0.21,738
2021-02-19,3090,2497606,128312740,36.2,36.7,35.99,36.49,0.64,1688
2021-02-22,3090,2724456,142339590,36.84,37.41,36.77,36.84,0.35,1825
2021-02-23,3090,7515050,400053603,36.84,38.33,36.49,37.97,1.13,4411
2021-02-24,3090,3459094,183205734,38.26,38.4,36.91,37.27,-0.7,2362
2021-02-25,3090,1383730,73119663,37.69,38.12,37.19,37.34,0.07,1052
2021-02-26,3090,1658786,87086499,36.49,37.69,36.49,37.48,0.14,1179
2021-03-02,3090,2001571,106812313,38.19,38.19,37.27,37.41,-0.07,1349
