date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1717,7250728,267528842,31.6,32.03,30.87,31.82,0.56,3316
2021-01-05,1717,8063092,303007078,31.73,32.58,31.3,32.33,0.51,3677
2021-01-06,1717,11403280,430487184,32.46,32.84,31.73,31.77,-0.56,5330
2021-01-07,1717,11972256,455684204,31.99,32.84,31.95,32.62,0.85,5144
2021-01-08,1717,6161661,234118346,32.89,33.05,32.24,32.42,-0.2,2989
2021-01-11,1717,6505906,243156814,32.5,32.58,31.48,31.86,-0.56,3166
2021-01-12,1717,6816920,249435425,31.86,31.86,30.87,31.01,-0.85,3405
2021-01-13,1717,3672375,134138403,31.18,31.56,31.05,31.05,0.04,1824
2021-01-14,1717,3646032,132315145,31.05,31.26,30.91,31.01,-0.04,1851
2021-01-15,1717,8960055,318360201,31.09,31.13,29.93,30.06,-0.95,4023
2021-01-18,1717,4783430,165656018,30.1,30.19,29.12,29.85,-0.21,2311
2021-01-19,1717,4599536,159083455,29.77,29.93,29.38,29.51,-0.34,2279
2021-01-20,1717,6314765,212913612,28.91,29.2,28.65,28.74,-0.77,3094
2021-01-21,1717,3589035,120846171,28.78,29.16,28.39,28.57,-0.17,1950
2021-01-22,1717,3706218,123664744,28.61,28.82,28.35,28.82,0.25,1856
2021-01-25,1717,5024636,172098523,28.74,29.72,28.53,29.47,0.65,2507
2021-01-26,1717,3660284,124538693,29.25,29.38,28.95,29.25,-0.22,1738
2021-01-27,1717,3756418,129408303,29.42,29.89,29.2,29.29,0.04,1533
2021-01-28,1717,2786815,94482463,28.82,29.25,28.65,29.04,-0.25,1351
2021-01-29,1717,2806715,94071829,28.86,29.2,28.39,28.44,-0.6,1606
2021-02-01,1717,3331951,112216352,28.39,29.25,28.18,29.12,0.68,1516
2021-02-02,1717,1939175,66233007,29.16,29.51,28.95,29.0,-0.12,1069
2021-02-03,1717,2339785,78913853,29.04,29.16,28.69,28.74,-0.26,942
2021-02-04,1717,985900,33273752,28.78,29.08,28.65,28.74,0.0,538
2021-02-05,1717,2084402,70287812,28.74,29.2,28.53,28.78,0.04,1065
2021-02-17,1717,4409931,151534367,29.08,29.63,28.95,29.34,0.56,2037
2021-02-18,1717,4220338,147573224,29.38,30.1,29.38,29.89,0.55,2075
2021-02-19,1717,4068205,143414075,29.98,30.53,29.85,30.1,0.21,2088
2021-02-22,1717,2868283,100862430,30.28,30.32,29.93,30.1,0.0,1477
2021-02-23,1717,3317151,117068653,30.02,30.36,29.93,30.24,0.14,1389
2021-02-24,1717,3078851,108255186,30.36,30.4,29.81,29.93,-0.31,1310
2021-02-25,1717,2633863,92434795,29.98,30.19,29.77,30.1,0.17,1266
2021-02-26,1717,12957949,466485054,30.79,31.22,30.24,30.79,0.69,5390
2021-03-02,1717,5462105,196324701,31.26,31.34,30.36,30.45,-0.34,2443
2021-03-03,1717,4399340,156901967,30.71,30.71,30.24,30.58,0.13,1981
2021-03-04,1717,4162862,147094039,30.45,30.62,29.93,30.36,-0.22,2142
2021-03-05,1717,2679251,93809723,29.89,30.1,29.85,29.89,-0.47,1598
2021-03-08,1717,3248926,113821813,30.19,30.28,29.81,29.85,-0.04,1438
2021-03-09,1717,2411439,84535256,29.85,30.19,29.81,30.02,0.17,1026
2021-03-10,1717,1717791,60198712,30.1,30.15,29.89,29.93,-0.09,968
2021-03-11,1717,6446961,230911855,30.19,30.91,30.1,30.53,0.6,2912
2021-03-12,1717,3931559,139783115,30.62,30.71,30.28,30.45,-0.08,1716
2021-03-15,1717,3172534,112763831,30.45,30.62,30.28,30.49,0.04,1327
2021-03-16,1717,2897991,102627647,30.58,30.62,30.19,30.32,-0.17,1372
2021-03-17,1717,3560434,125619469,30.45,30.49,30.02,30.15,-0.17,1781
2021-03-18,1717,2429181,85800008,30.15,30.4,30.1,30.28,0.13,1186
2021-03-19,1717,5170535,180834163,30.1,30.19,29.81,29.81,-0.47,2487
2021-03-22,1717,5944779,212406006,29.93,30.87,29.93,30.71,0.9,2888
2021-03-23,1717,2273293,81055942,30.71,30.75,30.36,30.58,-0.13,1234
2021-03-24,1717,2557019,91363468,30.49,30.75,30.36,30.71,0.13,1238
2021-03-25,1717,2509927,90078168,30.71,30.96,30.53,30.53,-0.18,1250
2021-03-26,1717,5063196,182988153,30.62,31.22,30.53,30.96,0.43,2349
2021-03-29,1717,4549411,163421366,30.96,30.96,30.53,30.66,-0.3,2024
2021-03-30,1717,3557076,127422102,30.87,30.87,30.4,30.75,0.09,1671
2021-03-31,1717,3587342,128961730,30.79,30.96,30.62,30.75,0.0,1041
2021-04-01,1717,4253852,153802096,30.91,31.13,30.62,31.01,0.26,1878
2021-04-06,1717,7348982,269781411,31.22,31.64,31.18,31.64,0.63,3337
2021-04-07,1717,4826802,177743831,31.82,31.99,31.22,31.6,-0.04,2256
2021-04-08,1717,4730847,173929205,31.56,31.73,31.22,31.64,0.04,2064
2021-04-09,1717,10019187,374663414,31.6,32.24,31.56,32.16,0.52,4328
2021-04-12,1717,8848557,334300778,32.5,32.76,31.9,32.03,-0.13,3842
2021-04-13,1717,6800228,256190738,32.24,32.76,31.82,31.86,-0.17,3096
2021-04-14,1717,5032249,186996570,32.07,32.29,31.22,31.99,0.13,2337
2021-04-15,1717,14177333,544346054,32.16,33.23,32.03,32.89,0.9,6520
2021-04-16,1717,18182656,708408154,32.76,33.96,32.33,33.96,1.07,8185
2021-04-19,1717,21477965,879731276,34.47,35.79,34.47,34.81,0.85,9169
2021-04-20,1717,20152501,818806883,35.15,35.88,34.08,34.13,-0.68,9913
2021-04-21,1717,9375763,376815606,34.21,34.86,33.87,34.6,0.47,4476
2021-04-22,1717,18862289,749482671,35.24,35.45,32.67,32.97,-1.63,8294
2021-04-23,1717,6740961,265020281,33.35,34.0,33.15,33.4,0.43,3980
2021-04-26,1717,10713688,429262006,33.96,34.86,33.78,34.51,1.11,4910
2021-04-27,1717,27631750,1155359410,35.41,37.16,34.47,37.03,2.52,12643
2021-04-28,1717,32064457,1395008640,36.91,38.28,35.96,37.24,0.21,12974
2021-04-29,1717,41076781,1863219605,38.28,40.29,37.46,39.17,1.93,16681
2021-05-03,1717,23419385,1026076132,39.17,39.17,36.26,36.77,-2.4,9877
2021-05-04,1717,21656477,885382940,37.24,37.42,33.27,34.08,-2.69,8821
2021-05-05,1717,19021421,780830325,34.64,36.18,33.87,34.86,0.78,8173
2021-05-06,1717,10873133,443976517,35.19,35.92,34.04,34.64,-0.22,5613
2021-05-07,1717,8480905,345431840,35.24,35.41,34.08,35.15,0.51,4221
2021-05-10,1717,7971903,327255574,35.15,35.84,34.72,34.98,-0.17,3701
2021-05-11,1717,19545822,767808979,34.72,35.45,32.07,32.76,-2.22,8660
2021-05-12,1717,18517242,678682647,32.67,33.4,29.51,30.96,-1.8,7578
2021-05-13,1717,11589837,409299601,30.79,31.3,29.08,30.28,-0.68,5015
2021-05-14,1717,8037142,283946405,30.71,30.96,29.59,30.19,-0.09,3270
