date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8466,9080,587116,57.16,57.43,57.08,57.43,0.27,10
2021-01-05,8466,20000,1283900,56.9,57.52,56.63,57.43,0.0,10
2021-01-06,8466,21050,1343840,56.72,56.9,56.1,56.9,-0.53,17
2021-01-07,8466,14074,898273,56.72,56.81,56.28,56.81,-0.09,14
2021-01-08,8466,22000,1396800,56.46,56.46,56.1,56.37,-0.44,15
2021-01-11,8466,62016,3945127,56.01,56.9,55.84,56.01,-0.36,32
2021-01-12,8466,15000,940900,55.84,56.01,55.39,55.92,-0.09,11
2021-01-13,8466,31000,1945300,55.13,56.28,54.95,56.01,0.09,27
2021-01-14,8466,30000,1879000,56.19,56.19,55.13,55.39,-0.62,26
2021-01-15,8466,29313,1821868,55.39,55.84,54.68,55.3,-0.09,25
2021-01-18,8466,14000,873600,55.3,55.3,55.3,55.3,0.0,5
2021-01-19,8466,15085,935983,55.3,55.39,54.77,54.95,-0.35,17
2021-01-20,8466,11000,682900,55.48,55.48,54.68,55.13,0.18,7
2021-01-21,8466,44025,2726425,55.3,55.3,54.51,55.13,0.0,23
2021-01-22,8466,59000,3620800,55.13,55.13,53.97,54.68,-0.45,50
2021-01-25,8466,36000,2194700,54.15,54.51,53.44,54.51,-0.17,27
2021-01-26,8466,27000,1652800,54.42,54.42,53.89,54.15,-0.36,10
2021-01-27,8466,15000,917300,54.06,54.86,53.89,54.24,0.09,11
2021-01-28,8466,31000,1877200,54.06,54.15,53.35,53.89,-0.35,24
2021-01-29,8466,15027,913265,53.53,54.33,53.53,54.15,0.26,16
2021-02-01,8466,6000,364600,54.15,54.15,53.44,54.06,-0.09,6
2021-02-02,8466,34000,2096500,55.04,55.04,54.15,54.68,0.62,15
2021-02-03,8466,20000,1219800,53.97,54.06,53.97,53.97,-0.71,11
2021-02-04,8466,8000,487200,53.97,54.06,53.71,54.06,0.09,7
2021-02-05,8466,51000,3083900,53.8,53.97,53.35,53.35,-0.71,34
2021-02-17,8466,11000,664600,53.26,53.97,53.26,53.97,0.62,9
2021-02-18,8466,30045,1832422,53.97,54.68,53.97,54.06,0.09,17
2021-02-19,8466,34050,2081895,54.06,54.59,53.71,54.42,0.36,23
2021-02-22,8466,29000,1783300,54.51,54.59,54.24,54.59,0.17,21
2021-02-23,8466,29040,1787604,54.33,54.68,54.33,54.68,0.09,24
2021-02-24,8466,16000,985500,54.77,54.77,54.51,54.59,-0.09,12
2021-02-25,8466,31000,1896000,54.15,54.51,54.06,54.51,-0.08,28
2021-02-26,8466,20000,1216500,53.97,54.15,53.62,54.15,-0.36,19
2021-03-02,8466,10055,612166,54.06,54.06,53.8,53.8,-0.35,11
2021-03-03,8466,6163,376591,54.42,54.42,53.97,53.97,0.17,7
2021-03-04,8466,19302,1176173,53.97,54.06,53.89,54.06,0.09,15
2021-03-05,8466,22000,1342200,54.06,54.15,54.06,54.06,0.0,10
2021-03-08,8466,35000,2138600,54.15,54.24,53.97,54.24,0.18,24
2021-03-09,8466,88214,5406125,54.15,54.59,54.06,54.59,0.35,49
2021-03-10,8466,14032,866884,54.86,54.95,54.59,54.59,0.0,14
2021-03-11,8466,9000,555700,54.77,54.77,54.68,54.77,0.18,9
2021-03-12,8466,13005,801611,54.68,54.77,54.51,54.59,-0.18,13
2021-03-15,8466,31000,1938200,54.95,55.75,54.95,55.57,0.98,22
2021-03-16,8466,21000,1320400,55.48,56.01,55.21,56.01,0.44,18
2021-03-17,8466,8000,507200,56.46,56.54,55.84,56.1,0.09,8
2021-03-18,8466,20000,1263800,56.46,56.46,55.84,56.1,0.0,14
2021-03-19,8466,56035,3483540,56.1,56.1,53.62,54.95,-1.15,39
2021-03-22,8466,10000,624900,55.21,55.75,55.21,55.75,0.8,10
2021-03-23,8466,35000,2197500,55.75,55.75,54.95,55.75,0.0,22
2021-03-24,8466,33040,2061920,55.75,55.75,54.68,55.57,-0.18,26
2021-03-25,8466,32000,2000500,55.57,55.75,54.95,55.66,0.09,17
2021-03-26,8466,33062,2068691,54.95,55.84,54.95,55.75,0.09,19
2021-03-29,8466,13183,831810,55.75,56.1,55.75,56.1,0.35,11
2021-03-30,8466,7000,440400,55.57,56.1,55.48,56.01,-0.09,7
2021-03-31,8466,7000,442700,56.1,56.1,56.01,56.1,0.09,6
2021-04-01,8466,62000,3915700,56.1,56.28,55.21,56.28,0.18,42
2021-04-06,8466,8064,511096,56.37,56.37,55.66,56.37,0.09,9
2021-04-07,8466,38033,2425088,56.99,56.99,56.37,56.72,0.35,26
2021-04-08,8466,35000,2238600,57.34,57.43,55.84,56.72,0.0,27
