date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1570,58000,765100,10.96,11.0,10.92,10.96,0.04,31
2021-01-05,1570,51000,670000,10.92,10.96,10.83,10.96,0.0,29
2021-01-06,1570,171000,2228550,10.92,10.92,10.75,10.83,-0.13,59
2021-01-07,1570,52000,679000,10.83,10.87,10.83,10.87,0.04,20
2021-01-08,1570,86000,1128350,10.87,10.96,10.83,10.92,0.05,43
2021-01-11,1570,62000,813250,10.87,10.92,10.83,10.92,0.0,30
2021-01-12,1570,61000,794200,10.92,10.92,10.75,10.87,-0.05,37
2021-01-13,1570,325000,4325550,10.92,11.21,10.92,11.0,0.13,120
2021-01-14,1570,104000,1380150,11.12,11.12,10.96,11.0,0.0,51
2021-01-15,1570,80000,1064250,11.12,11.16,10.87,10.96,-0.04,42
2021-01-18,1570,64000,835700,10.87,10.87,10.79,10.87,-0.09,33
2021-01-19,1570,30000,391700,10.87,10.92,10.79,10.92,0.05,20
2021-01-20,1570,61000,792450,10.83,10.83,10.71,10.71,-0.21,33
2021-01-21,1570,76000,981550,10.79,10.79,10.71,10.71,0.0,21
2021-01-22,1570,70000,920350,10.79,10.96,10.79,10.92,0.21,40
2021-01-25,1570,9000,117950,10.92,10.92,10.87,10.87,-0.05,8
2021-01-26,1570,31000,405400,10.83,10.87,10.83,10.87,0.0,15
2021-01-27,1570,204000,2645150,10.79,10.79,10.71,10.71,-0.16,54
2021-01-28,1570,49000,628450,10.62,10.71,10.62,10.71,0.0,21
2021-01-29,1570,39000,506250,10.71,10.79,10.71,10.71,0.0,23
2021-02-01,1570,93000,1193800,10.67,10.71,10.62,10.67,-0.04,28
2021-02-02,1570,12000,154950,10.71,10.75,10.71,10.71,0.04,10
2021-02-03,1570,3000,38950,10.79,10.79,10.75,10.75,0.04,3
2021-02-04,1570,16000,207850,10.79,10.79,10.75,10.75,0.0,8
2021-02-05,1570,32000,413800,10.75,10.79,10.71,10.79,0.04,13
2021-02-17,1570,29000,377900,10.83,10.87,10.79,10.83,0.04,15
2021-02-18,1570,77000,1011500,10.87,10.96,10.87,10.92,0.09,33
2021-02-19,1570,62000,815500,10.92,10.96,10.92,10.92,0.0,16
2021-02-22,1570,287000,3872050,10.96,11.45,10.96,11.16,0.24,123
2021-02-23,1570,245000,3328600,11.21,11.45,11.16,11.25,0.09,84
2021-02-24,1570,188000,2578350,11.33,11.54,11.25,11.29,0.04,108
2021-02-25,1570,328000,4536150,11.41,11.66,11.29,11.5,0.21,122
2021-02-26,1570,310000,4338400,11.45,11.79,11.33,11.66,0.16,130
2021-03-02,1570,339000,4795200,11.79,11.91,11.58,11.66,0.0,137
2021-03-03,1570,99000,1376550,11.7,11.7,11.45,11.62,-0.04,39
2021-03-04,1570,58000,801600,11.5,11.54,11.45,11.54,-0.08,23
2021-03-05,1570,74000,1027850,11.37,11.58,11.37,11.58,0.04,36
2021-03-08,1570,66000,925800,11.58,11.7,11.54,11.66,0.08,27
2021-03-09,1570,425000,6069350,11.75,11.91,11.66,11.91,0.25,151
2021-03-10,1570,792000,11652000,11.99,12.62,11.99,11.99,0.08,279
2021-03-11,1570,202000,2866600,11.87,11.87,11.62,11.79,-0.2,92
2021-03-12,1570,117000,1657950,11.87,11.87,11.7,11.75,-0.04,40
2021-03-15,1570,125000,1787500,11.91,11.91,11.79,11.87,0.12,85
2021-03-16,1570,103000,1468250,11.87,11.87,11.79,11.87,0.0,41
2021-03-17,1570,130000,1862450,11.87,11.95,11.83,11.87,0.0,61
2021-03-18,1570,210000,3028500,11.95,11.99,11.95,11.99,0.12,67
2021-03-19,1570,168000,2432600,11.99,12.08,11.99,12.04,0.05,65
2021-03-22,1570,203000,2955750,12.04,12.12,12.04,12.12,0.08,69
2021-03-23,1570,156000,2284900,12.2,12.24,12.12,12.12,0.0,59
2021-03-24,1570,131000,1921500,12.12,12.2,12.12,12.2,0.08,49
2021-03-25,1570,159000,2349400,12.2,12.28,12.2,12.28,0.08,69
2021-03-26,1570,649000,9900100,12.33,12.91,12.33,12.66,0.38,248
2021-03-29,1570,242000,3699200,12.66,12.78,12.53,12.7,0.04,90
2021-03-30,1570,298000,4570400,12.91,12.91,12.62,12.62,-0.08,76
2021-03-31,1570,63000,955200,12.53,12.62,12.53,12.62,0.0,29
2021-04-01,1570,137000,2088100,12.58,12.82,12.53,12.66,0.04,66
2021-04-06,1570,113000,1736550,12.66,12.87,12.66,12.74,0.08,53
2021-04-07,1570,115000,1767150,12.78,12.78,12.74,12.78,0.04,41
2021-04-08,1570,222000,3421900,12.78,12.87,12.7,12.87,0.09,88
2021-04-09,1570,118000,1835900,12.95,12.99,12.78,12.95,0.08,65
2021-04-12,1570,3927000,67054200,13.2,14.24,13.2,14.24,1.29,1111
2021-04-13,1570,5713000,102004850,14.77,15.4,14.32,14.65,0.41,2260
2021-04-14,1570,2219000,38739500,14.53,15.02,13.7,14.53,-0.12,1010
2021-04-15,1570,5504000,102792000,14.77,15.98,14.48,15.98,1.45,2051
2021-04-16,1570,5744000,119813150,16.73,17.56,16.6,17.56,1.58,2280
2021-04-19,1570,11392000,238848250,19.17,19.26,16.06,16.19,-1.37,5790
2021-04-20,1570,4659000,86169200,15.48,15.81,14.86,15.52,-0.67,2225
2021-04-21,1570,1772000,32765350,15.52,15.69,15.02,15.44,-0.08,894
2021-04-22,1570,3106000,55463700,15.56,15.61,14.11,14.48,-0.96,1432
2021-04-23,1570,1120000,19775700,14.57,14.98,14.28,14.69,0.21,561
2021-04-26,1570,1371000,24078500,14.94,15.11,14.11,14.11,-0.58,655
2021-04-27,1570,1319000,22348200,14.15,14.48,13.9,13.9,-0.21,714
2021-04-28,1570,1195000,20792800,14.07,14.77,14.03,14.53,0.63,630
2021-04-29,1570,472000,8195200,14.73,14.73,14.28,14.36,-0.17,263
2021-05-03,1570,901000,15056750,14.19,14.19,13.57,13.57,-0.79,500
2021-05-04,1570,1090000,17279450,13.61,13.82,12.53,13.07,-0.5,512
2021-05-05,1570,459000,7486650,12.91,13.86,12.91,13.61,0.54,256
2021-05-06,1570,252000,4097400,13.61,13.78,13.28,13.41,-0.2,149
2021-05-07,1570,314000,5161000,13.53,13.78,13.45,13.78,0.37,165
2021-05-10,1570,3281000,56793000,13.86,14.9,13.49,14.24,0.46,1487
2021-05-11,1570,1430000,23037200,13.7,13.86,12.91,12.95,-1.29,741
2021-05-12,1570,1444000,21276900,13.24,13.24,11.7,11.95,-1.0,577
2021-05-13,1570,648000,9308650,11.66,12.82,11.29,12.2,0.25,307
2021-05-14,1570,446000,6504600,12.28,12.58,11.66,12.08,-0.12,218
2021-05-17,1570,678000,9255500,11.21,11.7,11.04,11.29,-0.79,265
2021-05-18,1570,442000,6400100,11.33,12.37,11.33,12.24,0.95,210
2021-05-19,1570,151000,2221800,11.95,12.41,11.95,12.33,0.09,69
2021-05-20,1570,161000,2353600,12.16,12.33,11.95,12.08,-0.25,88
2021-05-21,1570,237000,3515650,12.08,12.49,12.08,12.45,0.37,100
2021-05-24,1570,114000,1714100,12.45,12.62,12.28,12.49,0.04,65
2021-05-25,1570,139000,2100950,12.49,12.62,12.45,12.62,0.13,93
2021-05-26,1570,133000,2036050,12.78,12.82,12.66,12.74,0.12,84
2021-05-27,1570,214000,3310050,12.66,12.95,12.66,12.87,0.13,126
2021-05-28,1570,268000,4258300,12.91,13.36,12.91,13.24,0.37,152
2021-05-31,1570,903000,14958050,13.41,13.9,13.41,13.78,0.54,450
2021-06-01,1570,349000,5787450,13.78,13.9,13.57,13.7,-0.08,205
2021-06-02,1570,326000,5284950,13.7,13.7,13.28,13.36,-0.34,179
2021-06-03,1570,289000,4696100,13.53,13.61,13.36,13.53,0.17,135
2021-06-04,1570,277000,4514500,13.45,13.65,13.45,13.53,0.0,123
2021-06-07,1570,122000,1957050,13.53,13.53,13.16,13.36,-0.17,78
2021-06-08,1570,109000,1743200,13.36,13.36,13.24,13.32,-0.04,59
2021-06-09,1570,145000,2304150,13.32,13.32,13.11,13.28,-0.04,85
2021-06-10,1570,137000,2171150,13.2,13.28,13.07,13.28,0.0,71
2021-06-11,1570,197000,3162750,13.28,13.41,13.2,13.2,-0.08,90
2021-06-15,1570,179000,2840150,13.11,13.28,13.03,13.28,0.08,95
2021-06-16,1570,202000,3238500,13.32,13.49,13.16,13.36,0.08,104
2021-06-17,1570,127000,2041300,13.36,13.41,13.28,13.36,0.0,68
2021-06-18,1570,170000,2730950,13.36,13.49,13.24,13.28,-0.08,101
2021-06-21,1570,271000,4296200,13.36,13.36,12.87,13.07,-0.21,123
2021-06-22,1570,153000,2414550,13.11,13.32,12.99,13.03,-0.04,91
2021-06-23,1570,92000,1453200,13.03,13.16,13.03,13.16,0.13,53
2021-06-24,1570,509000,8259400,13.16,13.86,13.16,13.78,0.62,277
2021-06-25,1570,1873000,32313000,14.07,14.69,13.9,14.4,0.62,928
2021-06-28,1570,836000,14198800,14.69,14.69,13.86,14.07,-0.33,438
2021-06-29,1570,335000,5599000,14.11,14.15,13.78,13.78,-0.29,217
2021-06-30,1570,240000,3990800,13.86,13.9,13.74,13.9,0.12,134
