date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6288,16991908,586849682,30.72,33.01,30.35,32.73,2.38,7891
2021-01-05,6288,33482882,1207733556,33.15,34.87,32.91,33.1,0.37,15773
2021-01-06,6288,9287490,318362014,32.87,33.33,30.77,31.7,-1.4,4866
2021-01-07,6288,3732129,126666382,32.31,32.4,31.14,31.33,-0.37,1957
2021-01-08,6288,4477403,152009561,31.8,32.31,31.1,31.19,-0.14,2259
2021-01-11,6288,9401324,318836568,31.19,32.36,30.21,32.22,1.03,4210
2021-01-12,6288,4447205,148300850,32.08,32.08,30.44,30.49,-1.73,2476
2021-01-13,6288,2266069,74902960,30.82,31.1,30.58,30.82,0.33,1158
2021-01-14,6288,2680230,90231599,30.82,31.7,30.82,31.33,0.51,1554
2021-01-15,6288,2425470,80141854,31.66,31.66,30.44,30.49,-0.84,1339
2021-01-18,6288,2124691,68736252,30.58,30.96,29.37,30.82,0.33,1201
2021-01-19,6288,8931776,303323954,30.91,32.5,30.91,31.14,0.32,4707
2021-01-20,6288,3372602,109277667,31.1,31.14,29.65,29.84,-1.3,1902
2021-01-21,6288,1859343,59541347,30.16,30.4,29.56,29.79,-0.05,1122
2021-01-22,6288,2149798,68208747,29.84,30.07,29.37,29.56,-0.23,1032
2021-01-25,6288,2082569,65856705,29.56,30.12,28.91,29.74,0.18,1112
2021-01-26,6288,1983177,63565191,29.88,30.4,29.42,29.42,-0.32,1202
2021-01-27,6288,3840886,125183766,29.74,30.82,29.7,30.44,1.02,2188
2021-01-28,6288,1900390,61441462,29.84,30.63,29.84,30.02,-0.42,1130
2021-01-29,6288,2334774,73631583,30.07,30.3,29.0,29.14,-0.88,1308
2021-02-01,6288,1344158,41355592,28.91,29.05,28.35,28.81,-0.33,676
2021-02-02,6288,1119100,35108800,29.0,29.42,29.0,29.37,0.56,610
2021-02-03,6288,1251433,39873423,29.7,30.21,29.19,29.28,-0.09,754
2021-02-04,6288,1086400,33969480,29.19,29.56,29.0,29.0,-0.28,469
2021-02-05,6288,1239683,38563566,29.33,29.37,28.81,29.05,0.05,678
2021-02-17,6288,2212801,69179433,29.19,29.6,28.77,29.09,0.04,1106
2021-02-18,6288,2249420,70655473,29.28,29.6,29.0,29.28,0.19,1096
2021-02-19,6288,3216612,103171070,29.37,30.3,29.37,30.16,0.88,1709
2021-02-22,6288,4039906,132465262,30.63,31.0,30.07,30.77,0.61,2101
2021-02-23,6288,2076681,67348004,30.77,30.77,30.02,30.12,-0.65,1228
2021-02-24,6288,1676213,54483982,30.4,30.63,30.02,30.12,0.0,849
2021-02-25,6288,1322122,42896814,30.77,30.77,30.02,30.12,0.0,691
2021-02-26,6288,1281052,40799169,30.02,30.02,29.46,29.65,-0.47,795
2021-03-02,6288,2021550,63234973,29.84,30.02,28.63,28.72,-0.93,1090
2021-03-03,6288,1120369,34556694,28.77,29.19,28.21,29.05,0.33,687
2021-03-04,6288,883652,27232641,28.91,29.14,28.53,28.77,-0.28,555
2021-03-05,6288,750623,22899102,28.53,28.67,28.16,28.44,-0.33,469
2021-03-08,6288,1161388,35236382,28.58,28.81,27.97,28.02,-0.42,611
2021-03-09,6288,1335769,39718504,28.3,28.3,27.51,27.79,-0.23,726
