date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4155,309380,8299208,20.33,20.37,20.11,20.3,0.0,185
2021-01-05,4155,329286,8838606,20.22,20.3,20.11,20.22,-0.08,159
2021-01-06,4155,477208,12710332,20.18,20.22,19.96,20.07,-0.15,274
2021-01-07,4155,332935,8831317,20.07,20.07,19.92,20.0,-0.07,189
2021-01-08,4155,1240734,33136115,19.96,20.26,19.88,20.26,0.26,416
2021-01-11,4155,407662,10824756,20.26,20.26,19.88,19.96,-0.3,228
2021-01-12,4155,294476,7824171,20.18,20.18,19.92,19.96,0.0,165
2021-01-13,4155,250243,6653669,20.11,20.15,19.96,19.96,0.0,143
2021-01-14,4155,266501,7047571,20.0,20.0,19.84,19.92,-0.04,165
2021-01-15,4155,364843,9591577,19.92,19.92,19.69,19.77,-0.15,211
2021-01-18,4155,279987,7303191,19.92,19.92,19.54,19.62,-0.15,174
2021-01-19,4155,332200,8648500,19.58,19.66,19.54,19.58,-0.04,166
2021-01-20,4155,489447,12578348,19.62,19.62,19.28,19.28,-0.3,255
2021-01-21,4155,408876,10424627,19.28,19.32,19.17,19.2,-0.08,191
2021-01-22,4155,233651,5917296,19.36,19.36,18.98,19.02,-0.18,178
2021-01-25,4155,386779,9995614,18.98,19.73,18.98,19.62,0.6,235
2021-01-26,4155,159228,4114656,19.58,19.62,19.36,19.36,-0.26,100
2021-01-27,4155,172554,4429022,19.28,19.39,19.28,19.36,0.0,96
2021-01-28,4155,228990,5807743,19.13,19.28,19.02,19.09,-0.27,154
2021-01-29,4155,238072,6013890,19.09,19.13,18.9,18.9,-0.19,151
2021-02-01,4155,278718,7021085,18.9,19.13,18.83,18.98,0.08,133
2021-02-02,4155,277526,7040248,18.98,19.2,18.98,19.09,0.11,153
2021-02-03,4155,220248,5615259,19.13,19.32,19.13,19.13,0.04,138
2021-02-04,4155,152338,3901541,19.09,19.43,19.09,19.24,0.11,115
2021-02-05,4155,218235,5627557,19.28,19.47,19.28,19.36,0.12,163
2021-02-17,4155,340357,8784121,19.36,19.54,19.36,19.51,0.15,179
2021-02-18,4155,277596,7270516,19.51,19.84,19.51,19.77,0.26,162
2021-02-19,4155,213026,5587544,19.69,19.88,19.58,19.77,0.0,149
2021-02-22,4155,340934,8991698,19.77,19.96,19.73,19.92,0.15,206
2021-02-23,4155,360701,9412173,19.92,19.92,19.51,19.62,-0.3,218
2021-02-24,4155,308777,8015263,19.62,19.69,19.39,19.47,-0.15,196
2021-02-25,4155,238882,6186189,19.47,19.66,19.36,19.66,0.19,148
2021-02-26,4155,223055,5778973,19.66,19.66,19.43,19.47,-0.19,136
2021-03-02,4155,220970,5732619,19.51,19.62,19.47,19.47,0.0,136
2021-03-03,4155,165210,4291144,19.51,19.66,19.47,19.58,0.11,103
2021-03-04,4155,203148,5281928,19.58,19.69,19.51,19.62,0.04,143
2021-03-05,4155,173200,4505529,19.51,19.73,19.51,19.69,0.07,122
2021-03-08,4155,1508652,41132552,19.69,20.94,19.69,20.33,0.64,891
2021-03-09,4155,432296,11662178,20.33,20.64,20.11,20.3,-0.03,291
2021-03-10,4155,176279,4725381,20.3,20.3,20.07,20.11,-0.19,143
2021-03-11,4155,444176,11806611,20.18,20.22,19.81,19.96,-0.15,299
2021-03-12,4155,312986,8310387,20.03,20.11,19.88,20.11,0.15,211
2021-03-15,4155,833759,22560973,20.11,20.86,20.0,20.37,0.26,445
2021-03-16,4155,357879,9691073,20.33,20.6,20.3,20.33,-0.04,205
2021-03-17,4155,227066,6102100,20.37,20.37,20.15,20.15,-0.18,156
2021-03-18,4155,151073,4055698,20.22,20.3,20.15,20.22,0.07,110
2021-03-19,4155,802278,21649684,20.15,20.56,20.0,20.33,0.11,429
2021-03-22,4155,207099,5588195,20.45,20.45,20.22,20.3,-0.03,152
2021-03-23,4155,316846,8582580,20.41,20.56,20.26,20.26,-0.04,177
2021-03-24,4155,183111,4925280,20.26,20.33,20.18,20.3,0.04,119
2021-03-25,4155,270085,7229370,20.26,20.3,20.07,20.11,-0.19,163
2021-03-26,4155,153149,4098077,20.11,20.22,20.11,20.15,0.04,97
2021-03-29,4155,122939,3294066,20.15,20.26,20.11,20.15,0.0,101
2021-03-30,4155,182044,4872225,20.18,20.26,20.11,20.11,-0.04,122
2021-03-31,4155,293212,7793413,20.07,20.11,19.96,20.0,-0.11,201
2021-04-01,4155,225770,6049489,20.22,20.26,20.0,20.11,0.11,184
2021-04-06,4155,408531,10890191,20.15,20.18,19.96,20.03,-0.08,247
2021-04-07,4155,192318,5130469,20.03,20.15,20.03,20.11,0.08,127
2021-04-08,4155,428669,11488236,20.15,20.26,20.11,20.11,0.0,243
2021-04-09,4155,530878,14309723,20.26,20.41,20.22,20.26,0.15,291
2021-04-12,4155,588583,15673668,20.22,20.22,19.96,20.0,-0.26,344
2021-04-13,4155,446961,11869268,20.15,20.18,19.81,19.84,-0.16,245
2021-04-14,4155,560621,14593597,19.96,19.96,19.32,19.51,-0.33,359
2021-04-15,4155,305187,7911312,19.58,19.62,19.47,19.47,-0.04,173
2021-04-16,4155,338508,8871886,19.54,19.92,19.47,19.81,0.34,211
2021-04-19,4155,530359,13982057,19.92,20.0,19.73,19.96,0.15,278
2021-04-20,4155,359350,9556937,20.0,20.11,19.88,19.96,0.0,185
2021-04-21,4155,250433,6630521,19.96,20.0,19.88,19.96,0.0,158
2021-04-22,4155,403612,10663133,20.03,20.07,19.54,19.69,-0.27,232
2021-04-23,4155,152305,3971078,19.58,19.77,19.54,19.73,0.04,121
2021-04-26,4155,326797,8659964,19.73,20.11,19.69,19.92,0.19,220
2021-04-27,4155,605023,16209793,20.03,20.33,20.0,20.11,0.19,324
2021-04-28,4155,276768,7407800,20.26,20.3,20.07,20.15,0.04,172
2021-04-29,4155,283129,7562843,20.18,20.22,20.03,20.03,-0.12,166
2021-05-03,4155,272007,7191200,20.03,20.15,19.73,19.73,-0.3,180
2021-05-04,4155,479782,12354123,19.77,19.77,19.13,19.36,-0.37,294
2021-05-05,4155,288003,7382475,19.28,19.47,19.2,19.32,-0.04,151
2021-05-06,4155,390383,9929526,19.32,19.39,19.02,19.05,-0.27,230
2021-05-07,4155,211864,5414793,19.17,19.43,19.09,19.32,0.27,136
2021-05-10,4155,108125,2776291,19.39,19.39,19.28,19.32,0.0,80
2021-05-11,4155,478382,12047599,19.2,19.2,18.83,18.83,-0.49,294
2021-05-12,4155,592539,14521471,18.87,19.17,17.92,18.34,-0.49,378
2021-05-13,4155,409394,9969445,18.15,18.6,17.7,18.41,0.07,224
2021-05-14,4155,213464,5243129,18.56,18.6,18.41,18.45,0.04,128
2021-05-17,4155,381965,8910974,17.7,18.45,17.1,17.4,-1.05,246
2021-05-18,4155,345190,8125245,17.43,17.92,17.43,17.92,0.52,204
2021-05-19,4155,215337,5083062,17.92,17.92,17.7,17.77,-0.15,125
2021-05-20,4155,212416,5021405,17.7,18.26,17.7,17.7,-0.07,116
2021-05-21,4155,114400,2705893,17.85,17.92,17.74,17.77,0.07,88
2021-05-24,4155,454006,11025851,17.81,18.53,17.81,18.07,0.3,283
2021-05-25,4155,278815,6735957,18.3,18.49,17.81,17.81,-0.26,179
2021-05-26,4155,390732,9409612,18.0,18.3,18.0,18.0,0.19,235
2021-05-27,4155,224077,5432481,18.0,18.41,18.0,18.34,0.34,151
2021-05-28,4155,454190,11349050,18.49,19.02,18.49,18.75,0.41,236
2021-05-31,4155,243001,6077375,18.75,18.98,18.75,18.79,0.04,133
2021-06-01,4155,177191,4412875,18.83,18.83,18.68,18.83,0.04,102
2021-06-02,4155,139370,3475489,18.83,18.9,18.72,18.83,0.0,101
2021-06-03,4155,163038,4090245,18.98,19.05,18.79,18.9,0.07,102
2021-06-04,4155,73050,1829105,18.98,18.98,18.79,18.83,-0.07,54
2021-06-07,4155,214050,5335732,18.83,18.94,18.64,18.83,0.0,125
2021-06-08,4155,84412,2111295,18.87,18.94,18.72,18.9,0.07,62
2021-06-09,4155,313377,7933737,18.94,19.17,18.94,18.98,0.08,229
2021-06-10,4155,444548,11420507,19.2,19.43,19.2,19.39,0.41,282
2021-06-11,4155,416416,10617761,19.43,19.43,19.05,19.36,-0.03,219
2021-06-15,4155,148777,3830111,19.47,19.51,19.28,19.39,0.03,105
2021-06-16,4155,173052,4445635,19.43,19.47,19.28,19.36,-0.03,98
2021-06-17,4155,110562,2830936,19.36,19.39,19.2,19.32,-0.04,90
2021-06-18,4155,129406,3311997,19.36,19.36,19.17,19.32,0.0,102
2021-06-21,4155,156220,3963114,19.2,19.28,19.02,19.02,-0.3,104
2021-06-22,4155,128651,3257534,19.09,19.2,18.98,19.05,0.03,74
2021-06-23,4155,95495,2422841,19.32,19.32,19.05,19.2,0.15,61
2021-06-24,4155,99203,2536465,19.24,19.32,19.17,19.28,0.08,76
2021-06-25,4155,131963,3389554,19.36,19.43,19.24,19.32,0.04,78
2021-06-28,4155,136338,3516301,19.36,19.47,19.36,19.43,0.11,105
2021-06-29,4155,100058,2572150,19.47,19.47,19.28,19.28,-0.15,87
