date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3060,2123892,35680249,15.3,15.57,15.11,15.16,-0.05,1002
2021-01-05,3060,1939953,32142749,15.16,15.3,14.75,15.07,-0.09,841
2021-01-06,3060,3349634,53544640,15.07,15.34,13.93,14.21,-0.86,1402
2021-01-07,3060,1455896,22918352,14.52,14.66,13.66,14.21,0.0,694
2021-01-08,3060,2169884,33720997,14.25,14.43,13.8,13.8,-0.41,829
2021-01-11,3060,830515,12633865,13.66,13.93,13.66,13.89,0.09,448
2021-01-12,3060,1759795,26298535,13.89,13.93,13.3,13.3,-0.59,773
2021-01-13,3060,993543,14897236,13.53,13.8,13.39,13.53,0.23,458
2021-01-14,3060,1022386,15474307,13.44,13.98,13.44,13.8,0.27,484
2021-01-15,3060,1896166,27915583,13.8,13.89,13.03,13.25,-0.55,725
2021-01-18,3060,869504,12402696,13.25,13.25,12.66,13.07,-0.18,450
2021-01-19,3060,509665,7416773,13.25,13.39,13.07,13.12,0.05,282
2021-01-20,3060,1852740,26236549,13.16,13.3,12.57,12.57,-0.55,637
2021-01-21,3060,1034416,14268362,12.48,12.8,12.35,12.44,-0.13,433
2021-01-22,3060,1790549,25202088,12.39,13.16,12.35,12.94,0.5,623
2021-01-25,3060,471999,6665363,12.94,12.98,12.71,12.85,-0.09,249
2021-01-26,3060,822790,11659345,12.85,13.03,12.62,12.71,-0.14,300
2021-01-27,3060,327409,4591326,12.94,12.94,12.66,12.71,0.0,203
2021-01-28,3060,2463973,35252462,12.71,13.25,12.53,13.21,0.5,737
2021-01-29,3060,3941513,57517939,13.21,13.53,12.62,12.62,-0.59,1007
2021-02-01,3060,1081643,14824177,12.8,12.8,12.26,12.44,-0.18,450
2021-02-02,3060,418528,5777321,12.53,12.66,12.48,12.48,0.04,257
2021-02-03,3060,4094512,58286146,12.57,13.07,12.57,12.85,0.37,765
2021-02-04,3060,641203,8964903,12.85,12.89,12.57,12.66,-0.19,360
2021-02-05,3060,444608,6197335,12.62,12.75,12.57,12.66,0.0,232
2021-02-17,3060,579070,8185621,12.89,12.94,12.75,12.75,0.09,306
2021-02-18,3060,1522156,22117648,12.89,13.39,12.85,13.16,0.41,698
2021-02-19,3060,1771071,26433384,13.12,13.89,13.07,13.8,0.64,830
2021-02-22,3060,1173035,17819311,13.98,14.12,13.66,13.71,-0.09,642
2021-02-23,3060,11337813,178125006,13.71,14.75,13.53,14.34,0.63,2415
2021-02-24,3060,2153198,33353888,14.16,14.3,13.89,13.98,-0.36,985
2021-02-25,3060,943700,14565163,14.07,14.25,13.89,13.93,-0.05,515
2021-02-26,3060,893540,13597551,13.66,13.98,13.62,13.93,0.0,446
2021-03-02,3060,778406,11929802,13.84,14.16,13.66,13.66,-0.27,412
2021-03-03,3060,1198642,18207314,13.75,13.93,13.62,13.8,0.14,408
2021-03-04,3060,812601,12170738,13.71,13.89,13.44,13.48,-0.32,452
2021-03-05,3060,509153,7531171,13.48,13.57,13.34,13.34,-0.14,326
2021-03-08,3060,490564,7235401,13.53,13.57,13.21,13.25,-0.09,384
2021-03-09,3060,1043771,14964190,13.25,13.34,12.8,12.89,-0.36,514
2021-03-10,3060,452695,6507857,12.98,13.12,12.98,13.03,0.14,372
2021-03-11,3060,369708,5381809,13.16,13.3,13.12,13.21,0.18,303
2021-03-12,3060,416500,6101553,13.3,13.39,13.16,13.3,0.09,311
2021-03-15,3060,869984,13049874,13.21,13.8,13.21,13.8,0.5,541
2021-03-16,3060,2262559,34611582,13.71,14.03,13.66,13.8,0.0,649
2021-03-17,3060,886837,13423853,13.8,13.93,13.53,13.75,-0.05,469
2021-03-18,3060,677691,10298408,13.71,13.93,13.71,13.71,-0.04,460
2021-03-19,3060,2590059,40209790,13.75,14.39,13.75,13.93,0.22,1297
2021-03-22,3060,898725,13752622,14.07,14.07,13.8,13.89,-0.04,561
2021-03-23,3060,2894815,45541672,14.03,14.62,13.89,13.89,0.0,1407
2021-03-24,3060,799793,12185195,13.89,13.98,13.71,13.8,-0.09,495
2021-03-25,3060,686362,10415603,13.8,13.93,13.66,13.71,-0.09,376
2021-03-26,3060,1305997,20153120,13.75,14.21,13.75,14.12,0.41,663
2021-03-29,3060,7853639,128453746,14.3,15.21,14.21,14.89,0.77,3639
2021-03-30,3060,3098322,50618177,15.11,15.21,14.62,14.62,-0.27,1469
2021-03-31,3060,2271658,37330610,14.71,15.16,14.62,15.02,0.4,1149
2021-04-01,3060,2575382,43122967,15.11,15.48,14.98,15.02,0.0,1261
2021-04-06,3060,1806438,29666964,15.02,15.25,14.71,14.84,-0.18,994
2021-04-07,3060,1507799,24787995,14.89,15.11,14.75,15.07,0.23,802
2021-04-08,3060,3172682,53866703,15.21,15.8,14.98,15.25,0.18,1513
2021-04-09,3060,11734434,208363293,15.34,16.75,15.16,16.75,1.5,4589
2021-04-12,3060,15527805,311807133,17.97,18.38,17.7,18.38,1.63,6154
2021-04-13,3060,12764749,247498996,18.79,18.88,16.57,16.66,-1.72,6128
2021-04-14,3060,7365593,129878594,16.66,17.02,15.25,15.8,-0.86,3148
2021-04-15,3060,4904022,89497994,15.84,16.98,15.71,16.79,0.99,2516
2021-04-16,3060,3673280,66683412,16.79,16.84,16.16,16.48,-0.31,1723
2021-04-19,3060,8485836,167163955,16.79,18.11,16.79,18.11,1.63,3665
2021-04-20,3060,8939334,180664793,18.79,19.06,17.84,18.29,0.18,4554
2021-04-21,3060,5762777,124974932,18.34,20.11,18.34,20.11,1.82,2082
2021-04-22,3060,2070119,50407368,22.11,22.11,22.11,22.11,2.0,753
2021-04-23,3060,4190332,112091350,24.28,24.28,24.28,24.28,2.17,1116
2021-04-26,3060,6010440,176706902,26.69,26.69,26.69,26.69,2.41,1498
2021-04-27,3060,31552820,981095526,26.96,29.32,26.87,28.41,1.72,13028
2021-04-28,3060,13084993,441150933,28.96,31.23,28.96,31.23,2.82,6670
2021-04-29,3060,16924670,593053778,32.73,33.91,29.05,30.68,-0.55,9062
2021-05-03,3060,4969909,169816980,30.68,31.95,29.78,29.78,-0.9,1935
2021-05-04,3060,1977390,59865587,29.78,29.78,26.83,26.83,-2.95,822
2021-05-05,3060,5895874,167879619,25.1,26.83,25.1,26.33,-0.5,1908
2021-05-06,3060,4232982,121272666,27.01,27.19,24.87,25.28,-1.05,1464
2021-05-07,3060,2608428,77166993,25.87,27.78,25.78,27.78,2.5,1026
2021-05-10,3060,3465436,114523084,29.41,30.55,29.28,30.55,2.77,1247
2021-05-11,3060,3625877,114024904,29.28,29.46,27.51,27.51,-3.04,1394
2021-05-12,3060,2795213,77664432,25.06,26.33,24.78,24.78,-2.73,931
2021-05-13,3060,3645160,93244290,22.42,24.78,22.42,23.33,-1.45,1111
2021-05-14,3060,3132895,81832644,24.15,24.56,22.7,23.6,0.27,1041
2021-05-17,3060,6905869,164143700,21.24,22.92,21.24,21.24,-2.36,2833
2021-05-18,3060,12613723,305319666,20.52,23.33,20.38,21.92,0.68,5809
2021-05-19,3060,20289754,482089795,20.88,22.33,20.43,20.88,-1.04,5845
2021-05-20,3060,9342517,199851823,20.74,20.83,18.79,18.84,-2.04,4483
2021-05-21,3060,3461554,78127119,19.79,20.7,19.7,20.7,1.86,1172
2021-05-24,3060,14678631,343301322,20.65,22.11,19.97,21.79,1.09,5978
2021-05-25,3060,18682532,477887089,22.29,23.97,21.92,23.97,2.18,7364
2021-05-26,3060,11351405,293987319,24.51,24.78,22.65,23.24,-0.73,5721
2021-05-27,3060,4320624,109419647,23.15,23.74,22.65,22.7,-0.54,2164
2021-05-28,3060,6661242,172291139,23.24,24.33,22.88,22.97,0.27,3210
2021-05-31,3060,5415940,136452454,23.24,23.29,22.24,22.79,-0.18,2332
2021-06-01,3060,21424918,586558492,23.6,25.06,23.6,25.06,2.27,6957
2021-06-02,3060,22551856,667722001,26.33,27.55,25.87,27.55,2.49,9619
2021-06-03,3060,32261615,972694057,27.87,28.73,26.46,27.73,0.18,14008
2021-06-04,3060,6331268,187784472,27.14,27.51,26.6,26.78,-0.95,3361
2021-06-07,3060,7901259,231716993,27.28,27.64,25.42,25.78,-1.0,3998
2021-06-08,3060,9313242,276166480,26.05,27.87,25.92,26.33,0.55,4898
2021-06-09,3060,7415368,207733888,26.14,26.69,24.69,24.92,-1.41,3885
2021-06-10,3060,7900886,217390465,24.92,25.74,24.06,25.65,0.73,3652
2021-06-11,3060,6345428,181888356,25.69,26.78,25.24,25.65,0.0,3248
2021-06-15,3060,21208679,651513305,25.96,28.19,25.92,28.19,2.54,7175
2021-06-16,3060,13721272,417548467,28.19,28.46,26.87,27.28,-0.91,6735
2021-06-17,3060,6012654,181448068,26.55,28.01,26.55,27.32,0.04,3088
2021-06-18,3060,13884381,435830435,27.55,29.78,27.55,27.73,0.41,6961
2021-06-21,3060,10240178,292379355,26.87,27.37,25.33,25.42,-2.31,4881
2021-06-22,3060,10340177,293248829,25.78,26.42,25.01,25.33,-0.09,4306
2021-06-23,3060,7351557,204940758,25.6,25.92,24.78,24.78,-0.55,3194
2021-06-24,3060,3175019,87180145,25.06,25.24,24.51,24.96,0.18,1613
2021-06-25,3060,3247132,88924076,25.28,25.28,24.51,24.51,-0.45,1596
2021-06-28,3060,3227419,88031278,24.33,25.33,23.88,24.65,0.14,1674
2021-06-29,3060,3986067,107509878,24.96,25.15,24.06,24.06,-0.59,1760
2021-06-30,3060,3800793,102248991,24.15,24.96,23.97,24.33,0.27,1774
2021-07-01,3060,2982344,81149020,24.65,25.28,24.15,24.24,-0.09,1707
2021-07-02,3060,2732393,73829390,24.33,24.92,24.06,24.92,0.68,1373
2021-07-05,3060,5612224,158403996,25.69,26.14,25.19,25.37,0.45,2601
2021-07-06,3060,2525260,69780001,25.46,25.69,24.6,24.83,-0.54,1337
