date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1608,8806939,122280693,11.03,11.52,10.91,11.27,0.2,2610
2021-01-05,1608,5407290,75575414,11.19,11.44,11.11,11.31,0.04,1893
2021-01-06,1608,11500680,161144086,11.44,11.76,10.87,10.99,-0.32,3337
2021-01-07,1608,3793901,52972209,11.15,11.56,11.11,11.15,0.16,1602
2021-01-08,1608,4118600,56645534,11.36,11.36,10.95,11.11,-0.04,1380
2021-01-11,1608,10537567,149724702,11.11,11.72,11.11,11.27,0.16,3620
2021-01-12,1608,11146475,150044642,11.36,11.52,10.43,10.47,-0.8,3675
2021-01-13,1608,5227462,68550640,10.83,10.91,10.34,10.51,0.04,1928
2021-01-14,1608,3628923,46689968,10.51,10.59,10.22,10.39,-0.12,1273
2021-01-15,1608,6691038,82565517,10.51,10.51,9.74,9.82,-0.57,1909
2021-01-18,1608,4995467,59129338,9.82,9.94,9.13,9.7,-0.12,1634
2021-01-19,1608,2573746,31343830,9.66,10.02,9.66,9.78,0.08,862
2021-01-20,1608,5479890,63038821,9.78,9.78,9.13,9.17,-0.61,1613
2021-01-21,1608,2867781,32749654,9.17,9.42,9.05,9.13,-0.04,832
2021-01-22,1608,3862064,44012695,9.21,9.42,9.01,9.33,0.2,1106
2021-01-25,1608,2348703,27261164,9.33,9.54,9.13,9.42,0.09,623
2021-01-26,1608,1268586,14504323,9.46,9.46,9.13,9.13,-0.29,490
2021-01-27,1608,1323282,14907281,9.17,9.25,9.01,9.05,-0.08,492
2021-01-28,1608,1472685,16405318,9.01,9.17,8.77,9.01,-0.04,499
2021-01-29,1608,2568811,28110884,9.01,9.01,8.65,8.65,-0.36,808
2021-02-01,1608,8037009,90004104,8.61,9.38,8.57,9.13,0.48,2274
2021-02-02,1608,3287546,37277641,9.01,9.33,9.01,9.29,0.16,982
2021-02-03,1608,1535960,17600626,9.33,9.38,9.13,9.25,-0.04,589
2021-02-04,1608,1821000,20838628,9.13,9.46,9.09,9.13,-0.12,611
2021-02-05,1608,974100,10960598,9.13,9.17,9.05,9.09,-0.04,381
2021-02-17,1608,4073543,48313781,9.38,9.78,9.29,9.66,0.57,1212
2021-02-18,1608,10913133,137116478,9.82,10.39,9.74,10.26,0.6,3044
2021-02-19,1608,3458543,43447152,10.26,10.3,10.02,10.1,-0.16,1318
2021-02-22,1608,12452048,164221503,10.47,11.07,10.26,10.91,0.81,3942
2021-02-23,1608,10618913,145544555,11.15,11.31,10.75,10.91,0.0,3582
2021-02-24,1608,7386130,99630452,10.99,11.23,10.63,10.63,-0.28,2399
2021-02-25,1608,4135954,55659160,10.91,11.11,10.67,10.83,0.2,1371
2021-02-26,1608,3741405,49397272,10.67,10.91,10.55,10.55,-0.28,1360
2021-03-02,1608,2819369,37050112,10.75,10.83,10.34,10.47,-0.08,1038
2021-03-03,1608,2729089,36012881,10.59,10.83,10.47,10.75,0.28,971
2021-03-04,1608,5845333,78863779,10.87,11.11,10.75,10.83,0.08,1434
2021-03-05,1608,2688705,35429151,10.75,10.83,10.55,10.59,-0.24,926
2021-03-08,1608,1948380,25788881,10.67,10.91,10.59,10.67,0.08,753
2021-03-09,1608,2787945,37305800,10.79,10.99,10.67,10.75,0.08,890
2021-03-10,1608,2216037,29638794,10.87,10.99,10.67,10.75,0.0,699
2021-03-11,1608,1907312,25488750,10.79,10.91,10.71,10.79,0.04,596
2021-03-12,1608,1832606,24418997,10.87,10.87,10.71,10.75,-0.04,612
2021-03-15,1608,3717597,49944658,10.79,10.99,10.75,10.75,0.0,1317
2021-03-16,1608,1909985,25218655,10.75,10.83,10.59,10.59,-0.16,636
2021-03-17,1608,1569025,20697488,10.67,10.75,10.59,10.71,0.12,528
2021-03-18,1608,2942111,39288273,10.75,10.91,10.67,10.75,0.04,874
2021-03-19,1608,1531575,20280098,10.75,10.79,10.59,10.71,-0.04,514
2021-03-22,1608,3997646,53838412,10.79,11.03,10.71,10.95,0.24,1320
2021-03-23,1608,5359002,72319293,11.07,11.11,10.67,10.79,-0.16,1528
2021-03-24,1608,3088590,41595216,10.83,10.99,10.75,10.99,0.2,939
2021-03-25,1608,6268114,86084121,11.03,11.23,10.99,11.03,0.04,1919
2021-03-26,1608,2929288,40167511,10.99,11.15,10.99,11.11,0.08,919
2021-03-29,1608,6440412,89992914,11.23,11.52,11.15,11.15,0.04,2075
2021-03-30,1608,2818126,38611717,11.19,11.27,10.99,11.07,-0.08,892
2021-03-31,1608,4174808,57919143,11.07,11.31,11.07,11.23,0.16,1140
2021-04-01,1608,4137515,57937320,11.36,11.44,11.19,11.31,0.08,1231
2021-04-06,1608,8053303,115806825,11.36,11.84,11.36,11.76,0.45,2538
2021-04-07,1608,4402075,63825040,11.8,11.88,11.6,11.76,0.0,1451
2021-04-08,1608,24236221,374140793,12.0,12.81,11.96,12.81,1.05,7068
2021-04-09,1608,14542720,223265891,12.81,12.81,12.12,12.33,-0.48,4485
2021-04-12,1608,18740096,301351518,12.49,13.54,12.49,13.46,1.13,5047
2021-04-13,1608,13027004,214363316,13.54,13.78,12.81,12.97,-0.49,4143
2021-04-14,1608,33227739,562205584,13.17,14.14,13.05,13.94,0.97,9093
2021-04-15,1608,57099906,1063014390,14.51,15.32,14.39,15.15,1.21,15632
2021-04-16,1608,54153028,1074376414,15.32,16.65,15.19,16.65,1.5,16075
2021-04-19,1608,9322192,211147584,18.31,18.31,18.31,18.31,1.66,2020
2021-04-20,1608,63699186,1556807419,20.12,20.12,18.67,20.12,1.81,20990
2021-04-21,1608,38141457,936736048,19.88,20.85,19.19,19.88,-0.24,14844
2021-04-22,1608,21776023,558839048,20.16,21.86,19.4,20.33,0.45,9124
2021-04-23,1608,14623405,364672418,20.85,20.85,19.4,20.77,0.44,6374
2021-04-26,1608,23657832,651787027,21.17,22.67,21.17,22.59,1.82,8585
2021-04-27,1608,24209031,706484713,23.32,24.81,22.63,24.81,2.22,9251
2021-04-28,1608,23254304,766937145,25.38,27.28,25.38,27.12,2.31,9182
2021-04-29,1608,16447188,529773080,27.8,27.8,25.46,25.82,-1.3,8189
2021-05-03,1608,15010520,457685823,26.02,26.06,23.28,23.28,-2.54,7083
2021-05-04,1608,14072247,378552065,23.28,23.8,20.97,21.54,-1.74,5760
2021-05-05,1608,15580144,447632889,22.23,23.68,21.58,23.68,2.14,6200
2021-05-06,1608,20276255,618200958,24.21,25.22,23.2,25.13,1.45,7953
2021-05-07,1608,43981916,1372506725,26.43,26.91,23.96,25.46,0.33,17124
2021-05-10,1608,56220371,1897700775,26.27,28.0,25.54,28.0,2.54,17765
2021-05-11,1608,67484161,2274697857,27.44,29.18,25.22,25.22,-2.78,26899
2021-05-12,1608,22618836,653667285,24.89,24.89,22.71,22.71,-2.51,8865
2021-05-13,1608,24481861,627900922,20.45,21.86,20.45,20.45,-2.26,8627
2021-05-14,1608,28242841,691783172,20.69,21.3,18.59,19.07,-1.38,9510
2021-05-17,1608,17583119,379330812,17.17,18.1,17.17,17.17,-1.9,4648
2021-05-18,1608,19878819,454940669,17.86,18.87,17.46,18.87,1.7,6145
2021-05-19,1608,32737128,824344557,18.99,20.73,18.87,20.73,1.86,9867
2021-05-20,1608,35236802,860940258,19.8,21.13,18.67,18.75,-1.98,12920
2021-05-21,1608,14626698,350384410,19.32,20.04,18.75,19.64,0.89,5637
2021-05-24,1608,11085399,267676506,18.99,20.2,18.79,19.32,-0.32,4252
2021-05-25,1608,12222267,292284473,19.76,20.12,18.79,19.4,0.08,4628
2021-05-26,1608,9299750,226046832,19.36,20.08,19.07,19.64,0.24,3544
2021-05-27,1608,12843137,317095874,19.92,20.53,19.64,19.68,0.04,4747
2021-05-28,1608,22659212,594536942,20.37,21.62,20.2,21.62,1.94,7159
2021-05-31,1608,57968904,1660451433,22.59,23.76,21.9,22.67,1.05,19304
2021-06-01,1608,22090815,611849236,22.55,23.11,21.74,22.55,-0.12,9127
2021-06-02,1608,20686946,589637591,22.39,23.64,22.39,23.15,0.6,8939
2021-06-03,1608,12810980,369024600,23.6,23.6,22.79,23.48,0.33,5315
2021-06-04,1608,15369730,430602804,23.07,23.24,22.06,22.23,-1.25,6787
2021-06-07,1608,11341311,309478326,22.43,22.79,20.81,22.19,-0.04,4588
2021-06-08,1608,8359624,234626266,22.31,23.03,22.27,22.67,0.48,3699
2021-06-09,1608,10163031,278679034,22.83,23.07,21.54,21.74,-0.93,4031
2021-06-10,1608,9749796,256688391,21.82,21.98,20.73,21.46,-0.28,4020
2021-06-11,1608,6063863,161155458,21.5,21.94,21.01,21.38,-0.08,2434
2021-06-15,1608,8906581,241056225,21.78,22.23,21.26,22.23,0.85,3514
2021-06-16,1608,10121918,268534529,22.14,22.19,20.89,21.01,-1.22,4751
2021-06-17,1608,6773065,173803845,20.0,21.26,20.0,20.97,-0.04,2852
2021-06-18,1608,8725736,219998894,20.89,20.89,20.2,20.2,-0.77,3825
2021-06-21,1608,7562768,185047521,19.56,20.16,19.4,19.92,-0.28,3271
2021-06-22,1608,30646040,819961248,20.61,21.9,20.37,21.9,1.98,8973
2021-06-23,1608,23337636,626540491,22.63,22.91,21.01,21.13,-0.77,9339
2021-06-24,1608,9800806,263197546,21.38,22.14,21.26,21.58,0.45,3962
2021-06-25,1608,11109820,299651315,21.9,22.1,21.5,21.98,0.4,3895
2021-06-28,1608,31136414,911137103,23.28,24.17,22.87,24.17,2.19,9168
2021-06-29,1608,92092519,2977032177,25.74,26.55,24.69,26.55,2.38,28091
2021-06-30,1608,70598936,2300747320,26.87,27.32,25.7,25.94,-0.61,24281
2021-07-01,1608,52113709,1519123946,23.36,24.85,23.36,23.36,-2.58,19602
2021-07-02,1608,26629599,753037190,23.4,23.76,22.19,22.39,-0.97,10768
2021-07-05,1608,11738554,322662269,22.39,22.95,21.82,22.02,-0.37,4970
2021-07-06,1608,7608083,206940833,22.23,22.43,21.74,21.78,-0.24,3553
2021-07-07,1608,10531721,279381903,21.82,22.02,20.93,21.09,-0.69,4374
2021-07-08,1608,15828407,437004606,21.82,22.95,21.66,22.55,1.46,6875
2021-07-09,1608,7188895,195700323,22.23,22.35,21.82,21.98,-0.57,3322
2021-07-12,1608,6455053,177534845,22.47,22.59,21.98,21.98,0.0,2807
2021-07-13,1608,10231657,270444938,22.1,22.31,20.93,20.97,-1.01,4541
2021-07-14,1608,6331003,161505904,20.93,21.34,20.04,20.73,-0.24,2826
2021-07-15,1608,4960778,130675949,20.81,21.78,20.49,21.66,0.93,2379
2021-07-16,1608,3574672,95292589,21.62,21.9,21.34,21.58,-0.08,1565
2021-07-19,1608,9016405,246646236,21.7,22.59,21.54,21.86,0.28,3728
2021-07-20,1608,4317565,113282084,21.58,21.62,21.01,21.13,-0.73,2118
2021-07-21,1608,5034803,129681198,21.38,21.54,20.33,20.57,-0.56,2227
