date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9907,2598387,30784869,9.23,9.27,9.15,9.23,0.04,986
2021-01-05,9907,2483876,29435793,9.23,9.31,9.11,9.27,0.04,1239
2021-01-06,9907,4014131,46910152,9.23,9.31,8.92,8.92,-0.35,1153
2021-01-07,9907,2272092,26085338,8.96,9.0,8.84,8.84,-0.08,937
2021-01-08,9907,3287772,37922560,8.88,9.07,8.84,8.92,0.08,722
2021-01-11,9907,1532246,17675790,8.96,9.0,8.88,9.0,0.08,530
2021-01-12,9907,3213840,36451479,8.96,9.0,8.69,8.69,-0.31,876
2021-01-13,9907,2048911,23185608,8.69,8.88,8.69,8.76,0.07,728
2021-01-14,9907,1098451,12341174,8.76,8.76,8.69,8.76,0.0,446
2021-01-15,9907,4534677,49809103,8.73,8.76,8.34,8.45,-0.31,1254
2021-01-18,9907,2518143,26820454,8.42,8.42,8.18,8.26,-0.19,939
2021-01-19,9907,1052701,11274869,8.3,8.38,8.26,8.26,0.0,433
2021-01-20,9907,3485710,35960891,8.22,8.22,7.91,7.91,-0.35,1382
2021-01-21,9907,2280883,23390116,7.91,8.03,7.91,7.95,0.04,749
2021-01-22,9907,1829214,18687890,7.87,7.99,7.87,7.95,0.0,591
2021-01-25,9907,977782,10048021,7.95,8.07,7.91,8.03,0.08,333
2021-01-26,9907,1549703,15892476,8.07,8.07,7.87,7.99,-0.04,468
2021-01-27,9907,612982,6304773,7.99,8.03,7.95,7.99,0.0,304
2021-01-28,9907,1309158,13336003,7.91,7.99,7.83,7.95,-0.04,441
2021-01-29,9907,1203057,12264438,7.91,7.95,7.83,7.91,-0.04,434
2021-02-01,9907,1842355,18587722,7.95,7.95,7.8,7.83,-0.08,566
2021-02-02,9907,1123375,11449254,7.83,7.99,7.83,7.95,0.12,412
2021-02-03,9907,1581645,16074153,7.83,7.95,7.83,7.95,0.0,371
2021-02-04,9907,719630,7323544,7.87,7.95,7.87,7.95,0.0,255
2021-02-05,9907,1221047,12544991,7.95,8.03,7.91,7.99,0.04,351
2021-02-17,9907,2391261,25116987,8.07,8.22,8.03,8.22,0.23,877
2021-02-18,9907,3085109,33533125,8.22,8.61,8.18,8.45,0.23,957
2021-02-19,9907,1288939,13975479,8.45,8.45,8.34,8.45,0.0,413
2021-02-22,9907,1476285,16267892,8.45,8.61,8.45,8.61,0.16,498
2021-02-23,9907,1771459,19824620,8.61,8.73,8.57,8.73,0.12,666
2021-02-24,9907,2234270,24967512,8.73,8.76,8.57,8.65,-0.08,565
2021-02-25,9907,1651986,18429265,8.73,8.73,8.61,8.65,0.0,553
2021-02-26,9907,2377253,26051111,8.61,8.61,8.45,8.49,-0.16,777
