date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3188,27000,381700,10.12,10.23,10.01,10.01,-0.08,21
2021-01-05,3188,38000,538950,10.01,10.19,10.01,10.19,0.18,30
2021-01-06,3188,23000,325150,10.19,10.19,10.05,10.09,-0.1,15
2021-01-07,3188,17000,240050,10.05,10.12,10.01,10.12,0.03,14
2021-01-08,3188,65000,908000,10.05,10.05,9.84,9.94,-0.18,48
2021-01-11,3188,70000,979650,9.94,10.05,9.91,10.05,0.11,31
2021-01-12,3188,29000,403550,10.05,10.05,9.87,9.91,-0.14,22
2021-01-13,3188,58000,804900,9.91,9.98,9.87,9.87,-0.04,29
2021-01-14,3188,109000,1499000,9.87,9.94,9.76,9.8,-0.07,44
2021-01-15,3188,50000,692300,9.84,9.91,9.84,9.87,0.07,26
2021-01-18,3188,20000,275150,9.84,9.84,9.73,9.84,-0.03,15
2021-01-19,3188,20000,276150,9.87,9.94,9.8,9.84,0.0,17
2021-01-20,3188,39000,538050,9.98,9.98,9.76,9.87,0.03,27
2021-01-21,3188,72000,985550,9.87,9.87,9.73,9.76,-0.11,30
2021-01-22,3188,62000,847150,9.76,9.8,9.73,9.76,0.0,26
2021-01-25,3188,30000,409800,9.73,9.76,9.73,9.73,-0.03,16
2021-01-26,3188,14000,192000,9.76,9.91,9.73,9.76,0.03,10
2021-01-27,3188,52000,707900,9.69,9.8,9.66,9.73,-0.03,20
2021-01-28,3188,27000,367350,9.69,9.73,9.69,9.73,0.0,9
2021-01-29,3188,28000,381500,9.69,9.76,9.66,9.69,-0.04,16
2021-02-01,3188,24000,325700,9.62,9.73,9.62,9.73,0.04,14
2021-02-02,3188,21000,285600,9.69,9.69,9.69,9.69,-0.04,13
2021-02-03,3188,5000,69200,9.94,9.94,9.69,9.84,0.15,4
2021-02-04,3188,32000,440150,9.84,9.98,9.69,9.76,-0.08,26
2021-02-05,3188,15000,205650,9.91,9.91,9.73,9.76,0.0,12
2021-02-17,3188,76000,1057950,9.84,9.98,9.84,9.91,0.15,41
2021-02-18,3188,38000,523500,9.87,9.87,9.62,9.87,-0.04,21
2021-02-19,3188,10000,138150,9.84,9.91,9.84,9.84,-0.03,6
2021-02-22,3188,70000,963400,9.76,9.91,9.76,9.87,0.03,31
2021-02-23,3188,55000,757900,9.8,9.94,9.76,9.84,-0.03,35
2021-02-24,3188,52000,714600,9.8,9.84,9.76,9.84,0.0,28
2021-02-25,3188,31000,428550,9.8,9.94,9.8,9.91,0.07,19
2021-02-26,3188,50000,686800,9.76,9.84,9.76,9.84,-0.07,22
2021-03-02,3188,50000,683050,9.84,9.91,9.69,9.69,-0.15,31
2021-03-03,3188,37000,505000,9.69,9.8,9.69,9.8,0.11,22
2021-03-04,3188,20000,273100,9.73,9.8,9.69,9.8,0.0,12
2021-03-05,3188,57000,774600,9.66,9.76,9.66,9.69,-0.11,23
2021-03-08,3188,26000,355650,9.76,9.76,9.69,9.76,0.07,19
2021-03-09,3188,112000,1567350,9.76,10.12,9.76,10.05,0.29,82
2021-03-10,3188,152000,2175950,10.05,10.33,10.05,10.12,0.07,92
2021-03-11,3188,46000,654750,10.12,10.26,10.09,10.12,0.0,24
2021-03-12,3188,48000,672200,10.12,10.12,9.91,10.01,-0.11,40
2021-03-15,3188,45000,633650,9.91,10.19,9.91,10.09,0.08,24
2021-03-16,3188,69000,986250,10.33,10.33,10.05,10.12,0.03,51
2021-03-17,3188,68000,977000,10.12,10.41,10.12,10.19,0.07,43
2021-03-18,3188,61000,874300,10.19,10.26,10.19,10.19,0.0,33
2021-03-19,3188,62000,876200,10.12,10.16,9.98,10.05,-0.14,29
2021-03-22,3188,80000,1114200,9.98,9.98,9.87,9.87,-0.18,48
2021-03-23,3188,137000,1912700,9.94,10.3,9.76,9.91,0.04,82
2021-03-24,3188,70000,966500,9.91,9.98,9.76,9.84,-0.07,38
2021-03-25,3188,42000,584700,9.84,9.98,9.84,9.94,0.1,22
2021-03-26,3188,27000,374650,9.91,9.91,9.87,9.91,-0.03,18
2021-03-29,3188,39000,542350,9.91,10.05,9.84,9.91,0.0,24
2021-03-30,3188,27000,375300,9.91,9.91,9.91,9.91,0.0,14
2021-03-31,3188,21000,290500,9.84,9.87,9.84,9.87,-0.04,15
2021-04-01,3188,241000,3362250,9.87,10.01,9.87,9.98,0.11,97
2021-04-06,3188,195000,2745450,9.94,10.09,9.94,10.01,0.03,103
2021-04-07,3188,98000,1379600,10.01,10.12,9.98,10.01,0.0,51
2021-04-08,3188,209000,2993900,10.33,10.33,10.12,10.16,0.15,97
2021-04-09,3188,560000,8188000,10.16,10.83,10.16,10.66,0.5,216
2021-04-12,3188,507000,7611950,10.83,10.83,10.51,10.76,0.1,197
2021-04-13,3188,236000,3551100,10.9,10.9,10.55,10.8,0.04,91
2021-04-14,3188,130000,1907550,10.83,10.83,10.33,10.48,-0.32,97
2021-04-15,3188,35000,513650,10.55,10.55,10.41,10.51,0.03,23
2021-04-16,3188,143000,2096400,10.48,10.55,10.33,10.48,-0.03,60
2021-04-19,3188,218000,3263800,10.66,10.83,10.48,10.83,0.35,97
2021-04-20,3188,382000,5663200,10.87,10.87,10.44,10.44,-0.39,116
2021-04-21,3188,97000,1420600,10.41,10.51,10.33,10.51,0.07,42
2021-04-22,3188,311000,4655600,10.51,10.76,10.51,10.55,0.04,124
2021-04-23,3188,401000,6075550,10.58,11.01,10.58,10.66,0.11,206
2021-04-26,3188,149000,2242650,10.83,10.83,10.66,10.73,0.07,98
2021-04-27,3188,133000,2016300,10.76,10.94,10.73,10.83,0.1,79
2021-04-28,3188,155000,2332250,10.83,10.83,10.69,10.73,-0.1,70
2021-04-29,3188,104000,1552800,10.8,10.8,10.51,10.51,-0.22,73
2021-05-03,3188,140000,2055800,10.55,10.55,10.33,10.41,-0.1,79
2021-05-04,3188,192000,2748100,10.41,10.41,9.98,10.19,-0.22,93
2021-05-05,3188,140000,1995550,10.09,10.33,10.01,10.09,-0.1,61
2021-05-06,3188,76000,1082100,10.09,10.26,10.09,10.19,0.1,49
2021-05-07,3188,101000,1483850,10.23,10.66,10.23,10.62,0.43,66
2021-05-10,3188,120000,1791850,10.66,10.73,10.55,10.58,-0.04,67
2021-05-11,3188,108000,1583050,10.58,10.58,10.3,10.3,-0.28,59
2021-05-12,3188,125000,1739000,10.33,10.33,9.55,10.01,-0.29,84
