date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2420,949190,32729164,26.74,27.17,26.5,27.17,0.67,479
2021-01-05,2420,528160,18247150,27.24,27.24,26.74,26.81,-0.36,317
2021-01-06,2420,547511,18639283,26.81,26.89,26.23,26.42,-0.39,335
2021-01-07,2420,296925,10079149,26.35,26.62,26.27,26.46,0.04,236
2021-01-08,2420,344711,11671201,26.46,26.5,26.31,26.35,-0.11,222
2021-01-11,2420,277658,9422590,26.42,26.58,26.35,26.58,0.23,177
2021-01-12,2420,411172,13906995,26.62,26.62,26.23,26.23,-0.35,210
2021-01-13,2420,301444,10175109,26.27,26.42,26.23,26.42,0.19,228
2021-01-14,2420,477176,16278179,26.42,26.74,26.35,26.66,0.24,303
2021-01-15,2420,366363,12437786,26.74,26.74,26.27,26.39,-0.27,228
2021-01-18,2420,267456,8932019,26.15,26.35,25.8,26.07,-0.32,178
2021-01-19,2420,335105,11205611,26.03,26.23,25.96,26.07,0.0,193
2021-01-20,2420,510598,16903235,26.03,26.07,25.65,25.68,-0.39,352
2021-01-21,2420,230487,7593226,25.72,25.88,25.57,25.61,-0.07,165
2021-01-22,2420,183966,6023859,25.65,25.65,25.45,25.57,-0.04,147
2021-01-25,2420,197090,6438506,25.49,25.65,25.33,25.61,0.04,132
2021-01-26,2420,223007,7295475,25.61,25.72,25.37,25.61,0.0,149
2021-01-27,2420,109003,3582580,25.72,25.72,25.57,25.61,0.0,86
2021-01-28,2420,201969,6616242,25.57,25.65,25.41,25.45,-0.16,107
2021-01-29,2420,394301,12786124,25.49,25.49,25.1,25.1,-0.35,255
2021-02-01,2420,317355,10126489,24.94,25.33,24.75,25.18,0.08,208
2021-02-02,2420,126438,4103345,25.1,25.57,25.1,25.37,0.19,102
2021-02-03,2420,111557,3641351,25.37,25.53,25.37,25.41,0.04,84
2021-02-04,2420,135459,4407213,25.41,25.41,25.26,25.26,-0.15,105
2021-02-05,2420,134091,4384299,25.26,25.57,25.26,25.49,0.23,102
2021-02-17,2420,264602,8674520,25.72,25.72,25.41,25.68,0.19,173
2021-02-18,2420,271673,9049850,25.72,26.11,25.72,26.07,0.39,168
2021-02-19,2420,258617,8669779,26.07,26.19,26.03,26.19,0.12,190
2021-02-22,2420,330869,11182096,26.27,26.46,26.19,26.35,0.16,250
2021-02-23,2420,428365,14549311,26.42,26.58,26.31,26.58,0.23,262
2021-02-24,2420,873230,29908091,26.46,27.13,26.42,27.05,0.47,494
2021-02-25,2420,3437665,124376956,28.84,28.92,27.79,28.06,1.01,1908
2021-02-26,2420,1059895,37501053,27.52,27.75,27.4,27.52,-0.54,675
2021-03-02,2420,788475,27865279,27.98,27.98,27.36,27.36,-0.16,468
2021-03-03,2420,595100,20774289,27.36,27.63,27.01,27.55,0.19,375
2021-03-04,2420,335597,11842344,27.44,27.63,27.4,27.52,-0.03,248
2021-03-05,2420,309201,10922995,27.32,27.67,27.32,27.55,0.03,239
2021-03-08,2420,425309,15108389,27.63,27.87,27.59,27.63,0.08,277
2021-03-09,2420,2364286,85600913,28.14,28.65,27.94,28.49,0.86,1313
2021-03-10,2420,925023,33792462,28.61,28.76,28.37,28.45,-0.04,555
2021-03-11,2420,727297,26326904,28.37,28.37,28.14,28.3,-0.15,460
2021-03-12,2420,607836,22091446,28.3,28.37,28.26,28.33,0.03,375
2021-03-15,2420,912906,33621809,28.61,28.8,28.49,28.8,0.47,587
2021-03-16,2420,611920,22552464,28.88,28.92,28.53,28.72,-0.08,438
2021-03-17,2420,524903,19338949,28.84,28.84,28.65,28.69,-0.03,335
2021-03-18,2420,531059,19589395,28.8,28.8,28.69,28.76,0.07,307
2021-03-19,2420,583239,21458552,28.76,28.84,28.61,28.69,-0.07,338
2021-03-22,2420,1025439,38082740,28.76,29.23,28.69,28.92,0.23,665
2021-03-23,2420,514226,19063521,28.96,29.15,28.72,28.72,-0.2,322
2021-03-24,2420,262464,9680067,28.69,28.84,28.57,28.76,0.04,192
2021-03-25,2420,355640,13126608,28.76,28.84,28.61,28.76,0.0,250
2021-03-26,2420,389405,14380119,28.84,28.88,28.72,28.76,0.0,221
2021-03-29,2420,458363,16943343,28.8,28.88,28.76,28.8,0.04,257
2021-03-30,2420,832921,31063283,28.84,29.15,28.84,29.15,0.35,494
2021-03-31,2420,1559926,59087562,29.19,29.7,29.19,29.66,0.51,835
2021-04-01,2420,925126,35136692,29.78,29.82,29.46,29.54,-0.12,479
2021-04-06,2420,598431,22698819,29.62,29.78,29.5,29.54,0.0,315
2021-04-07,2420,515458,19564371,29.54,29.7,29.46,29.62,0.08,321
2021-04-08,2420,929515,35671838,29.62,30.24,29.62,30.21,0.59,617
2021-04-09,2420,665706,25613124,30.28,30.28,29.82,29.93,-0.28,407
2021-04-12,2420,659008,25301422,30.09,30.09,29.78,30.01,0.08,462
2021-04-13,2420,780463,29806289,29.89,29.89,29.62,29.62,-0.39,518
2021-04-14,2420,942814,35449349,29.62,29.74,28.84,29.27,-0.35,587
2021-04-15,2420,419173,15839471,29.23,29.62,29.23,29.46,0.19,243
2021-04-16,2420,437777,16644685,29.5,29.78,29.5,29.7,0.24,247
2021-04-19,2420,942884,36282038,29.97,30.17,29.78,30.13,0.43,586
2021-04-20,2420,973971,37838279,30.13,30.52,30.13,30.21,0.08,673
2021-04-21,2420,1001093,39092385,30.28,30.63,30.24,30.63,0.42,615
2021-04-22,2420,1200833,46841090,30.79,30.87,29.85,29.85,-0.78,736
2021-04-23,2420,584653,22496653,29.85,30.13,29.66,30.09,0.24,454
2021-04-26,2420,983180,38553759,30.28,30.71,30.28,30.67,0.58,638
2021-04-27,2420,1195209,47576693,30.79,31.18,30.71,31.06,0.39,769
2021-04-28,2420,667625,26549338,31.14,31.22,30.83,30.91,-0.15,461
2021-04-29,2420,725105,28504881,30.87,30.87,30.52,30.63,-0.28,402
2021-05-03,2420,603678,23435864,30.63,30.63,30.13,30.21,-0.42,415
2021-05-04,2420,1338584,50228226,30.24,30.28,28.69,29.11,-1.1,826
2021-05-05,2420,497630,18675767,29.11,29.54,28.76,29.15,0.04,296
2021-05-06,2420,304234,11451556,29.35,29.62,29.04,29.19,0.04,225
2021-05-07,2420,328872,12470151,29.39,29.78,29.39,29.7,0.51,242
2021-05-10,2420,263987,10064293,29.7,29.85,29.62,29.7,0.0,199
2021-05-11,2420,926470,35035471,29.7,29.74,29.07,29.19,-0.51,568
2021-05-12,2420,1526798,55350589,28.84,29.15,27.28,28.22,-0.97,918
2021-05-13,2420,628601,22544845,27.67,28.57,27.4,27.87,-0.35,438
2021-05-14,2420,440536,15876123,27.98,28.49,27.83,28.02,0.15,312
2021-05-17,2420,736446,25662135,26.54,27.87,26.54,27.28,-0.74,483
2021-05-18,2420,439947,15782246,27.32,28.18,27.32,28.18,0.9,253
2021-05-19,2420,311151,11208351,28.18,28.26,27.94,28.14,-0.04,190
2021-05-20,2420,201948,7245150,28.14,28.14,27.83,27.98,-0.16,142
2021-05-21,2420,199624,7220308,28.33,28.37,28.06,28.22,0.24,136
2021-05-24,2420,251002,8645772,28.14,28.3,28.02,28.18,-0.04,91
2021-05-25,2420,280105,10211172,28.26,28.61,28.26,28.37,0.19,174
2021-05-26,2420,278231,10098067,28.37,28.53,28.14,28.37,0.0,169
2021-05-27,2420,158646,5775558,28.37,28.45,28.26,28.45,0.08,122
2021-05-28,2420,288399,10624745,28.53,28.8,28.49,28.76,0.31,236
2021-05-31,2420,250206,9259270,28.84,28.92,28.76,28.8,0.04,165
2021-06-01,2420,137264,5087552,28.84,28.96,28.84,28.96,0.16,120
2021-06-02,2420,176732,6560640,29.0,29.11,28.84,28.88,-0.08,140
2021-06-03,2420,92747,3448382,28.88,29.04,28.88,29.0,0.12,68
2021-06-04,2420,99716,3698031,28.92,29.04,28.84,28.92,-0.08,81
2021-06-07,2420,262030,9717575,28.84,29.39,28.72,29.04,0.12,176
2021-06-08,2420,193317,7220327,29.07,29.19,29.04,29.11,0.07,133
2021-06-09,2420,205695,7688514,29.15,29.23,29.07,29.19,0.08,147
2021-06-10,2420,174929,6587003,29.19,29.46,29.19,29.46,0.27,146
2021-06-11,2420,458189,17501561,29.62,29.97,29.62,29.82,0.36,309
2021-06-15,2420,252359,9699570,30.01,30.05,29.85,29.93,0.11,202
2021-06-16,2420,263901,10096076,29.97,29.97,29.74,29.85,-0.08,171
2021-06-17,2420,359026,13642051,29.7,29.7,29.54,29.62,-0.23,231
2021-06-18,2420,228278,8673913,29.66,29.74,29.58,29.58,-0.04,171
2021-06-21,2420,450131,16957923,29.54,29.54,29.23,29.27,-0.31,351
2021-06-22,2420,217398,8193023,29.35,29.5,29.31,29.35,0.08,191
2021-06-23,2420,250896,9447825,29.35,29.46,29.11,29.43,0.08,222
2021-06-24,2420,193819,7317755,29.43,29.62,29.35,29.46,0.03,192
2021-06-25,2420,400471,15220847,29.5,29.74,29.46,29.66,0.2,340
2021-06-28,2420,761123,29315626,29.66,30.24,29.66,30.21,0.55,500
2021-06-29,2420,362926,14057759,30.32,30.36,30.09,30.21,0.0,254
2021-06-30,2420,427640,16676581,30.32,30.52,30.24,30.4,0.19,300
2021-07-01,2420,338222,13196537,30.59,30.63,30.28,30.36,-0.04,288
2021-07-02,2420,372526,14500634,30.4,30.48,30.17,30.24,-0.12,310
2021-07-05,2420,523106,20533103,30.44,30.79,30.4,30.48,0.24,397
2021-07-06,2420,410479,16130649,30.56,30.79,30.56,30.59,0.11,276
2021-07-07,2420,328977,12881589,30.63,30.71,30.44,30.48,-0.11,217
2021-07-08,2420,786569,31128055,30.59,30.98,30.59,30.87,0.39,524
2021-07-09,2420,4195784,170798264,30.83,32.54,30.83,31.96,1.09,2350
2021-07-12,2420,2200344,91093729,32.43,32.89,31.8,32.35,0.39,1477
2021-07-13,2420,2891866,119003408,32.04,32.78,31.45,31.84,-0.51,1766
2021-07-14,2420,834417,34185948,32.04,32.58,31.61,31.8,-0.04,541
2021-07-15,2420,696558,28372981,31.8,32.08,31.57,31.76,-0.04,446
2021-07-16,2420,1422558,58990440,31.76,32.74,31.76,32.66,0.9,849
2021-07-19,2420,1115943,46591242,32.89,32.93,32.15,32.58,-0.08,711
2021-07-20,2420,723683,29660306,32.27,32.27,31.73,31.76,-0.82,490
2021-07-21,2420,633754,25993630,31.92,32.19,31.8,31.96,0.2,397
2021-07-22,2420,562541,23203541,32.08,32.43,31.96,32.04,0.08,383
2021-07-23,2420,825058,34371524,32.04,32.66,32.04,32.66,0.62,504
2021-07-26,2420,784929,33224253,32.74,33.44,32.74,32.89,0.23,537
2021-07-27,2420,640905,26758978,32.89,32.89,32.31,32.39,-0.5,438
2021-07-28,2420,895994,36440817,32.19,32.23,31.34,31.53,-0.86,558
2021-07-29,2420,534971,21816681,31.8,32.08,31.57,31.8,0.27,321
2021-07-30,2420,493653,20266893,31.8,32.27,31.73,31.92,0.12,304
2021-08-02,2420,453577,18798482,32.0,32.58,32.0,32.5,0.58,312
2021-08-03,2420,548655,22951952,32.5,32.86,32.43,32.7,0.2,333
2021-08-04,2420,501062,20897695,32.74,32.89,32.31,32.39,-0.31,358
2021-08-05,2420,470222,19401921,32.5,32.54,31.96,32.08,-0.31,342
2021-08-06,2420,535757,22181235,32.11,32.74,32.0,32.0,-0.08,303
2021-08-09,2420,327423,13373320,32.11,32.11,31.61,31.73,-0.27,237
2021-08-10,2420,422756,17036989,31.65,31.84,31.26,31.3,-0.43,295
2021-08-11,2420,558287,22169543,31.18,31.22,30.67,30.91,-0.39,426
2021-08-12,2420,386337,15440824,30.91,31.26,30.87,31.18,0.27,149
2021-08-13,2420,499712,20213767,31.76,31.76,31.3,31.3,0.12,330
2021-08-16,2420,448066,17822893,31.3,31.34,30.75,31.1,-0.2,339
