date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2409,128569709,1821749771,12.84,13.2,12.78,12.97,0.19,23060
2021-01-05,2409,106369666,1482341519,12.97,12.97,12.61,12.78,-0.19,21857
2021-01-06,2409,272412902,3642851147,12.78,12.88,11.87,12.33,-0.45,49994
2021-01-07,2409,190804481,2636414186,12.7,12.74,12.42,12.61,0.28,23240
2021-01-08,2409,137268896,1870358813,12.7,12.74,12.24,12.7,0.09,20410
2021-01-11,2409,143972664,2035572530,12.93,13.01,12.78,12.93,0.23,21314
2021-01-12,2409,116987988,1632029071,13.01,13.01,12.56,12.7,-0.23,15390
2021-01-13,2409,571169504,8549841278,13.06,13.93,13.01,13.75,1.05,75237
2021-01-14,2409,284062732,4288875096,13.93,14.02,13.47,13.52,-0.23,45237
2021-01-15,2409,173391155,2551448765,13.66,13.75,13.16,13.43,-0.09,25100
2021-01-18,2409,181702542,2701901554,13.61,13.75,13.39,13.52,0.09,24653
2021-01-19,2409,105344774,1548017503,13.61,13.66,13.29,13.43,-0.09,17009
2021-01-20,2409,233283155,3287723916,13.39,13.47,12.51,12.56,-0.87,41392
2021-01-21,2409,200509080,2884792841,12.93,13.52,12.78,12.88,0.32,30158
2021-01-22,2409,117865345,1688317125,12.97,13.24,12.88,13.24,0.36,16446
2021-01-25,2409,130003181,1908422269,13.24,13.56,13.2,13.43,0.19,19296
2021-01-26,2409,125528670,1809868288,13.33,13.43,12.97,12.97,-0.46,20005
2021-01-27,2409,123800622,1764087150,13.11,13.16,12.78,13.16,0.19,19580
2021-01-28,2409,124109352,1779501958,12.84,13.33,12.78,13.24,0.08,18068
2021-01-29,2409,509887060,7691678936,13.52,14.02,13.47,13.47,0.23,65904
2021-02-01,2409,611713279,9521081364,13.88,14.48,13.84,14.48,1.01,86087
2021-02-02,2409,769887383,12583660081,14.98,15.3,14.57,15.03,0.55,111283
2021-02-03,2409,707776838,12068752880,15.12,16.03,14.93,16.03,1.0,111615
2021-02-04,2409,625387000,10602176509,15.71,16.03,14.98,15.03,-1.0,109834
2021-02-05,2409,436079246,7100058655,15.16,15.35,14.61,14.71,-0.32,68479
2021-02-17,2409,227513227,3764512345,15.35,15.39,14.93,15.16,0.45,40597
2021-02-18,2409,160862220,2642980004,15.16,15.21,14.89,14.98,-0.18,29846
2021-02-19,2409,332471603,5635431779,15.07,15.67,15.03,15.58,0.6,51138
2021-02-22,2409,318557972,5681636073,15.89,16.67,15.85,16.49,0.91,62258
2021-02-23,2409,193297905,3463817305,16.44,16.63,16.08,16.35,-0.14,40015
2021-02-24,2409,351334036,6555144692,16.49,17.49,16.44,16.67,0.32,67342
