date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3149,11612963,310097549,37.77,39.6,35.65,38.18,0.35,6433
2021-01-05,3149,8176444,218074708,37.9,38.75,36.63,37.27,-0.91,4420
2021-01-06,3149,9457505,238290689,37.48,37.48,33.82,36.29,-0.98,4865
2021-01-07,3149,4922215,124180153,36.14,36.14,34.95,35.3,-0.99,2526
2021-01-08,3149,6884592,181761047,36.07,38.46,35.3,37.34,2.04,3780
2021-01-11,3149,4526651,120943297,35.79,38.46,35.79,37.83,0.49,2373
2021-01-12,3149,3927583,103872434,38.05,38.05,36.63,36.91,-0.92,2049
2021-01-13,3149,4301336,116011696,37.34,38.46,37.34,37.69,0.78,2269
2021-01-14,3149,9217465,264245500,37.77,41.43,37.69,41.43,3.74,4764
2021-01-15,3149,13457923,417242432,42.27,45.51,41.57,44.8,3.37,7204
2021-01-18,3149,15213040,475002325,43.61,46.5,40.86,46.43,1.63,7707
2021-01-19,3149,13182647,422655366,45.09,47.84,43.33,43.33,-3.1,7179
2021-01-20,3149,12950309,374655969,41.57,42.98,39.04,41.28,-2.05,6603
2021-01-21,3149,7743587,224184570,42.27,42.69,39.32,39.45,-1.83,3836
2021-01-22,3149,6535366,183430868,38.89,40.44,38.05,39.32,-0.13,3167
2021-01-25,3149,5581282,156422658,39.45,40.44,38.26,38.82,-0.5,2784
2021-01-26,3149,6173385,165421933,38.75,39.32,36.29,36.57,-2.25,3175
2021-01-27,3149,6523195,177659548,36.57,40.16,36.57,40.16,3.59,3130
2021-01-28,3149,10332455,298777864,38.05,42.98,38.05,41.0,0.84,5516
2021-01-29,3149,5639861,160228218,41.08,41.71,38.82,39.1,-1.9,3224
2021-02-01,3149,3563272,95158489,38.89,39.1,36.99,36.99,-2.11,2018
2021-02-02,3149,2191480,58924151,37.06,38.46,37.06,38.05,1.06,1265
2021-02-03,3149,2938517,78006534,37.34,38.4,36.63,37.06,-0.99,1536
2021-02-04,3149,4641686,117411708,36.63,36.63,35.23,35.23,-1.83,2627
2021-02-05,3149,4474975,109351946,35.02,35.72,33.88,33.88,-1.35,2384
2021-02-17,3149,3727794,97293065,36.21,37.27,35.23,37.27,3.39,1630
