date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3323,1638000,77391700,38.92,39.58,38.75,38.84,0.17,1014
2021-01-05,3323,2038000,96080900,38.92,39.62,38.67,38.71,-0.13,1251
2021-01-06,3323,10131000,493029850,40.99,41.28,39.0,39.58,0.87,6019
2021-01-07,3323,3709000,179729650,40.37,40.62,39.67,40.0,0.42,2244
2021-01-08,3323,5685000,276076000,40.37,41.16,39.13,39.33,-0.67,3039
2021-01-11,3323,2455000,118155100,39.75,40.29,39.5,39.62,0.29,1388
2021-01-12,3323,2622000,123415700,39.75,40.0,38.42,38.46,-1.16,1616
2021-01-13,3323,1463000,68345600,38.88,39.04,38.38,38.46,0.0,850
2021-01-14,3323,3908000,186987700,38.51,40.12,38.46,39.83,1.37,2163
2021-01-15,3323,4693000,224035850,40.16,40.37,38.67,38.8,-1.03,2558
2021-01-18,3323,5335000,253320600,39.09,39.87,37.76,39.87,1.07,3033
2021-01-19,3323,2728000,130703200,40.16,40.2,39.29,39.46,-0.41,1607
2021-01-20,3323,2985000,138449550,39.54,39.67,37.76,37.8,-1.66,1760
2021-01-21,3323,2192000,101684950,38.01,39.0,37.88,38.22,0.42,1147
2021-01-22,3323,7030000,334960350,38.84,40.29,38.51,39.09,0.87,4118
2021-01-25,3323,1865000,88008700,38.92,39.62,38.55,39.46,0.37,1027
2021-01-26,3323,2147000,102346350,39.62,40.08,38.8,39.09,-0.37,1246
2021-01-27,3323,7567000,367538650,39.58,40.78,39.17,40.78,1.69,3831
2021-01-28,3323,35970000,1888047000,40.37,44.8,39.42,44.8,4.02,16722
2021-01-29,3323,43177000,2263687700,44.96,45.79,40.33,40.33,-4.47,22594
2021-02-01,3323,9358000,438628700,40.08,40.29,38.13,38.26,-2.07,5327
2021-02-02,3323,4293000,199272400,38.46,38.84,38.09,38.38,0.12,2209
2021-02-03,3323,3375000,157258000,38.26,39.17,38.22,38.34,-0.04,2092
2021-02-04,3323,1617000,74856250,38.26,38.63,38.09,38.34,0.0,922
2021-02-05,3323,1856000,86033450,38.38,38.63,38.22,38.34,0.0,997
2021-02-17,3323,2350000,110074200,38.55,39.04,38.55,38.92,0.58,1158
2021-02-18,3323,3205000,154021300,39.04,40.37,38.92,40.16,1.24,2014
2021-02-19,3323,2905000,141410750,39.58,40.78,39.54,40.74,0.58,1702
2021-02-22,3323,4870000,245861000,41.07,42.65,41.03,41.98,1.24,2940
2021-02-23,3323,3983000,202401750,42.4,42.73,41.32,41.98,0.0,2374
2021-02-24,3323,3804000,195084900,42.98,43.64,41.82,41.82,-0.16,2336
2021-02-25,3323,2859000,145866500,42.4,42.89,41.65,42.89,1.07,1516
2021-02-26,3323,2901000,148803500,42.23,43.14,41.82,42.23,-0.66,1613
2021-03-02,3323,4030000,208653200,43.39,44.39,41.4,41.49,-0.74,2444
2021-03-03,3323,3016000,150613200,41.49,42.48,40.24,41.49,0.0,1757
