date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2534,800277,15674595,15.09,15.17,15.06,15.09,0.0,501
2021-01-05,2534,389035,7615361,15.09,15.13,15.02,15.09,0.0,363
2021-01-06,2534,1105820,21364357,15.09,15.09,14.75,14.79,-0.3,699
2021-01-07,2534,763353,14713169,14.79,14.98,14.79,14.98,0.19,582
2021-01-08,2534,544211,10507962,14.98,14.98,14.83,14.94,-0.04,414
2021-01-11,2534,657960,12782968,15.02,15.06,14.86,14.98,0.04,441
2021-01-12,2534,542147,10431004,14.98,15.02,14.71,14.83,-0.15,425
2021-01-13,2534,659225,12669874,14.83,14.86,14.71,14.86,0.03,535
2021-01-14,2534,437597,8377504,14.79,14.83,14.71,14.79,-0.07,364
2021-01-15,2534,952622,18044667,14.75,14.75,14.52,14.52,-0.27,595
2021-01-18,2534,426855,8055521,14.52,14.63,14.32,14.63,0.11,381
2021-01-19,2534,297353,5635198,14.63,14.63,14.56,14.59,-0.04,311
2021-01-20,2534,967899,18016925,14.59,14.59,14.25,14.29,-0.3,686
2021-01-21,2534,571719,10562370,14.32,14.36,14.13,14.17,-0.12,413
2021-01-22,2534,700015,12760789,14.06,14.13,13.98,14.06,-0.11,474
2021-01-25,2534,488165,8895272,13.94,14.09,13.94,14.06,0.0,332
2021-01-26,2534,483015,8755723,14.06,14.06,13.9,13.9,-0.16,554
2021-01-27,2534,651769,11803044,13.94,14.02,13.9,13.94,0.04,374
2021-01-28,2534,442394,7972872,13.9,13.94,13.82,13.94,0.0,440
2021-01-29,2534,449344,8082210,13.94,13.94,13.79,13.9,-0.04,328
2021-02-01,2534,494305,8870038,13.86,13.9,13.75,13.82,-0.08,413
2021-02-02,2534,433454,7827572,13.82,14.02,13.82,13.9,0.08,427
2021-02-03,2534,296532,5334945,13.98,13.98,13.82,13.9,0.0,309
2021-02-04,2534,433198,7788718,13.82,13.9,13.82,13.9,0.0,263
2021-02-05,2534,460902,8351840,13.94,14.06,13.86,14.06,0.16,357
2021-02-17,2534,541780,9910454,13.94,14.25,13.94,14.25,0.19,392
2021-02-18,2534,441979,8135924,14.25,14.25,14.09,14.17,-0.08,376
2021-02-19,2534,471291,8623544,14.09,14.21,14.02,14.21,0.04,385
2021-02-22,2534,640292,11881522,14.25,14.4,14.21,14.4,0.19,599
2021-02-23,2534,606192,11351061,14.4,14.48,14.32,14.44,0.04,454
2021-02-24,2534,698376,13119841,14.44,14.52,14.4,14.48,0.04,390
2021-02-25,2534,664871,12424922,14.56,14.56,14.32,14.36,-0.12,519
2021-02-26,2534,705296,13062747,14.25,14.4,14.17,14.4,0.04,514
2021-03-02,2534,341672,6341879,14.32,14.36,14.25,14.25,-0.15,552
2021-03-03,2534,439484,8213523,14.4,14.52,14.25,14.36,0.11,369
2021-03-04,2534,513865,9607298,14.36,14.52,14.29,14.48,0.12,412
2021-03-05,2534,301576,5625509,14.48,14.48,14.32,14.4,-0.08,333
2021-03-08,2534,239281,4476273,14.4,14.48,14.36,14.4,0.0,434
2021-03-09,2534,663063,12484361,14.48,14.63,14.36,14.63,0.23,524
2021-03-10,2534,475961,9061758,14.63,14.71,14.59,14.67,0.04,427
2021-03-11,2534,299918,5697360,14.67,14.67,14.59,14.59,-0.08,402
2021-03-12,2534,276915,5206999,14.63,14.63,14.44,14.48,-0.11,386
2021-03-15,2534,395346,7392329,14.48,14.48,14.36,14.4,-0.08,570
2021-03-16,2534,431550,8114087,14.48,14.56,14.4,14.52,0.12,436
2021-03-17,2534,493279,9269354,14.52,14.52,14.44,14.52,0.0,425
2021-03-18,2534,226767,4271882,14.56,14.59,14.48,14.52,0.0,346
2021-03-19,2534,456130,8541154,14.44,14.48,14.36,14.48,-0.04,496
2021-03-22,2534,413806,7741087,14.48,14.48,14.36,14.44,-0.04,462
2021-03-23,2534,344245,6452671,14.48,14.56,14.36,14.44,0.0,398
2021-03-24,2534,469886,8844560,14.44,14.56,14.4,14.48,0.04,359
2021-03-25,2534,2986983,58825326,15.06,15.33,15.06,15.17,0.69,1775
2021-03-26,2534,1113760,21929535,15.25,15.25,15.06,15.13,-0.04,781
2021-03-29,2534,1008752,19611198,15.13,15.13,14.94,14.94,-0.19,616
2021-03-30,2534,474017,9244147,14.9,15.17,14.9,15.09,0.15,387
2021-03-31,2534,468360,9184847,15.09,15.21,15.06,15.17,0.08,373
2021-04-01,2534,854664,16855365,15.17,15.33,15.06,15.29,0.12,507
2021-04-06,2534,3649487,74322820,15.29,16.02,15.25,15.79,0.5,1617
2021-04-07,2534,1654065,34069667,15.79,16.02,15.71,16.02,0.23,965
2021-04-08,2534,1693143,35431710,16.02,16.29,15.9,16.17,0.15,860
2021-04-09,2534,1075668,22522729,16.13,16.25,16.02,16.17,0.0,1131
2021-04-12,2534,1022216,21414375,16.17,16.33,16.02,16.25,0.08,1003
2021-04-13,2534,1081194,22966236,16.25,16.56,16.1,16.37,0.12,928
2021-04-14,2534,1387508,29300038,16.37,16.48,16.13,16.4,0.03,961
2021-04-15,2534,1974299,42417844,16.44,16.67,16.25,16.67,0.27,1055
2021-04-16,2534,2677210,58960309,16.71,17.17,16.71,17.1,0.43,1351
2021-04-19,2534,3930063,89667416,17.17,17.94,17.14,17.41,0.31,1797
2021-04-20,2534,2867472,63743422,17.44,17.56,16.87,17.29,-0.12,1648
2021-04-21,2534,2963739,66657325,17.14,17.56,16.98,17.56,0.27,1174
2021-04-22,2534,5127052,116498421,17.71,17.87,17.29,17.33,-0.23,2527
2021-04-23,2534,2364296,53422134,17.33,17.52,17.29,17.44,0.11,1145
2021-04-26,2534,1179358,26812615,17.48,17.64,17.37,17.6,0.16,1074
2021-04-27,2534,1544997,35349117,17.6,17.75,17.48,17.67,0.07,1085
2021-04-28,2534,1798753,41652446,17.67,18.02,17.67,17.79,0.12,978
2021-04-29,2534,2365890,54128490,17.79,17.94,17.44,17.44,-0.35,1258
2021-05-03,2534,2184225,48910981,17.41,17.44,17.1,17.25,-0.19,1091
2021-05-04,2534,4997207,108191158,17.25,17.41,16.21,16.79,-0.46,1857
2021-05-05,2534,1479992,32457024,16.64,17.1,16.48,16.83,0.04,656
2021-05-06,2534,747487,16513300,16.83,17.14,16.83,16.87,0.04,416
2021-05-07,2534,758349,16652049,16.87,17.14,16.71,16.9,0.03,393
2021-05-10,2534,730742,15965636,17.02,17.02,16.71,16.87,-0.03,463
2021-05-11,2534,2508467,53787220,16.83,16.94,16.17,16.44,-0.43,1491
2021-05-12,2534,4874405,97984201,16.37,16.37,15.02,15.4,-1.04,2216
2021-05-13,2534,2024128,40165306,15.13,15.67,14.9,15.25,-0.15,881
2021-05-14,2534,1591114,31222111,15.33,15.4,14.86,15.06,-0.19,804
2021-05-17,2534,2521687,47366182,14.71,14.86,14.17,14.17,-0.89,1116
2021-05-18,2534,1404992,26917971,14.36,15.09,14.29,14.79,0.62,689
2021-05-19,2534,764823,14628417,14.56,14.94,14.56,14.83,0.04,355
2021-05-20,2534,769238,14701381,14.75,14.86,14.52,14.83,0.0,347
2021-05-21,2534,5463896,107404026,14.86,15.25,14.79,15.09,0.26,565
2021-05-24,2534,523110,10248137,15.06,15.25,14.94,15.06,-0.03,314
2021-05-25,2534,1007034,19674085,15.02,15.17,14.94,14.94,-0.12,488
2021-05-26,2534,481681,9323186,14.98,15.02,14.83,14.9,-0.04,258
2021-05-27,2534,1122200,21908364,14.94,15.17,14.86,15.02,0.12,357
2021-05-28,2534,501666,9909400,15.09,15.33,15.09,15.21,0.19,273
2021-05-31,2534,647749,12363523,15.29,15.29,15.17,15.21,0.0,218
2021-06-01,2534,394302,7811375,15.29,15.33,15.13,15.33,0.12,226
2021-06-02,2534,1119461,22627961,15.4,15.86,15.21,15.83,0.5,595
2021-06-03,2534,1106476,22846218,15.94,16.02,15.71,15.86,0.03,536
2021-06-04,2534,408524,8319041,15.86,15.86,15.63,15.71,-0.15,246
2021-06-07,2534,584981,11763949,15.71,15.71,15.36,15.48,-0.23,279
2021-06-08,2534,278962,5584029,15.67,15.67,15.33,15.48,0.0,149
2021-06-09,2534,202290,4050336,15.48,15.48,15.36,15.48,0.0,155
2021-06-10,2534,317420,6318473,15.4,15.4,15.29,15.33,-0.15,208
2021-06-11,2534,546309,10957234,15.4,15.56,15.36,15.48,0.15,316
2021-06-15,2534,735546,14609610,15.4,15.4,15.25,15.25,-0.23,524
2021-06-16,2534,803382,15865090,15.4,15.4,15.09,15.09,-0.16,340
2021-06-17,2534,275099,5426307,15.09,15.25,15.02,15.17,0.08,180
2021-06-18,2534,308757,6074222,15.09,15.25,15.09,15.13,-0.04,240
2021-06-21,2534,791463,15356678,15.25,15.25,14.86,14.86,-0.27,418
2021-06-22,2534,281257,5456513,14.98,15.02,14.86,14.9,0.04,238
2021-06-23,2534,364098,7076046,14.9,15.06,14.86,15.06,0.16,256
2021-06-24,2534,307722,6065468,15.09,15.29,15.09,15.17,0.11,223
2021-06-25,2534,341802,6761786,15.17,15.33,15.17,15.17,0.0,254
2021-06-28,2534,255440,5036083,15.33,15.33,15.09,15.21,0.04,196
2021-06-29,2534,1071888,20954791,15.25,15.25,14.98,14.98,-0.23,471
2021-06-30,2534,350991,6844541,14.98,15.09,14.98,14.98,0.0,306
