date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6173,1884000,125020000,56.39,56.48,55.47,55.72,-0.34,1264
2021-01-05,6173,4203000,282700300,56.06,57.24,55.55,56.39,0.67,2806
2021-01-06,6173,4296000,281991900,56.9,57.07,53.7,54.63,-1.76,3021
2021-01-07,6173,2684000,176412400,55.38,55.97,54.37,55.05,0.42,1757
2021-01-08,6173,7436000,497786200,55.47,57.07,55.3,56.9,1.85,4724
2021-01-11,6173,15769000,1113781200,60.69,60.94,57.91,57.99,1.09,10185
2021-01-12,6173,4855000,329311200,58.08,58.25,56.06,56.56,-1.43,3291
2021-01-13,6173,4056000,277239500,57.24,58.08,56.82,57.49,0.93,2626
2021-01-14,6173,3208000,220066800,57.99,58.5,57.07,58.08,0.59,2126
2021-01-15,6173,3433000,234108000,58.92,59.26,56.23,56.39,-1.69,2326
2021-01-18,6173,2330000,153582500,55.97,56.39,54.37,55.55,-0.84,1554
2021-01-19,6173,1400000,93313400,56.14,56.82,55.64,55.72,0.17,960
2021-01-20,6173,3321000,213060000,55.81,55.89,52.86,52.86,-2.86,2219
2021-01-21,6173,2574000,160299900,53.28,53.7,51.26,51.6,-1.26,1780
2021-01-22,6173,1865000,116255400,51.77,53.36,51.68,53.28,1.68,1259
2021-01-25,6173,2794000,179432400,53.36,54.96,52.78,53.62,0.34,2068
2021-01-26,6173,1679000,107167500,54.54,54.88,52.86,52.86,-0.76,1140
2021-01-27,6173,874000,55023500,53.45,53.7,52.52,53.11,0.25,663
2021-01-28,6173,1244000,77303300,52.19,52.94,51.77,52.02,-1.09,852
2021-01-29,6173,1594000,97959800,52.27,52.78,50.84,50.84,-1.18,1035
2021-02-01,6173,1588000,94220800,50.76,50.92,48.82,50.42,-0.42,1130
2021-02-02,6173,1006000,61350100,51.34,51.68,50.92,51.26,0.84,694
2021-02-03,6173,830000,50578600,51.51,51.85,50.76,50.84,-0.42,597
2021-02-04,6173,1269000,77801200,50.92,52.19,50.92,51.26,0.42,859
2021-02-05,6173,1161000,71693700,52.27,52.35,51.6,51.85,0.59,841
2021-02-17,6173,5095000,328582500,53.2,55.55,52.78,54.29,2.44,3552
2021-02-18,6173,1973000,127246500,54.21,54.71,53.7,54.54,0.25,1479
2021-02-19,6173,5937000,393836600,55.13,56.98,54.88,56.39,1.85,4113
2021-02-22,6173,7712000,531962400,56.9,59.17,56.9,58.08,1.69,5255
2021-02-23,6173,4407000,303791300,57.32,58.75,56.82,58.08,0.0,2868
2021-02-24,6173,3851000,263346800,58.08,58.84,56.39,56.73,-1.35,2517
2021-02-25,6173,2117000,144012300,57.57,58.08,56.56,57.15,0.42,1478
2021-02-26,6173,1501000,100353900,56.14,56.73,55.72,56.39,-0.76,1114
2021-03-02,6173,1643000,109735400,57.24,57.24,55.13,55.13,-1.26,1101
2021-03-03,6173,1788000,118482400,55.81,56.56,54.04,56.48,1.35,1251
2021-03-04,6173,2521000,169538000,56.48,57.4,55.81,55.81,-0.67,1707
2021-03-05,6173,1313000,87083900,55.3,56.48,54.88,55.89,0.08,891
2021-03-08,6173,1560000,102039200,56.39,56.65,54.21,54.29,-1.6,1132
2021-03-09,6173,2124000,135054700,54.63,55.05,52.94,53.28,-1.01,1494
2021-03-10,6173,1092000,69272200,54.04,54.12,53.11,53.2,-0.08,850
2021-03-11,6173,4569000,299860300,54.04,56.23,53.95,54.8,1.6,3241
2021-03-12,6173,1791000,116201100,55.05,55.38,54.04,54.54,-0.26,1213
2021-03-15,6173,1400000,90620400,54.71,55.05,53.79,54.96,0.42,1037
2021-03-16,6173,3551000,236379300,55.72,56.82,55.38,55.55,0.59,2426
2021-03-17,6173,1149000,75688900,55.55,55.97,54.96,55.47,-0.08,841
2021-03-18,6173,1250000,82432200,55.97,56.06,55.22,55.3,-0.17,863
2021-03-19,6173,1046000,68044900,54.8,55.13,54.54,54.71,-0.59,751
2021-03-22,6173,7542000,508024300,55.55,57.74,55.47,57.4,2.69,5079
2021-03-23,6173,4280000,290171300,57.99,58.33,56.23,56.9,-0.5,2782
2021-03-24,6173,1495000,100382400,56.23,57.07,56.14,56.48,-0.42,1007
2021-03-25,6173,2241000,148287100,56.31,56.48,55.3,55.38,-1.1,1565
2021-03-26,6173,2186000,146186800,55.97,56.65,55.64,56.48,1.1,1435
2021-03-29,6173,3692000,250424400,57.4,57.66,56.56,57.24,0.76,2430
2021-03-30,6173,2838000,193241400,57.4,57.91,56.73,57.24,0.0,1835
2021-03-31,6173,1616000,109262400,57.24,57.49,56.56,56.73,-0.51,1075
2021-04-01,6173,2535000,172054700,57.24,57.49,56.39,57.4,0.67,1615
2021-04-06,6173,6841000,474700400,58.25,59.17,57.57,58.84,1.44,4474
2021-04-07,6173,6921000,483492800,59.59,60.01,57.91,59.17,0.33,4316
2021-04-08,6173,18402000,1345546400,59.42,63.13,59.17,62.71,3.54,11513
2021-04-09,6173,13709000,1027258100,63.55,64.47,61.87,62.96,0.25,9026
2021-04-12,6173,9754000,743622400,64.05,65.49,63.04,63.04,0.08,5891
2021-04-13,6173,8492000,619443900,64.05,64.05,58.84,59.42,-3.62,5476
2021-04-14,6173,5282000,369807000,60.1,60.69,56.82,58.58,-0.84,3360
2021-04-15,6173,2059000,144328800,58.92,59.51,58.08,59.42,0.84,1452
2021-04-16,6173,2473000,173577900,59.59,59.68,58.41,58.67,-0.75,1508
2021-04-19,6173,2720000,191550300,59.34,60.01,58.41,59.17,0.5,1837
2021-04-20,6173,5846000,423018700,59.42,61.78,59.0,61.61,2.44,4044
2021-04-21,6173,3429000,247798800,61.11,61.87,60.43,60.43,-1.18,2375
2021-04-22,6173,5127000,359090600,60.86,61.02,57.24,57.66,-2.77,3339
2021-04-23,6173,2755000,190416000,58.08,58.92,57.66,57.91,0.25,1891
2021-04-26,6173,1984000,136915600,58.41,58.58,57.57,58.08,0.17,1333
2021-04-27,6173,3863000,272238000,58.08,60.43,57.57,59.93,1.85,2571
2021-04-28,6173,14715000,1080691800,60.52,63.04,59.85,62.45,2.52,8562
2021-04-29,6173,5894000,434880500,63.04,63.38,61.11,61.61,-0.84,3479
2021-05-03,6173,4588000,321631900,61.19,61.44,57.91,57.91,-3.7,2849
2021-05-04,6173,4238000,286669600,58.84,59.34,54.04,56.82,-1.09,2666
2021-05-05,6173,1942000,130337100,57.24,57.57,55.22,55.22,-1.6,1220
2021-05-06,6173,2232000,148116700,55.89,56.98,54.88,55.47,0.25,1396
2021-05-07,6173,4176000,287690700,56.31,59.26,55.81,58.08,2.61,2828
2021-05-10,6173,2110000,143119100,58.67,58.75,56.39,56.65,-1.43,1419
2021-05-11,6173,3860000,245986100,55.38,55.72,51.09,52.19,-4.46,2438
2021-05-12,6173,4288000,250825400,52.19,52.69,46.97,48.4,-3.79,2769
2021-05-13,6173,2104000,118959700,44.86,49.41,44.86,47.89,-0.51,1467
2021-05-14,6173,3984000,234423600,49.58,51.77,47.81,48.06,0.17,2647
2021-05-17,6173,2970000,157305900,44.61,46.97,43.35,43.43,-4.63,1879
2021-05-18,6173,3315000,181956800,44.78,47.72,44.27,47.72,4.29,2183
2021-05-19,6173,2456000,141102800,47.47,49.16,47.05,49.16,1.44,1568
2021-05-20,6173,2023000,118041400,49.32,50.0,48.23,48.4,-0.76,1383
2021-05-21,6173,2507000,148796600,49.83,51.18,49.24,49.41,1.01,1666
2021-05-24,6173,2260000,132481700,48.82,50.42,48.31,48.82,-0.59,1356
2021-05-25,6173,3644000,219493400,49.58,51.77,49.58,51.43,2.61,2355
2021-05-26,6173,1911000,115679900,51.51,51.77,50.33,51.18,-0.25,1300
2021-05-27,6173,1140000,68818200,50.67,51.34,50.25,50.84,-0.34,710
2021-05-28,6173,2051000,126138800,51.34,52.61,51.18,51.68,0.84,1297
2021-05-31,6173,1830000,113663300,52.19,52.86,51.85,52.02,0.34,1224
2021-06-01,6173,1366000,85309700,52.44,52.94,52.02,52.61,0.59,875
2021-06-02,6173,1636000,100387900,52.94,53.11,50.92,51.34,-1.27,1135
2021-06-03,6173,1106000,67894500,51.85,52.19,51.26,51.68,0.34,671
2021-06-04,6173,713000,43257400,51.34,51.43,50.76,50.84,-0.84,497
2021-06-07,6173,1040000,62302600,50.84,51.26,49.24,50.84,0.0,671
2021-06-08,6173,1084000,66516600,51.43,52.1,51.18,51.85,1.01,776
2021-06-09,6173,1383000,85259100,52.02,52.35,51.34,51.68,-0.17,829
2021-06-10,6173,1158000,71854900,52.19,52.52,51.77,52.19,0.51,734
2021-06-11,6173,923000,57276000,52.78,52.78,51.77,51.77,-0.42,642
2021-06-15,6173,2610000,164750600,52.19,54.04,51.93,53.36,1.59,1763
2021-06-16,6173,1844000,117221800,53.62,54.04,52.69,53.62,0.26,1204
2021-06-17,6173,5734000,377226100,53.62,56.39,53.28,56.23,2.61,3835
2021-06-18,6173,3068000,201387100,55.81,56.06,54.8,54.96,-1.27,2097
2021-06-21,6173,2208000,139583400,54.37,54.37,52.69,52.69,-2.27,1574
2021-06-22,6173,1309000,82277300,53.36,53.62,52.35,52.69,0.0,831
2021-06-23,6173,1250000,79687200,53.03,54.12,53.03,53.87,1.18,790
2021-06-24,6173,841000,53990400,54.37,54.54,53.7,53.95,0.08,556
2021-06-25,6173,1005000,65007400,54.54,55.05,54.04,54.04,0.09,680
2021-06-28,6173,795000,51465400,54.12,54.88,54.12,54.63,0.59,537
2021-06-29,6173,4544000,301875100,55.81,57.07,54.71,54.8,0.17,2829
2021-06-30,6173,4525000,305193000,55.22,58.16,55.13,58.08,3.28,3096
2021-07-01,6173,4708000,313954900,58.08,58.08,54.96,55.3,-2.78,3126
2021-07-02,6173,1325000,86806900,55.22,55.72,54.54,55.22,-0.08,932
2021-07-05,6173,1695000,113106300,55.89,56.73,55.38,56.14,0.92,1195
2021-07-06,6173,6153000,420672800,56.73,58.67,56.23,57.99,1.85,3755
2021-07-07,6173,19792000,1410909700,59.34,60.94,58.67,60.27,2.28,11734
2021-07-08,6173,7437000,535085700,60.94,61.28,59.76,60.43,0.16,4511
2021-07-09,6173,6832000,495376700,59.93,62.03,59.51,60.77,0.34,4147
2021-07-12,6173,4505000,327748800,62.2,62.37,60.6,61.19,0.42,2860
2021-07-13,6173,15995000,1200579600,62.71,64.39,61.7,62.54,1.35,9412
2021-07-14,6173,6860000,502527100,62.79,63.38,60.69,61.28,-1.26,4407
2021-07-15,6173,4385000,319140500,60.94,62.54,60.43,60.77,-0.51,2714
2021-07-16,6173,5744000,423124900,60.27,62.96,60.27,62.2,1.43,3540
2021-07-19,6173,8837000,664422600,62.71,64.56,61.87,63.97,1.77,5458
2021-07-20,6173,5281000,391315000,62.45,63.72,61.44,61.7,-2.27,3406
2021-07-21,6173,3901000,288656700,62.45,63.13,61.53,61.53,-0.17,2589
2021-07-22,6173,29247000,2317405800,62.37,67.67,62.37,66.66,5.13,14104
2021-07-23,6173,15175000,1160821100,67.08,67.08,61.87,62.54,-4.12,9034
2021-07-26,6173,7174000,545427900,63.46,65.65,62.71,63.89,1.35,4426
2021-07-27,6173,6305000,471596900,64.56,64.73,61.61,61.78,-2.11,3985
2021-07-28,6173,6324000,432949300,62.14,62.48,55.91,59.28,-2.5,3739
2021-07-29,6173,2518000,172614700,59.8,60.06,58.42,59.28,0.0,1549
2021-07-30,6173,2192000,150977600,59.54,60.32,58.67,58.67,-0.61,1377
2021-08-02,6173,1463000,99752200,58.93,59.54,58.24,59.45,0.78,969
2021-08-03,6173,1597000,110904200,59.97,60.92,59.63,59.8,0.35,1097
2021-08-04,6173,1427000,98702900,59.89,60.58,59.37,59.45,-0.35,904
2021-08-05,6173,1558000,108412000,60.15,60.84,59.54,59.97,0.52,1048
