date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3518,133153,4499829,31.26,31.26,30.58,30.76,-0.14,93
2021-01-05,3518,146001,4898084,30.49,30.9,30.21,30.53,-0.23,87
2021-01-06,3518,392378,12854247,30.58,30.76,29.12,29.21,-1.32,228
2021-01-07,3518,172005,5631410,30.3,30.3,29.26,29.85,0.64,94
2021-01-08,3518,134010,4421529,30.53,30.53,29.85,30.12,0.27,81
2021-01-11,3518,931453,32344514,31.4,32.58,30.35,31.81,1.69,548
2021-01-12,3518,407281,13953949,32.4,32.4,30.4,30.94,-0.87,263
2021-01-13,3518,106962,3633288,30.94,31.58,30.49,30.85,-0.09,91
2021-01-14,3518,113270,3780243,30.85,30.85,30.12,30.71,-0.14,97
2021-01-15,3518,164205,5367963,30.94,30.94,29.12,29.3,-1.41,127
2021-01-18,3518,133687,4276756,29.3,29.58,28.67,29.39,0.09,98
2021-01-19,3518,99204,3177334,29.03,29.67,28.89,29.3,-0.09,71
2021-01-20,3518,218002,6792260,29.12,29.12,27.85,27.89,-1.41,132
2021-01-21,3518,203235,6253670,28.21,28.76,27.3,27.71,-0.18,139
2021-01-22,3518,106172,3207809,27.76,28.17,27.3,27.71,0.0,66
2021-01-25,3518,102608,3088986,27.76,27.76,27.12,27.44,-0.27,75
2021-01-26,3518,102203,3082078,27.39,27.53,27.39,27.44,0.0,53
2021-01-27,3518,38660,1184578,27.48,28.39,27.48,28.08,0.64,36
2021-01-28,3518,65077,1959208,27.76,27.89,27.26,27.35,-0.73,49
2021-01-29,3518,93632,2797261,27.35,27.98,26.85,26.85,-0.5,84
2021-02-01,3518,53010,1554040,27.57,27.57,26.39,27.21,0.36,45
2021-02-02,3518,68009,2079271,28.17,28.17,27.53,27.57,0.36,62
2021-02-03,3518,52010,1584553,27.48,28.03,27.39,27.71,0.14,47
2021-02-04,3518,39217,1191705,27.76,28.12,27.35,27.53,-0.18,46
2021-02-05,3518,49059,1477262,27.3,27.71,27.21,27.39,-0.14,46
2021-02-17,3518,101438,3147307,28.48,28.53,27.76,28.26,0.87,114
2021-02-18,3518,172896,5418941,28.03,28.99,28.03,28.44,0.18,120
2021-02-19,3518,139021,4351304,28.35,28.76,28.21,28.67,0.23,107
2021-02-22,3518,119135,3734450,29.03,29.03,27.94,28.71,0.04,131
2021-02-23,3518,114132,3548070,28.62,28.76,28.03,28.3,-0.41,106
2021-02-24,3518,126023,3872605,28.3,28.53,27.62,27.76,-0.54,119
2021-02-25,3518,237542,7417366,27.67,28.94,27.67,28.12,0.36,173
2021-02-26,3518,159216,4850415,28.48,28.48,27.39,27.48,-0.64,128
2021-03-02,3518,115986,3498811,27.71,27.71,27.3,27.39,-0.09,108
2021-03-03,3518,119215,3577041,27.35,27.48,27.03,27.35,-0.04,115
