date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2612,4114267,148222751,28.74,29.71,28.42,29.15,0.65,1985
2021-01-05,2612,2373302,83973477,29.1,29.1,28.06,28.62,-0.53,1182
2021-01-06,2612,2671576,91962105,29.02,29.02,26.88,27.37,-1.25,1324
2021-01-07,2612,4065463,130996256,27.53,27.85,25.43,25.96,-1.41,2192
2021-01-08,2612,1628775,53032339,25.96,26.88,25.96,26.32,0.36,874
2021-01-11,2612,2780558,97949032,27.61,28.94,27.53,28.94,2.62,1096
2021-01-12,2612,7017958,248879454,29.15,29.55,27.33,27.61,-1.33,2989
2021-01-13,2612,2649835,93334885,29.39,29.39,27.85,28.38,0.77,1247
2021-01-14,2612,4068841,145909570,29.27,29.47,28.46,28.78,0.4,1905
2021-01-15,2612,3392924,114101345,28.5,28.5,26.36,26.48,-2.3,1745
2021-01-18,2612,1719342,54841302,26.4,26.56,25.03,26.04,-0.44,981
2021-01-19,2612,1439102,46096310,26.72,26.97,25.31,25.63,-0.41,835
2021-01-20,2612,1391260,42846737,25.88,25.92,24.3,24.38,-1.25,831
2021-01-21,2612,1351838,42173711,24.7,25.96,24.66,24.66,0.28,777
2021-01-22,2612,854804,26605884,24.99,25.63,24.5,25.43,0.77,516
2021-01-25,2612,657536,20911368,25.92,26.24,25.27,25.47,0.04,413
2021-01-26,2612,970242,29811597,25.23,25.47,24.54,24.62,-0.85,530
2021-01-27,2612,484581,14792740,24.66,24.91,24.38,24.75,0.13,311
2021-01-28,2612,641875,19574180,24.02,24.91,24.02,24.58,-0.17,294
2021-01-29,2612,931393,27973050,24.75,24.99,23.78,23.98,-0.6,483
2021-02-01,2612,632403,18625895,23.86,24.22,23.41,23.78,-0.2,313
2021-02-02,2612,863365,26349998,23.9,25.35,23.82,24.75,0.97,569
2021-02-03,2612,386158,11715461,24.83,24.91,24.18,24.26,-0.49,261
2021-02-04,2612,273504,8213846,24.14,24.54,24.02,24.18,-0.08,198
2021-02-05,2612,405740,12070457,24.3,24.62,23.78,23.94,-0.24,257
2021-02-17,2612,768099,23119535,24.54,24.91,23.9,24.58,0.64,377
2021-02-18,2612,3909754,128768861,25.75,27.01,25.67,26.72,2.14,1962
2021-02-19,2612,5542208,190341284,27.57,28.42,27.29,27.85,1.13,2607
2021-02-22,2612,1987296,68271812,27.77,28.18,27.49,27.69,-0.16,1016
2021-02-23,2612,1275174,43771420,27.65,27.97,27.37,27.69,0.0,659
2021-02-24,2612,1251355,42268529,27.73,27.85,26.8,27.01,-0.68,635
2021-02-25,2612,729562,24507023,27.33,27.37,26.88,27.21,0.2,436
2021-02-26,2612,480507,16078086,27.13,27.41,26.72,26.93,-0.28,335
2021-03-02,2612,664441,22065553,27.41,27.41,26.24,26.44,-0.49,453
2021-03-03,2612,603214,20026438,26.8,27.13,26.12,26.97,0.53,368
2021-03-04,2612,770222,25879315,27.25,27.41,26.68,27.21,0.24,461
2021-03-05,2612,1091395,36498842,27.13,27.61,26.52,26.52,-0.69,619
2021-03-08,2612,2037129,69462184,27.17,28.18,26.76,27.05,0.53,1145
2021-03-09,2612,1058697,35803851,27.01,27.61,26.68,27.61,0.56,637
2021-03-10,2612,510383,17308690,27.61,27.61,27.13,27.41,-0.2,342
2021-03-11,2612,792764,26956877,27.81,27.85,27.17,27.17,-0.24,458
2021-03-12,2612,655304,22171017,27.17,27.53,27.09,27.37,0.2,366
2021-03-15,2612,2829757,98428510,28.42,28.46,27.61,27.85,0.48,1465
2021-03-16,2612,1258347,43417645,27.85,28.34,27.53,27.57,-0.28,724
2021-03-17,2612,519061,17753390,27.85,27.85,27.49,27.65,0.08,363
2021-03-18,2612,2275821,79721653,28.1,28.66,27.89,28.46,0.81,1164
2021-03-19,2612,6079951,219089363,28.46,30.11,28.3,28.3,-0.16,3200
2021-03-22,2612,7149178,263397223,29.15,30.4,28.9,29.87,1.57,3639
2021-03-23,2612,3415577,122327462,29.87,29.87,28.3,28.38,-1.49,1749
2021-03-24,2612,1431010,50251072,27.85,28.9,27.69,28.54,0.16,819
2021-03-25,2612,1081846,37730019,28.58,28.98,27.77,27.81,-0.73,675
2021-03-26,2612,447039,15582591,27.97,28.42,27.85,28.26,0.45,309
2021-03-29,2612,1468651,52598571,28.62,29.39,28.62,28.7,0.44,870
2021-03-30,2612,469110,16625741,28.74,28.86,28.46,28.74,0.04,344
2021-03-31,2612,1946221,70509910,28.82,29.51,28.82,29.15,0.41,1038
2021-04-01,2612,2394426,88115215,29.59,30.03,29.47,29.47,0.32,1111
2021-04-06,2612,2271645,84863250,29.95,30.6,29.67,30.03,0.56,1312
2021-04-07,2612,1324239,49549421,30.36,30.6,29.99,30.15,0.12,782
2021-04-08,2612,1930383,72985868,30.48,30.84,30.15,30.44,0.29,1027
2021-04-09,2612,1786767,66232970,30.64,30.76,29.23,29.87,-0.57,950
2021-04-12,2612,2757751,105466207,29.87,31.49,29.87,30.8,0.93,1520
2021-04-13,2612,3897494,153032736,31.16,32.82,30.84,31.12,0.32,2242
2021-04-14,2612,3448135,134698138,31.53,32.42,30.07,31.33,0.21,2011
2021-04-15,2612,1066823,41196340,31.33,31.57,30.92,31.0,-0.33,665
2021-04-16,2612,6768543,279861416,31.85,34.07,31.33,34.07,3.07,2888
2021-04-19,2612,6094509,278172723,35.81,37.46,35.52,37.46,3.39,2720
2021-04-20,2612,17869767,861825170,39.24,40.53,37.38,37.99,0.53,9010
2021-04-21,2612,15462958,777220657,38.35,41.74,37.62,41.58,3.59,7782
2021-04-22,2612,16051834,860928118,43.6,45.7,38.83,40.77,-0.81,7019
2021-04-23,2612,10192520,504575445,43.44,43.44,37.62,38.35,-2.42,5191
2021-04-26,2612,9339831,480338923,40.85,42.14,40.17,42.14,3.79,3570
2021-04-27,2612,20054654,1099667950,42.39,45.7,42.39,43.92,1.78,10594
2021-04-28,2612,10886615,599264663,44.4,45.86,42.71,44.4,0.48,5710
2021-04-29,2612,7825656,421178740,44.0,44.81,41.74,43.52,-0.88,3625
