date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2324,16358745,341382774,15.94,16.18,15.94,16.02,0.08,4245
2021-01-05,2324,38736859,827805639,16.06,16.79,16.02,16.6,0.58,13685
2021-01-06,2324,30875242,654084388,16.79,16.91,16.02,16.21,-0.39,10892
2021-01-07,2324,15605942,329357606,16.21,16.44,16.18,16.18,-0.03,4176
2021-01-08,2324,23356599,495095193,16.21,16.56,16.1,16.56,0.38,6108
2021-01-11,2324,26088336,566088191,16.56,16.79,16.56,16.79,0.23,7663
2021-01-12,2324,22880933,497504280,16.75,16.87,16.64,16.68,-0.11,6991
2021-01-13,2324,19176662,418762251,16.79,16.91,16.71,16.79,0.11,7906
2021-01-14,2324,36450938,808471319,16.79,17.25,16.79,17.14,0.35,13339
2021-01-15,2324,56685017,1280365053,17.33,17.83,17.06,17.14,0.0,18223
2021-01-18,2324,24935831,538190807,16.98,17.06,16.18,16.6,-0.54,7800
2021-01-19,2324,21169036,458280272,16.71,16.95,16.48,16.56,-0.04,6095
2021-01-20,2324,38536326,807937098,16.64,16.71,15.87,16.02,-0.54,10547
2021-01-21,2324,13693247,286356684,16.1,16.25,16.02,16.02,0.0,5546
2021-01-22,2324,18247113,384641361,16.18,16.41,15.87,16.41,0.39,7209
2021-01-25,2324,21995560,468643243,16.41,16.56,16.18,16.48,0.07,7028
2021-01-26,2324,17745072,381474257,16.6,16.71,16.44,16.48,0.0,7974
2021-01-27,2324,38284761,838324352,16.6,17.25,16.56,16.79,0.31,11341
2021-01-28,2324,40737667,900755951,16.68,17.45,16.56,17.06,0.27,13692
2021-01-29,2324,27726656,602388646,17.14,17.25,16.52,16.52,-0.54,8920
2021-02-01,2324,12984901,277573735,16.56,16.64,16.18,16.44,-0.08,5467
2021-02-02,2324,18230039,393063461,16.64,16.87,16.41,16.56,0.12,6851
2021-02-03,2324,17649637,383419764,16.68,16.83,16.52,16.79,0.23,5293
2021-02-04,2324,19797945,433899763,17.02,17.02,16.75,16.79,0.0,6434
2021-02-05,2324,12031905,263071283,16.95,16.95,16.71,16.87,0.08,5283
2021-02-17,2324,28409500,620575800,17.02,17.18,16.68,16.75,-0.12,11369
2021-02-18,2324,20976140,456662111,16.75,16.91,16.6,16.87,0.12,9609
2021-02-19,2324,22860654,496718987,16.79,16.83,16.64,16.83,-0.04,8851
2021-02-22,2324,20673238,452067621,16.91,16.95,16.79,16.79,-0.04,7464
2021-02-23,2324,22942114,498338103,16.75,16.79,16.68,16.75,-0.04,7782
2021-02-24,2324,17409150,381548971,16.83,16.98,16.75,16.87,0.12,5776
2021-02-25,2324,23628517,522502541,16.95,17.18,16.91,17.18,0.31,7986
2021-02-26,2324,31196177,687936682,16.98,17.1,16.71,17.1,-0.08,8174
2021-03-02,2324,25113471,562084946,17.18,17.45,17.1,17.1,0.0,8661
2021-03-03,2324,20443111,458755874,17.29,17.41,17.1,17.41,0.31,6300
