date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5603,1755000,35559650,12.42,12.51,11.97,12.03,-0.21,869
2021-01-05,5603,1330000,26304200,12.03,12.09,11.79,11.82,-0.21,683
2021-01-06,5603,1477000,28310550,11.97,11.97,11.37,11.43,-0.39,795
2021-01-07,5603,781000,14951200,11.43,11.7,11.37,11.46,0.03,439
2021-01-08,5603,640000,12156350,11.7,11.7,11.34,11.4,-0.06,380
2021-01-11,5603,891000,16882750,11.43,11.64,11.25,11.25,-0.15,482
2021-01-12,5603,1244000,22690700,11.25,11.4,10.8,10.86,-0.39,685
2021-01-13,5603,866000,15433900,10.86,10.89,10.62,10.68,-0.18,496
2021-01-14,5603,504000,8988400,10.68,10.8,10.65,10.77,0.09,275
2021-01-15,5603,1401000,24033500,10.8,10.83,10.11,10.26,-0.51,675
2021-01-18,5603,872000,14622600,10.23,10.41,9.63,10.26,0.0,419
2021-01-19,5603,554000,9408850,10.53,10.53,10.05,10.11,-0.15,296
2021-01-20,5603,1170000,18795800,10.02,10.02,9.45,9.48,-0.63,564
2021-01-21,5603,678000,10870550,9.51,9.84,9.45,9.48,0.0,366
2021-01-22,5603,933000,15145150,9.48,10.05,9.48,9.99,0.51,413
2021-01-25,5603,493000,8003100,9.99,9.99,9.66,9.78,-0.21,257
2021-01-26,5603,315000,5080100,9.75,9.84,9.63,9.75,-0.03,148
2021-01-27,5603,431000,6866250,9.75,9.75,9.48,9.57,-0.18,222
2021-01-28,5603,283000,4442300,9.33,9.54,9.26,9.54,-0.03,141
2021-01-29,5603,629000,9749100,9.63,9.69,9.11,9.11,-0.43,295
2021-02-01,5603,794000,11773150,8.96,9.17,8.69,9.05,-0.06,295
2021-02-02,5603,1112000,17850600,9.39,9.93,9.2,9.72,0.67,662
2021-02-03,5603,541000,8678600,9.54,9.87,9.51,9.54,-0.18,265
2021-02-04,5603,210000,3340300,9.57,9.63,9.48,9.57,0.03,99
2021-02-05,5603,265000,4281250,9.72,9.84,9.66,9.69,0.12,141
2021-02-17,5603,1048000,18207550,10.59,10.65,10.23,10.38,0.69,488
2021-02-18,5603,2168000,39951000,10.29,11.4,10.29,11.4,1.02,881
2021-02-19,5603,5521000,109536550,12.03,12.21,11.61,11.88,0.48,2211
2021-02-22,5603,1797000,35749300,12.06,12.15,11.85,11.88,0.0,701
2021-02-23,5603,785000,15237500,11.88,11.91,11.55,11.58,-0.3,368
2021-02-24,5603,1131000,21881550,11.61,11.88,11.46,11.46,-0.12,508
2021-02-25,5603,613000,11896450,11.52,11.79,11.52,11.58,0.12,263
2021-02-26,5603,844000,16327750,11.43,11.85,11.31,11.55,-0.03,380
2021-03-02,5603,3975000,78682450,11.55,12.21,11.55,11.91,0.36,1171
2021-03-03,5603,4286000,87127800,12.15,12.42,11.85,12.12,0.21,1358
2021-03-04,5603,956000,19057700,11.94,12.12,11.88,11.88,-0.24,383
2021-03-05,5603,4466000,91898950,11.91,12.6,11.82,12.51,0.63,1442
2021-03-08,5603,4150000,86710600,12.63,12.93,12.27,12.54,0.03,1753
2021-03-09,5603,1028000,21319850,12.54,12.78,12.27,12.27,-0.27,470
2021-03-10,5603,1907000,39138600,12.3,12.69,12.06,12.06,-0.21,648
2021-03-11,5603,1100000,21970900,12.12,12.12,11.88,11.88,-0.18,458
2021-03-12,5603,2931000,60263000,11.88,12.57,11.88,12.45,0.57,1007
2021-03-15,5603,2576000,54861250,13.12,13.21,12.63,12.63,0.18,1150
2021-03-16,5603,4342000,93262700,12.63,13.21,12.63,12.69,0.06,1183
2021-03-17,5603,1242000,26228750,12.96,12.96,12.54,12.6,-0.09,502
2021-03-18,5603,888000,18758850,12.72,12.81,12.57,12.63,0.03,386
2021-03-19,5603,4201000,90987700,12.78,13.42,12.66,12.78,0.15,1806
2021-03-22,5603,3433000,75241400,12.87,13.48,12.75,13.02,0.24,1509
2021-03-23,5603,1462000,31055400,13.02,13.18,12.51,12.57,-0.45,628
2021-03-24,5603,512000,10728700,12.54,12.75,12.51,12.57,0.0,237
2021-03-25,5603,958000,19734400,12.63,12.72,12.24,12.33,-0.24,399
2021-03-26,5603,2224000,47432550,12.45,13.02,12.45,12.75,0.42,897
2021-03-29,5603,3723000,80819700,13.09,13.33,12.69,12.99,0.24,1083
2021-03-30,5603,4878000,107783750,13.02,13.54,13.02,13.24,0.25,1309
2021-03-31,5603,2366000,52812100,13.24,13.6,13.18,13.36,0.12,852
2021-04-01,5603,1535000,33742050,13.48,13.54,13.02,13.21,-0.15,632
2021-04-06,5603,1006000,22246750,13.36,13.48,13.15,13.27,0.06,479
2021-04-07,5603,945000,20788600,13.33,13.33,13.15,13.27,0.0,440
2021-04-08,5603,3409000,76621400,13.27,13.75,13.18,13.57,0.3,1023
2021-04-09,5603,2819000,64039550,13.84,13.96,13.33,13.57,0.0,914
2021-04-12,5603,1553000,35536400,13.57,13.96,13.54,13.75,0.18,598
2021-04-13,5603,3276000,74816050,13.84,13.96,13.3,13.42,-0.33,1011
2021-04-14,5603,1331000,29514850,13.51,13.66,12.87,13.42,0.0,597
2021-04-15,5603,2574000,60034150,13.45,14.44,13.42,14.08,0.66,1145
2021-04-16,5603,2264000,53746850,14.23,14.56,13.99,14.44,0.36,930
2021-04-19,5603,7383000,188263950,14.92,15.82,14.74,15.04,0.6,3518
2021-04-20,5603,3924000,94668750,15.31,15.31,14.23,14.35,-0.69,1855
2021-04-21,5603,6531000,163937500,14.26,15.61,14.26,15.34,0.99,3183
2021-04-22,5603,8548000,220854800,15.52,16.54,14.14,14.32,-1.02,4066
2021-04-23,5603,2692000,63860700,14.44,14.71,13.6,14.5,0.18,1386
2021-04-26,5603,4475000,112594150,14.8,15.88,14.44,14.71,0.21,2021
2021-04-27,5603,1823000,44489000,14.71,14.95,14.53,14.56,-0.15,825
2021-04-28,5603,1382000,33425500,14.65,14.83,14.41,14.47,-0.09,607
2021-04-29,5603,1384000,33345550,14.74,14.74,14.35,14.5,0.03,638
2021-05-03,5603,3209000,78733750,14.74,15.1,14.41,14.41,-0.09,1469
2021-05-04,5603,3003000,67388950,14.71,14.71,12.99,13.12,-1.29,1292
2021-05-05,5603,1456000,32093650,13.18,13.72,12.63,13.18,0.06,638
2021-05-06,5603,868000,19165000,13.45,13.57,12.9,13.3,0.12,452
2021-05-07,5603,1690000,38323750,13.36,14.14,13.12,13.81,0.51,803
2021-05-10,5603,1776000,41490750,14.02,14.35,13.75,13.99,0.18,782
2021-05-11,5603,2673000,60251300,13.99,14.14,12.93,13.45,-0.54,1066
2021-05-12,5603,2648000,54845150,12.99,13.18,12.12,12.48,-0.97,1033
