date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1457,3316321,53632240,11.97,11.97,11.67,11.75,-0.25,1233
2021-01-05,1457,2111539,33955339,11.67,11.82,11.57,11.67,-0.08,732
2021-01-06,1457,4655707,72602110,11.75,11.86,11.02,11.17,-0.5,1490
2021-01-07,1457,1422487,22075769,11.27,11.42,11.2,11.24,0.07,463
2021-01-08,1457,1242919,18944323,11.27,11.27,10.95,11.13,-0.11,545
2021-01-11,1457,879007,13304534,11.17,11.2,10.95,10.98,-0.15,397
2021-01-12,1457,1844924,27422312,11.09,11.09,10.66,10.69,-0.29,708
2021-01-13,1457,798109,11870836,10.73,10.87,10.73,10.8,0.11,399
2021-01-14,1457,437386,6530463,10.84,10.91,10.8,10.84,0.04,245
2021-01-15,1457,1150395,16841659,10.84,10.84,10.55,10.58,-0.26,497
2021-01-18,1457,703270,10121918,10.58,10.58,10.37,10.47,-0.11,332
2021-01-19,1457,438544,6405562,10.47,10.73,10.47,10.58,0.11,240
2021-01-20,1457,2134430,30119258,10.58,10.58,10.15,10.22,-0.36,771
2021-01-21,1457,851020,12000565,10.29,10.37,10.18,10.18,-0.04,315
2021-01-22,1457,584543,8199979,10.22,10.26,10.18,10.26,0.08,260
2021-01-25,1457,569686,8129517,10.29,10.47,10.26,10.44,0.18,254
2021-01-26,1457,410441,5821358,10.47,10.47,10.26,10.29,-0.15,220
2021-01-27,1457,406454,5761532,10.4,10.4,10.26,10.33,0.04,176
2021-01-28,1457,711378,10047965,10.26,10.44,10.11,10.29,-0.04,239
2021-01-29,1457,445972,6316116,10.33,10.37,10.26,10.26,-0.03,182
2021-02-01,1457,340891,4780995,10.22,10.29,10.15,10.26,0.0,142
2021-02-02,1457,400016,5701553,10.33,10.44,10.29,10.37,0.11,210
2021-02-03,1457,312973,4471461,10.4,10.44,10.37,10.4,0.03,140
2021-02-04,1457,446375,6415209,10.44,10.51,10.4,10.47,0.07,211
2021-02-05,1457,1032820,15003403,10.55,10.66,10.47,10.62,0.15,337
2021-02-17,1457,632366,9275590,10.69,10.77,10.58,10.73,0.11,246
2021-02-18,1457,877419,13107479,10.73,10.95,10.73,10.87,0.14,321
2021-02-19,1457,470262,7005869,10.87,10.91,10.77,10.87,0.0,212
