date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5515,785238,10568795,11.34,11.43,11.22,11.3,0.0,294
2021-01-05,5515,767706,10193138,11.3,11.34,11.05,11.17,-0.13,350
2021-01-06,5515,509703,6752746,11.17,11.3,11.01,11.09,-0.08,266
2021-01-07,5515,326240,4292613,11.01,11.14,10.92,11.05,-0.04,188
2021-01-08,5515,417096,5459784,11.01,11.22,10.92,11.01,-0.04,183
2021-01-11,5515,189849,2498708,11.01,11.14,11.01,11.14,0.13,107
2021-01-12,5515,360396,4779101,11.22,11.22,11.05,11.09,-0.05,172
2021-01-13,5515,375224,4957006,11.09,11.17,11.05,11.14,0.05,163
2021-01-14,5515,253806,3354318,11.14,11.14,11.05,11.14,0.0,118
2021-01-15,5515,612421,8031790,11.17,11.17,10.89,10.92,-0.22,242
2021-01-18,5515,255860,3314388,10.97,10.97,10.76,10.92,0.0,97
2021-01-19,5515,213848,2793681,10.92,11.05,10.89,11.01,0.09,91
2021-01-20,5515,695520,8924970,10.92,10.92,10.63,10.76,-0.25,308
2021-01-21,5515,343591,4360495,10.76,10.84,10.55,10.76,0.0,177
2021-01-22,5515,255425,3247144,10.76,10.76,10.59,10.72,-0.04,101
2021-01-25,5515,135382,1707205,10.63,10.67,10.51,10.67,-0.05,92
2021-01-26,5515,196068,2472751,10.67,10.67,10.55,10.63,-0.04,145
2021-01-27,5515,217036,2744715,10.63,10.67,10.59,10.67,0.04,92
2021-01-28,5515,151441,1902638,10.51,10.67,10.51,10.59,-0.08,80
2021-01-29,5515,478019,5900755,10.55,10.55,10.21,10.21,-0.38,254
2021-02-01,5515,215031,2614674,10.25,10.34,10.12,10.25,0.04,79
2021-02-02,5515,263768,3221246,10.21,10.34,10.17,10.25,0.0,118
2021-02-03,5515,151104,1845196,10.25,10.29,10.21,10.29,0.04,80
2021-02-04,5515,185267,2263996,10.21,10.29,10.17,10.25,-0.04,76
2021-02-05,5515,188721,2317003,10.34,10.34,10.29,10.34,0.09,85
2021-02-17,5515,492117,6118732,10.46,10.55,10.38,10.42,0.08,153
2021-02-18,5515,315299,3941462,10.46,10.59,10.42,10.55,0.13,127
2021-02-19,5515,381022,4748975,10.51,10.55,10.38,10.51,-0.04,161
2021-02-22,5515,506923,6363294,10.51,10.59,10.46,10.59,0.08,187
2021-02-23,5515,543629,6863356,10.55,10.67,10.51,10.67,0.08,187
2021-02-24,5515,238111,3003735,10.67,10.67,10.55,10.63,-0.04,134
2021-02-25,5515,299440,3802240,10.63,10.67,10.63,10.67,0.04,113
2021-02-26,5515,470540,5902671,10.51,10.63,10.51,10.63,-0.04,188
2021-03-02,5515,299711,3799121,10.63,10.72,10.63,10.67,0.04,182
2021-03-03,5515,332970,4239322,10.67,10.76,10.63,10.72,0.05,142
2021-03-04,5515,511839,6505439,10.67,10.76,10.59,10.76,0.04,220
2021-03-05,5515,590965,7599238,10.76,10.92,10.72,10.92,0.16,282
2021-03-08,5515,829804,10938095,11.09,11.14,11.05,11.09,0.17,361
2021-03-09,5515,512401,6728600,11.14,11.17,10.89,11.05,-0.04,239
2021-03-10,5515,449915,5890595,11.05,11.14,10.92,11.01,-0.04,194
2021-03-11,5515,598646,7833179,11.01,11.05,10.92,10.97,-0.04,257
2021-03-12,5515,216559,2829000,11.01,11.05,10.97,11.01,0.04,140
