date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2891,25983998,509401472,15.41,15.49,15.37,15.37,-0.12,6643
2021-01-05,2891,25736876,504629808,15.37,15.49,15.29,15.41,0.04,6657
2021-01-06,2891,29616026,579854540,15.37,15.49,15.33,15.37,-0.04,8448
2021-01-07,2891,39492678,780059131,15.45,15.57,15.41,15.57,0.2,9594
2021-01-08,2891,59881800,1190953264,15.61,15.72,15.53,15.72,0.15,12750
2021-01-11,2891,35804760,713479045,15.72,15.72,15.61,15.68,-0.04,9413
2021-01-12,2891,21726910,429753820,15.68,15.68,15.49,15.49,-0.19,6206
2021-01-13,2891,26818941,531412878,15.61,15.61,15.53,15.61,0.12,5762
2021-01-14,2891,30496254,605073892,15.61,15.64,15.49,15.61,0.0,7357
2021-01-15,2891,29730070,588557375,15.61,15.64,15.49,15.49,-0.12,7344
2021-01-18,2891,29441316,577447485,15.49,15.53,15.33,15.49,0.0,6981
2021-01-19,2891,23432275,460603953,15.45,15.49,15.41,15.45,-0.04,5165
2021-01-20,2891,52545656,1016363684,15.41,15.41,15.02,15.09,-0.36,17530
2021-01-21,2891,23496317,453712883,15.09,15.29,15.09,15.13,0.04,6113
2021-01-22,2891,26896032,516772440,15.17,15.21,15.09,15.09,-0.04,8374
2021-01-25,2891,43132972,841794820,15.09,15.45,15.09,15.41,0.32,9148
2021-01-26,2891,28996908,561634126,15.29,15.33,15.17,15.17,-0.24,6749
2021-01-27,2891,30486404,588730475,15.21,15.33,15.17,15.25,0.08,4739
2021-01-28,2891,40144783,771447113,15.17,15.25,15.02,15.09,-0.16,10952
2021-01-29,2891,56546185,1077705159,15.05,15.09,14.94,14.94,-0.15,13086
2021-02-01,2891,16443635,314662300,14.94,15.09,14.94,15.05,0.11,4442
2021-02-02,2891,23268023,448118349,15.02,15.21,14.98,15.13,0.08,5418
2021-02-03,2891,32976854,634891276,15.13,15.21,15.09,15.13,0.0,4006
2021-02-04,2891,14226120,273460877,15.09,15.17,15.09,15.09,-0.04,3427
2021-02-05,2891,26423071,511317089,15.13,15.29,15.09,15.25,0.16,5601
2021-02-17,2891,84216368,1668533712,15.53,15.64,15.49,15.64,0.39,18648
2021-02-18,2891,73960907,1480797477,15.68,15.88,15.61,15.72,0.08,16916
2021-02-19,2891,50118427,1007644196,15.76,15.88,15.72,15.88,0.16,11220
2021-02-22,2891,38153625,775726262,15.92,16.04,15.88,16.04,0.16,10904
2021-02-23,2891,59609312,1224562743,16.04,16.27,16.0,16.27,0.23,15543
2021-02-24,2891,61608110,1281421375,16.47,16.47,16.27,16.31,0.04,11295
2021-02-25,2891,50328214,1047264252,16.35,16.43,16.23,16.43,0.12,12382
2021-02-26,2891,108408456,2191499369,16.31,16.35,15.72,15.72,-0.71,16266
2021-03-02,2891,37186926,755330029,16.0,16.04,15.88,15.88,0.16,7672
2021-03-03,2891,41944860,856533130,16.0,16.12,15.92,16.04,0.16,8127
2021-03-04,2891,37019106,750611407,16.12,16.12,15.8,16.0,-0.04,6793
2021-03-05,2891,33556881,680466227,15.8,16.08,15.76,15.96,-0.04,6181
2021-03-08,2891,48027935,989235472,16.08,16.35,16.0,16.19,0.23,9143
2021-03-09,2891,108308815,2275500056,16.31,16.59,16.31,16.59,0.4,22879
2021-03-10,2891,53403957,1129091708,16.59,16.75,16.51,16.67,0.08,14178
2021-03-11,2891,67666217,1443487301,16.75,16.9,16.59,16.59,-0.08,18674
2021-03-12,2891,51397792,1091061015,16.63,16.78,16.51,16.78,0.19,12174
2021-03-15,2891,74387631,1611373197,16.78,17.14,16.78,17.1,0.32,19120
2021-03-16,2891,56927346,1237460801,17.18,17.18,16.98,17.14,0.04,12751
2021-03-17,2891,47969315,1040156358,17.14,17.18,16.94,16.98,-0.16,12176
2021-03-18,2891,33823597,729333476,16.98,17.06,16.86,16.94,-0.04,10182
2021-03-19,2891,61927673,1319948007,16.86,16.9,16.67,16.75,-0.19,10480
2021-03-22,2891,23282595,496312655,16.67,16.86,16.59,16.78,0.03,7341
2021-03-23,2891,32800929,702568639,16.75,16.9,16.71,16.82,0.04,7909
2021-03-24,2891,31519560,668935395,16.82,16.98,16.75,16.9,0.08,7022
2021-03-25,2891,56116366,1220282311,16.94,17.18,16.94,17.14,0.24,12784
2021-03-26,2891,43233005,944404951,17.14,17.26,17.06,17.22,0.08,12142
2021-03-29,2891,32439823,711617562,17.3,17.3,17.18,17.3,0.08,11273
2021-03-30,2891,43722617,960192656,17.3,17.3,17.22,17.3,0.0,10040
2021-03-31,2891,37910712,835616433,17.3,17.37,17.22,17.37,0.07,9099
2021-04-01,2891,26493965,579668803,17.33,17.37,17.14,17.18,-0.19,7608
2021-04-06,2891,22921805,501527084,17.26,17.26,17.14,17.26,0.08,8470
2021-04-07,2891,26429315,580557290,17.3,17.3,17.22,17.3,0.04,8335
2021-04-08,2891,21321849,465332337,17.22,17.26,17.1,17.14,-0.16,7153
2021-04-09,2891,27440454,592880527,17.14,17.14,16.9,16.98,-0.16,8310
2021-04-12,2891,24450346,533495767,17.02,17.22,16.98,17.22,0.24,7699
2021-04-13,2891,41651149,919411236,17.3,17.41,17.3,17.37,0.15,12442
