date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6246,73000,1119650,15.18,15.33,14.69,15.08,-0.1,40
2021-01-05,6246,32000,489400,14.89,14.99,14.79,14.84,-0.24,24
2021-01-06,6246,79000,1201450,14.89,14.99,14.55,14.64,-0.2,38
2021-01-07,6246,46000,698800,14.55,15.03,14.55,14.99,0.35,29
2021-01-08,6246,38000,576650,14.84,14.84,14.64,14.84,-0.15,28
2021-01-11,6246,75000,1151200,15.08,15.37,14.74,14.94,0.1,45
2021-01-12,6246,138000,2027850,14.69,14.69,13.87,13.87,-1.07,82
2021-01-13,6246,95000,1369550,14.26,14.26,13.92,14.01,0.14,46
2021-01-14,6246,89000,1255750,13.77,13.82,13.67,13.77,-0.24,47
2021-01-15,6246,81000,1113550,13.62,13.72,12.99,13.19,-0.58,55
2021-01-18,6246,104000,1336950,13.14,13.14,12.21,12.55,-0.64,50
2021-01-19,6246,110000,1385350,12.65,12.65,12.07,12.5,-0.05,55
2021-01-20,6246,90000,1114650,12.31,12.46,11.48,12.07,-0.43,44
2021-01-21,6246,162000,1915850,11.68,11.77,11.0,11.19,-0.88,86
2021-01-22,6246,53000,603650,11.19,11.19,10.95,11.09,-0.1,31
2021-01-25,6246,96000,1187750,11.19,12.16,11.19,12.16,1.07,39
2021-01-26,6246,176000,2380600,12.7,13.38,12.7,13.38,1.22,91
2021-01-27,6246,681000,10086850,13.57,14.69,13.57,14.69,1.31,388
2021-01-28,6246,407000,5823750,14.6,14.6,13.23,13.72,-0.97,214
2021-01-29,6246,186000,2630200,13.92,14.21,13.48,13.62,-0.1,106
2021-02-01,6246,168000,2346100,13.82,13.82,13.09,13.48,-0.14,64
2021-02-02,6246,74000,1026750,13.53,13.77,13.33,13.43,-0.05,49
2021-02-03,6246,49000,664050,13.43,13.53,12.65,13.38,-0.05,40
2021-02-04,6246,32000,429750,12.99,13.38,12.94,12.99,-0.39,23
2021-02-05,6246,44000,593150,13.33,13.33,12.99,12.99,0.0,21
2021-02-17,6246,35000,495600,14.21,14.21,13.23,13.62,0.63,29
2021-02-18,6246,43000,596050,13.67,13.67,13.33,13.38,-0.24,34
2021-02-19,6246,57000,789900,13.38,13.67,13.23,13.48,0.1,42
2021-02-22,6246,167000,2472000,14.01,14.79,13.92,14.79,1.31,97
2021-02-23,6246,220000,3420400,15.57,16.06,14.55,14.89,0.1,127
2021-02-24,6246,107000,1587100,14.84,14.84,13.92,14.6,-0.29,66
2021-02-25,6246,95000,1436150,15.03,15.08,14.6,14.64,0.04,48
2021-02-26,6246,68000,1018500,14.69,14.69,14.5,14.5,-0.14,25
2021-03-02,6246,36000,529650,14.55,14.55,14.21,14.21,-0.29,18
2021-03-03,6246,10000,144300,14.01,14.11,14.01,14.01,-0.2,8
2021-03-04,6246,50000,719500,14.01,14.21,13.82,13.82,-0.19,27
2021-03-05,6246,23000,327300,13.82,14.06,13.67,14.06,0.24,18
2021-03-08,6246,148000,2292550,13.57,15.42,13.57,14.69,0.63,86
2021-03-09,6246,67000,1027800,15.52,15.52,14.6,14.69,0.0,40
2021-03-10,6246,56000,847200,14.69,14.94,14.64,14.74,0.05,35
2021-03-11,6246,57000,859700,14.84,14.84,14.6,14.6,-0.14,30
2021-03-12,6246,42000,642700,14.99,14.99,14.79,14.79,0.19,15
2021-03-15,6246,68000,1030650,14.74,14.99,14.64,14.79,0.0,45
2021-03-16,6246,44000,664100,14.79,14.79,14.6,14.69,-0.1,28
2021-03-17,6246,47000,710150,14.69,14.79,14.64,14.69,0.0,28
2021-03-18,6246,57000,869000,14.89,15.08,14.69,14.79,0.1,35
2021-03-19,6246,62000,934700,14.89,14.89,14.6,14.84,0.05,37
2021-03-22,6246,438000,7080400,14.89,16.3,14.6,16.3,1.46,183
2021-03-23,6246,760000,13068450,17.32,17.47,15.67,17.13,0.83,381
2021-03-24,6246,334000,5744200,16.98,16.98,16.35,16.64,-0.49,144
2021-03-25,6246,120000,2008950,16.45,16.59,16.15,16.15,-0.49,66
2021-03-26,6246,85000,1417850,16.54,16.54,16.06,16.25,0.1,46
2021-03-29,6246,74000,1221000,16.25,16.25,15.91,15.96,-0.29,42
2021-03-30,6246,52000,845050,15.91,15.96,15.57,15.96,0.0,32
2021-03-31,6246,42000,687650,16.06,16.06,15.81,16.01,0.05,28
2021-04-01,6246,57000,936400,16.01,16.35,15.76,15.96,-0.05,42
