date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4939,3630000,78951050,18.15,18.44,17.57,17.94,-0.04,1531
2021-01-05,4939,13142000,301242500,18.07,19.43,18.07,18.69,0.75,5120
2021-01-06,4939,3511000,76459600,18.4,18.56,17.57,17.69,-1.0,1596
2021-01-07,4939,1625000,34586150,17.94,18.15,17.24,17.69,0.0,729
2021-01-08,4939,11865000,272227500,17.94,19.43,17.94,18.31,0.62,4753
2021-01-11,4939,2544000,55201750,18.07,18.15,17.78,18.11,-0.2,1099
2021-01-12,4939,1948000,41425150,18.11,18.11,17.36,17.4,-0.71,890
2021-01-13,4939,1372000,28934250,17.49,18.02,17.16,17.28,-0.12,637
2021-01-14,4939,1009000,21284650,17.28,17.78,17.07,17.69,0.41,547
2021-01-15,4939,2145000,45841850,18.19,18.19,17.2,17.45,-0.24,810
2021-01-18,4939,6125000,132612400,17.94,18.19,17.4,17.94,0.49,2520
2021-01-19,4939,1909000,40902450,17.94,18.07,17.49,17.49,-0.45,848
2021-01-20,4939,1799000,36459800,17.57,17.65,16.37,16.41,-1.08,898
2021-01-21,4939,1030000,20500450,16.45,16.95,16.12,16.29,-0.12,493
2021-01-22,4939,1014000,20154900,16.04,16.7,16.0,16.62,0.33,331
2021-01-25,4939,498000,9969250,16.62,16.82,16.29,16.7,0.08,220
2021-01-26,4939,565000,11468650,16.91,17.07,16.54,16.54,-0.16,246
2021-01-27,4939,1386000,28910550,16.87,17.61,16.58,17.61,1.07,638
2021-01-28,4939,8716000,190033950,17.61,18.35,17.57,17.98,0.37,3485
2021-01-29,4939,2064000,43140950,17.57,17.78,16.82,17.2,-0.78,928
2021-02-01,4939,943000,18844950,16.82,16.95,16.12,16.45,-0.75,471
2021-02-02,4939,628000,12659250,16.54,16.87,16.54,16.62,0.17,250
2021-02-03,4939,471000,9478450,16.7,16.87,16.45,16.54,-0.08,205
