date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6021,723000,15172800,17.57,18.9,17.57,18.5,0.89,397
2021-01-05,6021,403000,8396750,18.37,19.07,17.97,18.05,-0.45,217
2021-01-06,6021,746000,15556800,18.41,19.52,17.61,18.01,-0.04,384
2021-01-07,6021,1925000,42407000,18.59,19.78,18.32,19.78,1.77,760
2021-01-08,6021,1861000,43180250,20.85,21.25,19.83,21.07,1.29,853
2021-01-11,6021,977000,23803700,20.67,22.14,20.58,21.43,0.36,568
2021-01-12,6021,814000,18651400,21.43,21.43,19.52,19.52,-1.91,485
2021-01-13,6021,842000,19195250,19.52,20.8,19.39,20.41,0.89,372
2021-01-14,6021,322000,7282300,20.67,20.67,19.61,19.78,-0.63,209
2021-01-15,6021,638000,13968750,19.83,20.41,18.63,18.63,-1.15,339
2021-01-18,6021,316000,6413250,18.99,18.99,17.08,17.97,-0.66,187
2021-01-19,6021,223000,4518450,18.1,18.41,17.74,17.74,-0.23,119
2021-01-20,6021,310000,6011450,17.74,17.74,16.86,16.86,-0.88,184
2021-01-21,6021,329000,6538050,17.08,17.83,17.08,17.7,0.84,152
2021-01-22,6021,96000,1924850,17.92,17.92,17.74,17.79,0.09,52
2021-01-25,6021,73000,1460200,17.74,17.92,17.66,17.7,-0.09,42
2021-01-26,6021,63000,1280800,18.05,18.32,17.79,17.92,0.22,47
2021-01-27,6021,84000,1721200,18.19,18.41,18.01,18.05,0.13,51
2021-01-28,6021,96000,1914650,17.97,17.97,17.61,17.61,-0.44,41
2021-01-29,6021,71000,1418550,18.59,18.59,17.48,17.66,0.05,38
2021-02-01,6021,31000,615450,17.39,17.74,17.39,17.57,-0.09,16
2021-02-02,6021,82000,1648950,17.61,17.97,17.61,17.61,0.04,37
2021-02-03,6021,35000,694550,17.61,17.66,17.57,17.57,-0.04,27
2021-02-04,6021,61000,1218600,17.57,17.83,17.57,17.66,0.09,30
2021-02-05,6021,132000,2648000,17.7,18.23,17.66,17.66,0.0,71
2021-02-17,6021,180000,3758900,17.79,19.03,17.79,18.19,0.53,114
2021-02-18,6021,85000,1783400,18.32,18.94,18.32,18.5,0.31,55
2021-02-19,6021,88000,1817800,18.41,18.41,18.23,18.32,-0.18,43
2021-02-22,6021,77000,1592600,18.32,18.59,18.28,18.37,0.05,44
2021-02-23,6021,87000,1812350,18.54,18.54,18.41,18.5,0.13,45
2021-02-24,6021,104000,2143400,18.41,18.41,18.01,18.01,-0.49,55
2021-02-25,6021,133000,2708250,18.59,18.59,17.83,18.01,0.0,73
2021-02-26,6021,124000,2493450,18.01,18.01,17.74,17.74,-0.27,65
2021-03-02,6021,58000,1161600,17.88,17.88,17.66,17.66,-0.08,38
2021-03-03,6021,69000,1375850,17.7,17.88,17.66,17.74,0.08,28
2021-03-04,6021,36000,720850,17.83,17.83,17.66,17.79,0.05,18
2021-03-05,6021,47000,940100,17.88,17.88,17.66,17.74,-0.05,27
