date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4190,122151,11540041,83.55,84.08,83.37,83.55,0.09,90
2021-01-05,4190,132495,12469968,83.55,84.08,82.93,83.28,-0.27,116
2021-01-06,4190,294638,27232691,83.28,83.37,80.71,81.33,-1.95,256
2021-01-07,4190,218530,19991688,81.07,81.87,80.18,80.54,-0.79,161
2021-01-08,4190,148630,13474745,81.07,81.33,79.65,80.54,0.0,130
2021-01-11,4190,73104,6649760,80.54,81.42,80.1,80.54,0.0,66
2021-01-12,4190,505763,44902415,79.74,80.27,77.0,77.44,-3.1,370
2021-01-13,4190,141538,12642257,78.15,79.65,78.15,78.86,1.42,121
2021-01-14,4190,189034,16996558,78.94,80.36,78.94,80.01,1.15,133
2021-01-15,4190,132343,11838007,80.54,80.63,77.97,78.24,-1.77,115
2021-01-18,4190,140152,12283182,77.97,78.33,76.64,77.79,-0.45,97
2021-01-19,4190,156070,13791264,77.62,79.3,77.26,77.53,-0.26,115
2021-01-20,4190,372790,31664020,77.53,77.53,74.17,74.17,-3.36,316
2021-01-21,4190,191081,15952912,73.72,74.61,73.46,73.46,-0.71,173
2021-01-22,4190,109216,9220448,73.46,75.58,73.46,75.23,1.77,103
2021-01-25,4190,59037,4998820,75.85,75.85,74.52,75.14,-0.09,73
2021-01-26,4190,80012,6758168,74.96,75.23,74.17,74.34,-0.8,76
2021-01-27,4190,61388,5230524,74.61,75.94,74.61,75.23,0.89,67
2021-01-28,4190,98585,8282110,75.23,75.23,73.81,73.81,-1.42,97
2021-01-29,4190,133420,11069770,74.08,74.25,72.57,72.57,-1.24,123
2021-02-01,4190,134404,11205242,72.93,75.05,72.22,74.25,1.68,128
2021-02-02,4190,75117,6316444,74.25,74.87,73.99,74.43,0.18,75
2021-02-03,4190,155603,13330690,74.43,76.55,74.43,75.4,0.97,139
2021-02-04,4190,83050,7086375,75.23,76.02,75.14,75.23,-0.17,71
2021-02-05,4190,57731,4882718,75.23,75.23,74.61,74.87,-0.36,63
2021-02-17,4190,92501,7949987,75.32,77.0,75.23,76.38,1.51,84
2021-02-18,4190,130182,11524612,77.0,79.65,76.91,79.03,2.65,115
2021-02-19,4190,100320,8940411,79.65,79.83,78.15,79.65,0.62,100
2021-02-22,4190,377354,34748019,79.92,83.46,79.74,80.98,1.33,302
2021-02-23,4190,141148,12951891,81.33,81.78,80.8,80.98,0.0,129
2021-02-24,4190,129519,11828597,81.6,81.78,80.1,80.36,-0.62,120
2021-02-25,4190,127136,11580813,81.42,81.42,80.18,80.63,0.27,85
2021-02-26,4190,203000,18268200,80.98,80.98,79.12,80.27,-0.36,125
2021-03-02,4190,97155,8743266,80.54,80.54,78.59,78.77,-1.5,89
2021-03-03,4190,117163,10465307,78.59,80.1,77.88,80.1,1.33,100
2021-03-04,4190,62000,5564800,80.1,80.18,78.94,79.21,-0.89,59
2021-03-05,4190,88000,7912700,79.21,80.27,78.77,79.48,0.27,68
2021-03-08,4190,113003,10306776,80.54,81.42,79.83,80.18,0.7,105
2021-03-09,4190,107111,9768953,81.33,81.33,80.1,81.07,0.89,103
2021-03-10,4190,110176,10128493,81.33,82.13,80.98,81.07,0.0,103
2021-03-11,4190,96470,8911115,81.69,82.31,81.25,81.42,0.35,78
2021-03-12,4190,97430,8949990,81.6,81.87,80.89,80.98,-0.44,92
2021-03-15,4190,481443,45882596,81.6,85.76,81.6,85.58,4.6,393
2021-03-16,4190,208491,20091280,86.73,86.73,84.52,84.79,-0.79,195
2021-03-17,4190,98331,9373147,84.87,85.67,83.28,83.72,-1.07,94
2021-03-18,4190,144695,13658702,83.72,83.99,83.1,83.37,-0.35,145
2021-03-19,4190,126570,11797437,83.46,83.46,82.13,82.48,-0.89,113
2021-03-22,4190,60473,5620865,82.48,83.1,81.87,82.31,-0.17,63
2021-03-23,4190,76851,7109847,82.4,82.48,81.42,81.87,-0.44,90
2021-03-24,4190,36040,3337106,81.95,82.31,81.6,81.87,0.0,37
2021-03-25,4190,100624,9410636,81.87,83.37,81.87,82.66,0.79,96
2021-03-26,4190,149483,14125510,83.19,84.34,83.02,83.46,0.8,126
2021-03-29,4190,123515,11592372,83.64,83.72,82.66,82.66,-0.8,104
2021-03-30,4190,82409,7776658,82.93,83.99,82.93,83.55,0.89,79
2021-03-31,4190,152678,14467770,83.64,84.43,83.28,84.25,0.7,111
2021-04-01,4190,218654,20945285,84.87,85.32,84.25,85.05,0.8,157
2021-04-06,4190,250249,24087928,85.76,85.85,84.96,85.05,0.0,166
2021-04-07,4190,292078,28508024,85.05,86.91,85.05,86.38,1.33,214
2021-04-08,4190,147468,14353085,87.18,87.18,85.49,85.58,-0.8,138
2021-04-09,4190,435340,42816710,86.29,87.88,85.67,87.44,1.86,295
2021-04-12,4190,430047,42962901,89.39,89.39,87.35,87.97,0.53,286
2021-04-13,4190,179786,17738052,88.5,88.95,85.41,85.58,-2.39,163
2021-04-14,4190,307137,29819046,85.58,88.33,84.08,86.82,1.24,223
2021-04-15,4190,447025,44722199,87.88,89.39,87.09,88.5,1.68,366
2021-04-16,4190,415154,41621759,89.39,89.83,85.85,88.95,0.45,319
2021-04-19,4190,510462,52425530,89.83,91.6,89.39,91.16,2.21,409
2021-04-20,4190,200034,20491909,91.6,92.49,89.39,91.16,0.0,173
2021-04-21,4190,219502,22144258,91.6,91.6,88.33,88.5,-2.66,184
2021-04-22,4190,314623,30870097,89.39,89.39,85.58,85.76,-2.74,267
2021-04-23,4190,84101,8158296,86.29,86.29,85.05,85.94,0.18,83
2021-04-26,4190,267761,25553323,87.09,87.09,83.99,83.99,-1.95,241
2021-04-27,4190,121825,11598709,84.08,85.41,83.28,84.08,0.09,126
2021-04-28,4190,166255,15680525,84.08,84.08,83.02,83.1,-0.98,142
2021-04-29,4190,104000,9859300,83.28,84.61,83.28,83.46,0.36,80
2021-05-03,4190,277750,25550714,83.9,83.9,79.74,79.74,-3.72,229
2021-05-04,4190,288709,25448069,80.1,80.27,76.11,78.06,-1.68,239
2021-05-05,4190,89249,7923218,77.62,80.1,77.17,78.68,0.62,80
2021-05-06,4190,80213,7136869,80.1,80.1,77.88,78.68,0.0,73
2021-05-07,4190,43064,3861290,79.83,80.01,78.77,80.01,1.33,43
2021-05-10,4190,117460,10512020,78.24,80.1,78.24,78.77,-1.24,102
2021-05-11,4190,384222,32603997,75.32,75.94,74.34,74.61,-4.16,313
2021-05-12,4190,783220,61108212,74.61,74.61,67.17,67.53,-7.08,585
2021-05-13,4190,330664,25450959,67.0,71.24,65.05,68.68,1.15,266
2021-05-14,4190,215344,16891184,68.59,71.95,68.15,68.15,-0.53,191
2021-05-17,4190,569547,40090822,61.42,65.14,61.33,61.33,-6.82,423
2021-05-18,4190,458453,33226853,61.33,67.17,61.33,66.64,5.31,296
2021-05-19,4190,157504,11692231,66.2,66.82,64.96,66.11,-0.53,139
2021-05-20,4190,68884,5100600,65.14,66.11,65.14,65.85,-0.26,78
2021-05-21,4190,81002,6073847,65.93,67.0,65.67,67.0,1.15,67
2021-05-24,4190,120218,9109027,66.91,68.06,65.58,67.97,0.97,76
2021-05-25,4190,125405,9647690,67.35,68.77,67.35,67.97,0.0,93
2021-05-26,4190,45030,3451210,67.62,68.59,66.91,68.06,0.09,40
2021-05-27,4190,41000,3142900,68.15,68.15,67.62,68.15,0.09,38
2021-05-28,4190,216742,16674811,68.15,68.94,67.26,67.7,-0.45,148
2021-05-31,4190,113001,8689476,67.79,69.03,67.44,69.03,1.33,96
2021-06-01,4190,90310,7135390,69.03,70.45,69.03,70.36,1.33,83
2021-06-02,4190,99396,7840058,70.27,70.8,69.12,69.74,-0.62,84
2021-06-03,4190,106341,8287164,69.74,69.83,68.59,69.21,-0.53,103
2021-06-04,4190,152201,11760678,69.83,69.83,67.97,68.15,-1.06,120
2021-06-07,4190,93300,7105200,67.53,68.15,66.91,67.7,-0.45,77
2021-06-08,4190,20060,1535289,67.44,68.24,67.35,67.7,0.0,21
2021-06-09,4190,96100,7333910,68.06,68.41,67.26,67.26,-0.44,71
2021-06-10,4190,60630,4591798,67.0,67.26,66.82,67.09,-0.17,67
2021-06-11,4190,88055,6680380,68.5,68.5,67.0,67.17,0.08,84
2021-06-15,4190,157105,11955680,67.17,68.24,66.82,66.91,-0.26,117
2021-06-16,4190,67060,5071540,67.62,67.62,66.64,66.64,-0.27,62
2021-06-17,4190,67000,5030800,66.38,67.0,66.02,66.82,0.18,56
2021-06-18,4190,76346,5750866,66.82,67.26,66.29,66.73,-0.09,64
2021-06-21,4190,149007,11045555,66.73,66.82,65.05,65.4,-1.33,148
2021-06-22,4190,73061,5445014,65.67,66.38,65.58,66.29,0.89,68
2021-06-23,4190,55309,4175775,66.02,67.53,66.02,67.53,1.24,52
2021-06-24,4190,78190,5982496,67.7,68.15,66.55,67.88,0.35,62
2021-06-25,4190,89123,6829017,68.15,68.24,67.17,67.88,0.0,61
2021-06-28,4190,51505,3923240,67.26,67.79,67.26,67.79,-0.09,50
2021-06-29,4190,72000,5488448,67.97,67.97,67.09,67.7,-0.09,58
2021-06-30,4190,59001,4487176,67.79,67.79,67.09,67.26,-0.44,51
2021-07-01,4190,119615,9020023,67.26,67.26,66.38,66.38,-0.88,105
2021-07-02,4190,95000,7230900,66.38,68.06,66.38,67.88,1.5,70
2021-07-05,4190,114300,8759759,68.15,68.15,67.53,67.97,0.09,89
2021-07-06,4190,106602,8152710,67.97,68.06,67.26,67.7,-0.27,106
2021-07-07,4190,222105,17244123,67.7,69.47,67.7,68.94,1.24,183
2021-07-08,4190,144413,10957504,69.03,69.76,68.31,68.58,-0.36,132
2021-07-09,4190,95006,7134453,68.13,68.58,67.94,68.31,-0.27,80
2021-07-12,4190,88001,6686275,68.49,69.67,68.49,69.22,0.91,72
2021-07-13,4190,52340,3969142,69.22,69.22,68.49,68.49,-0.73,47
2021-07-14,4190,66001,4950479,68.31,68.49,67.94,68.49,0.0,60
2021-07-15,4190,71000,5364600,69.03,69.03,68.22,68.67,0.18,58
2021-07-16,4190,103000,7847100,69.31,69.76,68.85,68.94,0.27,65
2021-07-19,4190,179114,13932783,69.22,71.76,69.22,71.76,2.82,143
2021-07-20,4190,130406,10248266,71.76,72.12,70.76,71.58,-0.18,113
2021-07-21,4190,172386,13439502,71.76,72.67,69.49,69.49,-2.09,144
2021-07-22,4190,42187,3276001,70.76,70.85,70.31,70.76,1.27,37
2021-07-23,4190,386398,31253126,71.49,74.76,71.31,74.21,3.45,310
2021-07-26,4190,268996,22033746,75.3,75.48,73.12,73.49,-0.72,249
2021-07-27,4190,169747,13541848,74.3,74.39,71.4,71.67,-1.82,149
2021-07-28,4190,155208,11920449,71.12,71.12,69.03,69.85,-1.82,155
