date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3646,346000,7487800,17.21,17.57,17.09,17.57,0.52,126
2021-01-05,3646,1866000,43777950,17.65,19.29,17.61,19.29,1.72,779
2021-01-06,3646,2438000,59402050,21.18,21.18,18.01,18.13,-1.16,1271
2021-01-07,3646,449000,10202800,18.21,18.69,17.97,18.37,0.24,260
2021-01-08,3646,329000,7575200,18.45,18.77,18.05,18.09,-0.28,216
2021-01-11,3646,351000,7688450,18.05,18.29,16.93,17.97,-0.12,235
2021-01-12,3646,318000,7021850,17.65,18.13,17.25,17.37,-0.6,175
2021-01-13,3646,138000,3023750,17.81,17.97,17.41,17.53,0.16,74
2021-01-14,3646,79000,1743600,17.53,17.81,17.53,17.77,0.24,56
2021-01-15,3646,194000,4253150,17.89,17.89,17.33,17.57,-0.2,134
2021-01-18,3646,301000,6715400,17.77,18.41,17.25,18.25,0.68,174
2021-01-19,3646,217000,4938650,18.21,18.53,18.05,18.37,0.12,132
2021-01-20,3646,227000,5042200,18.41,18.53,17.41,17.41,-0.96,147
2021-01-21,3646,140000,3063150,17.81,17.85,17.25,17.73,0.32,84
2021-01-22,3646,1098000,24999600,17.73,18.77,17.65,18.29,0.56,259
2021-01-25,3646,207000,4750600,18.41,18.69,18.05,18.37,0.08,129
2021-01-26,3646,192000,4341600,18.41,18.53,17.89,18.05,-0.32,126
2021-01-27,3646,82000,1853850,18.05,18.37,17.97,18.21,0.16,57
2021-01-28,3646,122000,2753000,18.13,18.29,18.01,18.05,-0.16,77
2021-01-29,3646,1198000,28584500,18.45,19.74,18.29,19.33,1.28,665
2021-02-01,3646,1822000,44368800,19.66,20.3,18.37,18.53,-0.8,1058
2021-02-02,3646,598000,14202500,18.69,19.62,18.69,19.29,0.76,323
2021-02-03,3646,485000,11492650,19.54,19.58,18.53,18.53,-0.76,260
2021-02-04,3646,198000,4610500,18.81,18.93,18.45,18.77,0.24,130
2021-02-05,3646,336000,7849150,19.05,19.09,18.45,18.73,-0.04,200
2021-02-17,3646,678000,16457950,19.21,19.98,18.81,19.86,1.13,334
2021-02-18,3646,1097000,28156450,20.3,20.94,19.9,20.3,0.44,573
2021-02-19,3646,1538000,41021700,20.7,22.02,20.3,21.98,1.68,859
2021-02-22,3646,1321000,36007200,22.78,22.78,21.18,21.46,-0.52,750
2021-02-23,3646,889000,23552150,21.26,22.34,20.54,21.54,0.08,575
2021-02-24,3646,1042000,28444400,21.94,22.7,21.06,21.34,-0.2,550
2021-02-25,3646,571000,15485550,21.5,22.34,21.26,21.5,0.16,338
2021-02-26,3646,543000,14266250,21.02,21.66,20.78,20.94,-0.56,310
2021-03-02,3646,508000,13319150,21.14,21.46,20.82,20.82,-0.12,276
2021-03-03,3646,326000,8430150,20.82,21.06,20.54,20.66,-0.16,198
2021-03-04,3646,248000,6361300,20.54,21.02,20.38,20.46,-0.2,161
2021-03-05,3646,247000,6219250,20.06,20.58,19.9,20.1,-0.36,179
2021-03-08,3646,313000,7920550,20.22,20.7,20.06,20.06,-0.04,201
2021-03-09,3646,136000,3436450,20.18,20.46,20.02,20.46,0.4,100
2021-03-10,3646,160000,4089800,20.66,20.66,20.34,20.54,0.08,97
2021-03-11,3646,2534000,70007800,21.14,22.58,21.14,21.3,0.76,1111
2021-03-12,3646,868000,22906400,21.46,21.7,20.62,21.06,-0.24,496
2021-03-15,3646,459000,12264950,21.06,21.78,20.94,21.54,0.48,300
