date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8072,78950,2290957,26.02,26.43,26.02,26.07,-0.04,47
2021-01-05,8072,43479,1250696,26.07,26.07,25.71,25.75,-0.32,34
2021-01-06,8072,59780,1683467,25.84,25.84,25.12,25.12,-0.63,64
2021-01-07,8072,38312,1069647,25.12,25.3,24.99,25.03,-0.09,41
2021-01-08,8072,60222,1680407,25.3,25.3,25.03,25.03,0.0,48
2021-01-11,8072,58299,1617462,24.81,25.03,24.81,24.94,-0.09,43
2021-01-12,8072,1012677,30686382,25.71,27.42,25.66,27.42,2.48,561
2021-01-13,8072,919355,27995310,27.96,28.73,26.29,26.52,-0.9,644
2021-01-14,8072,135803,4017779,26.56,26.88,26.47,26.52,0.0,107
2021-01-15,8072,168622,4849300,26.79,26.79,25.53,25.57,-0.95,129
2021-01-18,8072,84835,2420256,25.57,26.11,25.03,25.84,0.27,67
2021-01-19,8072,102284,2995352,25.93,26.74,25.89,26.16,0.32,97
2021-01-20,8072,79570,2270064,26.16,26.2,25.39,25.53,-0.63,72
2021-01-21,8072,28574,808568,25.66,25.75,25.39,25.39,-0.14,33
2021-01-22,8072,60108,1691986,25.39,25.39,25.21,25.35,-0.04,34
2021-01-25,8072,63911,1788182,25.35,25.44,24.99,25.44,0.09,65
2021-01-26,8072,55647,1560893,25.57,25.71,25.08,25.3,-0.14,62
2021-01-27,8072,50146,1402983,25.39,25.39,25.12,25.17,-0.13,48
2021-01-28,8072,42764,1181285,24.58,25.03,24.58,24.99,-0.18,39
2021-01-29,8072,42606,1180363,24.99,25.21,24.81,24.81,-0.18,46
2021-02-01,8072,41872,1153105,24.49,25.21,24.49,24.76,-0.05,31
2021-02-02,8072,27558,760892,24.76,24.9,24.76,24.85,0.09,26
2021-02-03,8072,43787,1215310,24.85,25.12,24.85,25.03,0.18,46
2021-02-04,8072,54100,1512590,25.03,25.26,25.03,25.21,0.18,41
2021-02-05,8072,78988,2201868,25.21,25.26,24.58,25.17,-0.04,42
2021-02-17,8072,54269,1519902,25.21,25.48,25.12,25.48,0.31,52
2021-02-18,8072,59998,1707335,25.3,25.84,25.3,25.75,0.27,60
2021-02-19,8072,73522,2083462,25.75,25.75,25.39,25.66,-0.09,47
2021-02-22,8072,186750,5463451,25.62,27.55,25.62,26.47,0.81,118
2021-02-23,8072,168164,5031462,26.88,27.69,26.47,27.46,0.99,130
2021-02-24,8072,206450,6241369,27.46,27.51,26.83,26.97,-0.49,113
2021-02-25,8072,51386,1541039,27.33,27.33,26.83,27.06,0.09,42
2021-02-26,8072,56981,1681744,26.83,26.83,26.29,26.56,-0.5,55
2021-03-02,8072,46884,1376367,26.61,26.61,26.29,26.29,-0.27,44
2021-03-03,8072,29970,879199,26.34,26.61,26.29,26.56,0.27,27
2021-03-04,8072,31018,909280,26.56,26.56,26.34,26.43,-0.13,25
2021-03-05,8072,25011,734373,26.47,26.56,26.34,26.34,-0.09,20
2021-03-08,8072,19039,555198,26.47,26.47,26.29,26.29,-0.05,25
2021-03-09,8072,14458,421982,26.29,26.29,26.25,26.25,-0.04,18
2021-03-10,8072,60426,1743578,26.25,26.29,25.8,25.8,-0.45,49
2021-03-11,8072,84665,2403308,25.89,25.89,25.35,25.66,-0.14,65
2021-03-12,8072,6071,172470,25.48,25.66,25.48,25.57,-0.09,24
2021-03-15,8072,70684,2004699,25.57,25.57,25.48,25.57,0.0,50
2021-03-16,8072,68509,1961022,25.84,26.07,25.66,25.71,0.14,55
2021-03-17,8072,64424,1830336,25.71,25.71,25.53,25.53,-0.18,57
2021-03-18,8072,61600,1755939,25.75,25.84,25.53,25.84,0.31,44
2021-03-19,8072,46416,1322540,25.98,25.98,25.53,25.66,-0.18,47
2021-03-22,8072,41705,1183698,25.8,25.8,25.39,25.57,-0.09,46
2021-03-23,8072,55311,1586294,25.71,26.11,25.71,25.84,0.27,58
2021-03-24,8072,43595,1251238,25.98,25.98,25.71,25.89,0.05,42
