date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-26,6661,4000,105300,25.44,25.59,25.44,25.44,0.0,3
2021-07-27,6661,7000,183850,25.59,25.59,25.35,25.35,-0.09,5
2021-07-28,6661,10000,261300,25.49,25.49,25.15,25.15,-0.2,6
2021-07-29,6661,7000,183500,25.3,25.49,25.3,25.39,0.24,7
2021-07-30,6661,6000,158000,25.59,25.59,25.44,25.44,0.05,4
2021-08-02,6661,9000,235150,25.49,25.49,25.15,25.15,-0.29,5
2021-08-03,6661,12000,314000,25.2,25.39,25.2,25.2,0.05,6
2021-08-04,6661,2000,52200,25.2,25.39,25.2,25.39,0.19,2
2021-08-05,6661,7000,183350,25.35,25.39,25.35,25.39,0.0,5
2021-08-06,6661,6000,157950,25.59,25.59,25.44,25.44,0.05,4
2021-08-09,6661,3000,78850,25.44,25.49,25.44,25.49,0.05,3
2021-08-10,6661,2000,52550,25.49,25.49,25.44,25.44,-0.05,2
2021-08-11,6661,3000,78450,25.44,25.44,25.25,25.25,-0.19,3
2021-08-12,6661,8000,208300,25.25,25.44,25.15,25.2,-0.05,5
2021-08-13,6661,7000,182950,25.49,25.49,25.2,25.2,0.0,7
2021-08-16,6661,8000,208700,25.3,25.35,25.2,25.2,0.0,7
2021-08-17,6661,14000,364800,25.2,25.35,25.2,25.25,0.05,6
2021-08-18,6661,9000,233450,25.2,25.2,25.1,25.1,-0.15,6
2021-08-19,6661,19000,495350,25.2,25.39,25.05,25.05,-0.05,12
2021-08-20,6661,10000,260700,25.3,25.39,25.1,25.1,0.05,9
2021-08-23,6661,10000,260150,25.25,25.25,25.2,25.2,0.1,7
2021-08-24,6661,23000,598450,25.3,25.3,25.2,25.2,0.0,10
2021-08-25,6661,10000,260400,25.3,25.3,25.2,25.2,0.0,6
2021-08-26,6661,15000,390600,25.2,25.35,25.2,25.2,0.0,9
2021-08-27,6661,16000,416350,25.15,25.44,25.1,25.2,0.0,12
2021-08-30,6661,29000,754000,25.2,25.2,25.2,25.2,0.0,14
2021-08-31,6661,14000,364600,25.3,25.39,25.2,25.2,0.0,9
2021-09-01,6661,13000,338600,25.3,25.35,25.2,25.2,0.0,11
2021-09-02,6661,34000,884650,25.2,25.39,25.2,25.2,0.0,12
2021-09-03,6661,25000,650650,25.2,25.39,25.1,25.2,0.0,15
2021-09-06,6661,26000,672700,25.2,25.3,24.72,25.2,0.0,17
2021-09-07,6661,11000,286250,25.2,25.3,25.15,25.15,-0.05,10
2021-09-08,6661,20000,518600,25.15,25.2,25.05,25.2,0.05,15
2021-09-09,6661,19000,493250,25.2,25.2,25.1,25.1,-0.1,11
2021-09-10,6661,12000,310900,25.1,25.2,25.01,25.01,-0.09,11
2021-09-13,6661,24000,620750,25.1,25.2,24.91,24.91,-0.1,16
2021-09-14,6661,7000,181450,25.15,25.2,25.05,25.05,0.14,6
2021-09-15,6661,5000,128550,24.81,25.15,24.72,25.15,0.1,5
2021-09-16,6661,10000,259300,25.15,25.2,25.05,25.1,-0.05,8
2021-09-17,6661,12000,310900,25.15,25.15,25.05,25.15,0.05,10
2021-09-22,6661,3000,77750,25.1,25.15,25.1,25.1,-0.05,3
2021-09-23,6661,10000,258900,25.1,25.15,25.01,25.01,-0.09,7
2021-09-24,6661,3000,77650,25.01,25.15,25.01,25.15,0.14,3
2021-09-27,6661,4000,103750,25.15,25.2,25.1,25.1,-0.05,3
2021-09-28,6661,16000,413850,25.01,25.1,25.01,25.1,0.0,8
2021-09-29,6661,3000,77600,25.1,25.1,25.05,25.05,-0.05,3
2021-09-30,6661,4000,103400,25.05,25.05,25.05,25.05,0.0,4
2021-10-01,6661,8000,206600,25.05,25.1,25.01,25.01,-0.04,6
2021-10-04,6661,7000,180500,25.01,25.01,24.96,25.01,0.0,6
2021-10-05,6661,6000,154350,24.72,25.01,24.72,24.96,-0.05,5
2021-10-06,6661,13000,332900,25.01,25.01,24.57,24.96,0.0,11
2021-10-07,6661,7000,178450,24.62,24.96,24.62,24.96,0.0,5
2021-10-08,6661,7000,177050,24.52,24.96,24.42,24.96,0.0,6
2021-10-12,6661,5000,128100,24.96,25.01,24.67,24.67,-0.29,5
2021-10-13,6661,5000,127650,24.91,24.91,24.62,24.62,-0.05,5
2021-10-14,6661,7000,177800,24.62,24.62,24.62,24.62,0.0,6
2021-10-15,6661,10000,254900,24.91,24.91,24.57,24.72,0.1,10
2021-10-18,6661,6000,152350,24.72,24.72,24.52,24.52,-0.2,6
2021-10-19,6661,1000,25500,24.72,24.72,24.72,24.72,0.2,1
2021-10-20,6661,5000,127900,24.91,24.91,24.72,24.91,0.19,4
2021-10-21,6661,4000,102250,24.72,25.01,24.67,25.01,0.1,4
2021-10-22,6661,5000,127800,24.96,24.96,24.72,24.72,-0.29,4
2021-10-25,6661,6000,153000,24.28,24.91,24.28,24.72,0.0,6
2021-10-26,6661,4000,101700,24.72,24.72,24.62,24.62,-0.1,2
2021-10-27,6661,1000,25500,24.72,24.72,24.72,24.72,0.1,1
2021-10-28,6661,24000,606150,24.67,24.72,24.38,24.42,-0.3,18
2021-10-29,6661,6000,152450,24.42,24.72,24.42,24.62,0.2,6
2021-11-01,6661,2000,50300,24.42,24.42,24.33,24.33,-0.29,2
2021-11-02,6661,13000,327750,24.67,24.67,24.33,24.33,0.0,10
2021-11-03,6661,12000,303050,24.62,24.62,24.38,24.42,0.09,11
2021-11-04,6661,5000,126300,24.42,24.52,24.42,24.47,0.05,3
2021-11-05,6661,3000,76050,24.72,24.72,24.47,24.47,0.0,3
2021-11-08,6661,3000,76050,24.62,24.62,24.52,24.52,0.05,3
2021-11-09,6661,5000,127000,24.67,24.67,24.57,24.57,0.05,4
2021-11-10,6661,2000,50900,24.72,24.72,24.62,24.62,0.05,2
2021-11-11,6661,16000,400500,24.23,24.62,24.04,24.33,-0.29,13
2021-11-12,6661,4000,101200,24.57,24.57,24.47,24.52,0.19,4
2021-11-15,6661,17000,430000,24.57,25.2,24.33,25.2,0.68,13
2021-11-16,6661,12000,302450,24.72,24.72,24.38,24.38,-0.82,12
2021-11-17,6661,13000,326400,24.38,24.38,24.23,24.28,-0.1,10
2021-11-18,6661,23000,575250,24.28,24.28,24.18,24.18,-0.1,17
2021-11-19,6661,11000,274700,24.23,24.28,24.13,24.13,-0.05,9
2021-11-22,6661,14000,349850,24.57,24.57,24.09,24.09,-0.04,8
2021-11-23,6661,15000,373550,24.42,24.42,24.04,24.04,-0.05,14
2021-11-24,6661,21000,522500,24.23,24.23,23.89,23.89,-0.15,16
2021-11-25,6661,24000,591900,23.94,24.23,23.75,23.75,-0.14,17
2021-11-26,6661,6000,148700,23.99,24.09,23.99,23.99,0.24,6
2021-11-29,6661,12000,298450,24.23,24.23,23.89,24.04,0.05,9
2021-11-30,6661,8000,198050,24.04,24.23,23.89,23.89,-0.15,6
2021-12-01,6661,8000,197350,24.04,24.04,23.84,23.84,-0.05,6
2021-12-02,6661,22000,539800,23.84,23.84,23.65,23.65,-0.19,15
2021-12-03,6661,19000,466200,24.23,24.23,23.65,23.65,0.0,11
2021-12-06,6661,8000,193950,23.65,23.65,23.46,23.46,-0.19,7
2021-12-07,6661,3000,74200,24.04,24.04,23.94,23.94,0.48,3
2021-12-08,6661,33000,801400,23.46,23.84,23.46,23.46,-0.48,23
2021-12-09,6661,11000,267350,23.75,23.75,23.46,23.46,0.0,8
2021-12-10,6661,11000,267750,23.99,23.99,23.46,23.46,0.0,9
2021-12-13,6661,4000,97500,23.46,23.84,23.46,23.75,0.29,4
2021-12-14,6661,8000,196200,23.55,24.04,23.55,23.65,-0.1,7
2021-12-15,6661,11000,268750,23.65,24.13,23.46,23.46,-0.19,11
2021-12-16,6661,17000,415850,23.7,24.04,23.55,23.55,0.09,16
2021-12-17,6661,8000,195500,23.36,24.04,23.26,23.6,0.05,8
2021-12-20,6661,7000,172000,23.75,24.04,23.7,23.7,0.1,7
2021-12-21,6661,15000,366250,24.04,24.09,23.31,23.31,-0.39,15
2021-12-22,6661,17000,413400,23.31,23.89,23.31,23.36,0.05,16
2021-12-23,6661,16000,391250,23.36,24.33,23.36,23.41,0.05,16
2021-12-24,6661,21000,511650,23.5,23.94,23.41,23.41,0.0,19
2021-12-27,6661,24000,580400,23.84,23.84,23.26,23.26,-0.15,17
2021-12-28,6661,10000,241200,23.6,23.6,23.31,23.31,0.05,9
2021-12-29,6661,15000,361100,23.6,23.6,23.26,23.26,-0.05,11
2021-12-30,6661,5000,121650,23.26,23.79,23.26,23.7,0.44,5
2022-01-03,6661,19000,457000,23.7,23.7,23.16,23.16,-0.54,17
2022-01-04,6661,26000,624950,23.55,23.6,22.87,22.87,-0.29,23
2022-01-05,6661,19000,453300,23.26,23.46,22.92,22.92,0.05,17
2022-01-06,6661,15000,355400,22.78,23.55,22.78,22.78,-0.14,13
2022-01-07,6661,25000,589850,22.87,23.41,22.68,22.68,-0.1,24
2022-01-10,6661,26000,603250,22.58,22.68,22.29,22.34,-0.34,17
2022-01-11,6661,27000,622550,22.63,22.73,22.2,22.2,-0.14,20
2022-01-12,6661,31000,710400,22.78,22.78,22.05,22.05,-0.15,22
2022-01-13,6661,10000,229450,22.05,22.73,22.05,22.05,0.0,10
2022-01-14,6661,27000,614150,22.78,22.78,21.61,21.81,-0.24,26
2022-01-17,6661,24000,539750,22.34,22.39,21.52,21.57,-0.24,23
2022-01-18,6661,23000,515100,22.0,22.05,21.42,21.47,-0.1,20
2022-01-19,6661,15000,333850,22.05,22.05,21.47,21.47,0.0,13
2022-01-20,6661,6000,134300,21.9,21.9,21.57,21.61,0.14,6
2022-01-21,6661,13000,292250,22.05,22.05,21.66,21.76,0.15,11
2022-01-24,6661,4000,88050,21.18,21.81,21.18,21.81,0.05,4
2022-01-25,6661,6000,134700,22.05,22.1,21.42,21.42,-0.39,6
2022-01-26,6661,18000,398650,21.52,22.0,21.23,21.23,-0.19,16
2022-02-07,6661,4000,89900,21.95,21.95,21.66,21.66,0.43,4
2022-02-08,6661,11000,249750,22.05,22.24,21.81,21.81,0.15,11
2022-02-09,6661,15000,340450,21.81,22.29,21.81,21.81,0.0,10
2022-02-10,6661,12000,275100,22.24,22.87,22.0,22.0,0.19,11
2022-02-11,6661,39000,882400,21.81,22.53,21.66,22.05,0.05,19
2022-02-14,6661,17000,389950,22.24,22.53,22.05,22.1,0.05,13
2022-02-15,6661,12000,278050,22.78,22.78,22.1,22.1,0.0,10
2022-02-16,6661,25000,572000,22.1,22.49,22.1,22.39,0.29,13
2022-02-17,6661,5000,115500,22.39,22.39,22.39,22.39,0.0,3
2022-02-18,6661,7000,160800,22.39,22.39,22.15,22.2,-0.19,5
2022-02-21,6661,11000,252900,22.29,22.49,22.2,22.2,0.0,9
2022-02-22,6661,27000,610050,22.29,22.49,21.42,21.42,-0.78,26
2022-02-23,6661,9000,203300,21.52,22.2,21.52,22.15,0.73,9
2022-02-24,6661,8000,184200,22.15,22.58,22.15,22.29,0.14,7
2022-02-25,6661,9000,212200,22.29,23.65,22.29,22.87,0.58,8
2022-03-01,6661,23000,539900,22.58,23.36,22.34,22.34,-0.53,21
2022-03-02,6661,11000,259000,22.49,23.16,22.49,22.92,0.58,7
2022-03-03,6661,29000,687450,22.87,23.65,22.58,22.58,-0.34,20
2022-03-04,6661,18000,420850,22.58,23.16,22.58,22.58,0.0,11
2022-03-07,6661,41000,936700,22.58,22.68,21.86,21.86,-0.72,34
2022-03-08,6661,25000,556900,22.29,22.39,21.08,21.13,-0.73,22
2022-03-09,6661,97000,2026250,22.05,22.05,19.38,19.82,-1.31,69
2022-03-10,6661,24000,512500,19.82,21.08,19.82,20.26,0.44,22
2022-03-11,6661,15000,323750,20.84,21.03,20.79,20.84,0.58,13
2022-03-14,6661,34000,727500,20.84,21.61,20.35,20.35,-0.49,25
2022-03-15,6661,15000,318000,20.84,20.84,20.21,20.35,0.0,15
2022-03-16,6661,25000,529450,20.64,20.89,20.26,20.26,-0.09,17
2022-03-17,6661,5000,103150,20.19,20.63,20.19,20.44,0.18,5
2022-03-18,6661,8000,167400,20.53,21.18,20.53,21.08,0.64,8
2022-03-21,6661,9000,193750,21.48,21.48,21.33,21.33,0.25,5
2022-03-22,6661,8000,174250,21.48,21.82,21.48,21.77,0.44,6
2022-03-23,6661,11000,242150,21.77,22.27,21.43,21.43,-0.34,11
2022-03-24,6661,8000,177150,21.97,22.12,21.92,21.92,0.49,7
2022-03-25,6661,13000,287650,21.92,22.17,21.53,21.97,0.05,11
2022-03-28,6661,6000,132550,21.82,22.02,21.82,22.02,0.05,4
2022-03-29,6661,5000,112050,22.12,22.42,22.12,22.42,0.4,4
2022-03-30,6661,6000,138150,22.32,23.11,22.32,22.96,0.54,6
2022-03-31,6661,10000,230600,22.87,22.92,22.82,22.82,-0.14,6
2022-04-01,6661,9000,207150,22.77,23.01,22.67,22.92,0.1,7
2022-04-06,6661,7000,160750,23.01,23.01,22.57,22.57,-0.35,5
2022-04-07,6661,8000,183850,22.47,23.01,22.47,22.67,0.1,8
2022-04-08,6661,10000,226600,22.32,22.96,22.27,22.42,-0.25,7
2022-04-11,6661,15000,341700,22.42,22.96,21.97,22.57,0.15,14
2022-04-12,6661,8000,181600,22.52,22.52,22.52,22.52,-0.05,6
2022-04-13,6661,5000,114600,22.52,22.92,22.52,22.57,0.05,5
2022-04-14,6661,12000,274950,22.82,22.82,22.57,22.57,0.0,12
2022-04-15,6661,14000,321900,22.82,22.92,22.62,22.82,0.25,10
2022-04-18,6661,88000,2090300,22.87,24.4,22.87,23.86,1.04,63
2022-04-19,6661,17000,400300,23.61,23.61,23.26,23.31,-0.55,16
2022-04-20,6661,14000,321550,22.62,23.26,22.57,22.62,-0.69,14
2022-04-21,6661,9000,209700,22.92,23.61,22.92,22.96,0.34,8
2022-04-22,6661,11000,258200,22.96,23.81,22.96,23.11,0.15,10
2022-04-25,6661,33000,755150,23.31,23.61,22.02,22.42,-0.69,27
2022-04-26,6661,10000,226050,22.42,22.67,22.22,22.22,-0.2,9
2022-04-27,6661,4000,89350,21.87,22.32,21.87,22.22,0.0,4
2022-04-28,6661,2000,44800,22.22,22.22,22.22,22.22,0.0,2
2022-04-29,6661,10000,228800,22.22,22.87,22.22,22.42,0.2,9
2022-05-03,6661,9000,200900,22.02,22.67,22.02,22.67,0.25,9
2022-05-04,6661,3000,68100,22.52,22.52,22.52,22.52,-0.15,3
2022-05-05,6661,6000,136000,22.47,22.52,22.47,22.47,-0.05,6
2022-05-06,6661,5000,112650,22.32,22.47,22.17,22.47,0.0,5
2022-05-09,6661,8000,178250,22.17,22.37,21.92,22.07,-0.4,8
2022-05-10,6661,2000,45600,22.67,22.67,22.57,22.57,0.5,2
2022-05-11,6661,3000,67200,22.32,22.32,22.02,22.02,-0.55,3
2022-05-12,6661,14000,307000,22.02,22.12,21.43,21.43,-0.59,13
2022-05-13,6661,7000,153600,21.97,21.97,21.53,21.53,0.1,7
2022-05-16,6661,8000,174500,21.68,21.72,21.53,21.63,0.1,8
2022-05-17,6661,5000,109500,21.68,21.82,21.63,21.63,0.0,5
2022-05-18,6661,4000,88200,21.63,22.32,21.63,21.72,0.09,4
2022-05-19,6661,5000,106600,21.13,21.18,21.13,21.18,-0.54,5
2022-05-20,6661,5000,106150,21.08,21.08,21.03,21.08,-0.1,5
2022-05-23,6661,13000,275950,21.13,21.13,21.03,21.03,-0.05,11
2022-05-24,6661,7000,148300,21.53,21.53,20.73,20.73,-0.3,7
2022-05-25,6661,6000,126850,20.83,21.33,20.78,20.78,0.05,6
2022-05-26,6661,14000,295850,21.13,21.33,20.83,20.83,0.05,13
2022-05-27,6661,7000,150500,21.33,21.33,21.33,21.33,0.5,7
2022-05-30,6661,11000,238200,21.08,21.82,21.08,21.82,0.49,11
2022-05-31,6661,10000,221600,22.02,22.22,21.48,21.48,-0.34,10
2022-06-01,6661,8000,176400,21.23,22.02,21.23,21.82,0.34,7
2022-06-02,6661,3000,66750,22.17,22.22,21.82,21.82,0.0,3
2022-06-06,6661,3000,67050,22.22,22.42,21.87,21.87,0.05,3
2022-06-07,6661,8000,178500,21.82,22.96,21.82,21.87,0.0,8
2022-06-08,6661,9000,202800,21.82,22.87,21.82,21.87,0.0,8
2022-06-09,6661,4000,89100,21.82,22.72,21.82,22.02,0.15,4
2022-06-10,6661,4000,89550,22.02,22.57,22.02,22.07,0.05,4
2022-06-13,6661,4000,89200,22.07,22.32,22.02,22.02,-0.05,4
2022-06-14,6661,5000,111000,22.02,22.02,22.02,22.02,0.0,5
2022-06-15,6661,6000,135650,22.02,22.82,22.02,22.82,0.8,6
2022-06-16,6661,11000,249150,21.92,22.96,21.92,22.07,-0.75,10
2022-06-17,6661,7000,155900,22.07,22.32,21.87,21.87,-0.2,7
2022-06-20,6661,3000,67750,22.57,22.62,22.02,22.02,0.15,3
2022-06-21,6661,4000,90050,22.02,22.47,22.02,22.42,0.4,4
2022-06-22,6661,14000,310800,22.02,22.42,21.82,21.82,-0.6,13
2022-06-23,6661,8000,175150,21.82,22.27,21.08,22.02,0.2,8
2022-06-24,6661,12000,266900,22.02,22.42,21.87,21.87,-0.15,8
2022-06-27,6661,8000,180300,22.32,22.72,22.07,22.07,0.2,8
2022-06-28,6661,10000,225000,22.32,22.37,22.17,22.32,0.25,8
2022-06-29,6661,11000,249400,22.32,22.67,22.32,22.37,0.05,9
