date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3221,351000,7845650,17.83,18.11,17.75,17.83,0.16,209
2021-01-05,3221,328000,7387250,17.83,18.19,17.83,18.15,0.32,194
2021-01-06,3221,530000,11906100,18.35,18.35,17.71,17.83,-0.32,240
2021-01-07,3221,179000,3995400,18.07,18.07,17.75,17.87,0.04,101
2021-01-08,3221,589000,13281650,17.95,18.27,17.63,18.15,0.28,330
2021-01-11,3221,588000,13398500,18.31,18.43,17.95,18.03,-0.12,258
2021-01-12,3221,417000,9241400,18.07,18.11,17.43,17.47,-0.56,224
2021-01-13,3221,421000,9375700,17.59,18.03,17.51,17.91,0.44,204
2021-01-14,3221,240000,5357100,17.95,18.07,17.71,17.79,-0.12,149
2021-01-15,3221,376000,8231750,17.99,17.99,17.31,17.31,-0.48,222
2021-01-18,3221,312000,6641200,17.47,17.47,16.67,17.31,0.0,181
2021-01-19,3221,233000,5079350,17.27,17.71,17.27,17.31,0.0,111
2021-01-20,3221,425000,8892450,17.59,17.59,16.47,16.51,-0.8,206
2021-01-21,3221,567000,11579500,16.47,17.03,15.99,16.03,-0.48,306
2021-01-22,3221,261000,5283950,16.11,16.47,16.07,16.07,0.04,151
2021-01-25,3221,323000,6500250,16.03,16.31,15.83,16.11,0.04,175
2021-01-26,3221,247000,5021150,16.15,16.47,16.11,16.15,0.04,138
2021-01-27,3221,253000,5209850,16.15,16.71,16.15,16.63,0.48,145
2021-01-28,3221,235000,4771200,16.55,16.55,16.15,16.23,-0.4,120
2021-01-29,3221,292000,5859250,16.23,16.31,15.87,15.87,-0.36,156
2021-02-01,3221,512000,10032250,15.87,15.87,15.51,15.79,-0.08,236
2021-02-02,3221,173000,3475650,15.99,16.35,15.91,15.95,0.16,112
2021-02-03,3221,120000,2417550,16.15,16.23,16.03,16.11,0.16,67
2021-02-04,3221,61000,1223450,16.11,16.11,15.99,15.99,-0.12,34
2021-02-05,3221,304000,6141500,15.87,16.39,15.83,16.31,0.32,154
2021-02-17,3221,1167000,25089850,16.79,17.51,16.79,17.51,1.2,542
2021-02-18,3221,1555000,33980700,17.95,17.99,16.91,17.39,-0.12,755
2021-02-19,3221,318000,6909850,17.31,17.55,17.19,17.55,0.16,201
