date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3266,50000,751800,14.46,14.56,14.41,14.56,-0.05,35
2021-01-05,3266,58000,865850,14.56,14.56,14.32,14.41,-0.15,28
2021-01-06,3266,144000,2151700,14.32,14.51,14.32,14.32,-0.09,67
2021-01-07,3266,1091000,16459200,14.32,15.33,14.32,15.23,0.91,153
2021-01-08,3266,303066,4761344,15.47,15.47,14.85,15.09,-0.14,172
2021-01-11,3266,193288,2925348,15.04,15.04,14.37,14.56,-0.53,95
2021-01-12,3266,147000,2191450,14.56,14.56,14.22,14.41,-0.15,56
2021-01-13,3266,117005,1748674,14.41,14.61,14.32,14.37,-0.04,60
2021-01-14,3266,146017,2173752,14.37,14.46,14.22,14.22,-0.15,43
2021-01-15,3266,146000,2150950,14.17,14.46,14.08,14.17,-0.05,61
2021-01-18,3266,46248,673783,14.17,14.17,13.98,14.08,-0.09,32
2021-01-19,3266,164000,2382600,13.98,14.27,13.93,14.17,0.09,53
2021-01-20,3266,285001,4062664,13.93,14.12,13.59,13.84,-0.33,100
2021-01-21,3266,199388,2818459,13.79,13.93,13.45,13.74,-0.1,98
2021-01-22,3266,73001,1029914,13.84,13.84,13.35,13.74,0.0,54
2021-01-25,3266,18000,256300,13.69,13.74,13.69,13.74,0.0,9
2021-01-26,3266,97000,1375600,13.74,13.98,13.5,13.59,-0.15,46
2021-01-27,3266,17000,240700,13.59,13.74,13.59,13.69,0.1,11
2021-01-28,3266,36000,506750,13.5,14.03,13.4,14.03,0.34,23
2021-01-29,3266,80001,1117863,13.79,13.79,13.35,13.35,-0.68,35
2021-02-01,3266,26000,363300,13.5,13.5,13.35,13.5,0.15,15
2021-02-02,3266,52634,733962,13.31,13.69,13.31,13.45,-0.05,43
2021-02-03,3266,43000,602150,13.45,13.59,13.4,13.59,0.14,19
2021-02-04,3266,73000,1023700,13.4,13.69,13.4,13.5,-0.09,48
2021-02-05,3266,236057,3249142,13.55,13.55,13.06,13.35,-0.15,83
2021-02-17,3266,63007,864606,13.4,13.4,13.16,13.35,0.0,30
2021-02-18,3266,134065,1838500,13.35,13.45,13.11,13.31,-0.04,39
2021-02-19,3266,156080,2135654,13.26,13.35,13.16,13.35,0.04,66
2021-02-22,3266,60000,829100,13.35,13.4,13.26,13.4,0.05,40
2021-02-23,3266,99143,1401316,13.35,13.84,13.35,13.69,0.29,66
2021-02-24,3266,53954,771744,13.93,13.93,13.55,13.84,0.15,36
2021-02-25,3266,65044,930279,13.84,13.84,13.79,13.79,-0.05,27
2021-02-26,3266,111000,1562600,13.98,13.98,13.35,13.79,0.0,81
2021-03-02,3266,73000,1020350,13.64,13.64,13.4,13.45,-0.34,44
2021-03-03,3266,70000,980750,13.59,13.59,13.4,13.45,0.0,40
2021-03-04,3266,142130,1943908,13.4,13.4,13.11,13.31,-0.14,82
2021-03-05,3266,104506,1434278,13.21,13.35,13.11,13.26,-0.05,52
2021-03-08,3266,52000,716150,13.35,13.4,13.21,13.4,0.14,31
2021-03-09,3266,85356,1189848,13.55,13.59,13.35,13.45,0.05,44
2021-03-10,3266,75000,1041350,13.45,13.5,13.31,13.4,-0.05,45
2021-03-11,3266,152000,2087850,13.31,13.31,13.16,13.21,-0.19,73
2021-03-12,3266,338020,4594090,13.21,13.21,12.92,13.21,0.0,118
2021-03-15,3266,37000,504450,13.11,13.16,13.11,13.16,-0.05,24
2021-03-16,3266,111782,1531158,13.21,13.26,13.16,13.26,0.1,62
2021-03-17,3266,72520,987623,13.21,13.21,13.06,13.21,-0.05,53
2021-03-18,3266,177508,2401106,13.16,13.16,13.02,13.02,-0.19,93
2021-03-19,3266,374003,4939839,12.97,12.97,12.58,12.68,-0.34,146
2021-03-22,3266,257105,3354200,12.68,12.73,12.44,12.73,0.05,132
2021-03-23,3266,92100,1205225,12.73,12.82,12.53,12.63,-0.1,58
2021-03-24,3266,186008,2413465,12.63,12.63,12.34,12.58,-0.05,61
2021-03-25,3266,52000,676950,12.53,12.63,12.53,12.58,0.0,27
2021-03-26,3266,172111,2234304,12.58,12.63,12.49,12.49,-0.09,103
2021-03-29,3266,127000,1642900,12.53,12.53,12.39,12.39,-0.1,60
2021-03-30,3266,97000,1251300,12.39,12.58,12.39,12.58,0.19,53
2021-03-31,3266,286100,3691465,12.53,12.68,12.39,12.53,-0.05,96
2021-04-01,3266,70000,905350,12.53,12.58,12.44,12.49,-0.04,29
2021-04-06,3266,2312270,30220600,12.49,13.21,12.44,13.06,0.57,205
2021-04-07,3266,197597,2648926,13.16,13.31,12.73,12.92,-0.14,109
2021-04-08,3266,165018,2190680,12.87,12.92,12.73,12.73,-0.19,100
2021-04-09,3266,116001,1532963,12.73,12.87,12.63,12.63,-0.1,60
2021-04-12,3266,58001,763163,12.63,12.78,12.63,12.68,0.05,38
2021-04-13,3266,167000,2202750,12.73,12.92,12.63,12.63,-0.05,67
2021-04-14,3266,206012,2669058,12.58,12.63,12.34,12.49,-0.14,69
2021-04-15,3266,43000,562250,12.49,12.73,12.49,12.73,0.24,28
2021-04-16,3266,176000,2323150,12.73,12.82,12.63,12.82,0.09,62
2021-04-19,3266,300654,4007332,12.97,13.16,12.68,13.16,0.34,107
2021-04-20,3266,119513,1612674,13.06,13.06,12.97,13.02,-0.14,46
2021-04-21,3266,273001,3670469,13.02,13.06,12.73,13.02,0.0,97
2021-04-22,3266,391199,5399850,13.06,13.59,13.06,13.11,0.09,157
2021-04-23,3266,144215,1971378,13.11,13.21,13.11,13.21,0.1,72
2021-04-26,3266,188214,2558188,13.21,13.21,12.92,12.92,-0.29,80
2021-04-27,3266,169002,2254676,12.92,13.02,12.82,12.87,-0.05,79
2021-04-28,3266,188002,2519975,12.92,13.11,12.78,12.87,0.0,83
2021-04-29,3266,281001,3871113,12.92,13.55,12.92,13.11,0.24,124
2021-05-03,3266,120101,1613123,13.02,13.06,12.82,13.06,-0.05,67
2021-05-04,3266,184001,2469513,13.11,13.11,12.82,12.87,-0.19,85
2021-05-05,3266,127000,1696200,12.78,12.92,12.78,12.92,0.05,33
2021-05-06,3266,53200,708224,12.92,12.92,12.78,12.87,-0.05,32
2021-05-07,3266,99080,1330314,12.87,12.97,12.87,12.92,0.05,20
2021-05-10,3266,119000,1600200,12.92,13.11,12.92,13.06,0.14,29
2021-05-11,3266,174000,2311500,13.06,13.06,12.68,12.68,-0.38,60
2021-05-12,3266,242185,3157676,12.73,12.92,12.1,12.34,-0.34,102
2021-05-13,3266,431004,5368249,12.24,12.24,11.86,11.86,-0.48,159
2021-05-14,3266,648260,8070849,11.81,12.2,11.81,12.0,0.14,59
2021-05-17,3266,94010,1137626,11.76,12.05,11.57,11.57,-0.43,45
2021-05-18,3266,59000,742850,11.57,12.34,11.57,12.1,0.53,44
2021-05-19,3266,42152,517234,11.76,12.05,11.76,11.76,-0.34,34
2021-05-20,3266,44000,532400,11.71,11.71,11.62,11.62,-0.14,30
2021-05-21,3266,113001,1381562,11.81,12.15,11.67,11.86,0.24,56
2021-05-24,3266,58099,715762,11.86,11.96,11.81,11.96,0.1,25
2021-05-25,3266,52000,650150,11.81,12.2,11.81,12.2,0.24,33
2021-05-26,3266,20247,257814,12.39,12.39,12.1,12.34,0.14,16
2021-05-27,3266,65000,813850,12.29,12.29,12.0,12.24,-0.1,32
2021-05-28,3266,38304,486714,12.34,12.34,12.24,12.24,0.0,14
2021-05-31,3266,66016,828299,12.24,12.24,12.05,12.15,-0.09,19
2021-06-01,3266,88000,1108050,12.15,12.15,12.05,12.1,-0.05,11
2021-06-02,3266,188000,2334400,12.05,12.15,11.62,11.96,-0.14,54
2021-06-03,3266,42202,524364,11.91,12.05,11.81,11.96,0.0,28
2021-06-04,3266,34000,417800,11.86,11.91,11.81,11.86,-0.1,16
2021-06-07,3266,5044,61843,11.86,11.86,11.76,11.76,-0.1,5
2021-06-08,3266,18000,221500,12.0,12.05,11.76,11.81,0.05,17
2021-06-09,3266,15001,183862,11.81,11.86,11.76,11.76,-0.05,14
2021-06-10,3266,59000,720250,11.81,12.0,11.71,11.96,0.2,15
2021-06-11,3266,14000,172800,11.96,11.96,11.81,11.96,0.0,10
2021-06-15,3266,144000,1778600,12.0,12.0,11.86,11.96,0.0,22
2021-06-16,3266,15000,185150,11.91,11.96,11.86,11.96,0.0,11
2021-06-17,3266,104001,1299913,11.96,12.2,11.91,12.1,0.14,38
