date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1799,144000,2460300,24.31,24.31,23.96,24.03,-0.43,86
2021-01-05,1799,224000,3787800,24.1,24.24,23.68,23.68,-0.35,135
2021-01-06,1799,206000,3465550,23.68,23.96,23.54,23.68,0.0,90
2021-01-07,1799,60000,1011950,23.88,23.88,23.61,23.61,-0.07,44
2021-01-08,1799,170000,2806550,23.61,23.61,23.11,23.25,-0.36,101
2021-01-11,1799,163000,2667900,23.25,23.25,22.98,23.04,-0.21,84
2021-01-12,1799,218000,3637250,23.04,23.74,23.04,23.54,0.5,122
2021-01-13,1799,73000,1216500,23.74,23.74,23.25,23.32,-0.22,52
2021-01-14,1799,126000,2043850,23.25,23.61,22.55,22.69,-0.63,80
2021-01-15,1799,100000,1619050,23.18,23.18,22.69,22.76,0.07,65
2021-01-18,1799,115000,1874100,22.76,23.68,22.76,22.9,0.14,58
2021-01-19,1799,152000,2444500,22.76,22.83,22.55,22.55,-0.35,93
2021-01-20,1799,213000,3332800,23.11,23.11,21.7,22.27,-0.28,110
2021-01-21,1799,336000,5120300,22.27,22.27,21.14,21.42,-0.85,175
2021-01-22,1799,126000,1890450,21.56,21.7,20.85,21.0,-0.42,90
2021-01-25,1799,216000,3366400,21.5,22.4,21.5,22.13,1.13,121
2021-01-26,1799,159000,2423350,22.4,22.4,21.07,21.5,-0.63,93
2021-01-27,1799,104000,1552750,21.42,21.42,20.85,21.14,-0.36,73
2021-01-28,1799,120000,1802600,21.0,21.5,20.92,21.21,0.07,67
2021-01-29,1799,87000,1309200,21.21,21.56,21.14,21.14,-0.07,53
2021-02-01,1799,152000,2311200,21.14,21.99,21.0,21.5,0.36,85
2021-02-02,1799,72000,1099500,21.42,21.91,21.35,21.63,0.13,45
2021-02-03,1799,62000,947850,21.5,21.7,21.42,21.5,-0.13,37
2021-02-04,1799,107000,1641950,21.5,21.84,21.42,21.42,-0.08,51
2021-02-05,1799,81000,1236700,21.56,21.77,21.21,21.7,0.28,61
2021-02-17,1799,108000,1619400,21.35,21.35,21.0,21.14,-0.56,66
2021-02-18,1799,93000,1406250,21.42,21.56,21.14,21.42,0.28,64
2021-02-19,1799,255000,3965850,21.21,22.55,21.14,22.55,1.13,137
2021-02-22,1799,573000,9942950,23.25,24.8,23.11,24.8,2.25,269
2021-02-23,1799,1154000,20811650,25.79,26.5,24.46,24.59,-0.21,570
2021-02-24,1799,379000,6358150,24.24,24.24,23.11,23.74,-0.85,258
2021-02-25,1799,229000,3798300,24.1,24.1,22.98,23.25,-0.49,156
2021-02-26,1799,2180000,39435750,25.09,25.58,24.24,25.58,2.33,722
2021-03-02,1799,1892000,34439550,26.77,26.99,23.96,24.52,-1.06,894
2021-03-03,1799,406000,6964050,24.24,25.09,23.68,24.46,-0.06,252
2021-03-04,1799,174000,2973900,24.24,24.46,23.96,23.96,-0.5,123
2021-03-05,1799,516000,9138900,24.8,25.51,24.17,25.16,1.2,304
2021-03-08,1799,509000,8946450,25.36,25.58,24.24,24.31,-0.85,292
2021-03-09,1799,205000,3486850,24.24,24.46,23.81,23.81,-0.5,143
2021-03-10,1799,123000,2078800,23.81,23.96,23.68,23.68,-0.13,83
2021-03-11,1799,104000,1752200,23.68,23.88,23.61,23.68,0.0,67
2021-03-12,1799,141000,2352700,23.74,23.74,23.39,23.54,-0.14,93
