date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3052,1464800,19312320,10.91,10.91,10.75,10.79,0.0,504
2021-01-05,3052,1033063,13617175,10.83,10.87,10.75,10.83,0.04,370
2021-01-06,3052,2834915,36560373,10.87,10.91,10.42,10.5,-0.33,779
2021-01-07,3052,792870,10148822,10.63,10.63,10.42,10.46,-0.04,292
2021-01-08,3052,833123,10696437,10.5,10.71,10.42,10.46,0.0,325
2021-01-11,3052,964172,12249166,10.46,10.55,10.34,10.38,-0.08,352
2021-01-12,3052,1749903,22410844,10.46,10.63,10.34,10.38,0.0,589
2021-01-13,3052,445812,5670764,10.42,10.55,10.38,10.42,0.04,218
2021-01-14,3052,692359,8798085,10.42,10.5,10.38,10.42,0.0,237
2021-01-15,3052,1425367,17661132,10.46,10.46,10.05,10.09,-0.33,530
2021-01-18,3052,822340,10074399,10.18,10.18,9.89,10.01,-0.08,364
2021-01-19,3052,413418,5101880,10.09,10.26,10.01,10.09,0.08,213
2021-01-20,3052,1354962,16163498,10.05,10.09,9.77,9.77,-0.32,480
2021-01-21,3052,691905,8281219,9.85,9.93,9.72,9.81,0.04,288
2021-01-22,3052,1046243,12393396,9.85,9.89,9.64,9.72,-0.09,343
2021-01-25,3052,468111,5573262,9.77,9.89,9.64,9.81,0.09,195
2021-01-26,3052,470770,5585766,9.85,9.93,9.64,9.72,-0.09,194
2021-01-27,3052,368150,4388856,9.81,9.89,9.72,9.77,0.05,168
2021-01-28,3052,1369180,16488898,9.68,10.05,9.64,9.97,0.2,492
2021-01-29,3052,786944,9460236,10.01,10.05,9.77,9.77,-0.2,295
2021-02-01,3052,1012106,12304095,9.68,10.18,9.64,10.18,0.41,378
2021-02-02,3052,550353,6751144,10.13,10.22,9.97,9.97,-0.21,262
2021-02-03,3052,336109,4105838,10.09,10.09,9.93,10.01,0.04,156
2021-02-04,3052,299011,3633842,10.01,10.05,9.93,9.93,-0.08,139
