date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9925,287703,10669919,31.75,31.93,31.75,31.93,0.18,185
2021-01-05,9925,197129,7319697,31.93,31.97,31.84,31.97,0.04,124
2021-01-06,9925,212105,7882254,32.01,32.01,31.84,31.88,-0.09,175
2021-01-07,9925,180939,6721116,31.88,31.97,31.88,31.97,0.09,110
2021-01-08,9925,245440,9121746,31.93,32.01,31.88,31.97,0.0,162
2021-01-11,9925,166029,6180019,31.97,32.01,31.97,32.01,0.04,136
2021-01-12,9925,191588,7134020,32.01,32.01,31.97,31.97,-0.04,134
2021-01-13,9925,258314,9617209,31.97,32.01,31.97,32.01,0.04,208
2021-01-14,9925,211919,7891369,32.06,32.06,31.97,32.01,0.0,126
2021-01-15,9925,172092,6399381,32.01,32.01,31.93,31.97,-0.04,125
2021-01-18,9925,153050,5683577,31.93,31.97,31.84,31.93,-0.04,123
2021-01-19,9925,71430,2654722,31.93,31.97,31.88,31.97,0.04,53
2021-01-20,9925,442548,16370700,31.93,31.93,31.71,31.71,-0.26,319
2021-01-21,9925,217758,8040475,31.75,31.8,31.67,31.71,0.0,168
2021-01-22,9925,138678,5115993,31.8,31.8,31.67,31.8,0.09,123
2021-01-25,9925,67492,2490462,31.71,31.75,31.67,31.75,-0.05,58
2021-01-26,9925,179550,6619149,31.71,31.75,31.63,31.71,-0.04,135
2021-01-27,9925,77481,2860092,31.8,31.84,31.67,31.67,-0.04,65
2021-01-28,9925,187222,6895778,31.67,31.75,31.63,31.63,-0.04,139
2021-01-29,9925,311844,11451499,31.63,31.67,31.5,31.5,-0.13,254
2021-02-01,9925,108970,4003483,31.5,31.67,31.5,31.54,0.04,91
2021-02-02,9925,160886,5918895,31.54,31.71,31.5,31.58,0.04,113
2021-02-03,9925,90267,3313311,31.58,31.58,31.5,31.58,0.0,85
2021-02-04,9925,180717,6676228,31.54,31.8,31.54,31.8,0.22,94
2021-02-05,9925,158074,5854967,31.8,31.93,31.71,31.71,-0.09,89
2021-02-17,9925,304444,11240588,31.71,31.8,31.67,31.71,0.0,236
2021-02-18,9925,115787,4286167,31.8,31.88,31.75,31.84,0.13,103
2021-02-19,9925,171530,6349268,31.8,31.84,31.75,31.84,0.0,111
2021-02-22,9925,216026,8007009,31.84,31.93,31.8,31.88,0.04,141
2021-02-23,9925,219397,8151484,31.88,31.97,31.84,31.97,0.09,163
2021-02-24,9925,306808,11431100,31.93,32.14,31.93,32.14,0.17,189
2021-02-25,9925,409414,15321762,32.14,32.23,32.06,32.18,0.04,216
2021-02-26,9925,515272,19252227,32.1,32.49,31.88,32.49,0.31,300
2021-03-02,9925,278296,10441672,32.44,32.44,32.14,32.14,-0.35,197
2021-03-03,9925,206863,7754471,32.14,32.31,32.06,32.27,0.13,144
2021-03-04,9925,260001,9725620,32.27,32.4,31.97,32.4,0.13,209
2021-03-05,9925,148043,5536614,32.27,32.31,31.97,32.31,-0.09,130
2021-03-08,9925,206798,7744558,32.31,32.36,32.06,32.23,-0.08,163
2021-03-09,9925,215774,8095067,32.31,32.4,32.1,32.31,0.08,129
2021-03-10,9925,240365,9043782,32.31,32.4,32.27,32.4,0.09,154
2021-03-11,9925,427000,16191976,32.44,32.74,32.4,32.61,0.21,291
2021-03-12,9925,220711,8352743,32.66,32.66,32.44,32.53,-0.08,139
2021-03-15,9925,125377,4742405,32.49,32.57,32.4,32.49,-0.04,111
2021-03-16,9925,254923,9612857,32.49,32.49,32.31,32.44,-0.05,145
2021-03-17,9925,219406,8282559,32.44,32.49,32.4,32.44,0.0,156
2021-03-18,9925,198147,7509456,32.49,32.66,32.44,32.49,0.05,142
2021-03-19,9925,309973,11747119,32.66,32.66,32.49,32.61,0.12,225
2021-03-22,9925,319104,12098225,32.61,32.66,32.4,32.66,0.05,202
2021-03-23,9925,226377,8587255,32.66,32.66,32.57,32.61,-0.05,154
2021-03-24,9925,207963,7901994,32.61,32.87,32.61,32.66,0.05,148
2021-03-25,9925,245506,9301779,32.61,32.66,32.44,32.53,-0.13,210
2021-03-26,9925,123269,4679121,32.57,32.66,32.57,32.66,0.13,118
2021-03-29,9925,182305,6929892,32.66,32.7,32.57,32.7,0.04,104
2021-03-30,9925,278735,10606575,32.7,32.79,32.66,32.79,0.09,184
2021-03-31,9925,272505,10379143,32.79,32.79,32.66,32.79,0.0,186
