date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2608,757459,34561718,35.85,37.02,35.85,36.42,0.53,493
2021-01-05,2608,304489,13893289,36.3,36.86,36.1,36.86,0.44,241
2021-01-06,2608,367700,16737890,36.66,36.82,36.1,36.18,-0.68,300
2021-01-07,2608,1043707,47407124,36.14,36.94,36.05,36.94,0.76,300
2021-01-08,2608,280481,12853065,36.94,37.1,36.18,36.58,-0.36,215
2021-01-11,2608,199358,9026048,36.05,36.86,36.05,36.26,-0.32,176
2021-01-12,2608,344917,15214780,36.05,36.05,34.85,35.25,-1.01,307
2021-01-13,2608,357876,15861631,34.85,35.73,34.85,35.49,0.24,307
2021-01-14,2608,131975,5797699,35.45,35.45,35.05,35.21,-0.28,130
2021-01-15,2608,417311,18138808,35.05,35.13,34.45,34.85,-0.36,237
2021-01-18,2608,195190,8428515,34.21,34.77,34.09,34.61,-0.24,133
2021-01-19,2608,119756,5167429,34.73,34.77,34.49,34.53,-0.08,91
2021-01-20,2608,605684,25306487,34.49,34.53,33.05,33.05,-1.48,413
2021-01-21,2608,131500,5489843,33.13,33.57,33.13,33.33,0.28,120
2021-01-22,2608,156110,6558615,33.73,33.85,33.45,33.73,0.4,132
2021-01-25,2608,389125,16738667,33.85,35.25,33.53,34.53,0.8,228
2021-01-26,2608,152188,6450059,34.53,34.53,33.73,33.89,-0.64,133
2021-01-27,2608,99986,4201667,34.45,34.45,33.49,33.73,-0.16,85
2021-01-28,2608,132404,5562987,33.69,33.81,33.49,33.77,0.04,89
2021-01-29,2608,258052,10688610,33.37,33.49,32.69,32.97,-0.8,218
2021-02-01,2608,94357,3887434,33.01,33.65,32.85,33.09,0.12,92
2021-02-02,2608,150597,6196959,32.89,33.17,32.77,32.89,-0.2,146
2021-02-03,2608,114466,4673065,32.93,32.93,32.61,32.69,-0.2,109
2021-02-04,2608,170442,6881226,32.33,33.13,32.05,32.41,-0.28,121
2021-02-05,2608,367442,15298083,32.85,33.81,32.81,33.29,0.88,289
