date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2901,57690,1429047,23.94,24.18,23.79,23.99,0.05,59
2021-01-05,2901,50933,1256251,23.99,24.03,23.74,23.89,-0.1,118
2021-01-06,2901,24758,604753,23.79,23.79,23.55,23.65,-0.24,107
2021-01-07,2901,20572,499663,23.55,23.7,23.4,23.65,0.0,91
2021-01-08,2901,59012,1431255,23.79,23.79,23.36,23.6,-0.05,86
2021-01-11,2901,12569,305647,23.74,23.74,23.45,23.65,0.05,52
2021-01-12,2901,15362,372776,23.65,23.65,23.45,23.65,0.0,34
2021-01-13,2901,26257,641437,23.79,23.79,23.45,23.65,0.0,50
2021-01-14,2901,12731,309517,23.5,23.65,23.4,23.4,-0.25,66
2021-01-15,2901,18604,450358,23.4,23.5,23.26,23.26,-0.14,50
2021-01-18,2901,24870,600350,23.16,23.5,23.16,23.36,0.1,44
2021-01-19,2901,28543,687215,23.5,23.5,23.11,23.26,-0.1,30
2021-01-20,2901,34715,830557,23.21,23.36,22.87,23.02,-0.24,60
2021-01-21,2901,23716,564197,23.16,23.16,22.97,23.02,0.0,26
2021-01-22,2901,22626,533352,23.02,23.02,22.68,22.77,-0.25,67
2021-01-25,2901,18847,443149,22.77,22.77,22.77,22.77,0.0,75
2021-01-26,2901,23407,550011,22.73,22.97,22.68,22.77,0.0,76
2021-01-27,2901,22258,526770,22.87,23.02,22.77,22.77,0.0,32
2021-01-28,2901,24613,575671,22.73,22.77,22.48,22.77,0.0,83
2021-01-29,2901,39699,925573,22.77,22.77,22.48,22.63,-0.14,88
2021-02-01,2901,15922,372898,22.82,22.87,22.39,22.53,-0.1,65
2021-02-02,2901,9817,228910,22.53,22.68,22.53,22.58,0.05,72
2021-02-03,2901,8999,209963,22.53,22.68,22.44,22.63,0.05,65
2021-02-04,2901,12923,301459,22.48,22.73,22.48,22.58,-0.05,62
2021-02-05,2901,23606,551032,22.53,22.68,22.53,22.63,0.05,84
2021-02-17,2901,3775,88846,22.63,22.92,22.63,22.82,0.19,28
2021-02-18,2901,37296,874638,22.68,22.77,22.58,22.77,-0.05,94
2021-02-19,2901,21993,516939,22.68,22.82,22.68,22.82,0.05,78
2021-02-22,2901,36806,871739,22.97,23.02,22.82,22.87,0.05,107
2021-02-23,2901,42406,1012253,22.87,23.31,22.87,23.21,0.34,93
2021-02-24,2901,52606,1261422,23.26,23.36,22.87,23.36,0.15,72
2021-02-25,2901,24834,598947,23.36,23.45,23.26,23.45,0.09,47
2021-02-26,2901,24504,588671,23.26,23.5,23.11,23.4,-0.05,62
2021-03-02,2901,34132,826885,23.55,23.55,23.4,23.5,0.1,68
2021-03-03,2901,7866,190433,23.6,23.6,23.4,23.4,-0.1,28
2021-03-04,2901,13284,319712,23.45,23.45,23.21,23.45,0.05,52
2021-03-05,2901,16572,398017,23.6,23.6,23.02,23.5,0.05,39
2021-03-08,2901,63394,1527312,23.65,23.65,23.02,23.31,-0.19,103
2021-03-09,2901,10947,263618,23.31,23.36,23.31,23.31,0.0,33
2021-03-10,2901,27215,653328,23.31,23.36,23.16,23.16,-0.15,62
2021-03-11,2901,26163,626773,23.26,23.31,23.11,23.26,0.1,70
2021-03-12,2901,11728,280854,23.21,23.26,23.07,23.26,0.0,63
2021-03-15,2901,22860,549046,23.11,23.31,23.11,23.26,0.0,68
2021-03-16,2901,842247,21296147,23.26,25.59,23.26,25.59,2.33,285
2021-03-17,2901,1148189,30233589,26.7,26.85,24.52,26.17,0.58,609
2021-03-18,2901,612436,16557561,25.2,27.14,24.86,27.14,0.97,351
2021-03-19,2901,934050,27697232,27.23,29.85,26.65,29.85,2.71,374
2021-03-22,2901,648260,20220145,29.8,31.06,29.17,30.24,0.39,370
2021-03-23,2901,340130,10567532,30.24,30.38,29.85,29.85,-0.39,181
2021-03-24,2901,300935,9493439,29.95,31.98,28.88,30.72,0.87,214
2021-03-25,2901,104826,3311165,31.01,31.11,30.33,30.33,-0.39,84
2021-03-26,2901,137966,4285627,30.48,30.53,29.41,30.43,0.1,152
2021-03-29,2901,123650,3895531,29.95,31.01,29.8,30.72,0.29,107
2021-03-30,2901,227207,7267339,30.72,32.81,30.19,32.22,1.5,163
2021-03-31,2901,178417,5923830,32.03,32.95,31.4,32.61,0.39,126
2021-04-01,2901,197422,6690769,32.66,33.0,32.42,32.85,0.24,119
2021-04-06,2901,159502,5406505,32.95,33.1,32.47,32.9,0.05,104
2021-04-07,2901,330436,11517464,33.14,34.99,32.85,34.6,1.7,192
2021-04-08,2901,232441,8347838,34.6,35.37,34.11,34.84,0.24,118
2021-04-09,2901,325303,11702415,34.99,35.18,34.7,35.03,0.19,132
2021-04-12,2901,113472,4087545,34.94,35.03,34.55,34.94,-0.09,66
2021-04-13,2901,253631,9189125,34.94,35.57,34.7,35.08,0.14,141
2021-04-14,2901,288173,10357738,35.33,35.66,32.08,34.79,-0.29,181
2021-04-15,2901,152578,5476134,34.65,34.99,34.5,34.74,-0.05,83
2021-04-16,2901,92811,3321046,34.74,34.89,34.11,34.65,-0.09,55
2021-04-19,2901,115158,4072317,34.65,34.74,33.97,34.21,-0.44,101
2021-04-20,2901,137945,4797500,34.07,34.55,32.61,34.21,0.0,108
2021-04-21,2901,76027,2713234,34.21,35.28,34.16,34.31,0.1,69
2021-04-22,2901,83756,2920631,34.31,34.31,33.14,33.48,-0.83,68
2021-04-23,2901,49427,1673060,33.48,33.48,32.47,32.56,-0.92,58
2021-04-26,2901,60618,2071101,32.85,33.44,32.71,32.81,0.25,47
2021-04-27,2901,54885,1862176,32.95,33.39,32.32,32.32,-0.49,51
2021-04-28,2901,164225,5666071,32.76,35.42,31.25,34.84,2.52,119
2021-04-29,2901,59903,2099734,34.55,34.65,33.48,33.48,-1.36,73
2021-05-03,2901,65329,2167759,33.0,33.0,31.69,31.74,-1.74,66
2021-05-04,2901,42335,1376235,32.47,32.47,30.29,31.16,-0.58,50
2021-05-05,2901,22685,730574,31.74,31.79,31.01,31.3,0.14,33
2021-05-06,2901,59432,1877591,31.3,31.45,29.9,30.87,-0.43,48
2021-05-07,2901,37834,1191620,30.53,30.92,30.33,30.82,-0.05,51
2021-05-10,2901,25781,817437,30.82,30.92,30.62,30.82,0.0,42
2021-05-11,2901,39259,1206632,30.62,30.62,28.93,28.93,-1.89,48
2021-05-12,2901,81544,2451092,28.98,30.43,28.11,29.46,0.53,79
2021-05-13,2901,54080,1633584,28.2,29.99,28.2,29.56,0.1,77
2021-05-14,2901,70511,2098642,29.03,29.41,28.44,28.64,-0.92,51
2021-05-17,2901,104350,2965599,28.4,28.69,26.94,27.62,-1.02,75
2021-05-18,2901,22158,643431,28.01,28.35,27.77,28.25,0.63,28
2021-05-19,2901,59313,1690367,28.3,28.3,27.28,27.77,-0.48,43
2021-05-20,2901,13143,375319,27.86,27.86,27.23,27.77,0.0,18
2021-05-21,2901,122159,3590411,27.96,28.93,27.91,28.44,0.67,49
2021-05-24,2901,3164,92722,28.49,28.49,28.4,28.4,-0.04,12
2021-05-25,2901,6172,179581,28.25,28.25,28.15,28.2,-0.2,14
2021-05-26,2901,16247,464621,27.62,28.11,27.33,27.62,-0.58,30
2021-05-27,2901,15053,424045,27.38,27.52,27.14,27.38,-0.24,21
2021-05-28,2901,15979,450821,27.28,27.48,27.14,27.43,0.05,33
2021-05-31,2901,35278,990474,27.28,27.43,27.14,27.43,0.0,33
2021-06-01,2901,14433,407244,27.43,27.43,27.14,27.38,-0.05,19
2021-06-02,2901,96103,2789415,27.57,29.03,27.57,28.06,0.68,69
2021-06-03,2901,53005,1548745,28.25,28.64,28.11,28.4,0.34,47
2021-06-04,2901,47383,1390226,28.4,28.83,28.11,28.4,0.0,47
2021-06-07,2901,18261,535486,28.4,28.59,28.15,28.15,-0.25,22
2021-06-08,2901,22124,640934,28.01,28.3,27.91,28.2,0.05,17
2021-06-09,2901,19896,567413,27.91,28.11,27.23,27.28,-0.92,31
2021-06-10,2901,16451,462106,27.28,27.33,26.94,27.28,0.0,26
2021-06-11,2901,12222,341416,27.28,27.28,26.99,27.28,0.0,18
2021-06-15,2901,38348,1063143,26.94,27.09,26.7,26.94,-0.34,52
2021-06-16,2901,24266,671814,27.14,27.14,26.65,26.65,-0.29,28
2021-06-17,2901,34596,952290,26.65,26.85,26.55,26.7,0.05,37
2021-06-18,2901,8660,238794,26.7,26.8,26.51,26.8,0.1,17
2021-06-21,2901,91535,2640344,26.55,29.32,26.55,29.03,2.23,95
2021-06-22,2901,221255,7021187,29.03,31.79,29.03,30.24,1.21,167
2021-06-23,2901,199122,6401324,33.24,33.24,29.41,29.99,-0.25,157
2021-06-24,2901,46377,1436064,30.04,30.53,29.7,29.95,-0.04,53
2021-06-25,2901,39023,1186651,29.99,30.04,29.07,29.07,-0.88,43
2021-06-28,2901,18259,545078,29.41,29.41,28.4,29.07,0.0,38
2021-06-29,2901,32155,938529,28.59,28.59,28.11,28.54,-0.53,31
2021-06-30,2901,26797,782474,28.59,28.59,28.11,28.2,-0.34,36
2021-07-01,2901,41093,1202393,28.44,28.54,28.2,28.35,0.15,34
2021-07-02,2901,24370,709285,28.44,28.44,28.11,28.35,0.0,24
2021-07-05,2901,13274,388928,28.4,28.44,28.35,28.44,0.09,21
2021-07-06,2901,57912,1656308,28.44,28.44,27.18,27.81,-0.63,62
2021-07-07,2901,83060,2457916,27.91,29.22,27.91,28.69,0.88,92
2021-07-08,2901,76025,2301056,28.98,29.7,28.98,29.07,0.38,80
2021-07-09,2901,30472,908012,29.07,29.07,28.59,28.64,-0.43,43
2021-07-12,2901,23979,720534,29.17,29.32,28.98,28.98,0.34,33
2021-07-13,2901,41570,1239084,29.8,29.8,28.59,28.83,-0.15,40
2021-07-14,2901,13291,393138,28.83,28.83,28.54,28.54,-0.29,25
2021-07-15,2901,13575,403441,29.22,29.22,28.69,28.78,0.24,26
2021-07-16,2901,7320,218720,29.17,29.17,28.64,28.64,-0.14,16
2021-07-19,2901,12157,361999,28.88,28.98,28.74,28.74,0.1,21
2021-07-20,2901,28401,810219,28.78,28.83,27.04,27.04,-1.7,36
2021-07-21,2901,28968,823600,27.52,27.72,27.28,27.72,0.68,41
2021-07-22,2901,52718,1485323,27.62,27.62,27.14,27.52,-0.2,52
2021-07-23,2901,57601,1612199,27.57,27.57,26.89,27.04,-0.48,42
2021-07-26,2901,35339,986654,27.14,27.23,26.75,27.23,0.19,22
2021-07-27,2901,19267,532910,27.14,27.14,26.36,26.94,-0.29,25
2021-07-28,2901,6489,179152,27.09,27.09,26.46,26.94,0.0,19
2021-07-29,2901,14239,398728,27.18,27.18,27.09,27.14,0.2,9
2021-07-30,2901,320197,8894879,27.18,27.18,26.75,26.94,-0.2,24
2021-08-02,2901,651630,16835653,26.6,26.6,24.57,25.0,-1.94,196
2021-08-03,2901,47546,1236466,25.05,25.29,25.05,25.29,0.29,41
2021-08-04,2901,20235,525564,25.2,25.29,25.1,25.29,0.0,28
2021-08-05,2901,49001,1262198,25.34,25.34,24.71,25.15,-0.14,41
2021-08-06,2901,174514,4485016,25.29,25.29,24.71,25.1,-0.05,31
2021-08-09,2901,21319,548121,24.81,25.1,24.76,25.05,-0.05,40
2021-08-10,2901,30388,780501,25.0,25.0,24.62,24.96,-0.09,30
2021-08-11,2901,26459,681228,24.96,24.96,24.81,24.96,0.0,16
2021-08-12,2901,14337,371850,25.1,25.2,25.05,25.2,0.24,18
2021-08-13,2901,21353,547805,24.76,25.1,24.71,25.1,-0.1,20
2021-08-16,2901,25650,657739,25.0,25.1,24.57,24.91,-0.19,33
2021-08-17,2901,15288,391699,24.57,24.96,24.57,24.91,0.0,26
2021-08-18,2901,100183,2509557,24.86,25.05,23.94,25.05,0.14,73
2021-08-19,2901,41695,1060161,25.05,25.1,24.23,24.81,-0.24,42
2021-08-20,2901,16856,436004,25.05,25.2,24.71,25.15,0.34,29
2021-08-23,2901,12531,326744,25.29,25.34,25.2,25.2,0.05,17
2021-08-24,2901,6082,157733,25.39,25.39,25.0,25.2,0.0,11
2021-08-25,2901,41131,1048961,24.86,25.29,24.47,24.76,-0.44,32
2021-08-26,2901,57902,1462184,24.96,24.96,23.99,24.47,-0.29,48
2021-08-27,2901,14124,359089,24.52,24.81,24.52,24.81,0.34,33
2021-08-30,2901,25166,645410,24.91,24.96,24.57,24.86,0.05,14
2021-08-31,2901,20042,514878,24.91,24.96,24.71,24.96,0.1,14
2021-09-01,2901,15297,398350,25.05,25.39,25.05,25.39,0.43,15
2021-09-02,2901,13308,345819,25.39,25.39,25.0,25.39,0.0,15
2021-09-03,2901,13128,346261,25.44,25.63,25.39,25.63,0.24,18
2021-09-06,2901,9089,236851,25.63,25.63,25.05,25.44,-0.19,15
2021-09-07,2901,22024,570825,25.29,25.39,25.0,25.29,-0.15,19
2021-09-08,2901,20168,524079,25.29,25.29,24.86,25.0,-0.29,18
2021-09-09,2901,6002,154301,25.1,25.1,24.81,24.96,-0.04,7
2021-09-10,2901,31024,805419,25.05,25.25,25.0,25.2,0.24,14
