date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2102,4411140,83142171,19.19,19.19,18.49,18.99,-0.7,1722
2021-01-05,2102,3173231,58919669,18.94,18.94,18.39,18.49,-0.5,1205
2021-01-06,2102,3779828,70004229,18.49,18.74,18.19,18.29,-0.2,1161
2021-01-07,2102,1703370,31268787,18.39,18.69,18.19,18.34,0.05,592
2021-01-08,2102,1686793,30551833,18.34,18.34,17.99,18.09,-0.25,677
2021-01-11,2102,1719837,30789410,18.09,18.14,17.74,17.84,-0.25,677
2021-01-12,2102,1330913,23761196,17.79,18.19,17.59,17.59,-0.25,570
2021-01-13,2102,1803915,32277201,17.69,18.14,17.64,17.79,0.2,639
2021-01-14,2102,849839,15145513,17.99,17.99,17.69,17.74,-0.05,374
2021-01-15,2102,2057568,35780471,17.74,17.79,17.09,17.19,-0.55,819
2021-01-18,2102,1659369,28353825,17.14,17.44,16.79,17.19,0.0,560
2021-01-19,2102,1294576,22704114,17.24,17.79,17.24,17.34,0.15,465
2021-01-20,2102,2230197,37413211,17.29,17.29,16.54,16.69,-0.65,720
2021-01-21,2102,1323705,22377052,16.79,17.19,16.69,16.84,0.15,379
2021-01-22,2102,515266,8742500,17.09,17.09,16.74,16.94,0.1,233
2021-01-25,2102,903055,15341319,16.94,17.29,16.64,17.29,0.35,366
2021-01-26,2102,1032617,17512584,17.29,17.29,16.74,16.89,-0.4,422
2021-01-27,2102,493554,8329960,16.99,17.09,16.79,16.89,0.0,245
2021-01-28,2102,1024342,17173752,16.84,16.89,16.64,16.84,-0.05,379
2021-01-29,2102,1038036,17417989,16.74,16.99,16.64,16.64,-0.2,332
2021-02-01,2102,659939,10938949,16.59,16.74,16.49,16.49,-0.15,260
2021-02-02,2102,1348785,22356841,16.49,16.79,16.49,16.59,0.1,415
2021-02-03,2102,1108031,18525721,16.64,16.89,16.59,16.69,0.1,373
2021-02-04,2102,467994,7810360,16.59,16.99,16.54,16.59,-0.1,272
2021-02-05,2102,836189,13834002,16.59,16.59,16.49,16.49,-0.1,327
2021-02-17,2102,1456820,24441880,16.59,17.19,16.54,16.94,0.45,618
2021-02-18,2102,1412053,24194783,16.84,17.34,16.79,17.14,0.2,598
2021-02-19,2102,926642,15897040,17.19,17.29,17.04,17.19,0.05,424
2021-02-22,2102,1991498,35015500,17.29,17.79,17.24,17.79,0.6,783
2021-02-23,2102,1422906,25481165,17.79,18.14,17.59,18.04,0.25,638
2021-02-24,2102,1299340,22994552,18.09,18.09,17.39,17.54,-0.5,585
2021-02-25,2102,673516,11809431,17.64,17.74,17.39,17.49,-0.05,378
2021-02-26,2102,920147,15843011,17.44,17.44,17.09,17.19,-0.3,470
2021-03-02,2102,672768,11547550,17.29,17.44,16.99,16.99,-0.2,297
2021-03-03,2102,974422,16798811,16.99,17.49,16.89,17.34,0.35,407
2021-03-04,2102,639457,11093207,17.34,17.54,17.14,17.24,-0.1,393
2021-03-05,2102,615684,10533357,17.19,17.29,16.94,17.19,-0.05,374
2021-03-08,2102,676669,11748426,17.19,17.54,17.14,17.29,0.1,416
2021-03-09,2102,1412265,25021361,17.49,17.99,17.39,17.94,0.65,691
2021-03-10,2102,947543,16793775,17.79,17.84,17.54,17.84,-0.1,420
2021-03-11,2102,512650,9106814,17.89,17.89,17.59,17.74,-0.1,324
2021-03-12,2102,649906,11381847,17.74,17.74,17.34,17.44,-0.3,372
2021-03-15,2102,719920,12699674,17.34,17.84,17.34,17.69,0.25,407
2021-03-16,2102,2921185,52996349,17.69,18.54,17.59,18.49,0.8,967
2021-03-17,2102,1555987,28327290,18.49,18.49,17.99,18.24,-0.25,744
2021-03-18,2102,1757502,32574976,18.14,18.79,18.04,18.74,0.5,764
2021-03-19,2102,4932749,94040942,18.44,19.59,18.24,19.29,0.55,1757
2021-03-22,2102,2560597,48639892,19.39,19.39,18.74,18.99,-0.3,1070
2021-03-23,2102,2358404,44992275,18.99,19.24,18.84,19.24,0.25,906
2021-03-24,2102,4549728,89686548,19.09,20.28,18.94,19.64,0.4,1408
2021-03-25,2102,7801586,153781690,19.64,20.04,19.19,19.79,0.15,873
2021-03-26,2102,2792759,55760857,19.94,20.18,19.69,19.99,0.2,948
2021-03-29,2102,5305416,107485576,19.94,20.78,19.74,20.28,0.29,1342
2021-03-30,2102,3590697,74371088,20.33,20.93,20.33,20.63,0.35,1191
2021-03-31,2102,8046788,170956012,20.68,21.78,20.68,21.33,0.7,2307
2021-04-01,2102,2049482,43001894,21.33,21.33,20.78,20.78,-0.55,941
2021-04-06,2102,11584023,255173236,20.83,22.78,20.83,22.78,2.0,3509
2021-04-07,2102,11819524,269623230,22.58,23.28,22.08,22.88,0.1,2938
2021-04-08,2102,6108872,140244516,22.98,23.38,22.43,22.53,-0.35,1390
2021-04-09,2102,11812982,272414398,22.53,23.73,22.33,23.23,0.7,2158
2021-04-12,2102,12481070,301398722,23.23,25.08,22.68,24.78,1.55,3323
2021-04-13,2102,6726423,166169465,24.73,25.48,23.98,24.18,-0.6,1926
2021-04-14,2102,10047220,249993354,24.08,25.58,24.08,25.28,1.1,3122
2021-04-15,2102,9147209,234645609,25.38,26.08,24.83,25.38,0.1,3719
2021-04-16,2102,6761505,166306284,25.23,25.33,24.03,24.38,-1.0,2624
2021-04-19,2102,4817848,119583801,24.48,25.33,24.13,24.98,0.6,1781
2021-04-20,2102,5871308,148192496,25.08,25.88,24.63,25.03,0.05,2331
2021-04-21,2102,7169871,184084703,25.03,26.13,25.03,25.53,0.5,2593
2021-04-22,2102,5439981,138170611,25.58,26.08,24.98,25.08,-0.45,1775
2021-04-23,2102,8152757,211479496,25.03,26.48,25.03,26.28,1.2,3271
2021-04-26,2102,14919317,414129310,27.58,28.43,26.73,27.23,0.95,5397
2021-04-27,2102,6010479,164702340,27.03,28.03,26.43,27.13,-0.1,2181
2021-04-28,2102,4136970,112607957,27.13,27.63,26.83,27.03,-0.1,1443
2021-04-29,2102,8792870,228319817,27.13,27.43,25.03,25.48,-1.55,2561
2021-05-03,2102,4773407,118457495,25.48,25.63,24.28,24.38,-1.1,1563
2021-05-04,2102,12194790,275287921,24.28,24.78,21.98,22.78,-1.6,3129
2021-05-05,2102,3656750,85371831,22.98,23.88,22.68,23.18,0.4,1537
2021-05-06,2102,3777048,86735328,23.18,23.68,22.38,22.98,-0.2,1545
2021-05-07,2102,2761533,62233630,23.13,23.18,22.13,22.63,-0.35,1107
2021-05-10,2102,3770888,91979197,22.63,24.88,22.63,24.88,2.25,1148
2021-05-11,2102,18760548,484434333,25.48,27.33,24.33,25.13,0.25,6199
2021-05-12,2102,12480866,308324349,25.13,26.08,22.73,25.73,0.6,3804
2021-05-13,2102,8737173,221355794,25.28,26.33,24.18,25.48,-0.25,2848
2021-05-14,2102,7159992,173830221,25.33,25.68,23.18,24.48,-1.0,2158
2021-05-17,2102,4591256,102522919,22.18,23.18,22.03,22.03,-2.45,1466
2021-05-18,2102,3910472,89456713,22.08,23.53,21.98,22.88,0.85,1434
