date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-20,1725,280176,5135187,15.3,15.51,14.49,14.65,-0.9,191
2021-05-21,1725,49001,901468,14.86,15.1,14.82,14.98,0.33,40
2021-05-24,1725,76000,1380200,14.98,15.18,14.98,14.98,0.0,45
2021-05-25,1725,86011,1594053,15.06,15.3,14.98,15.02,0.04,65
2021-05-26,1725,329251,6225225,15.06,15.71,14.98,15.22,0.2,135
2021-05-27,1725,79050,1464430,14.98,15.18,14.94,15.18,-0.04,58
2021-05-28,1725,92174,1732688,15.1,15.63,15.06,15.39,0.21,72
2021-05-31,1725,74000,1402000,15.34,15.59,15.26,15.34,-0.05,61
2021-06-01,1725,67216,1273895,15.43,15.67,15.34,15.67,0.33,49
2021-06-02,1725,158361,3122274,15.71,17.22,15.47,16.53,0.86,126
2021-06-03,1725,145050,2911656,16.57,16.69,16.2,16.36,-0.17,96
2021-06-04,1725,67200,1351045,16.36,16.53,16.12,16.44,0.08,54
2021-06-07,1725,95101,1899863,16.69,16.69,15.87,16.2,-0.24,74
2021-06-08,1725,484598,10350906,16.77,17.79,16.77,17.79,1.59,345
2021-06-09,1725,307439,6733899,18.36,18.36,17.5,17.58,-0.21,222
2021-06-10,1725,132152,2791631,17.46,17.46,17.05,17.18,-0.4,89
2021-06-11,1725,87592,1847728,17.14,17.42,16.89,16.89,-0.29,58
2021-06-15,1725,90004,1838431,16.89,16.89,16.53,16.77,-0.12,67
2021-06-16,1725,45050,930676,16.69,16.97,16.69,16.77,0.0,38
2021-06-17,1725,47057,971884,16.65,17.05,16.61,16.85,0.08,40
2021-06-18,1725,113001,2292920,16.85,16.85,16.32,16.4,-0.45,96
2021-06-21,1725,320294,6388260,16.4,16.65,15.83,16.2,-0.2,143
2021-06-22,1725,2090012,43629954,16.65,17.46,16.24,17.18,0.98,508
2021-06-23,1725,136001,2880321,17.34,17.58,16.97,17.26,0.08,104
2021-06-24,1725,1064344,23277687,17.26,18.28,17.05,17.99,0.73,401
2021-06-25,1725,154079,3372321,17.95,17.99,17.66,17.75,-0.24,107
2021-06-28,1725,102025,2230405,17.87,18.23,17.58,17.87,0.12,83
2021-06-29,1725,76190,1649385,17.87,17.91,17.54,17.54,-0.33,56
2021-06-30,1725,56987,1226818,17.54,17.71,17.34,17.58,0.04,49
2021-07-01,1725,84070,1807448,17.66,17.71,17.26,17.42,-0.16,64
2021-07-02,1725,83115,1802078,17.87,17.87,17.5,17.58,0.16,60
2021-07-05,1725,104319,2259772,17.58,17.79,17.5,17.66,0.08,82
2021-07-06,1725,165000,3624600,17.71,18.28,17.62,17.99,0.33,114
2021-07-07,1725,160030,3520128,18.19,18.19,17.79,17.83,-0.16,116
2021-07-08,1725,157823,3253115,17.79,17.79,17.41,17.54,-0.29,122
2021-07-09,1725,44503,913435,17.54,17.54,17.41,17.5,-0.04,38
2021-07-12,1725,47151,975249,17.67,17.67,17.5,17.5,0.0,38
2021-07-13,1725,94100,1912735,17.54,17.54,17.16,17.2,-0.3,70
2021-07-14,1725,19432,393073,17.28,17.41,17.16,17.2,0.0,19
2021-07-15,1725,70465,1456626,17.2,17.75,17.2,17.67,0.47,57
2021-07-16,1725,67150,1398062,17.71,17.88,17.62,17.67,0.0,46
2021-07-19,1725,14700,303559,17.62,17.71,17.54,17.62,-0.05,16
2021-07-20,1725,31002,634310,17.5,17.54,17.33,17.45,-0.17,31
2021-07-21,1725,25070,511635,17.54,17.54,17.24,17.37,-0.08,27
2021-07-22,1725,46000,938600,17.37,17.41,17.28,17.37,0.0,38
2021-07-23,1725,45480,927004,17.33,17.54,17.28,17.45,0.08,32
2021-07-26,1725,25097,511804,17.54,17.54,17.28,17.33,-0.12,21
2021-07-27,1725,30402,615889,17.37,17.37,17.16,17.2,-0.13,35
2021-07-28,1725,59881,1179025,17.11,17.11,16.64,16.69,-0.51,55
2021-07-29,1725,20051,396064,16.64,16.98,16.6,16.77,0.08,18
2021-07-30,1725,116325,2310500,16.77,17.03,16.77,16.94,0.17,79
2021-08-02,1725,376761,7791992,16.98,18.05,16.94,17.41,0.47,178
2021-08-03,1725,2604057,56040940,17.41,18.9,17.24,18.73,1.32,713
2021-08-04,1725,741861,17703782,18.9,20.6,18.82,20.6,1.87,405
2021-08-05,1725,1031166,24006235,20.35,20.43,19.28,19.54,-1.06,595
2021-08-06,1725,190532,4367047,19.75,19.75,19.33,19.37,-0.17,147
2021-08-09,1725,272307,5952305,19.24,19.24,18.13,18.35,-1.02,188
2021-08-10,1725,77483,1650989,18.35,18.39,18.01,18.18,-0.17,56
2021-08-11,1725,168564,3368630,18.09,18.18,16.39,16.81,-1.37,146
2021-08-12,1725,75099,1518704,17.58,17.58,17.03,17.07,0.26,53
2021-08-13,1725,59180,1191518,17.54,17.54,17.03,17.03,-0.04,56
2021-08-16,1725,79601,1568202,17.03,17.03,16.6,16.81,-0.22,66
2021-08-17,1725,51007,1010887,16.73,17.03,16.69,16.69,-0.12,36
2021-08-18,1725,141000,2873550,16.77,17.88,16.64,17.03,0.34,87
2021-08-19,1725,407007,8331542,16.77,17.79,16.77,17.37,0.34,147
2021-08-20,1725,42207,864655,17.37,17.54,17.37,17.54,0.17,28
2021-08-23,1725,115330,2350348,17.24,17.58,17.24,17.37,-0.17,75
2021-08-24,1725,1905630,41075773,17.37,19.07,17.24,18.13,0.76,566
2021-08-25,1725,3218564,70100811,18.13,19.07,17.79,18.22,0.09,667
2021-08-26,1725,2046100,44724290,18.18,19.03,17.92,18.3,0.08,457
2021-08-27,1725,109544,2332468,18.3,18.35,17.96,18.35,0.05,102
2021-08-30,1725,37098,797127,18.09,18.39,18.09,18.39,0.04,31
2021-08-31,1725,46855,1008555,18.26,18.47,18.22,18.39,0.0,42
2021-09-01,1725,647373,14289793,17.96,19.24,17.96,18.9,0.51,183
2021-09-02,1725,274568,6224883,18.73,19.84,18.73,19.67,0.77,211
2021-09-03,1725,335923,7967583,19.88,20.6,19.75,20.01,0.34,263
2021-09-06,1725,136813,3118119,20.01,20.01,19.16,19.24,-0.77,95
2021-09-07,1725,58136,1301169,19.07,19.2,18.77,19.16,-0.08,54
2021-09-08,1725,63295,1388363,19.16,19.28,18.35,18.43,-0.73,55
2021-09-09,1725,77015,1666124,18.3,18.6,18.3,18.39,-0.04,50
2021-09-10,1725,156593,3392279,18.56,18.6,18.3,18.56,0.17,111
2021-09-13,1725,555237,12785915,18.6,20.18,18.6,19.67,1.11,211
2021-09-14,1725,141287,3286808,20.01,20.01,19.45,19.84,0.17,102
2021-09-15,1725,56628,1295714,19.67,19.67,19.24,19.37,-0.47,59
2021-09-16,1725,343952,8553800,19.96,21.28,19.96,21.28,1.91,218
2021-09-17,1725,775682,21096348,22.56,23.41,22.56,23.41,2.13,486
2021-09-22,1725,5729873,165815243,23.41,25.75,22.9,22.9,-0.51,3131
2021-09-23,1725,1770322,44921167,22.48,22.86,20.77,20.86,-2.04,999
2021-09-24,1725,726915,18148973,20.86,21.88,20.56,21.07,0.21,444
2021-09-27,1725,563578,14105938,21.28,21.88,20.6,20.6,-0.47,377
2021-09-28,1725,265759,6283323,20.65,20.65,19.96,20.31,-0.29,195
2021-09-29,1725,245593,5711547,20.31,20.31,19.41,19.67,-0.64,201
2021-09-30,1725,597352,14259705,20.65,20.86,19.71,19.75,0.08,436
2021-10-01,1725,254203,5874812,19.88,19.96,19.33,19.58,-0.17,194
2021-10-04,1725,233392,5163493,19.62,19.62,18.3,18.39,-1.19,172
2021-10-05,1725,747097,16797390,18.35,19.67,18.13,18.47,0.08,297
2021-10-06,1725,353083,8047488,18.73,19.67,18.73,19.45,0.98,240
2021-10-07,1725,251769,5976219,19.67,20.52,19.58,20.22,0.77,195
2021-10-08,1725,181125,4334318,20.09,20.77,20.01,20.13,-0.09,139
2021-10-12,1725,147116,3530786,19.84,20.94,19.84,20.22,0.09,122
2021-10-13,1725,977487,24582147,20.01,22.22,19.92,22.22,2.0,636
2021-10-14,1725,1758486,48328611,24.43,24.43,21.41,21.67,-0.55,966
2021-10-15,1725,1418587,36679191,21.67,22.9,20.99,21.67,0.0,908
2021-10-18,1725,846548,23033301,22.39,23.8,21.41,23.8,2.13,484
2021-10-19,1725,6432127,193723927,26.05,26.14,24.09,24.77,0.97,2782
2021-10-20,1725,1433917,40679648,24.77,25.37,23.03,23.28,-1.49,905
2021-10-21,1725,825181,22017092,23.41,23.8,21.97,22.31,-0.97,595
2021-10-22,1725,858471,22205443,22.39,22.94,21.28,21.97,-0.34,450
2021-10-25,1725,347496,8835131,21.54,21.88,21.45,21.8,-0.17,244
2021-10-26,1725,2185338,60418018,22.09,23.97,22.09,22.35,0.55,1073
2021-10-27,1725,622677,16688322,22.31,23.24,22.31,23.07,0.72,429
2021-10-28,1725,427359,11210749,23.07,23.07,21.92,22.35,-0.72,324
2021-10-29,1725,356203,9257254,22.39,22.6,21.88,21.92,-0.43,242
2021-11-01,1725,294752,7498406,22.14,22.14,21.45,21.67,-0.25,202
2021-11-02,1725,385242,9938884,22.05,22.48,21.45,21.88,0.21,252
2021-11-03,1725,147187,3771797,21.92,22.09,21.71,21.8,-0.08,108
2021-11-04,1725,2581911,71747994,21.92,23.97,21.92,22.69,0.89,1496
2021-11-05,1725,2983137,86250173,22.99,24.95,22.99,24.95,2.26,1453
2021-11-08,1725,4777761,144203033,25.84,27.16,24.01,24.01,-0.94,2632
2021-11-09,1725,3275734,99713965,24.05,26.39,23.58,26.39,2.38,1428
2021-11-10,1725,6884869,221288458,25.92,28.86,25.03,28.27,1.88,4455
2021-11-11,1725,5081938,182019891,28.1,31.07,28.01,31.07,2.8,2810
2021-11-12,1725,7668028,294265766,32.35,34.18,29.8,30.39,-0.68,4315
2021-11-15,1725,4234679,163463996,31.76,33.42,31.5,33.42,3.03,2264
2021-11-16,1725,5877375,233443275,33.71,36.18,31.59,32.52,-0.9,3422
2021-11-17,1725,1619605,62826762,32.95,33.88,32.35,32.99,0.47,1096
2021-11-18,1725,1403288,51865456,32.99,33.03,30.22,30.9,-2.09,957
2021-11-19,1725,705282,25517430,31.07,31.33,30.35,30.82,-0.08,492
2021-11-22,1725,989918,36358257,31.46,32.35,29.8,32.1,1.28,578
2021-11-23,1725,4083552,166784621,32.35,35.29,32.35,35.29,3.19,2017
2021-11-24,1725,7995803,329096330,36.01,37.8,32.86,33.37,-1.92,4695
2021-11-25,1725,1272037,48986461,33.84,34.05,31.93,31.97,-1.4,892
2021-11-26,1725,808700,29375588,31.67,31.93,30.31,30.9,-1.07,541
2021-11-29,1725,823569,29641724,30.39,31.8,29.37,31.16,0.26,594
2021-11-30,1725,1830107,70070773,31.5,33.97,31.12,31.2,0.04,1205
2021-12-01,1725,1237565,46265587,31.2,32.35,30.52,32.18,0.98,838
2021-12-02,1725,1081386,39767235,32.35,32.78,30.31,30.52,-1.66,763
2021-12-03,1725,431900,15556611,30.69,31.37,30.18,30.65,0.13,339
2021-12-06,1725,416882,14693613,30.52,30.82,29.5,29.84,-0.81,297
2021-12-07,1725,301503,10483410,29.88,30.31,29.46,29.5,-0.34,246
2021-12-08,1725,569602,20221239,29.88,31.5,29.63,29.76,0.26,427
2021-12-09,1725,306251,10628186,30.56,30.56,29.12,29.2,-0.56,236
2021-12-10,1725,231100,7957484,29.2,29.76,28.95,29.33,0.13,186
2021-12-13,1725,491300,17332234,29.71,30.99,29.46,29.67,0.34,372
2021-12-14,1725,387280,13179080,29.84,30.48,28.18,28.18,-1.49,298
2021-12-15,1725,223378,7323577,28.18,28.18,27.46,28.14,-0.04,154
2021-12-16,1725,451327,15251699,29.33,29.67,28.14,28.61,0.47,300
2021-12-17,1725,229523,7516535,28.65,28.65,27.5,27.5,-1.11,207
2021-12-20,1725,168322,5440946,27.5,28.1,27.2,27.5,0.0,137
2021-12-21,1725,2364869,83223224,27.16,30.22,27.16,30.22,2.72,1017
2021-12-22,1725,3564199,127478044,30.69,31.42,29.71,29.97,-0.25,2101
2021-12-23,1725,466151,16052214,30.14,30.18,29.07,29.12,-0.85,369
2021-12-24,1725,337847,11574275,29.29,29.8,28.78,28.78,-0.34,277
2021-12-27,1725,241691,8058807,28.78,28.86,28.18,28.31,-0.47,178
2021-12-28,1725,917400,31929885,28.52,30.22,28.52,29.37,1.06,677
2021-12-29,1725,703269,24426303,29.29,30.05,28.82,29.97,0.6,498
2021-12-30,1725,365376,12678362,29.84,30.35,29.07,29.2,-0.77,297
2022-01-03,1725,128056,4372685,29.24,29.33,28.78,29.16,-0.04,127
2022-01-04,1725,171549,5814018,29.2,29.33,28.61,28.61,-0.55,160
2022-01-05,1725,128480,4271672,28.31,28.52,28.14,28.35,-0.26,99
2022-01-06,1725,209190,6886181,28.1,28.44,27.88,27.92,-0.43,147
2022-01-07,1725,1133191,38719670,28.61,30.27,28.01,28.01,0.09,837
2022-01-10,1725,287135,9141758,27.24,27.41,26.9,27.24,-0.77,190
2022-01-11,1725,175826,5500108,27.67,27.67,26.22,26.22,-1.02,212
2022-01-12,1725,95241,2909415,25.97,26.22,25.92,25.92,-0.3,80
2022-01-13,1725,103679,3133848,25.67,26.56,25.58,25.8,-0.12,109
2022-01-14,1725,233726,6777669,25.63,25.63,23.88,24.6,-1.2,190
2022-01-17,1725,87270,2520154,24.48,24.95,24.18,24.82,0.22,74
2022-01-18,1725,79052,2321026,24.82,25.29,24.82,24.95,0.13,64
2022-01-19,1725,53344,1537856,24.77,24.77,24.39,24.48,-0.47,57
2022-01-20,1725,46633,1337773,24.73,24.73,24.18,24.56,0.08,50
2022-01-21,1725,96426,2699203,24.31,24.43,23.41,23.41,-1.15,123
2022-01-24,1725,100069,2675740,23.24,23.24,22.18,23.16,-0.25,93
2022-01-25,1725,149780,3910169,22.99,22.99,21.5,22.18,-0.98,136
2022-01-26,1725,126015,3320944,22.18,22.82,21.92,22.69,0.51,92
2022-02-07,1725,139735,3724544,22.43,23.2,22.26,22.9,0.21,117
2022-02-08,1725,77000,2103850,22.94,23.75,22.9,23.2,0.3,66
2022-02-09,1725,139347,3854766,23.2,24.35,23.2,23.46,0.26,114
2022-02-10,1725,193295,5429660,23.8,24.26,23.54,23.75,0.29,178
2022-02-11,1725,71070,1966952,23.54,23.75,23.37,23.63,-0.12,67
2022-02-14,1725,74089,1993679,23.16,23.16,22.77,22.82,-0.81,68
2022-02-15,1725,206548,5709557,23.16,24.52,22.99,23.58,0.76,181
2022-02-16,1725,341330,9739182,23.92,24.95,23.71,24.09,0.51,259
2022-02-17,1725,122512,3452470,24.09,24.31,23.63,23.63,-0.46,104
2022-02-18,1725,55205,1526173,23.75,23.75,23.41,23.46,-0.17,124
2022-02-21,1725,67594,1833923,23.41,23.41,22.82,23.24,-0.22,69
2022-02-22,1725,88091,2348938,23.24,23.24,22.48,22.69,-0.55,82
2022-02-23,1725,53230,1424290,22.73,23.07,22.6,22.73,0.04,47
2022-02-24,1725,133429,3432132,22.6,22.6,21.58,21.62,-1.11,125
2022-02-25,1725,74157,1903413,22.14,22.14,21.67,21.75,0.13,143
2022-03-01,1725,82129,2141524,21.88,22.56,21.88,22.39,0.64,59
2022-03-02,1725,112051,2963541,22.39,22.77,22.31,22.77,0.38,71
2022-03-03,1725,1057081,29399651,22.9,24.14,22.9,23.67,0.9,397
2022-03-04,1725,342050,9481540,23.84,24.14,23.2,23.37,-0.3,148
2022-03-07,1725,946209,25705237,23.07,23.5,22.65,23.03,-0.34,314
2022-03-08,1725,792255,20858750,22.9,22.9,21.84,22.77,-0.26,314
2022-03-09,1725,663021,17729949,23.16,23.37,21.97,22.05,-0.72,323
2022-03-10,1725,138020,3646223,22.6,22.82,22.31,22.39,0.34,105
2022-03-11,1725,60024,1556481,22.22,22.22,22.01,22.01,-0.38,55
2022-03-14,1725,64114,1655190,22.01,22.09,21.88,21.88,-0.13,49
2022-03-15,1725,137064,3431094,21.97,21.97,21.03,21.03,-0.85,107
2022-03-16,1725,75544,1868584,21.11,21.28,20.9,21.11,0.08,66
2022-03-17,1725,170489,4369191,21.5,22.05,21.28,21.88,0.77,133
2022-03-18,1725,515552,13903686,22.01,23.67,21.58,23.33,1.45,381
2022-03-21,1725,415140,11414873,23.8,24.05,22.43,22.99,-0.34,302
2022-03-22,1725,1084226,30177274,22.99,24.22,22.77,23.67,0.68,780
2022-03-23,1725,419140,11628148,24.01,24.18,23.16,23.37,-0.3,282
2022-03-24,1725,245101,6794004,23.67,24.01,23.2,23.5,0.13,185
2022-03-25,1725,182001,5027527,23.84,23.84,23.41,23.41,-0.09,145
2022-03-28,1725,122003,3334031,23.11,23.54,22.94,23.24,-0.17,93
2022-03-29,1725,198705,5506982,23.63,23.88,23.33,23.33,0.09,164
2022-03-30,1725,132000,3644550,23.67,23.75,23.37,23.41,0.08,105
2022-03-31,1725,60002,1643154,23.28,23.5,23.16,23.16,-0.25,52
2022-04-01,1725,57118,1554006,23.16,23.33,23.03,23.03,-0.13,47
2022-04-06,1725,65279,1783603,23.03,23.37,23.03,23.24,0.21,67
2022-04-07,1725,78427,2108866,23.16,23.41,22.6,22.69,-0.55,80
2022-04-08,1725,176000,4751150,22.9,23.24,22.65,22.82,0.13,148
2022-04-11,1725,182094,4848099,22.99,23.24,22.14,22.14,-0.68,160
2022-04-12,1725,63030,1617278,22.09,22.09,21.75,21.84,-0.3,49
2022-04-13,1725,26000,672050,22.09,22.09,21.88,22.01,0.17,20
2022-04-14,1725,32000,832700,22.22,22.26,22.05,22.22,0.21,26
2022-04-15,1725,47000,1214650,22.22,22.22,21.84,21.84,-0.38,37
2022-04-18,1725,38215,970104,21.8,21.84,21.41,21.67,-0.17,33
2022-04-19,1725,75030,1940230,21.8,22.14,21.71,22.01,0.34,53
2022-04-20,1725,51000,1316500,22.01,22.14,21.88,21.88,-0.13,39
2022-04-21,1725,49126,1272413,21.92,22.22,21.92,21.97,0.09,36
2022-04-22,1725,86253,2241020,22.09,22.26,21.84,21.97,0.0,47
2022-04-25,1725,60057,1490876,21.45,21.45,21.03,21.03,-0.94,50
2022-04-26,1725,59200,1453389,21.07,21.28,20.6,20.9,-0.13,50
2022-04-27,1725,63066,1496670,20.48,20.48,19.75,20.26,-0.64,47
2022-04-28,1725,26171,622860,20.22,20.39,20.01,20.35,0.09,24
2022-04-29,1725,51000,1209400,20.09,20.35,20.09,20.22,-0.13,40
2022-05-03,1725,39000,911600,20.26,20.26,19.58,20.05,-0.17,25
2022-05-04,1725,82000,1894450,20.05,20.09,19.2,19.71,-0.34,56
2022-05-05,1725,41003,953420,19.75,19.92,19.75,19.79,0.08,30
2022-05-06,1725,19021,434788,19.58,19.58,19.33,19.58,-0.21,21
2022-05-09,1725,27035,607714,19.58,19.58,18.99,19.2,-0.38,28
2022-05-10,1725,90000,1947400,18.73,18.73,18.18,18.47,-0.73,75
2022-05-11,1725,31355,676453,18.3,18.47,18.3,18.35,-0.12,30
2022-05-12,1725,45000,956150,18.3,18.3,17.96,18.01,-0.34,36
2022-05-13,1725,25361,539887,17.96,18.3,17.96,18.18,0.17,25
2022-05-16,1725,14000,299500,18.26,18.3,18.09,18.26,0.08,14
2022-05-17,1725,31002,666542,18.3,18.43,18.22,18.3,0.04,25
2022-05-18,1725,73000,1578550,18.22,18.64,18.09,18.47,0.17,63
2022-05-19,1725,35001,750571,18.35,18.43,18.05,18.43,-0.04,30
2022-05-20,1725,32000,701600,18.43,18.82,18.43,18.77,0.34,25
2022-05-23,1725,41000,897400,18.64,18.77,18.26,18.69,-0.08,32
2022-05-24,1725,27000,592350,18.69,18.77,18.56,18.6,-0.09,19
2022-05-25,1725,201000,4507050,18.6,19.45,18.6,19.07,0.47,99
2022-05-26,1725,33000,745650,19.11,19.37,19.11,19.16,0.09,33
2022-05-27,1725,29001,651822,19.2,19.33,18.9,19.2,0.04,27
2022-05-30,1725,18000,408150,19.24,19.41,19.2,19.37,0.17,16
2022-05-31,1725,16001,363422,19.33,19.45,19.2,19.41,0.04,13
2022-06-01,1725,44000,999550,19.41,19.45,19.2,19.24,-0.17,31
2022-06-02,1725,48000,1099950,19.24,19.92,19.24,19.24,0.0,41
2022-06-06,1725,22000,495350,19.11,19.33,19.11,19.2,-0.04,21
2022-06-07,1725,20125,452755,19.2,19.24,19.11,19.11,-0.09,21
2022-06-08,1725,12010,270376,19.2,19.24,19.11,19.11,0.0,11
2022-06-09,1725,11003,246366,19.16,19.16,18.9,19.11,0.0,14
2022-06-10,1725,13000,289450,18.9,19.07,18.9,19.03,-0.08,13
2022-06-13,1725,38381,835773,18.52,18.69,18.47,18.64,-0.39,34
2022-06-14,1725,45143,968114,18.64,18.64,18.13,18.3,-0.34,47
2022-06-15,1725,45704,998843,18.39,18.99,18.35,18.73,0.43,49
2022-06-16,1725,27132,595054,19.16,19.16,18.47,18.56,-0.17,25
2022-06-17,1725,9138,199464,18.56,18.73,18.43,18.43,-0.13,17
2022-06-20,1725,55175,1162423,18.22,18.22,17.67,17.84,-0.59,45
