date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2641,23498000,317795250,10.62,11.05,10.42,10.58,0.28,7026
2021-01-05,2641,8996000,116362950,10.46,10.5,10.06,10.1,-0.48,3114
2021-01-06,2641,8780000,109709100,10.46,10.46,9.43,9.59,-0.51,3039
2021-01-07,2641,12206000,139990650,9.75,9.86,8.72,9.15,-0.44,3627
2021-01-08,2641,8094000,95971550,9.35,9.75,9.15,9.31,0.16,2507
2021-01-11,2641,13120000,160038100,9.43,10.02,9.23,9.63,0.32,3547
2021-01-12,2641,8082000,93949700,9.63,9.67,8.87,8.99,-0.64,2511
2021-01-13,2641,3427000,39185950,9.15,9.23,8.91,8.91,-0.08,1112
2021-01-14,2641,7268000,85552400,9.15,9.51,9.03,9.43,0.52,2254
2021-01-15,2641,7152000,79482100,9.35,9.35,8.6,8.68,-0.75,2186
2021-01-18,2641,4471000,47431650,8.44,8.68,8.04,8.56,-0.12,1226
2021-01-19,2641,4617000,50507150,8.99,9.11,8.32,8.36,-0.2,1426
2021-01-20,2641,4284000,43760300,8.44,8.48,7.92,7.96,-0.4,1282
2021-01-21,2641,4557000,47239950,8.08,8.52,7.96,8.04,0.08,1406
2021-01-22,2641,3160000,32607750,8.08,8.36,8.0,8.2,0.16,963
2021-01-25,2641,8432000,92127550,8.48,8.87,8.44,8.56,0.36,2295
2021-01-26,2641,2579000,27242700,8.56,8.6,8.24,8.28,-0.28,701
2021-01-27,2641,1221000,12679800,8.36,8.4,8.12,8.16,-0.12,430
2021-01-28,2641,3490000,36785750,7.96,8.64,7.96,8.28,0.12,1026
2021-01-29,2641,2056000,21210800,8.44,8.52,8.0,8.2,-0.08,601
2021-02-01,2641,3003000,31045250,8.32,8.4,8.04,8.12,-0.08,925
2021-02-02,2641,5264000,55831850,8.24,8.68,8.12,8.4,0.28,1545
2021-02-03,2641,2677000,28326500,8.52,8.6,8.16,8.16,-0.24,890
2021-02-04,2641,1193000,12404650,8.24,8.36,8.16,8.16,0.0,421
2021-02-05,2641,1315000,13555200,8.4,8.4,8.08,8.12,-0.04,424
2021-02-17,2641,2324000,24508200,8.28,8.6,8.2,8.6,0.48,750
2021-02-18,2641,18646000,218792350,9.07,9.43,8.83,9.43,0.83,4511
2021-02-19,2641,9176000,105921900,9.43,9.47,8.87,9.07,-0.36,2554
2021-02-22,2641,6166000,71770400,9.19,9.35,9.07,9.23,0.16,1776
2021-02-23,2641,3728000,43270950,9.11,9.35,9.03,9.19,-0.04,1125
2021-02-24,2641,7120000,83901600,9.19,9.55,9.15,9.23,0.04,2081
2021-02-25,2641,2672000,31259800,9.39,9.43,9.19,9.23,0.0,829
2021-02-26,2641,3723000,43861700,9.19,9.51,9.03,9.35,0.12,1049
2021-03-02,2641,4709000,54840000,9.59,9.59,8.8,8.83,-0.52,1392
2021-03-03,2641,2776000,31385400,8.95,9.11,8.72,8.91,0.08,846
2021-03-04,2641,2642000,30151450,9.03,9.15,8.91,9.03,0.12,638
2021-03-05,2641,7436000,87292050,9.23,9.51,9.11,9.19,0.16,1938
2021-03-08,2641,14615000,174979950,9.31,9.75,9.19,9.19,0.0,3423
2021-03-09,2641,3175000,36732000,9.19,9.35,9.03,9.27,0.08,900
2021-03-10,2641,1892000,22130800,9.31,9.39,9.11,9.27,0.0,621
2021-03-11,2641,3727000,43295450,9.43,9.47,9.03,9.07,-0.2,1002
2021-03-12,2641,2092000,24229050,9.19,9.27,9.03,9.19,0.12,573
2021-03-15,2641,20791000,255154450,9.39,10.1,9.35,10.1,0.91,5880
2021-03-16,2641,20096000,264273800,10.3,10.82,10.14,10.3,0.2,6560
2021-03-17,2641,6168000,79293900,10.38,10.42,10.02,10.06,-0.24,1841
2021-03-18,2641,21670000,291393100,10.26,11.01,10.22,10.7,0.64,5784
2021-03-19,2641,43177000,627191500,10.7,11.77,10.7,11.61,0.91,11071
2021-03-22,2641,38818000,594363450,11.77,12.56,11.65,12.48,0.87,12223
2021-03-23,2641,20365000,297832000,12.52,12.56,11.25,11.25,-1.23,6422
2021-03-24,2641,11094000,152344100,10.86,11.37,10.5,10.74,-0.51,3429
2021-03-25,2641,9924000,134050800,10.93,11.17,10.38,10.38,-0.36,2509
2021-03-26,2641,9239000,127696450,10.58,11.33,10.54,10.89,0.51,3263
2021-03-29,2641,6705000,93918150,11.37,11.37,10.86,10.86,-0.03,2186
2021-03-30,2641,4761000,64343800,10.93,11.05,10.58,10.58,-0.28,1553
2021-03-31,2641,5754000,79190350,10.62,11.09,10.62,10.82,0.24,1955
2021-04-01,2641,4542000,62536850,10.89,11.09,10.74,10.82,0.0,1496
2021-04-06,2641,6791000,94297150,10.97,11.17,10.78,10.97,0.15,1900
2021-04-07,2641,10490000,148866950,11.21,11.61,10.93,11.21,0.24,3204
2021-04-08,2641,6122000,86575850,11.29,11.41,11.09,11.09,-0.12,1985
2021-04-09,2641,5374000,73756100,11.25,11.25,10.74,10.74,-0.35,1771
2021-04-12,2641,7572000,106291200,10.93,11.37,10.86,11.01,0.27,2428
2021-04-13,2641,32913000,482912350,11.13,12.0,11.05,11.41,0.4,8540
2021-04-14,2641,19702000,290945550,11.65,12.08,11.09,11.65,0.24,6172
2021-04-15,2641,6758000,98274900,11.53,11.73,11.37,11.49,-0.16,2293
2021-04-16,2641,22335000,339908100,11.69,12.48,11.53,12.48,0.99,6202
2021-04-19,2641,27077000,462108250,12.92,13.71,12.92,13.71,1.23,4402
2021-04-20,2641,60616000,1131844600,15.05,15.05,14.14,15.05,1.34,14046
2021-04-21,2641,44390000,912055250,15.85,16.56,15.45,16.56,1.51,10426
2021-04-22,2641,44778000,995902400,18.03,18.18,16.01,17.15,0.59,15876
2021-04-23,2641,13819000,277491400,17.15,17.15,15.45,15.85,-1.3,6102
2021-04-26,2641,9202000,196817450,16.08,17.43,16.08,17.43,1.58,4305
2021-04-27,2641,9316000,200991600,17.43,17.43,16.64,17.11,-0.32,3908
2021-04-28,2641,8267000,169596100,17.11,17.11,15.73,15.93,-1.18,3503
2021-04-29,2641,4770000,97674200,16.56,16.56,15.85,16.48,0.55,2221
2021-05-03,2641,8335000,181170300,16.96,17.43,16.8,16.8,0.32,3784
2021-05-04,2641,6141000,120792750,17.27,17.27,15.13,15.13,-1.67,2525
2021-05-05,2641,5249000,100335100,14.62,16.16,13.98,15.45,0.32,2321
2021-05-06,2641,2817000,55235500,15.93,16.05,15.02,15.25,-0.2,1444
2021-05-07,2641,6486000,130960600,15.37,16.76,14.66,16.76,1.51,2746
2021-05-10,2641,31232000,710925450,17.43,18.42,17.08,18.42,1.66,11041
2021-05-11,2641,41283000,972941550,18.07,20.05,16.64,17.39,-1.03,17628
2021-05-12,2641,10506000,212721550,17.04,17.23,15.69,15.69,-1.7,4081
2021-05-13,2641,9313000,167772150,14.14,15.21,14.14,14.14,-1.55,3773
2021-05-14,2641,9946000,167446000,14.14,14.54,12.76,12.76,-1.38,3744
2021-05-17,2641,6691000,98356850,11.49,12.12,11.49,11.49,-1.27,2283
2021-05-18,2641,9091000,140552800,11.81,12.64,11.25,12.64,1.15,3123
2021-05-19,2641,12921000,216606400,12.95,13.83,12.52,13.43,0.79,4855
2021-05-20,2641,11526000,191976650,13.03,14.02,12.52,12.52,-0.91,4551
2021-05-21,2641,8879000,148242700,13.03,13.71,12.68,13.43,0.91,3501
2021-05-24,2641,17192000,305422650,13.47,14.66,13.31,13.59,0.16,6610
2021-05-25,2641,11205000,189488450,13.79,14.1,12.68,13.43,-0.16,4669
2021-05-26,2641,8958000,154222050,13.47,14.1,12.88,13.55,0.12,3622
2021-05-27,2641,7893000,137020850,13.63,14.1,13.47,13.59,0.04,3232
2021-05-28,2641,19252000,349510950,13.63,14.94,13.55,14.94,1.35,6912
2021-05-31,2641,25095000,488300200,15.13,16.08,14.62,14.62,-0.32,10124
2021-06-01,2641,12753000,244662750,14.98,15.85,14.34,15.61,0.99,5243
2021-06-02,2641,24975000,508587150,15.65,16.72,15.53,16.08,0.47,10449
2021-06-03,2641,13253000,268994150,15.77,16.6,15.77,15.81,-0.27,5363
2021-06-04,2641,6658000,130257900,15.77,15.97,15.05,15.09,-0.72,3191
2021-06-07,2641,7031000,129723400,15.29,15.37,13.79,14.66,-0.43,2741
2021-06-08,2641,7774000,157018650,15.65,16.12,15.37,16.12,1.46,2395
2021-06-09,2641,85326000,1882215550,17.31,17.71,16.96,17.71,1.59,21165
2021-06-10,2641,44056000,962913250,18.07,18.38,16.4,16.84,-0.87,16413
2021-06-11,2641,64504000,1478044000,16.88,18.5,16.88,18.5,1.66,15887
2021-06-15,2641,64140000,1601220250,18.94,20.32,18.66,20.32,1.82,14799
2021-06-16,2641,44013000,1231170350,21.59,22.34,21.39,22.34,2.02,11946
2021-06-17,2641,94766000,2885996200,22.9,24.56,22.82,24.56,2.22,30960
2021-06-18,2641,10034000,334428550,25.79,27.02,25.79,27.02,2.46,4956
2021-06-21,2641,3385000,126937500,29.71,29.71,29.71,29.71,2.69,1777
2021-06-22,2641,14350000,591129600,32.68,32.68,32.49,32.68,2.97,7379
2021-06-23,2641,9515000,353569050,29.48,29.48,29.44,29.44,-3.24,5633
2021-06-24,2641,16985000,586173350,26.5,29.44,26.5,27.38,-2.06,6354
2021-06-25,2641,11823000,390720150,26.94,26.94,25.43,26.15,-1.23,4133
2021-06-28,2641,7273000,258045600,26.46,28.76,26.46,28.76,2.61,2798
2021-06-29,2641,7441000,267404200,29.36,29.71,27.42,27.73,-1.03,3030
2021-06-30,2641,4839000,171938100,27.73,28.92,27.61,28.84,1.11,2190
2021-07-01,2641,6336000,240693000,29.32,31.69,29.32,29.99,1.15,2606
2021-07-02,2641,3861000,139732750,29.99,29.99,27.93,28.05,-1.94,1779
2021-07-05,2641,4417000,144321750,27.89,27.89,25.28,26.39,-1.66,1751
2021-07-06,2641,3170000,108794850,26.92,28.64,26.92,28.64,2.25,1318
2021-07-07,2641,10157000,383689500,29.25,31.5,27.17,30.72,2.08,2854
2021-07-08,2641,69953000,2812964500,32.6,33.79,30.89,33.79,3.07,24246
2021-07-09,2641,72991000,3069588450,34.32,35.83,32.52,32.69,-1.1,33237
2021-07-12,2641,35680000,1465565550,34.32,35.38,31.87,32.32,-0.37,17738
2021-07-13,2641,17795000,658550600,32.97,33.46,29.09,29.09,-3.23,9178
2021-07-14,2641,26037000,862974100,27.7,29.09,26.19,26.19,-2.9,12036
2021-07-15,2641,32143000,1121119900,27.86,28.8,27.13,28.8,2.61,10504
2021-07-16,2641,53950000,1947188800,28.8,31.01,28.31,28.44,-0.36,26466
2021-07-19,2641,13347000,462184200,28.6,29.29,27.54,27.62,-0.82,7273
2021-07-20,2641,11245000,361669300,27.17,27.29,25.54,26.19,-1.43,5702
2021-07-21,2641,14757000,462220150,27.21,27.95,23.94,24.35,-1.84,7953
2021-07-22,2641,17899000,520822250,24.39,24.8,22.8,23.7,-0.65,8644
2021-07-23,2641,32577000,1011221150,24.68,26.07,23.94,26.07,2.37,12654
2021-07-26,2641,22325000,688812350,26.15,26.43,24.39,24.72,-1.35,10560
2021-07-27,2641,17922000,537273500,24.51,25.98,23.29,23.29,-1.43,9205
2021-07-28,2641,52304000,1603275500,24.15,25.62,23.78,25.62,2.33,18374
2021-07-29,2641,63290000,2034335150,25.66,27.62,25.0,26.52,0.9,28931
2021-07-30,2641,19807000,623581350,25.82,26.92,24.15,25.33,-1.19,10124
2021-08-02,2641,12054000,371336550,25.29,25.98,24.27,24.92,-0.41,6636
2021-08-03,2641,6440000,197728450,25.17,25.58,24.55,24.55,-0.37,3569
2021-08-04,2641,19994000,576877550,23.17,24.19,23.17,23.62,-0.93,7911
2021-08-05,2641,11335000,333246850,24.51,24.68,23.57,23.66,0.04,5609
2021-08-06,2641,25242000,768183250,23.98,25.74,23.82,24.06,0.4,12710
2021-08-09,2641,25877000,799683600,24.51,25.98,24.23,24.64,0.58,12777
2021-08-10,2641,14885000,454244900,25.09,25.74,24.23,24.39,-0.25,7573
2021-08-11,2641,9639000,280595300,24.23,24.72,22.76,23.62,-0.77,5249
2021-08-12,2641,5659000,165534150,24.02,24.27,23.45,23.86,0.24,3090
2021-08-13,2641,6522000,190620200,23.9,24.39,23.29,23.29,-0.57,3581
2021-08-16,2641,7014000,193271850,23.12,23.7,21.65,21.65,-1.64,3668
2021-08-17,2641,7540000,199072650,22.23,22.47,20.63,20.71,-0.94,3610
2021-08-18,2641,19389000,513826600,20.39,22.76,20.1,22.76,2.05,9414
2021-08-19,2641,29609000,849076250,22.8,24.27,22.35,22.35,-0.41,15191
2021-08-20,2641,29241000,858578600,23.04,24.55,22.96,24.55,2.2,11494
2021-08-23,2641,16818000,550362100,26.31,27.01,26.03,27.01,2.46,5156
2021-08-24,2641,74754000,2573540350,28.76,29.58,26.88,27.01,0.0,34376
2021-08-25,2641,27646000,904561900,27.17,27.46,25.86,26.97,-0.04,14292
