date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6016,9738000,138269550,9.95,10.52,9.91,10.49,0.36,2371
2021-01-05,6016,14111000,209086650,10.34,11.03,10.34,10.74,0.25,3321
2021-01-06,6016,34008000,521087650,10.85,11.75,10.49,11.07,0.33,8107
2021-01-07,6016,28327000,458453800,11.32,12.08,11.32,12.08,1.01,6872
2021-01-08,6016,21169000,356339150,12.4,12.62,11.86,12.08,0.0,5711
2021-01-11,6016,13547000,219650400,11.86,12.08,11.39,11.61,-0.47,3661
2021-01-12,6016,17235000,257955150,11.61,11.61,10.49,10.56,-1.05,4273
2021-01-13,6016,18834000,292215550,10.78,11.57,10.78,11.39,0.83,5051
2021-01-14,6016,7816000,119849850,11.21,11.36,10.96,10.99,-0.4,2135
2021-01-15,6016,7796000,116842800,11.17,11.17,10.6,10.78,-0.21,1803
2021-01-18,6016,4897000,71942500,10.7,10.85,10.31,10.85,0.07,1307
2021-01-19,6016,4794000,71404250,10.92,10.96,10.67,10.78,-0.07,1252
2021-01-20,6016,8106000,115863950,10.67,10.7,10.05,10.16,-0.62,2409
2021-01-21,6016,6948000,100286150,10.34,10.7,10.2,10.27,0.11,2008
2021-01-22,6016,8426000,116809500,10.2,10.27,9.91,10.05,-0.22,1899
2021-01-25,6016,4356000,60356650,10.02,10.2,9.84,10.16,0.11,1029
2021-01-26,6016,7055000,101201400,10.16,10.63,10.16,10.34,0.18,1842
2021-01-27,6016,2221000,31701400,10.31,10.45,10.23,10.27,-0.07,694
2021-01-28,6016,3046000,42037550,9.91,10.13,9.76,9.98,-0.29,854
2021-01-29,6016,3595000,48788750,10.05,10.2,9.55,9.58,-0.4,1096
2021-02-01,6016,2613000,34613300,9.58,9.8,9.4,9.62,0.04,807
2021-02-02,6016,2525000,34503050,9.69,9.98,9.69,9.95,0.33,815
2021-02-03,6016,1649000,22422000,9.95,9.98,9.73,9.8,-0.15,629
2021-02-04,6016,2539000,34732950,9.76,10.09,9.69,9.87,0.07,825
