date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3684,10000,346200,22.86,23.06,22.86,22.86,0.2,10
2021-01-05,3684,15000,527400,23.72,23.72,22.86,22.99,0.13,13
2021-01-06,3684,24000,839250,23.19,23.32,22.99,22.99,0.0,13
2021-01-07,3684,19000,665650,22.99,23.66,22.99,23.19,0.2,18
2021-01-08,3684,3000,105400,23.32,23.32,23.19,23.19,0.0,3
2021-01-11,3684,32000,1126600,23.19,23.72,23.19,23.46,0.27,30
2021-01-12,3684,23000,807000,23.52,23.52,23.19,23.19,-0.27,21
2021-01-13,3684,8000,278550,23.06,23.09,23.06,23.09,-0.1,7
2021-01-14,3684,20000,696750,23.09,23.09,23.06,23.06,-0.03,15
2021-01-15,3684,17000,591750,23.06,23.62,22.99,22.99,-0.07,17
2021-01-18,3684,8000,270000,22.66,22.66,22.0,22.6,-0.39,8
2021-01-19,3684,10000,338600,22.6,22.76,22.33,22.33,-0.27,10
2021-01-20,3684,21000,702650,22.26,22.46,22.03,22.2,-0.13,19
2021-01-21,3684,7000,233850,22.2,22.2,22.03,22.07,-0.13,7
2021-01-22,3684,5000,168000,22.07,22.79,22.07,22.13,0.06,5
2021-01-25,3684,11000,374000,22.53,22.53,22.53,22.53,0.4,8
2021-01-26,3684,3000,100650,22.2,22.3,22.2,22.3,-0.23,3
2021-01-27,3684,3000,102700,22.66,22.73,22.66,22.66,0.36,3
2021-01-28,3684,7000,234250,22.16,22.23,22.16,22.23,-0.43,7
2021-01-29,3684,7000,234750,22.2,22.23,22.2,22.2,-0.03,4
2021-02-01,3684,16000,537700,22.13,22.46,22.1,22.46,0.26,13
2021-02-02,3684,10000,344500,22.66,22.93,22.66,22.93,0.47,8
2021-02-03,3684,9000,311200,23.06,23.06,22.86,22.86,-0.07,9
2021-02-04,3684,37000,1296800,23.06,23.39,23.06,23.29,0.43,19
2021-02-05,3684,37000,1315650,23.13,23.82,23.09,23.82,0.53,25
2021-02-17,3684,149000,5414150,23.92,25.18,23.46,23.59,-0.23,96
2021-02-18,3684,54000,1918150,23.59,23.69,23.19,23.62,0.03,32
