date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2103,5371065,121756069,19.08,19.08,18.31,18.55,-0.49,2220
2021-01-05,2103,3497647,78103883,18.51,18.51,18.18,18.18,-0.37,1495
2021-01-06,2103,9889128,210329678,18.18,18.27,16.88,17.04,-1.14,3915
2021-01-07,2103,3873972,83258404,17.33,17.78,17.2,17.74,0.7,1602
2021-01-08,2103,2387947,51452930,17.86,18.06,17.41,17.53,-0.21,1176
2021-01-11,2103,2650759,56057235,17.41,17.57,17.08,17.45,-0.08,1393
2021-01-12,2103,3118866,65585106,17.41,17.41,17.08,17.24,-0.21,1027
2021-01-13,2103,1928727,40911672,17.29,17.53,17.16,17.33,0.09,940
2021-01-14,2103,1300839,27339917,17.37,17.37,17.08,17.2,-0.13,674
2021-01-15,2103,3674873,75041794,17.2,17.24,16.51,16.59,-0.61,1774
2021-01-18,2103,2738455,54725227,16.43,16.67,15.94,16.47,-0.12,1178
2021-01-19,2103,1839245,37585783,16.55,16.84,16.55,16.71,0.24,994
2021-01-20,2103,3106979,61461498,16.47,16.55,16.02,16.1,-0.61,1655
2021-01-21,2103,2507637,49396334,16.1,16.43,15.98,16.1,0.0,1010
2021-01-22,2103,1616747,32032589,16.26,16.47,16.06,16.22,0.12,901
2021-01-25,2103,2376291,47746525,16.14,16.63,16.06,16.59,0.37,695
2021-01-26,2103,2790680,56618449,16.63,16.8,16.47,16.67,0.08,774
2021-01-27,2103,1580455,32330185,16.75,16.84,16.59,16.71,0.04,507
2021-01-28,2103,2150644,43102792,16.26,16.51,16.26,16.43,-0.28,642
2021-01-29,2103,1764054,35125020,16.43,16.47,16.14,16.35,-0.08,670
2021-02-01,2103,6128347,128467325,16.18,17.57,16.18,17.33,0.98,2034
2021-02-02,2103,5603831,119679090,17.16,17.78,16.92,17.37,0.04,1623
2021-02-03,2103,1598423,33654038,17.24,17.33,17.12,17.2,-0.17,570
2021-02-04,2103,5285081,113923694,17.16,18.14,17.04,17.65,0.45,1770
2021-02-05,2103,3885181,84509075,17.65,17.98,17.45,17.82,0.17,1368
2021-02-17,2103,8594003,205207887,19.04,19.57,18.88,19.57,1.75,2104
2021-02-18,2103,26101139,665711949,20.02,21.49,19.7,20.8,1.23,8158
2021-02-19,2103,14397143,369858267,20.8,21.33,20.43,21.21,0.41,4089
2021-02-22,2103,10920347,281212246,21.21,21.54,20.51,21.05,-0.16,3262
2021-02-23,2103,15146564,406199407,21.0,23.01,20.92,22.31,1.26,7071
2021-02-24,2103,7783961,208075137,22.35,22.56,21.37,21.82,-0.49,3678
2021-02-25,2103,8148934,222785090,21.9,22.8,21.66,22.35,0.53,3620
2021-02-26,2103,10108702,278540138,22.07,22.97,21.94,22.48,0.13,4066
2021-03-02,2103,8055936,217183954,22.48,22.56,21.45,21.54,-0.94,3268
2021-03-03,2103,13626698,372910827,21.29,22.97,21.29,22.39,0.85,4893
2021-03-04,2103,15147461,422431285,22.31,23.13,22.19,22.93,0.54,6113
2021-03-05,2103,27309140,787204432,22.93,24.36,22.64,23.46,0.53,9823
2021-03-08,2103,11562493,330192261,23.46,24.03,22.76,23.42,-0.04,4618
2021-03-09,2103,10689267,310542902,23.29,24.11,23.13,23.91,0.49,3836
2021-03-10,2103,7903689,226967617,23.91,23.91,23.13,23.54,-0.37,3565
2021-03-11,2103,6063229,174977695,23.74,23.95,23.25,23.37,-0.17,2605
2021-03-12,2103,10463965,305634812,23.5,24.36,23.13,24.07,0.7,3693
2021-03-15,2103,7356180,216035838,24.52,24.52,23.58,23.78,-0.29,2879
2021-03-16,2103,7840316,221267395,23.87,23.87,22.48,22.97,-0.81,3422
2021-03-17,2103,3816902,106479793,22.97,23.21,22.6,22.72,-0.25,1935
2021-03-18,2103,4225402,116941620,22.84,23.13,22.35,22.56,-0.16,1892
2021-03-19,2103,8594610,231560841,22.39,22.39,21.86,21.86,-0.7,2994
2021-03-22,2103,3637069,99162833,21.86,22.64,21.86,22.39,0.53,1752
2021-03-23,2103,2523852,69627307,22.68,22.8,22.35,22.39,0.0,1242
2021-03-24,2103,3142860,85241754,22.31,22.72,21.99,22.11,-0.28,1219
2021-03-25,2103,6575495,183133999,22.35,23.21,22.19,22.93,0.82,2248
2021-03-26,2103,3652680,102238555,22.93,23.05,22.56,22.8,-0.13,1356
2021-03-29,2103,5392929,152793154,22.88,23.5,22.84,23.21,0.41,1752
2021-03-30,2103,2712677,76818714,23.21,23.46,23.01,23.05,-0.16,1212
2021-03-31,2103,5830680,163332396,23.05,23.13,22.56,23.13,0.08,2328
2021-04-01,2103,2218109,62292825,23.13,23.21,22.8,23.01,-0.12,925
2021-04-06,2103,6546295,186916848,23.13,23.62,22.88,23.54,0.53,2578
2021-04-07,2103,5295217,153596252,23.66,23.87,23.46,23.66,0.12,2057
2021-04-08,2103,6337190,184153777,23.82,23.99,23.58,23.66,0.0,2269
2021-04-09,2103,9892146,280144928,23.66,23.78,22.88,22.93,-0.73,2752
2021-04-12,2103,14720357,429631181,22.93,24.36,22.88,24.19,1.26,4983
2021-04-13,2103,20353502,604853661,24.19,25.21,23.25,23.33,-0.86,8858
2021-04-14,2103,13606170,393728986,23.29,24.23,23.05,23.7,0.37,4484
2021-04-15,2103,43070138,1356895600,24.52,26.07,24.31,26.07,2.37,12187
2021-04-16,2103,47359012,1496088580,26.56,26.64,24.68,26.28,0.21,20736
2021-04-19,2103,24412241,803075601,26.24,27.67,25.79,26.89,0.61,10419
2021-04-20,2103,26205389,867414415,27.42,28.44,26.07,26.11,-0.78,11671
2021-04-21,2103,14488462,457821190,25.91,26.52,25.34,26.19,0.08,6743
2021-04-22,2103,27113122,899177605,26.6,28.28,25.83,26.36,0.17,11464
2021-04-23,2103,12573681,393416337,26.32,26.68,25.17,25.58,-0.78,5620
2021-04-26,2103,9291688,294962861,25.74,26.4,25.38,26.19,0.61,3660
2021-04-27,2103,18896418,628088941,26.24,27.79,26.19,27.38,1.19,7587
2021-04-28,2103,33250497,1173462635,27.38,30.04,27.09,28.73,1.35,12601
2021-04-29,2103,43507305,1597250281,29.42,31.3,28.89,29.5,0.77,15862
2021-05-03,2103,39874529,1453178600,30.36,31.22,28.28,28.69,-0.81,14466
2021-05-04,2103,43870051,1508685740,29.1,30.36,25.83,27.46,-1.23,16573
2021-05-05,2103,39874210,1440677428,28.16,30.2,27.46,30.04,2.58,15104
2021-05-06,2103,110210809,4262631753,31.06,33.02,29.79,30.65,0.61,37205
2021-05-07,2103,44735012,1638318866,31.06,31.26,28.69,30.12,-0.53,19148
2021-05-10,2103,39780591,1499447869,30.49,31.83,30.12,30.69,0.57,14885
2021-05-11,2103,32673825,1218532981,30.12,31.38,29.05,29.91,-0.78,15867
2021-05-12,2103,22534513,772347493,29.71,30.49,26.93,26.93,-2.98,9527
2021-05-13,2103,26446818,798361083,24.52,26.15,24.27,24.27,-2.66,10216
2021-05-14,2103,21609872,627123619,24.76,25.13,22.56,23.87,-0.4,8675
2021-05-17,2103,16558436,452245328,21.58,23.78,21.58,22.35,-1.52,6627
2021-05-18,2103,18202073,525473148,23.09,24.23,22.56,24.03,1.68,7264
2021-05-19,2103,16439571,490010453,23.17,25.17,23.13,24.76,0.73,6569
2021-05-20,2103,9754671,288346771,23.87,25.34,23.7,23.7,-1.06,3899
