date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6115,115386,4862681,30.7,30.78,30.59,30.74,0.04,92
2021-01-05,6115,112300,4732565,30.74,30.74,30.67,30.67,-0.07,89
2021-01-06,6115,255349,10713189,30.63,30.63,30.45,30.56,-0.11,207
2021-01-07,6115,158517,6653327,30.56,30.63,30.52,30.59,0.03,125
2021-01-08,6115,172584,7243470,30.59,30.63,30.52,30.59,0.0,131
2021-01-11,6115,146642,6156025,30.59,30.63,30.52,30.63,0.04,115
2021-01-12,6115,206000,8660750,30.59,30.74,30.56,30.59,-0.04,130
2021-01-13,6115,159883,6727836,30.63,30.7,30.59,30.63,0.04,124
2021-01-14,6115,159775,6734196,30.63,30.81,30.63,30.67,0.04,151
2021-01-15,6115,188838,7940419,30.59,30.7,30.59,30.67,0.0,135
2021-01-18,6115,321545,13471108,30.67,30.67,30.45,30.48,-0.19,194
2021-01-19,6115,379596,15873078,30.52,30.59,30.38,30.48,0.0,236
2021-01-20,6115,426956,17759657,30.3,30.41,30.16,30.23,-0.25,314
2021-01-21,6115,155082,6473478,30.23,30.52,30.23,30.38,0.15,97
2021-01-22,6115,114672,4789272,30.52,30.52,30.38,30.41,0.03,95
2021-01-25,6115,141436,5892030,30.41,30.45,30.27,30.45,0.04,102
2021-01-26,6115,164915,6892930,30.38,30.59,30.38,30.45,0.0,107
2021-01-27,6115,107723,4517923,30.45,30.63,30.45,30.63,0.18,97
2021-01-28,6115,175808,7383362,30.56,30.67,30.52,30.63,0.0,122
2021-01-29,6115,141300,5918944,30.48,30.59,30.45,30.48,-0.15,104
2021-02-01,6115,138031,5755670,30.48,30.48,30.3,30.34,-0.14,89
2021-02-02,6115,115911,4833875,30.34,30.45,30.3,30.34,0.0,98
2021-02-03,6115,140080,5848508,30.34,30.52,30.34,30.34,0.0,82
2021-02-04,6115,125585,5249220,30.34,30.48,30.34,30.45,0.11,58
2021-02-05,6115,138426,5806761,30.45,30.67,30.45,30.45,0.0,101
2021-02-17,6115,169556,7130908,30.56,30.7,30.45,30.7,0.25,153
2021-02-18,6115,179480,7578919,30.7,30.89,30.59,30.81,0.11,142
2021-02-19,6115,181358,7683547,30.74,30.96,30.74,30.96,0.15,146
2021-02-22,6115,445541,19284765,31.69,31.76,31.21,31.76,0.8,329
2021-02-23,6115,373040,16351066,31.76,32.12,31.5,31.98,0.22,293
2021-02-24,6115,211186,9248046,31.98,32.01,31.83,31.9,-0.08,169
2021-02-25,6115,181984,7994638,31.9,32.09,31.9,31.94,0.04,148
2021-02-26,6115,245527,10716968,31.94,31.94,31.69,31.87,-0.07,169
2021-03-02,6115,206341,9016975,31.72,31.9,31.72,31.76,-0.11,162
2021-03-03,6115,129863,5668523,31.8,31.9,31.69,31.76,0.0,106
2021-03-04,6115,163237,7114508,31.76,31.83,31.69,31.83,0.07,129
2021-03-05,6115,200000,8671250,31.61,31.69,31.5,31.58,-0.25,176
2021-03-08,6115,170092,7383630,31.94,31.94,31.54,31.65,0.07,136
2021-03-09,6115,161741,7041098,31.83,31.83,31.61,31.72,0.07,113
2021-03-10,6115,99183,4315826,31.72,31.76,31.61,31.72,0.0,75
2021-03-11,6115,194135,8459290,31.72,31.83,31.69,31.76,0.04,122
2021-03-12,6115,164005,7160422,31.76,31.83,31.76,31.83,0.07,112
2021-03-15,6115,118616,5191212,31.87,31.98,31.76,31.98,0.15,117
2021-03-16,6115,104235,4579680,31.98,32.01,31.98,32.01,0.03,100
2021-03-17,6115,206671,9077039,32.05,32.05,31.9,31.98,-0.03,174
2021-03-18,6115,208645,9149649,31.98,32.01,31.87,32.01,0.03,148
2021-03-19,6115,222602,9786335,32.01,32.09,31.98,32.05,0.04,159
2021-03-22,6115,153607,6752157,32.05,32.09,31.98,32.09,0.04,123
2021-03-23,6115,198099,8719983,32.09,32.12,32.05,32.09,0.0,163
2021-03-24,6115,126344,5558873,32.12,32.12,31.98,32.05,-0.04,105
2021-03-25,6115,247818,10891487,32.05,32.09,31.94,32.09,0.04,193
2021-03-26,6115,320317,14071878,32.12,32.12,31.94,32.05,-0.04,230
2021-03-29,6115,229999,10119333,32.05,32.09,32.01,32.05,0.0,171
