date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-30,1101B,8477,452278,44.37,44.54,44.37,44.37,-0.42,16
2021-03-31,1101B,7525,404036,44.79,44.79,44.54,44.79,0.42,11
2021-04-06,1101B,1321,70707,44.62,44.62,44.62,44.62,-0.17,8
2021-04-07,1101B,4932,263177,44.37,44.62,44.37,44.62,0.0,7
2021-04-08,1101B,5750,306973,44.37,44.62,44.37,44.62,0.0,8
2021-04-09,1101B,2000,107400,44.62,44.79,44.62,44.79,0.17,2
2021-04-12,1101B,5782,310224,44.79,44.79,44.62,44.79,0.0,13
2021-04-13,1101B,141227,7524706,44.45,44.79,44.29,44.79,0.0,44
2021-04-14,1101B,5834,312674,44.54,44.79,44.54,44.79,0.0,11
2021-04-15,1101B,1067,56971,44.45,44.45,44.45,44.45,-0.34,2
2021-04-16,1101B,1912,102336,44.7,44.7,44.7,44.7,0.25,11
2021-04-19,1101B,44387,2366922,44.54,44.54,44.37,44.37,-0.33,18
2021-04-20,1101B,7544,402651,44.29,44.54,44.29,44.54,0.17,16
2021-04-21,1101B,1268,67860,44.62,44.62,44.62,44.62,0.08,9
2021-04-22,1101B,11288,601818,44.7,44.7,44.2,44.62,0.0,17
2021-04-23,1101B,2831,150828,44.29,44.54,44.29,44.54,-0.08,7
2021-04-26,1101B,23866,1271567,44.62,44.62,44.29,44.45,-0.09,22
2021-04-27,1101B,15008,801725,44.37,44.54,44.37,44.54,0.09,14
2021-04-28,1101B,1399,74906,44.62,44.62,44.62,44.62,0.08,3
2021-04-29,1101B,36848,1970567,44.37,44.7,44.37,44.7,0.08,14
2021-05-03,1101B,9419,503190,44.7,44.7,44.29,44.62,-0.08,14
2021-05-04,1101B,4052,216169,44.29,44.62,44.2,44.62,0.0,6
2021-05-05,1101B,10742,575371,44.54,44.7,44.37,44.7,0.08,11
2021-05-10,1101B,8215,440113,44.29,44.7,44.29,44.7,0.0,12
2021-05-11,1101B,4155,221859,44.29,44.62,44.29,44.62,-0.08,9
2021-05-12,1101B,12458,666148,44.29,44.62,44.29,44.62,0.0,13
2021-05-13,1101B,6496,346970,44.54,44.62,44.54,44.62,0.0,10
2021-05-14,1101B,2112,112549,44.12,44.62,44.12,44.62,0.0,5
2021-05-17,1101B,3043,162489,44.12,44.62,44.12,44.62,0.0,5
2021-05-18,1101B,4938,263551,44.2,44.62,44.12,44.62,0.0,7
2021-05-19,1101B,3000,160700,44.54,44.62,44.54,44.62,0.0,3
2021-05-20,1101B,4000,214100,44.54,44.62,44.54,44.62,0.0,4
2021-05-21,1101B,2037,109075,44.54,44.62,44.54,44.62,0.0,3
2021-05-26,1101B,5000,266800,44.2,44.62,44.2,44.62,0.0,4
2021-05-27,1101B,4000,213500,44.37,44.62,44.37,44.62,0.0,2
2021-05-28,1101B,4454,238277,44.54,44.62,44.54,44.62,0.0,9
2021-05-31,1101B,3021,161319,44.54,44.62,44.2,44.62,0.0,5
2021-06-01,1101B,3119,167076,44.54,44.62,44.54,44.62,0.0,12
2021-06-02,1101B,4680,250832,44.62,44.62,44.62,44.62,0.0,8
2021-06-04,1101B,4309,229967,44.37,44.62,44.37,44.62,0.0,9
2021-06-07,1101B,3052,163570,44.62,44.62,44.62,44.62,0.0,6
2021-06-09,1101B,4522,242059,44.54,44.62,44.54,44.62,0.0,10
2021-06-10,1101B,2409,128515,44.29,44.62,44.29,44.62,0.0,8
2021-06-17,1101B,4732,253310,44.54,44.79,44.54,44.79,0.17,7
2021-06-18,1101B,2001,107653,44.79,44.79,44.79,44.79,0.0,3
2021-06-22,1101B,5000,269000,44.79,44.79,44.79,44.79,0.0,4
2021-06-23,1101B,2000,107600,44.79,44.79,44.79,44.79,0.0,1
2021-06-24,1101B,2037,108979,44.29,44.79,44.29,44.79,0.0,5
2021-06-28,1101B,4157,222863,44.37,44.79,44.37,44.79,0.0,10
2021-06-29,1101B,2232,119864,44.7,44.79,44.7,44.79,0.0,5
2021-06-30,1101B,9310,500722,44.7,44.87,44.7,44.87,0.08,11
2021-07-01,1101B,2072,111580,44.79,44.87,44.79,44.87,0.0,4
2021-07-06,1101B,3000,161000,44.54,44.79,44.54,44.79,-0.08,3
2021-07-08,1101B,6068,326531,44.7,44.87,44.7,44.87,0.08,7
2021-07-12,1101B,3315,178152,44.62,44.87,44.62,44.87,0.0,4
2021-07-13,1101B,11044,593850,44.79,44.87,44.7,44.87,0.0,9
2021-07-14,1101B,7468,401191,44.7,44.87,44.7,44.87,0.0,5
2021-07-19,1101B,5248,282352,44.79,44.87,44.79,44.87,0.0,11
2021-07-20,1101B,8164,438543,44.7,44.87,44.7,44.87,0.0,11
2021-07-21,1101B,2059,110578,44.54,44.87,44.54,44.87,0.0,6
2021-07-22,1101B,4501,241627,44.37,44.79,44.37,44.79,-0.08,8
2021-07-23,1101B,4114,220808,44.37,44.79,44.37,44.79,0.0,9
2021-07-26,1101B,5590,299501,44.62,44.62,44.62,44.62,-0.17,7
2021-07-27,1101B,8358,447662,44.62,44.79,44.54,44.54,-0.08,7
2021-07-28,1101B,114148,6090278,44.45,44.87,44.37,44.87,0.33,15
2021-07-29,1101B,64190,3421393,44.37,44.45,44.37,44.45,-0.42,10
2021-07-30,1101B,119214,6361749,44.87,44.87,44.29,44.79,0.34,15
2021-08-02,1101B,1172,62966,44.79,44.79,44.79,44.79,0.0,5
2021-08-04,1101B,1018,54869,44.87,44.87,44.87,44.87,0.08,4
2021-08-05,1101B,73080,3905796,44.87,44.87,44.45,44.87,0.0,9
2021-08-09,1101B,117172,6269884,44.79,44.87,44.37,44.87,0.0,17
2021-08-10,1101B,947031,50710264,44.45,44.95,44.45,44.95,0.08,45
2021-08-11,1101B,896147,47876832,44.54,44.79,44.45,44.79,-0.16,51
2021-08-12,1101B,76229,3948695,44.48,44.83,44.4,44.57,-0.22,28
2021-08-13,1101B,19873,1024597,44.4,44.48,44.23,44.48,-0.09,22
2021-08-16,1101B,23406,1203583,44.4,44.48,44.05,44.48,0.0,22
2021-08-17,1101B,8000,412100,44.4,44.48,44.14,44.48,0.0,8
2021-08-18,1101B,4000,206500,44.4,44.48,44.4,44.48,0.0,4
2021-08-19,1101B,10025,515981,44.23,44.48,44.23,44.48,0.0,7
2021-08-20,1101B,2128,109628,44.31,44.4,44.31,44.4,-0.08,4
2021-08-23,1101B,6250,322499,44.4,44.48,44.4,44.48,0.08,7
2021-08-24,1101B,9000,463200,44.57,44.57,44.14,44.31,-0.17,9
2021-08-25,1101B,57797,2977900,44.31,44.57,44.31,44.57,0.26,59
2021-08-26,1101B,63969,3297590,44.4,44.57,44.31,44.57,0.0,17
2021-08-27,1101B,81035,4183613,44.4,44.57,44.4,44.57,0.0,14
2021-08-30,1101B,1001,51553,44.31,44.31,44.31,44.31,-0.26,2
2021-08-31,1101B,3034,156743,44.57,44.57,44.31,44.48,0.17,5
2021-09-01,1101B,7547,388860,44.4,44.4,44.31,44.4,-0.08,11
2021-09-02,1101B,8125,417886,44.31,44.31,44.23,44.23,-0.17,9
2021-09-03,1101B,7000,359200,44.14,44.23,44.14,44.23,0.0,6
2021-09-06,1101B,13071,672268,44.23,44.4,44.23,44.4,0.17,7
2021-09-07,1101B,11754,604976,44.23,44.4,44.23,44.4,0.0,8
2021-09-08,1101B,10152,520707,44.14,44.48,44.05,44.23,-0.17,12
2021-09-09,1101B,9031,465293,44.4,44.48,44.23,44.48,0.25,9
2021-09-10,1101B,2000,103300,44.48,44.48,44.4,44.4,-0.08,2
2021-09-13,1101B,4090,211329,44.48,44.48,44.4,44.48,0.08,8
2021-09-14,1101B,3339,172324,44.48,44.48,44.31,44.48,0.0,6
2021-09-17,1101B,4021,207979,44.48,44.57,44.48,44.57,0.09,5
2021-09-24,1101B,2172,112140,44.31,44.57,44.31,44.57,0.0,4
2021-09-27,1101B,14559,750283,44.31,44.57,44.31,44.57,0.0,15
2021-09-28,1101B,17364,897474,44.31,44.57,44.31,44.48,-0.09,13
2021-09-29,1101B,5079,262183,44.31,44.92,44.23,44.92,0.44,7
2021-09-30,1101B,20117,1045668,44.92,44.92,44.14,44.83,-0.09,13
2021-10-01,1101B,2987,155612,44.74,44.83,44.74,44.83,0.0,6
2021-10-04,1101B,225031,11610908,44.23,44.74,44.23,44.74,-0.09,220
2021-10-05,1101B,1068,55715,44.92,44.92,44.92,44.92,0.18,3
2021-10-06,1101B,5104,265901,44.74,44.92,44.74,44.83,-0.09,10
2021-10-07,1101B,10053,521357,44.83,44.83,44.48,44.66,-0.17,11
2021-10-08,1101B,3007,156060,44.92,44.92,44.4,44.66,0.0,5
2021-10-12,1101B,3730,192939,44.66,44.66,44.48,44.57,-0.09,8
2021-10-13,1101B,7093,366507,44.57,44.57,44.4,44.48,-0.09,10
2021-10-14,1101B,244169,12594920,44.4,44.48,44.31,44.48,0.0,25
2021-10-18,1101B,13097,674712,44.31,44.48,44.31,44.48,0.0,9
2021-10-19,1101B,18015,929872,44.31,44.74,44.31,44.74,0.26,15
2021-10-20,1101B,20100,1045150,44.74,44.74,44.74,44.74,0.0,4
2021-10-21,1101B,7012,364125,44.66,44.74,44.66,44.66,-0.08,8
2021-10-22,1101B,3035,157808,44.92,44.92,44.66,44.66,0.0,5
2021-10-25,1101B,1077,56187,44.92,44.92,44.92,44.92,0.26,7
2021-10-27,1101B,8110,419128,44.48,44.83,44.4,44.83,-0.09,10
2021-10-29,1101B,1313,68382,44.92,44.92,44.92,44.92,0.09,2
2021-11-02,1101B,10029,522910,44.83,45.0,44.83,45.0,0.08,7
2021-11-03,1101B,13000,674800,44.66,45.0,44.57,45.0,0.0,6
2021-11-04,1101B,18474,960873,45.0,45.0,44.74,44.74,-0.26,9
2021-11-05,1101B,1019,53188,44.92,44.92,44.92,44.92,0.18,3
2021-11-08,1101B,2000,104300,44.83,44.92,44.83,44.92,0.0,2
2021-11-09,1101B,1103,57544,44.92,44.92,44.92,44.92,0.0,5
2021-11-11,1101B,1019,53089,44.83,44.83,44.83,44.83,-0.09,2
2021-11-15,1101B,4335,226119,45.0,45.0,44.66,45.0,0.17,14
2021-11-16,1101B,1000,52300,45.0,45.0,45.0,45.0,0.0,1
2021-11-17,1101B,18108,940509,45.0,45.0,44.57,45.0,0.0,20
2021-11-18,1101B,10005,520660,44.57,45.0,44.57,44.92,-0.08,7
2021-11-19,1101B,3035,158526,44.92,45.0,44.92,45.0,0.08,5
2021-11-22,1101B,16052,834015,45.0,45.0,44.66,44.92,-0.08,11
2021-11-23,1101B,72031,3728299,44.66,44.92,44.48,44.92,0.0,26
2021-11-24,1101B,7000,364900,44.92,45.0,44.48,45.0,0.08,7
2021-11-25,1101B,4660,242717,44.92,45.0,44.92,45.0,0.0,10
2021-11-26,1101B,1019,53291,45.0,45.0,45.0,45.0,0.0,2
2021-11-29,1101B,3650,190759,45.0,45.0,44.83,45.0,0.0,6
2021-11-30,1101B,1606,83651,45.0,45.0,45.0,45.0,0.0,8
2021-12-01,1101B,4006080,206717566,44.92,45.0,44.92,45.0,0.0,11
2021-12-03,1101B,18594,966318,44.57,45.0,44.57,45.0,0.0,19
2021-12-06,1101B,42041,2182940,44.57,45.0,44.48,45.0,0.0,32
2021-12-07,1101B,5966,310120,44.57,44.83,44.57,44.83,-0.17,8
2021-12-08,1101B,28292,1469002,44.92,44.92,44.57,44.83,0.0,15
2021-12-10,1101B,1062,55411,44.92,44.92,44.92,44.92,0.09,3
2021-12-13,1101B,5254,273757,44.83,44.92,44.83,44.83,-0.09,8
2021-12-14,1101B,5000,260200,44.57,44.83,44.57,44.83,0.0,5
2021-12-15,1101B,2044,106073,44.83,44.83,44.83,44.83,0.0,6
2021-12-16,1101B,129032,6704259,44.57,45.0,44.48,45.0,0.17,28
2021-12-17,1101B,6031,314912,44.92,45.0,44.92,45.0,0.0,7
2021-12-20,1101B,149034,7767574,44.57,44.92,44.48,44.92,-0.08,28
2021-12-21,1101B,61171,3190257,44.83,45.0,44.83,44.92,0.0,21
2021-12-22,1101B,158094,8180859,44.57,44.83,44.48,44.83,-0.09,47
2021-12-23,1101B,27162,1414516,44.74,44.83,44.74,44.83,0.0,15
2021-12-24,1101B,346000,17928400,44.57,44.83,44.48,44.83,0.0,59
2021-12-27,1101B,207000,10736100,44.83,44.83,44.57,44.74,-0.09,22
2021-12-28,1101B,1102819,57128143,44.57,44.74,44.57,44.57,-0.17,21
2021-12-29,1101B,616691,31988424,44.48,44.83,44.48,44.83,0.26,18
2021-12-30,1101B,21219,1099122,44.57,44.57,44.57,44.57,-0.26,8
2022-01-03,1101B,22068,1143815,44.48,44.83,44.48,44.74,0.17,22
2022-01-04,1101B,10596,550815,44.74,44.74,44.74,44.74,0.0,11
2022-01-05,1101B,6000,312100,44.83,44.83,44.74,44.74,0.0,5
2022-01-06,1101B,1313,68282,44.83,44.83,44.83,44.83,0.09,2
2022-01-07,1101B,11000,573100,44.83,44.83,44.83,44.83,0.0,9
2022-01-10,1101B,13010,675620,44.83,44.83,44.66,44.74,-0.09,5
2022-01-11,1101B,13074,679749,44.83,44.83,44.66,44.83,0.09,11
2022-01-12,1101B,7000,364700,44.83,44.83,44.83,44.83,0.0,5
2022-01-13,1101B,4108,213309,44.74,44.83,44.57,44.57,-0.26,6
2022-01-14,1101B,1177,61278,44.83,44.83,44.83,44.83,0.26,7
2022-01-17,1101B,24074,1246447,44.57,44.74,44.48,44.74,-0.09,23
2022-01-18,1101B,2266,117860,44.74,44.83,44.74,44.83,0.09,11
2022-01-20,1101B,13815,716832,44.57,44.83,44.57,44.74,-0.09,15
2022-01-21,1101B,3000,156100,44.74,44.83,44.74,44.83,0.09,3
2022-01-24,1101B,2143,111519,44.74,44.83,44.74,44.83,0.0,7
2022-01-25,1101B,3125,162549,44.74,44.83,44.74,44.83,0.0,6
2022-02-07,1101B,1138,59294,44.83,44.83,44.83,44.83,0.0,5
2022-02-08,1101B,4166,216689,44.74,44.83,44.74,44.83,0.0,6
2022-02-09,1101B,7039,364512,44.83,44.83,44.4,44.83,0.0,15
2022-02-10,1101B,6110,317698,44.83,44.83,44.57,44.83,0.0,7
2022-02-11,1101B,1078,56146,44.83,44.83,44.83,44.83,0.0,5
2022-02-16,1101B,122031,6320108,44.57,44.74,44.48,44.74,-0.09,53
2022-02-17,1101B,31414,1629514,44.66,44.74,44.57,44.66,-0.08,23
2022-02-18,1101B,50048,2592889,44.74,44.74,44.57,44.74,0.08,13
2022-02-21,1101B,6000,311500,44.66,44.74,44.66,44.74,0.0,2
2022-02-22,1101B,2241,116432,44.66,44.74,44.66,44.74,0.0,5
2022-02-24,1101B,14000,725000,44.48,44.74,44.4,44.74,0.0,12
2022-02-25,1101B,1000,52000,44.74,44.74,44.74,44.74,0.0,1
2022-03-01,1101B,3385,175709,44.57,44.74,44.57,44.74,0.0,7
2022-03-02,1101B,10093,522552,44.48,44.74,44.48,44.74,0.0,18
2022-03-03,1101B,30001,1553452,44.48,44.66,44.48,44.66,-0.08,10
2022-03-07,1101B,37069,1924671,44.66,44.74,44.4,44.74,0.08,21
2022-03-08,1101B,3029,157105,44.66,44.66,44.57,44.66,-0.08,4
2022-03-10,1101B,14020,724340,44.74,44.74,44.4,44.74,0.08,7
2022-03-11,1101B,29000,1506000,44.66,44.92,44.4,44.92,0.18,19
2022-03-14,1101B,34004,1755505,44.4,44.83,44.4,44.74,-0.18,21
2022-03-15,1101B,38073,1973066,44.66,44.74,44.57,44.57,-0.17,12
2022-03-16,1101B,1297,67203,44.66,44.66,44.66,44.66,0.09,6
2022-03-17,1101B,21221,1094548,44.4,44.66,44.31,44.66,0.0,22
2022-03-18,1101B,39400,2037359,44.48,44.66,44.31,44.66,0.0,21
2022-03-21,1101B,39095,2015612,44.31,44.57,44.23,44.57,-0.09,22
2022-03-22,1101B,147069,7577069,44.31,44.57,44.23,44.57,0.0,20
2022-03-23,1101B,130706,6734594,44.48,44.48,44.31,44.48,-0.09,24
2022-03-24,1101B,259000,13286500,44.23,44.48,43.97,44.4,-0.08,38
2022-03-25,1101B,30189,1558232,44.4,44.48,44.4,44.48,0.08,16
2022-03-28,1101B,28000,1443200,44.48,44.48,44.31,44.48,0.0,10
2022-03-29,1101B,3048,157267,44.4,44.48,44.31,44.31,-0.17,5
2022-03-30,1101B,2132,109991,44.4,44.4,44.4,44.4,0.09,6
2022-03-31,1101B,4034,208347,44.48,44.48,44.4,44.48,0.08,5
2022-04-01,1101B,3034,156756,44.4,44.48,44.4,44.48,0.0,6
2022-04-07,1101B,22583,1163124,44.31,44.48,44.31,44.48,0.0,8
2022-04-08,1101B,1025,52992,44.48,44.48,44.48,44.48,0.0,3
2022-04-11,1101B,7019,361782,44.31,44.48,44.31,44.48,0.0,4
2022-04-12,1101B,32000,1644600,44.48,44.48,44.14,44.48,0.0,8
2022-04-13,1101B,6314,325819,44.4,44.48,44.31,44.48,0.0,8
2022-04-14,1101B,51446,2649908,44.31,44.48,44.23,44.48,0.0,17
2022-04-15,1101B,43000,2218900,44.4,44.48,44.31,44.48,0.0,7
2022-04-18,1101B,124188,6387944,44.4,44.48,44.23,44.48,0.0,19
2022-04-19,1101B,2478,127679,44.4,44.4,44.4,44.4,-0.08,5
2022-04-20,1101B,32000,1645300,44.48,44.48,44.23,44.4,0.0,4
2022-04-21,1101B,47000,2410800,44.23,44.23,44.05,44.23,-0.17,27
2022-04-22,1101B,9000,463900,44.05,44.4,44.05,44.4,0.17,7
2022-04-25,1101B,18054,930776,44.31,44.4,44.31,44.4,0.0,15
2022-04-26,1101B,5027,259393,44.4,44.4,44.4,44.4,0.0,6
2022-04-27,1101B,13064,672847,44.31,44.4,44.23,44.4,0.0,16
2022-04-28,1101B,2026,104541,44.4,44.4,44.4,44.4,0.0,3
2022-04-29,1101B,2000,102900,44.14,44.4,44.14,44.4,0.0,2
2022-05-03,1101B,4051,208625,44.14,44.4,44.14,44.31,-0.09,8
2022-05-04,1101B,11960,615945,44.31,44.4,44.31,44.4,0.09,15
2022-05-05,1101B,51093,2628374,44.23,44.4,44.23,44.4,0.0,8
2022-05-06,1101B,22048,1135571,44.31,44.4,44.31,44.4,0.0,7
2022-05-09,1101B,65041,3345302,44.23,44.4,44.14,44.23,-0.17,12
2022-05-10,1101B,27124,1389744,44.31,44.31,44.05,44.31,0.08,12
2022-05-11,1101B,32000,1642200,44.14,44.31,44.14,44.31,0.0,14
2022-05-12,1101B,2039,105004,44.31,44.31,44.31,44.31,0.0,3
2022-05-16,1101B,9027,464987,44.4,44.4,44.31,44.31,0.0,4
2022-05-17,1101B,2302,118088,44.05,44.23,44.05,44.23,-0.08,13
2022-05-18,1101B,32337,1661523,44.23,44.31,43.97,44.31,0.08,17
2022-05-19,1101B,23071,1186248,44.23,44.4,44.23,44.4,0.09,7
2022-05-23,1101B,54000,2769600,44.05,44.4,44.05,44.4,0.0,6
2022-05-25,1101B,3084,158118,44.05,44.23,44.05,44.23,-0.17,6
2022-05-26,1101B,24067,1237133,44.23,44.31,44.23,44.31,0.08,11
2022-05-27,1101B,4962,254543,44.05,44.23,44.05,44.23,-0.08,12
2022-05-30,1101B,19010,976614,44.05,44.23,44.05,44.23,0.0,20
2022-05-31,1101B,10019,514676,44.23,44.23,44.14,44.23,0.0,7
2022-06-01,1101B,41033,2097195,44.05,44.23,43.97,44.23,0.0,7
2022-06-02,1101B,2130,109804,44.31,44.4,44.31,44.4,0.17,5
2022-06-06,1101B,1064,54691,44.23,44.23,44.23,44.23,-0.17,4
2022-06-07,1101B,21000,1079400,44.23,44.23,44.23,44.23,0.0,2
2022-06-08,1101B,74019,3797376,44.14,44.23,44.14,44.23,0.0,12
2022-06-09,1101B,1101,56621,44.23,44.23,44.23,44.23,0.0,3
2022-06-10,1101B,43290,2225332,44.23,44.31,44.23,44.31,0.08,9
2022-06-13,1101B,53048,2723467,44.05,44.31,44.05,44.31,0.0,11
2022-06-14,1101B,43581,2242300,44.23,44.4,44.23,44.4,0.09,9
2022-06-15,1101B,71020,3646529,44.31,44.4,44.05,44.31,-0.09,50
2022-06-16,1101B,5002,257102,44.14,44.31,44.14,44.31,0.0,7
2022-06-17,1101B,80032,4118747,44.23,44.4,44.23,44.31,0.0,15
2022-06-20,1101B,2001,102951,44.23,44.31,44.23,44.31,0.0,3
2022-06-21,1101B,21062,1082678,44.23,44.31,44.23,44.31,0.0,5
2022-06-22,1101B,22000,1130900,44.23,44.31,44.23,44.31,0.0,3
2022-06-23,1101B,31000,1593500,44.23,44.31,44.23,44.31,0.0,3
2022-06-24,1101B,103020,5295430,44.23,44.31,44.23,44.31,0.0,8
2022-06-27,1101B,32006,1645108,44.14,44.31,44.14,44.31,0.0,6
2022-06-28,1101B,23050,1184875,44.14,44.31,44.14,44.31,0.0,5
2022-06-30,1101B,4001,206150,44.31,44.4,44.31,44.4,0.09,5
2022-07-01,1101B,2124,109240,44.23,44.23,44.23,44.23,-0.17,5
2022-07-04,1101B,6121,314191,44.14,44.23,44.14,44.23,0.0,8
2022-07-05,1101B,3000,154400,44.4,44.4,44.23,44.23,0.0,3
2022-07-06,1101B,3110,159765,44.23,44.23,44.14,44.23,0.0,6
2022-07-07,1101B,223005,11461655,44.14,44.4,44.14,44.4,0.17,17
2022-07-08,1101B,51019,2627579,44.31,44.4,44.31,44.4,0.0,4
2022-07-11,1101B,78219,4031334,44.31,44.57,44.31,44.57,0.17,13
2022-07-12,1101B,51062,2629774,44.31,44.4,44.31,44.31,-0.26,6
2022-07-13,1101B,303000,15607500,44.31,44.48,44.31,44.48,0.17,15
2022-07-14,1101B,51207,2632418,44.23,44.57,44.23,44.57,0.09,8
2022-07-15,1101B,15126,782577,44.66,44.66,44.4,44.48,-0.09,10
2022-07-18,1101B,161038,8330956,44.48,44.57,44.48,44.57,0.09,11
2022-07-19,1101B,201186,10413635,44.48,44.66,44.48,44.57,0.0,27
2022-07-20,1101B,332154,17242766,44.74,44.83,44.57,44.83,0.26,34
2022-07-21,1101B,39001,1962050,44.7,44.96,44.52,44.87,0.04,35
2022-07-22,1101B,12030,605206,44.7,44.87,44.7,44.87,0.0,10
2022-07-26,1101B,2013,101052,44.61,44.78,44.61,44.78,-0.09,3
2022-07-27,1101B,7026,352319,44.61,44.78,44.61,44.78,0.0,8
2022-07-28,1101B,9005,451751,44.61,44.78,44.61,44.78,0.0,8
2022-07-29,1101B,12147,610960,44.78,44.78,44.78,44.78,0.0,7
2022-08-01,1101B,1000,50200,44.7,44.7,44.7,44.7,-0.08,1
2022-08-02,1101B,3000,150700,44.78,44.78,44.7,44.7,0.0,3
2022-08-03,1101B,7076,354707,44.61,44.7,44.52,44.7,0.0,9
2022-08-04,1101B,17000,851500,44.52,44.7,44.52,44.7,0.0,12
2022-08-05,1101B,2000,100300,44.61,44.7,44.61,44.7,0.0,2
2022-08-09,1101B,4034,202306,44.7,44.7,44.61,44.7,0.0,6
2022-08-10,1101B,10497,525750,44.52,44.7,44.52,44.7,0.0,14
2022-08-11,1101B,32133,1607961,44.61,44.7,44.52,44.7,0.0,21
2022-08-12,1101B,34139,1708710,44.52,44.7,44.52,44.7,0.0,28
2022-08-15,1101B,14130,706899,44.7,44.7,44.47,44.47,-0.23,16
2022-08-16,1101B,4550,227500,44.52,44.52,44.52,44.52,0.05,5
2022-08-17,1101B,11528,577215,44.52,44.61,44.43,44.61,0.09,11
2022-08-18,1101B,2000,100400,44.7,44.7,44.7,44.7,0.09,2
2022-08-22,1101B,54102,2707930,44.52,44.78,44.52,44.78,0.08,16
2022-08-23,1101B,14032,702909,44.52,44.7,44.52,44.61,-0.17,11
2022-08-24,1101B,3140,157595,44.7,44.7,44.7,44.7,0.09,9
2022-08-25,1101B,14616,732018,44.61,44.7,44.52,44.7,0.0,15
2022-08-26,1101B,45721,2291585,44.61,44.7,44.52,44.7,0.0,23
2022-08-29,1101B,7178,359636,44.61,44.7,44.52,44.7,0.0,11
2022-08-31,1101B,22119,1108855,44.61,44.7,44.61,44.7,0.0,9
2022-09-02,1101B,3000,150600,44.7,44.7,44.7,44.7,0.0,3
