date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2812,6677326,72394655,8.29,8.29,8.21,8.25,0.0,2015
2021-01-05,2812,3956168,42837199,8.25,8.25,8.21,8.25,0.0,1591
2021-01-06,2812,8089982,87600862,8.25,8.29,8.21,8.21,-0.04,3064
2021-01-07,2812,3833461,41495711,8.25,8.25,8.21,8.25,0.04,1602
2021-01-08,2812,8694965,94551592,8.25,8.29,8.21,8.29,0.04,2439
2021-01-11,2812,8306797,91113856,8.33,8.37,8.33,8.37,0.08,2877
2021-01-12,2812,6089094,66539995,8.37,8.37,8.29,8.29,-0.08,2198
2021-01-13,2812,8795080,96317303,8.29,8.37,8.29,8.33,0.04,2714
2021-01-14,2812,4455978,48736293,8.33,8.37,8.29,8.33,0.0,1418
2021-01-15,2812,6973655,75918545,8.33,8.33,8.25,8.25,-0.08,2412
2021-01-18,2812,4504317,48720549,8.25,8.25,8.18,8.25,0.0,1368
2021-01-19,2812,3210050,34717985,8.21,8.25,8.21,8.25,0.0,1269
2021-01-20,2812,10771744,115820141,8.21,8.21,8.14,8.14,-0.11,4654
2021-01-21,2812,5169245,55478622,8.18,8.21,8.14,8.14,0.0,2288
2021-01-22,2812,5577786,59682126,8.14,8.18,8.1,8.14,0.0,2188
2021-01-25,2812,5675122,60834149,8.14,8.18,8.1,8.18,0.04,1560
2021-01-26,2812,3281320,35157854,8.18,8.18,8.14,8.14,-0.04,1404
2021-01-27,2812,6599434,70620114,8.14,8.18,8.1,8.14,0.0,1729
2021-01-28,2812,3571591,38090392,8.14,8.14,8.1,8.14,0.0,1583
2021-01-29,2812,3773513,40250213,8.14,8.14,8.1,8.1,-0.04,1408
2021-02-01,2812,4993884,53390641,8.1,8.18,8.1,8.14,0.04,1493
2021-02-02,2812,2990029,32018397,8.14,8.18,8.1,8.14,0.0,1228
2021-02-03,2812,4643165,49724167,8.18,8.18,8.14,8.14,0.0,1242
2021-02-04,2812,4098924,43845688,8.1,8.18,8.1,8.14,0.0,1582
2021-02-05,2812,5620089,60298036,8.18,8.18,8.14,8.14,0.0,1733
2021-02-17,2812,7010600,75621641,8.18,8.25,8.18,8.21,0.07,2972
2021-02-18,2812,4552360,49330226,8.25,8.25,8.21,8.25,0.04,1879
2021-02-19,2812,4671308,50591266,8.25,8.25,8.21,8.25,0.0,1520
2021-02-22,2812,6773949,73641053,8.25,8.29,8.25,8.25,0.0,2380
2021-02-23,2812,7295102,79704908,8.29,8.33,8.25,8.33,0.08,2644
2021-02-24,2812,12974268,142743572,8.33,8.4,8.33,8.37,0.04,3061
2021-02-25,2812,6889547,76081580,8.37,8.44,8.37,8.44,0.07,2205
2021-02-26,2812,9567899,105844721,8.4,8.44,8.37,8.44,0.0,3164
2021-03-02,2812,8549742,95338784,8.48,8.52,8.44,8.44,0.0,2955
2021-03-03,2812,9361907,104660397,8.44,8.52,8.44,8.52,0.08,3306
2021-03-04,2812,6938295,77326810,8.48,8.52,8.44,8.52,0.0,2815
2021-03-05,2812,3643362,40733537,8.48,8.52,8.44,8.52,0.0,2045
2021-03-08,2812,8850651,99326527,8.52,8.6,8.52,8.52,0.0,2861
2021-03-09,2812,15673643,177503877,8.52,8.71,8.52,8.71,0.19,4791
2021-03-10,2812,9876094,113305584,8.71,8.79,8.67,8.75,0.04,3901
2021-03-11,2812,22323400,253810313,8.75,8.75,8.6,8.6,-0.15,6608
2021-03-12,2812,9249341,104568606,8.6,8.67,8.56,8.67,0.07,2492
2021-03-15,2812,4721464,53863561,8.67,8.71,8.63,8.67,0.0,1563
2021-03-16,2812,5682172,65010510,8.67,8.75,8.67,8.75,0.08,1793
2021-03-17,2812,6788534,77524439,8.75,8.75,8.63,8.67,-0.08,2300
2021-03-18,2812,4818816,54962862,8.67,8.71,8.67,8.67,0.0,1613
2021-03-19,2812,16106414,182422667,8.67,8.71,8.56,8.56,-0.11,3371
2021-03-22,2812,5654695,64128712,8.6,8.67,8.6,8.67,0.11,1894
2021-03-23,2812,4439083,50419057,8.67,8.67,8.63,8.63,-0.04,1843
2021-03-24,2812,3700838,42060059,8.63,8.67,8.6,8.63,0.0,1366
2021-03-25,2812,4430017,50503639,8.63,8.71,8.63,8.67,0.04,1394
2021-03-26,2812,5042929,57759480,8.67,8.75,8.67,8.71,0.04,1594
2021-03-29,2812,6713596,77010244,8.71,8.75,8.71,8.71,0.0,2140
2021-03-30,2812,5146891,58946076,8.71,8.75,8.67,8.75,0.04,1970
2021-03-31,2812,5583943,64083064,8.75,8.75,8.71,8.75,0.0,1871
2021-04-01,2812,5401325,62057457,8.75,8.79,8.71,8.75,0.0,1885
2021-04-06,2812,7207008,82797203,8.75,8.79,8.71,8.71,-0.04,3011
2021-04-07,2812,5292074,60664891,8.75,8.75,8.71,8.71,0.0,2183
2021-04-08,2812,5288976,60626150,8.71,8.75,8.71,8.71,0.0,2249
2021-04-09,2812,11216563,128372119,8.75,8.75,8.67,8.67,-0.04,3492
2021-04-12,2812,10301214,118143000,8.71,8.75,8.67,8.75,0.08,3451
2021-04-13,2812,9497005,109706843,8.75,8.82,8.75,8.79,0.04,3268
2021-04-14,2812,6454508,74428899,8.79,8.79,8.75,8.79,0.0,2252
2021-04-15,2812,8959959,104227969,8.79,8.9,8.79,8.9,0.11,2365
2021-04-16,2812,6899542,80656513,8.9,8.9,8.86,8.9,0.0,2084
2021-04-19,2812,20949442,248273364,8.9,9.09,8.9,9.09,0.19,4310
2021-04-20,2812,10405345,123869804,9.09,9.13,8.98,9.05,-0.04,2941
2021-04-21,2812,5194272,61452176,8.98,9.05,8.98,8.98,-0.07,1848
2021-04-22,2812,10288655,121689138,9.01,9.05,8.94,8.98,0.0,3282
2021-04-23,2812,5118444,60181313,8.98,8.98,8.9,8.98,0.0,1590
2021-04-26,2812,10732777,127267781,8.98,9.09,8.94,9.05,0.07,3203
2021-04-27,2812,5332408,63565191,9.09,9.09,9.05,9.05,0.0,2574
2021-04-28,2812,8428996,100728848,9.05,9.13,9.05,9.09,0.04,2698
2021-04-29,2812,7257347,86583561,9.09,9.13,9.05,9.09,0.0,2481
2021-05-03,2812,12076185,143697477,9.05,9.09,9.01,9.09,0.0,4052
2021-05-04,2812,21855295,257421560,9.05,9.13,8.75,8.9,-0.19,6337
2021-05-05,2812,6783179,79952184,8.94,9.01,8.9,8.98,0.08,2085
2021-05-06,2812,11687815,137470235,9.05,9.13,8.98,9.01,0.03,2524
2021-05-07,2812,5735683,68252606,9.05,9.09,9.01,9.05,0.04,1782
2021-05-10,2812,19486227,233829311,9.09,9.2,9.05,9.17,0.12,4284
2021-05-11,2812,13302006,158441895,9.17,9.17,8.98,9.01,-0.16,3929
2021-05-12,2812,29882250,342792281,9.01,9.01,8.4,8.67,-0.34,8352
2021-05-13,2812,16250058,183305058,8.48,8.71,8.48,8.6,-0.07,4439
2021-05-14,2812,14115709,160052444,8.63,8.71,8.56,8.71,0.11,3338
2021-05-17,2812,19787702,219911513,8.44,8.6,8.37,8.4,-0.31,5570
2021-05-18,2812,11259096,126796946,8.4,8.67,8.4,8.63,0.23,2447
2021-05-19,2812,6028154,67771200,8.6,8.63,8.52,8.56,-0.07,2226
2021-05-20,2812,3951367,44317705,8.56,8.56,8.48,8.56,0.0,1551
2021-05-21,2812,4535502,51309383,8.6,8.67,8.56,8.63,0.07,1381
2021-05-24,2812,3566188,40242514,8.56,8.63,8.52,8.6,-0.03,1238
2021-05-25,2812,4545198,51545956,8.6,8.67,8.6,8.63,0.03,1630
2021-05-26,2812,4819400,54555569,8.63,8.63,8.6,8.63,0.0,1367
2021-05-27,2812,12054514,135579737,8.6,8.63,8.52,8.52,-0.11,3100
2021-05-28,2812,4515769,51114978,8.6,8.63,8.56,8.63,0.11,1623
2021-05-31,2812,4684745,53185777,8.63,8.67,8.6,8.63,0.0,1499
2021-06-01,2812,4947701,56532847,8.63,8.75,8.63,8.71,0.08,1561
2021-06-02,2812,4755914,54583618,8.71,8.79,8.71,8.75,0.04,1923
2021-06-03,2812,2729562,31538510,8.79,8.82,8.75,8.79,0.04,1104
2021-06-04,2812,3925066,45245459,8.82,8.82,8.75,8.79,0.0,1450
2021-06-07,2812,4153498,47687404,8.82,8.82,8.67,8.71,-0.08,1525
2021-06-08,2812,1765719,20297414,8.75,8.79,8.71,8.75,0.04,759
2021-06-09,2812,4118713,47223903,8.75,8.79,8.67,8.67,-0.08,1292
2021-06-10,2812,2624513,30059553,8.71,8.75,8.67,8.75,0.08,856
2021-06-11,2812,2958526,34012328,8.79,8.79,8.71,8.75,0.0,1109
2021-06-15,2812,4317876,49600428,8.75,8.79,8.71,8.75,0.0,1558
2021-06-16,2812,5803668,66485538,8.75,8.75,8.67,8.71,-0.04,3300
2021-06-17,2812,3888876,44634788,8.71,8.75,8.67,8.71,0.0,1880
2021-06-18,2812,13763450,158100343,8.71,8.86,8.67,8.71,0.0,2419
2021-06-21,2812,3719729,42498851,8.71,8.71,8.67,8.67,-0.04,1475
2021-06-22,2812,3247030,37287541,8.71,8.75,8.71,8.75,0.08,1214
2021-06-23,2812,5073624,58548962,8.75,8.82,8.75,8.79,0.04,2411
2021-06-24,2812,1927956,22294723,8.79,8.82,8.75,8.79,0.0,821
2021-06-25,2812,3224641,37302033,8.79,8.82,8.75,8.79,0.0,1370
2021-06-28,2812,3416147,39547347,8.82,8.82,8.79,8.82,0.03,1337
2021-06-29,2812,4053502,46879359,8.82,8.82,8.79,8.82,0.0,1337
2021-06-30,2812,4489602,51958690,8.82,8.82,8.79,8.82,0.0,1829
2021-07-01,2812,4654126,53866470,8.82,8.86,8.79,8.79,-0.03,1266
2021-07-02,2812,4990623,57875354,8.79,8.86,8.79,8.82,0.03,1545
2021-07-05,2812,4388621,51077788,8.86,8.86,8.82,8.86,0.04,1424
2021-07-06,2812,4683399,54768338,8.9,8.94,8.86,8.9,0.04,1763
2021-07-07,2812,3431153,40191666,8.9,8.94,8.9,8.9,0.0,1444
2021-07-08,2812,4298147,50578020,8.94,8.98,8.94,8.98,0.08,1573
2021-07-09,2812,5173017,60895505,8.98,8.98,8.94,8.94,-0.04,1719
2021-07-12,2812,7596121,90258155,8.98,9.09,8.98,9.01,0.07,2006
2021-07-13,2812,5740198,68277777,9.05,9.09,9.01,9.05,0.04,1678
2021-07-14,2812,4438888,52865347,9.05,9.09,9.05,9.05,0.0,1685
2021-07-15,2812,3535268,42091512,9.05,9.09,9.05,9.05,0.0,1263
2021-07-16,2812,7340817,87256002,9.05,9.09,8.98,9.05,0.0,2435
2021-07-19,2812,5281118,62917717,9.05,9.09,9.01,9.09,0.04,1577
2021-07-20,2812,6532598,77505683,9.05,9.05,9.01,9.01,-0.08,2439
2021-07-21,2812,6799556,80702808,9.05,9.09,8.98,9.01,0.0,2810
2021-07-22,2812,4442715,52802463,9.05,9.05,9.01,9.05,0.04,1585
2021-07-23,2812,3888041,46398258,9.05,9.09,9.05,9.09,0.04,1271
2021-07-26,2812,5360674,64027985,9.09,9.13,9.05,9.05,-0.04,1426
2021-07-27,2812,4546663,54180403,9.09,9.09,9.05,9.09,0.04,1555
2021-07-28,2812,7196828,85242765,9.05,9.05,8.94,9.05,-0.04,2471
2021-07-29,2812,2900465,34548543,9.05,9.09,9.01,9.09,0.04,1084
2021-07-30,2812,3145594,37440142,9.05,9.09,9.01,9.05,-0.04,1113
2021-08-02,2812,2463382,29372921,9.05,9.09,9.05,9.09,0.04,835
2021-08-03,2812,1923757,22949928,9.09,9.09,9.05,9.05,-0.04,883
2021-08-04,2812,4444974,53084315,9.09,9.09,9.05,9.09,0.04,1430
2021-08-05,2812,3872575,46301707,9.09,9.13,9.05,9.13,0.04,1420
2021-08-06,2812,3157555,37762539,9.13,9.13,9.09,9.09,-0.04,1145
2021-08-09,2812,2926486,34972575,9.13,9.13,9.05,9.09,0.0,1215
2021-08-10,2812,5650074,67657515,9.13,9.13,9.05,9.13,0.04,1841
2021-08-11,2812,4257549,50951695,9.13,9.13,9.09,9.13,0.0,1367
2021-08-12,2812,3192078,38232939,9.13,9.13,9.09,9.13,0.0,1066
2021-08-13,2812,5599100,66869099,9.09,9.13,9.05,9.09,-0.04,1514
2021-08-16,2812,8671752,103226846,9.09,9.09,9.01,9.05,-0.04,3016
2021-08-17,2812,5131379,60948837,9.05,9.05,9.01,9.05,0.0,1564
2021-08-18,2812,4785080,56831387,9.05,9.05,9.01,9.05,0.0,1812
2021-08-19,2812,6933200,82299264,9.05,9.05,9.01,9.01,-0.04,2249
2021-08-20,2812,7104992,84264126,9.01,9.05,8.98,9.05,0.04,1643
2021-08-23,2812,3501282,41746786,9.05,9.09,9.05,9.09,0.04,1227
2021-08-24,2812,6184398,73907918,9.09,9.13,9.05,9.09,0.0,1964
2021-08-25,2812,6250905,74941673,9.09,9.13,9.09,9.13,0.04,2067
2021-08-26,2812,9875555,118458411,9.13,9.13,9.09,9.13,0.0,2430
2021-08-27,2812,18784323,226674215,9.13,9.2,9.13,9.2,0.07,3669
2021-08-30,2812,28815120,351245100,9.24,9.32,9.24,9.28,0.08,5454
2021-08-31,2812,36262931,422234591,9.33,9.57,9.33,9.53,0.25,7049
2021-09-01,2812,7851278,92103936,9.53,9.61,9.49,9.49,-0.04,2928
2021-09-02,2812,8501990,98897107,9.49,9.49,9.41,9.41,-0.08,2896
2021-09-03,2812,6862749,80337007,9.45,9.53,9.45,9.53,0.12,1707
2021-09-06,2812,5102708,59821431,9.57,9.57,9.49,9.49,-0.04,1692
2021-09-07,2812,3760633,43922994,9.53,9.53,9.45,9.45,-0.04,1702
2021-09-08,2812,6965059,80891061,9.49,9.49,9.37,9.37,-0.08,3118
2021-09-09,2812,5321791,61436627,9.41,9.41,9.33,9.37,0.0,1903
2021-09-10,2812,4333720,50202864,9.41,9.45,9.37,9.37,0.0,1807
2021-09-13,2812,8517186,98642641,9.41,9.45,9.37,9.37,0.0,3325
